Date,Sector,Type,Close,High,Low,Open,Volume
2014-04-16,industrials,etfs,42.74,42.75,42.22,42.22,9096000
2014-04-17,industrials,etfs,43.07,43.2,42.75,42.83,12903800
2014-04-21,industrials,etfs,43.2,43.24,42.93,43.15,9673300
2014-04-22,industrials,etfs,43.22,43.47,43.2,43.33,11155800
2014-04-23,industrials,etfs,43.38,43.47,43.2,43.24,8965000
2014-04-24,industrials,etfs,43.3,43.6,43.11,43.6,11864200
2014-04-25,industrials,etfs,42.88,43.24,42.77,43.11,6997500
2014-04-28,industrials,etfs,42.9,43.19,42.47,43.05,12105400
2014-04-29,industrials,etfs,43.02,43.07,42.71,43.03,9382800
2014-04-30,industrials,etfs,43.3,43.36,42.93,43.02,13299600
2014-05-01,industrials,etfs,43.2,43.41,43.04,43.26,10600400
2014-05-02,industrials,etfs,43.13,43.42,43.12,43.2,8701100
2014-05-05,industrials,etfs,43.22,43.28,42.79,43.01,5358600
2014-05-06,industrials,etfs,42.89,43.16,42.85,43.15,6032300
2014-05-07,industrials,etfs,43.26,43.28,42.77,42.95,7959000
2014-05-08,industrials,etfs,43.25,43.53,43.12,43.2,8034200
2014-05-09,industrials,etfs,43.29,43.31,42.99,43.18,5133400
2014-05-12,industrials,etfs,43.93,43.95,43.42,43.43,11275000
2014-05-13,industrials,etfs,44.0,44.15,43.93,44.0,8650500
2014-05-14,industrials,etfs,43.68,44.04,43.6,44.03,6946900
2014-05-15,industrials,etfs,43.29,43.57,43.01,43.49,13016200
2014-05-16,industrials,etfs,43.35,43.35,43.1,43.29,7490300
2014-05-19,industrials,etfs,43.52,43.55,43.15,43.25,4645800
2014-05-20,industrials,etfs,42.94,43.52,42.8,43.52,9782300
2014-05-21,industrials,etfs,43.37,43.38,43.07,43.07,7658900
2014-05-22,industrials,etfs,43.45,43.58,43.27,43.45,4482100
2014-05-23,industrials,etfs,43.73,43.75,43.45,43.51,3732400
2014-05-27,industrials,etfs,43.96,44.02,43.83,43.86,6702700
2014-05-28,industrials,etfs,43.99,44.17,43.97,44.04,10303800
2014-05-29,industrials,etfs,44.17,44.17,43.9,44.09,4218400
2014-05-30,industrials,etfs,44.13,44.19,44.0,44.13,6156200
2014-06-02,industrials,etfs,44.32,44.39,43.99,44.16,7070700
2014-06-03,industrials,etfs,44.27,44.36,44.1,44.21,4007000
2014-06-04,industrials,etfs,44.27,44.31,44.14,44.18,3792100
2014-06-05,industrials,etfs,44.71,44.78,44.29,44.36,5805600
2014-06-06,industrials,etfs,45.16,45.16,44.77,44.79,8384300
2014-06-09,industrials,etfs,45.39,45.58,45.09,45.15,11160300
2014-06-10,industrials,etfs,45.29,45.38,45.1,45.29,3846600
2014-06-11,industrials,etfs,44.95,45.14,44.87,45.14,5541500
2014-06-12,industrials,etfs,44.35,44.89,44.27,44.89,10181700
2014-06-13,industrials,etfs,44.5,44.62,44.31,44.38,6885600
2014-06-16,industrials,etfs,44.45,44.56,44.3,44.49,6861400
2014-06-17,industrials,etfs,44.58,44.66,44.3,44.43,9600600
2014-06-18,industrials,etfs,44.83,44.88,44.4,44.72,12209900
2014-06-19,industrials,etfs,44.94,44.96,44.71,44.87,7149000
2014-06-20,industrials,etfs,45.13,45.16,44.98,45.03,4304700
2014-06-23,industrials,etfs,44.87,45.25,44.79,45.25,5192400
2014-06-24,industrials,etfs,44.42,44.97,44.37,44.8,7429900
2014-06-25,industrials,etfs,44.46,44.55,44.27,44.29,6506400
2014-06-26,industrials,etfs,44.43,44.55,44.12,44.51,6845400
2014-06-27,industrials,etfs,44.53,44.69,44.11,44.28,8214600
2014-06-30,industrials,etfs,44.34,44.54,44.3,44.52,7963600
2014-07-01,industrials,etfs,44.62,44.78,44.39,44.39,8026200
2014-07-02,industrials,etfs,44.54,44.67,44.46,44.49,10068000
2014-07-03,industrials,etfs,44.91,44.96,44.72,44.73,8550300
2014-07-07,industrials,etfs,44.59,44.9,44.53,44.9,9334300
2014-07-08,industrials,etfs,44.29,44.53,44.16,44.52,8154200
2014-07-09,industrials,etfs,44.36,44.51,44.24,44.48,8600600
2014-07-10,industrials,etfs,44.1,44.28,43.81,43.86,10553800
2014-07-11,industrials,etfs,44.35,44.37,44.0,44.16,10186800
2014-07-14,industrials,etfs,44.61,44.75,44.52,44.61,9399900
2014-07-15,industrials,etfs,44.63,44.84,44.45,44.67,6921300
2014-07-16,industrials,etfs,44.82,44.89,44.63,44.76,5963700
2014-07-17,industrials,etfs,44.12,44.71,44.11,44.66,14896000
2014-07-18,industrials,etfs,44.49,44.53,44.23,44.28,6424400
2014-07-21,industrials,etfs,44.47,44.52,44.16,44.43,9365700
2014-07-22,industrials,etfs,44.63,44.74,44.56,44.67,5319300
2014-07-23,industrials,etfs,44.45,44.72,44.44,44.64,7924400
2014-07-24,industrials,etfs,44.24,44.5,44.18,44.49,10014600
2014-07-25,industrials,etfs,44.12,44.31,44.06,44.13,7514800
2014-07-28,industrials,etfs,43.9,44.13,43.67,44.11,13004100
2014-07-29,industrials,etfs,43.35,43.94,43.35,43.88,13456500
2014-07-30,industrials,etfs,43.39,43.57,43.12,43.47,14834700
2014-07-31,industrials,etfs,42.52,43.37,42.49,43.06,17185600
2014-08-01,industrials,etfs,42.47,42.73,42.17,42.41,15724600
2014-08-04,industrials,etfs,42.62,42.68,42.25,42.56,9212400
2014-08-05,industrials,etfs,42.37,42.82,42.24,42.4,13501500
2014-08-06,industrials,etfs,42.15,42.34,42.0,42.2,31000700
2014-08-07,industrials,etfs,42.2,42.54,42.11,42.38,14560100
2014-08-08,industrials,etfs,42.79,42.83,42.15,42.3,11882700
2014-08-11,industrials,etfs,42.97,43.21,42.82,42.98,7057100
2014-08-12,industrials,etfs,42.87,43.14,42.79,42.93,11550900
2014-08-13,industrials,etfs,43.29,43.31,43.03,43.03,7600500
2014-08-14,industrials,etfs,43.47,43.49,43.29,43.29,7470600
2014-08-15,industrials,etfs,43.38,43.7,43.07,43.66,11193000
2014-08-18,industrials,etfs,44.04,44.04,43.66,43.67,7944300
2014-08-19,industrials,etfs,44.15,44.21,44.07,44.13,6246500
2014-08-20,industrials,etfs,44.62,44.69,44.14,44.19,26415100
2014-08-21,industrials,etfs,44.57,44.71,44.45,44.66,9971800
2014-08-22,industrials,etfs,44.42,44.61,44.31,44.52,5621900
2014-08-25,industrials,etfs,44.59,44.69,44.52,44.62,3997800
2014-08-26,industrials,etfs,44.44,44.67,44.43,44.66,2874100
2014-08-27,industrials,etfs,44.42,44.56,44.33,44.54,3757600
2014-08-28,industrials,etfs,44.35,44.36,44.13,44.34,4227200
2014-08-29,industrials,etfs,44.31,44.43,44.14,44.38,5453300
2014-09-02,industrials,etfs,44.46,44.59,44.26,44.41,7153200
2014-09-03,industrials,etfs,44.4,44.62,44.32,44.56,5289400
2014-09-04,industrials,etfs,44.42,44.75,44.34,44.48,6924900
2014-09-05,industrials,etfs,44.57,44.57,44.19,44.38,9279800
2014-09-08,industrials,etfs,44.52,44.68,44.48,44.49,5321100
2014-09-09,industrials,etfs,44.39,44.6,44.31,44.58,5796600
2014-09-10,industrials,etfs,44.42,44.48,44.18,44.36,5445100
2014-09-11,industrials,etfs,44.43,44.48,44.22,44.22,5783900
2014-09-12,industrials,etfs,44.29,44.42,44.16,44.34,9045800
2014-09-15,industrials,etfs,44.27,44.34,44.06,44.23,7027300
2014-09-16,industrials,etfs,44.52,44.57,44.06,44.22,7319400
2014-09-17,industrials,etfs,44.69,44.91,44.48,44.59,9715900
2014-09-18,industrials,etfs,44.9,44.97,44.77,44.8,8057200
2014-09-19,industrials,etfs,44.86,45.19,44.79,45.16,9271200
2014-09-22,industrials,etfs,44.36,44.8,44.31,44.78,10709000
2014-09-23,industrials,etfs,43.99,44.29,43.98,44.19,8630000
2014-09-24,industrials,etfs,44.22,44.27,43.84,44.02,8569800
2014-09-25,industrials,etfs,43.53,44.1,43.52,44.07,10761400
2014-09-26,industrials,etfs,43.94,44.04,43.54,43.66,5839000
2014-09-29,industrials,etfs,43.87,43.94,43.47,43.53,7661600
2014-09-30,industrials,etfs,43.8,44.12,43.73,43.93,12380000
2014-10-01,industrials,etfs,42.98,43.66,42.88,43.66,20308400
2014-10-02,industrials,etfs,42.93,43.12,42.54,42.96,13007000
2014-10-03,industrials,etfs,43.52,43.59,43.19,43.25,14246700
2014-10-06,industrials,etfs,43.38,43.84,43.26,43.76,12069800
2014-10-07,industrials,etfs,42.33,43.14,42.33,43.05,19321900
2014-10-08,industrials,etfs,43.09,43.13,42.04,42.34,23937700
2014-10-09,industrials,etfs,42.09,43.07,42.02,43.0,23240000
2014-10-10,industrials,etfs,41.47,42.17,41.46,42.09,20032100
2014-10-13,industrials,etfs,40.83,41.97,40.8,41.59,24625300
2014-10-14,industrials,etfs,41.4,41.91,41.06,41.15,22094900
2014-10-15,industrials,etfs,41.3,41.5,40.24,40.75,28271700
2014-10-16,industrials,etfs,41.6,41.96,40.51,40.61,43949200
2014-10-17,industrials,etfs,42.43,42.69,42.21,42.41,24733100
2014-10-20,industrials,etfs,42.55,42.56,42.2,42.34,17450100
2014-10-21,industrials,etfs,43.5,43.55,42.82,42.84,12829700
2014-10-22,industrials,etfs,42.93,43.67,42.89,43.67,16417700
2014-10-23,industrials,etfs,43.88,44.17,43.47,43.53,23317200
2014-10-24,industrials,etfs,44.27,44.29,43.75,44.13,8938000
2014-10-27,industrials,etfs,44.25,44.29,43.87,44.16,9692900
2014-10-28,industrials,etfs,45.03,45.07,44.51,44.51,10066800
2014-10-29,industrials,etfs,44.87,45.19,44.54,45.19,12580600
2014-10-30,industrials,etfs,45.06,45.22,44.5,44.69,10528600
2014-10-31,industrials,etfs,45.5,45.77,45.37,45.77,10174400
2014-11-03,industrials,etfs,45.44,45.61,45.25,45.57,11111400
2014-11-04,industrials,etfs,45.42,45.62,45.26,45.39,6232600
2014-11-05,industrials,etfs,45.7,45.81,45.44,45.81,8110600
2014-11-06,industrials,etfs,46.18,46.23,45.72,45.78,5731600
2014-11-07,industrials,etfs,46.24,46.28,46.03,46.19,8241600
2014-11-10,industrials,etfs,46.47,46.5,46.23,46.28,6131300
2014-11-11,industrials,etfs,46.42,46.6,46.29,46.54,9905400
2014-11-12,industrials,etfs,46.48,46.56,46.22,46.22,7108400
2014-11-13,industrials,etfs,46.35,46.66,46.21,46.48,6437000
2014-11-14,industrials,etfs,46.41,46.51,46.26,46.32,5554500
2014-11-17,industrials,etfs,46.34,46.46,46.2,46.28,4271100
2014-11-18,industrials,etfs,46.69,46.8,46.32,46.32,8658600
2014-11-19,industrials,etfs,46.55,46.68,46.37,46.66,5200400
2014-11-20,industrials,etfs,46.67,46.73,46.25,46.41,7383100
2014-11-21,industrials,etfs,47.12,47.26,47.02,47.22,7509600
2014-11-24,industrials,etfs,47.25,47.41,47.14,47.26,6706900
2014-11-25,industrials,etfs,47.39,47.49,47.22,47.36,8276900
2014-11-26,industrials,etfs,47.3,47.42,47.21,47.41,5373800
2014-11-28,industrials,etfs,46.9,47.43,46.84,47.42,5866000
2014-12-01,industrials,etfs,46.3,46.75,46.19,46.75,16636300
2014-12-02,industrials,etfs,46.7,46.75,46.29,46.48,6621000
2014-12-03,industrials,etfs,47.32,47.39,46.73,46.73,11434700
2014-12-04,industrials,etfs,47.08,47.29,46.88,47.27,6474500
2014-12-05,industrials,etfs,47.19,47.37,47.05,47.16,7454600
2014-12-08,industrials,etfs,46.67,47.19,46.52,47.12,8838300
2014-12-09,industrials,etfs,46.68,46.74,46.02,46.15,10282200
2014-12-10,industrials,etfs,45.79,46.64,45.74,46.55,12942200
2014-12-11,industrials,etfs,46.01,46.4,45.65,45.72,11749900
2014-12-12,industrials,etfs,45.18,45.83,45.16,45.63,13168800
2014-12-15,industrials,etfs,45.03,45.58,44.79,45.56,16225600
2014-12-16,industrials,etfs,45.07,45.96,44.92,44.96,15504600
2014-12-17,industrials,etfs,45.49,45.61,44.62,44.94,21899700
2014-12-18,industrials,etfs,46.64,46.67,45.96,46.36,14040400
2014-12-19,industrials,etfs,46.9,47.08,46.67,46.78,12359000
2014-12-22,industrials,etfs,47.35,47.36,47.01,47.07,6987900
2014-12-23,industrials,etfs,47.52,47.71,47.44,47.59,5552900
2014-12-24,industrials,etfs,47.57,47.7,47.53,47.63,1958200
2014-12-26,industrials,etfs,47.57,47.74,47.57,47.74,5733900
2014-12-29,industrials,etfs,47.65,47.69,47.17,47.51,3566200
2014-12-30,industrials,etfs,47.36,47.85,47.3,47.85,3602800
2014-12-31,industrials,etfs,46.89,47.56,46.87,47.56,5572900
2015-01-02,industrials,etfs,46.83,47.19,46.43,47.12,10982800
2015-01-05,industrials,etfs,45.74,46.63,45.64,46.44,15144700
2015-01-06,industrials,etfs,45.18,45.84,44.89,45.79,19209800
2015-01-07,industrials,etfs,45.52,45.72,45.29,45.6,11770300
2015-01-08,industrials,etfs,46.43,46.45,45.82,45.92,11419800
2015-01-09,industrials,etfs,45.93,46.54,45.86,46.49,10168200
2015-01-12,industrials,etfs,45.62,46.01,45.41,45.96,11229500
2015-01-13,industrials,etfs,45.52,46.35,45.09,46.0,17530900
2015-01-14,industrials,etfs,45.28,45.34,44.74,44.97,19597500
2015-01-15,industrials,etfs,45.06,45.62,45.03,45.46,15614500
2015-01-16,industrials,etfs,45.36,45.39,44.66,44.89,16371500
2015-01-20,industrials,etfs,45.68,45.78,45.19,45.67,11072100
2015-01-21,industrials,etfs,46.06,46.15,45.52,45.55,8943500
2015-01-22,industrials,etfs,46.79,46.89,46.07,46.28,10950900
2015-01-23,industrials,etfs,46.4,46.73,46.36,46.46,10148500
2015-01-26,industrials,etfs,46.46,46.54,46.08,46.31,6037000
2015-01-27,industrials,etfs,45.85,46.11,45.47,45.59,12118500
2015-01-28,industrials,etfs,45.45,46.25,45.39,46.2,14674000
2015-01-29,industrials,etfs,45.97,46.06,45.19,45.5,14215100
2015-01-30,industrials,etfs,45.23,45.78,45.18,45.47,14650000
2015-02-02,industrials,etfs,45.9,45.95,44.93,45.34,19465900
2015-02-03,industrials,etfs,46.64,46.68,46.13,46.2,18896200
2015-02-04,industrials,etfs,46.29,46.59,46.15,46.5,10600100
2015-02-05,industrials,etfs,46.69,46.74,46.31,46.44,9193900
2015-02-06,industrials,etfs,46.58,46.98,46.47,46.73,6192200
2015-02-09,industrials,etfs,46.45,46.67,46.31,46.32,7112100
2015-02-10,industrials,etfs,46.71,46.79,46.32,46.7,9000400
2015-02-11,industrials,etfs,46.73,46.9,46.53,46.62,7058100
2015-02-12,industrials,etfs,47.17,47.21,46.83,46.88,6249100
2015-02-13,industrials,etfs,47.38,47.47,47.12,47.24,5922400
2015-02-17,industrials,etfs,47.45,47.54,47.22,47.27,4174400
2015-02-18,industrials,etfs,47.71,47.75,47.41,47.49,5806400
2015-02-19,industrials,etfs,47.8,47.91,47.56,47.56,5458000
2015-02-20,industrials,etfs,48.2,48.25,47.42,47.7,8557400
2015-02-23,industrials,etfs,47.99,48.16,47.91,48.15,6238300
2015-02-24,industrials,etfs,48.19,48.23,47.88,47.99,4989300
2015-02-25,industrials,etfs,48.09,48.26,48.02,48.14,4574100
2015-02-26,industrials,etfs,47.87,48.13,47.76,48.04,6443100
2015-02-27,industrials,etfs,47.65,47.94,47.65,47.83,7201500
2015-03-02,industrials,etfs,48.09,48.09,47.65,47.75,8560200
2015-03-03,industrials,etfs,47.78,47.98,47.59,47.98,7716000
2015-03-04,industrials,etfs,47.41,47.62,47.19,47.56,6262400
2015-03-05,industrials,etfs,47.44,47.49,47.27,47.44,4991000
2015-03-06,industrials,etfs,46.79,47.3,46.73,46.93,8247200
2015-03-09,industrials,etfs,47.23,47.31,46.79,46.79,6107000
2015-03-10,industrials,etfs,46.36,46.9,46.36,46.9,10087800
2015-03-11,industrials,etfs,46.31,46.54,46.28,46.46,9394700
2015-03-12,industrials,etfs,46.91,46.95,46.39,46.4,8721200
2015-03-13,industrials,etfs,46.48,46.87,46.2,46.83,11110500
2015-03-16,industrials,etfs,47.25,47.27,46.67,46.67,11142300
2015-03-17,industrials,etfs,47.06,47.19,46.89,47.0,8362100
2015-03-18,industrials,etfs,47.61,47.76,46.62,46.85,20049500
2015-03-19,industrials,etfs,47.29,47.53,47.12,47.51,10568600
2015-03-20,industrials,etfs,47.56,47.72,47.42,47.51,10878000
2015-03-23,industrials,etfs,47.16,47.64,47.16,47.64,7219200
2015-03-24,industrials,etfs,47.0,47.26,46.92,47.06,12607400
2015-03-25,industrials,etfs,46.2,47.12,46.2,47.12,9037300
2015-03-26,industrials,etfs,46.08,46.24,45.75,45.98,10124000
2015-03-27,industrials,etfs,46.25,46.32,45.96,46.0,4969400
2015-03-30,industrials,etfs,46.9,47.03,46.38,46.46,5838000
2015-03-31,industrials,etfs,46.43,47.37,46.41,46.54,6532200
2015-04-01,industrials,etfs,46.13,46.33,45.85,46.33,8788900
2015-04-02,industrials,etfs,46.15,46.42,46.0,46.01,6565700
2015-04-06,industrials,etfs,46.5,46.67,45.81,45.82,8204900
2015-04-07,industrials,etfs,46.39,46.74,46.39,46.52,5257200
2015-04-08,industrials,etfs,46.55,46.61,46.28,46.38,6526800
2015-04-09,industrials,etfs,46.77,46.86,46.33,46.38,8191200
2015-04-10,industrials,etfs,47.43,47.51,47.07,47.15,9486400
2015-04-13,industrials,etfs,46.98,47.45,46.96,47.3,6388700
2015-04-14,industrials,etfs,47.04,47.07,46.54,46.8,5845700
2015-04-15,industrials,etfs,47.12,47.32,47.06,47.06,7345400
2015-04-16,industrials,etfs,47.02,47.18,46.85,46.85,7164600
2015-04-17,industrials,etfs,46.46,46.8,46.29,46.8,11304100
2015-04-20,industrials,etfs,47.0,47.11,46.62,46.62,6734900
2015-04-21,industrials,etfs,46.94,47.22,46.74,47.07,8007700
2015-04-22,industrials,etfs,47.14,47.19,46.64,46.97,13779300
2015-04-23,industrials,etfs,47.09,47.29,46.88,46.9,7345200
2015-04-24,industrials,etfs,46.89,47.11,46.77,47.06,5148300
2015-04-27,industrials,etfs,46.87,47.07,46.82,46.96,8308600
2015-04-28,industrials,etfs,46.96,46.97,46.45,46.75,8348800
2015-04-29,industrials,etfs,46.72,47.15,46.45,47.15,9978700
2015-04-30,industrials,etfs,46.32,46.72,46.16,46.51,12970700
2015-05-01,industrials,etfs,46.9,46.92,46.47,46.53,11017900
2015-05-04,industrials,etfs,46.97,47.24,46.92,46.92,6096300
2015-05-05,industrials,etfs,46.34,47.06,46.29,46.82,10026900
2015-05-06,industrials,etfs,46.32,46.61,46.06,46.56,8247700
2015-05-07,industrials,etfs,46.56,46.67,46.18,46.18,10668300
2015-05-08,industrials,etfs,47.11,47.24,46.92,47.06,7025100
2015-05-11,industrials,etfs,47.07,47.27,47.02,47.09,5169800
2015-05-12,industrials,etfs,47.02,47.17,46.71,46.92,7542400
2015-05-13,industrials,etfs,47.12,47.43,47.05,47.19,7704300
2015-05-14,industrials,etfs,47.59,47.64,47.28,47.32,8698400
2015-05-15,industrials,etfs,47.55,47.68,47.41,47.57,6266300
2015-05-18,industrials,etfs,47.64,47.7,47.44,47.67,6643800
2015-05-19,industrials,etfs,47.51,47.7,47.44,47.47,6186900
2015-05-20,industrials,etfs,47.33,47.57,47.26,47.54,7064400
2015-05-21,industrials,etfs,47.59,47.69,47.27,47.27,6276700
2015-05-22,industrials,etfs,47.37,47.62,47.36,47.57,5835300
2015-05-26,industrials,etfs,46.86,47.3,46.74,47.3,7889900
2015-05-27,industrials,etfs,47.16,47.22,46.87,47.02,5498900
2015-05-28,industrials,etfs,46.93,47.07,46.76,47.04,5775300
2015-05-29,industrials,etfs,46.47,46.91,46.38,46.89,11799000
2015-06-01,industrials,etfs,46.67,46.83,46.35,46.62,8712900
2015-06-02,industrials,etfs,46.77,46.97,46.4,46.52,6126800
2015-06-03,industrials,etfs,47.0,47.16,46.73,46.88,7917000
2015-06-04,industrials,etfs,46.47,46.9,46.4,46.76,10183400
2015-06-05,industrials,etfs,46.51,46.57,46.21,46.38,9071800
2015-06-08,industrials,etfs,46.17,46.51,46.16,46.43,6920500
2015-06-09,industrials,etfs,46.16,46.36,46.04,46.12,5631700
2015-06-10,industrials,etfs,46.62,46.74,46.28,46.33,7293500
2015-06-11,industrials,etfs,46.88,46.91,46.67,46.74,5256700
2015-06-12,industrials,etfs,46.61,46.77,46.48,46.63,7799300
2015-06-15,industrials,etfs,46.22,46.4,46.0,46.26,8872400
2015-06-16,industrials,etfs,46.26,46.33,46.07,46.16,7514400
2015-06-17,industrials,etfs,46.38,46.48,46.01,46.28,10321000
2015-06-18,industrials,etfs,46.85,47.02,46.28,46.28,9470300
2015-06-19,industrials,etfs,46.62,46.93,46.62,46.76,8899800
2015-06-22,industrials,etfs,46.91,47.02,46.81,46.88,4913300
2015-06-23,industrials,etfs,46.79,47.0,46.72,46.97,3837400
2015-06-24,industrials,etfs,46.35,46.76,46.35,46.69,5976600
2015-06-25,industrials,etfs,45.99,46.5,45.99,46.31,8323300
2015-06-26,industrials,etfs,46.08,46.22,45.98,46.13,6424800
2015-06-29,industrials,etfs,45.21,45.89,45.18,45.71,13132800
2015-06-30,industrials,etfs,45.23,45.66,45.16,45.66,12494900
2015-07-01,industrials,etfs,45.46,45.77,45.23,45.68,10981600
2015-07-02,industrials,etfs,45.38,45.62,45.29,45.58,10477800
2015-07-06,industrials,etfs,45.2,45.5,44.99,45.07,10782500
2015-07-07,industrials,etfs,45.57,45.59,44.72,45.13,16636000
2015-07-08,industrials,etfs,44.75,45.25,44.64,45.12,12608900
2015-07-09,industrials,etfs,44.86,45.4,44.86,45.19,8918200
2015-07-10,industrials,etfs,45.33,45.49,45.15,45.3,8348000
2015-07-13,industrials,etfs,45.83,45.85,45.63,45.63,6754600
2015-07-14,industrials,etfs,45.95,46.03,45.69,45.78,9130400
2015-07-15,industrials,etfs,45.76,45.97,45.67,45.96,7249200
2015-07-16,industrials,etfs,45.97,46.11,45.89,46.02,8273000
2015-07-17,industrials,etfs,45.95,46.15,45.84,46.04,5506000
2015-07-20,industrials,etfs,45.96,46.06,45.89,45.95,5163100
2015-07-21,industrials,etfs,45.47,45.78,45.42,45.62,7287400
2015-07-22,industrials,etfs,45.27,45.62,45.15,45.39,7549200
2015-07-23,industrials,etfs,44.85,45.35,44.74,45.11,11548000
2015-07-24,industrials,etfs,44.26,44.86,44.19,44.83,10889100
2015-07-27,industrials,etfs,44.04,44.18,43.89,43.96,11680700
2015-07-28,industrials,etfs,44.9,44.97,44.21,44.21,15470300
2015-07-29,industrials,etfs,45.45,45.48,44.79,44.81,13128800
2015-07-30,industrials,etfs,45.41,45.45,45.16,45.21,5884500
2015-07-31,industrials,etfs,45.37,45.6,45.32,45.59,7504200
