Date,Sector,Type,Close,High,Low,Open,Volume
2017-07-24,industrials,etfs,13.94,13.96,13.92,13.95,6600
2017-07-25,industrials,etfs,14.08,14.14,14.07,14.07,17500
2017-07-26,industrials,etfs,13.96,14.13,13.96,14.13,900
2017-07-27,industrials,etfs,13.87,13.91,13.87,13.91,6700
2017-07-28,industrials,etfs,13.77,13.79,13.72,13.79,3100
2017-07-31,industrials,etfs,13.82,13.82,13.74,13.74,4400
2017-08-01,industrials,etfs,13.68,13.75,13.63,13.74,9200
2017-08-02,industrials,etfs,13.71,13.71,13.61,13.67,3300
2017-08-03,industrials,etfs,13.66,13.77,13.61,13.77,5000
2017-08-04,industrials,etfs,13.68,13.72,13.57,13.57,4000
2017-08-07,industrials,etfs,13.74,13.74,13.68,13.72,3400
2017-08-08,industrials,etfs,13.72,13.86,13.72,13.75,9200
2017-08-09,industrials,etfs,13.63,13.7,13.62,13.64,9100
2017-08-10,industrials,etfs,13.38,13.56,13.38,13.56,20000
2017-08-11,industrials,etfs,13.41,13.48,13.36,13.48,6500
2017-08-14,industrials,etfs,13.51,13.53,13.48,13.5,6100
2017-08-15,industrials,etfs,13.44,13.62,13.42,13.62,8900
2017-08-16,industrials,etfs,13.51,13.63,13.51,13.63,14100
2017-08-17,industrials,etfs,13.23,13.46,13.23,13.42,26200
2017-08-18,industrials,etfs,13.22,13.24,13.15,13.22,12100
2017-08-21,industrials,etfs,13.13,13.31,13.13,13.31,10400
2017-08-22,industrials,etfs,13.41,13.41,13.24,13.24,47600
2017-08-23,industrials,etfs,13.34,13.35,13.31,13.31,13900
2017-08-24,industrials,etfs,13.32,13.43,13.3,13.43,1800
2017-08-25,industrials,etfs,13.32,13.4,13.3,13.4,11400
2017-08-28,industrials,etfs,13.36,13.38,13.31,13.32,3000
2017-08-29,industrials,etfs,13.48,13.49,13.33,13.35,9500
2017-08-30,industrials,etfs,13.67,13.69,13.52,13.52,24700
2017-08-31,industrials,etfs,13.71,13.77,13.68,13.77,9600
2017-09-01,industrials,etfs,13.83,13.83,13.78,13.81,13000
2017-09-05,industrials,etfs,13.69,13.83,13.67,13.81,9300
2017-09-06,industrials,etfs,13.78,13.81,13.73,13.79,14000
2017-09-07,industrials,etfs,13.8,13.87,13.64,13.87,12400
2017-09-08,industrials,etfs,13.84,13.86,13.71,13.71,13400
2017-09-11,industrials,etfs,13.92,14.01,13.92,14.01,23400
2017-09-12,industrials,etfs,14.04,14.04,13.97,14.04,9100
2017-09-13,industrials,etfs,14.03,14.17,13.98,14.17,83300
2017-09-14,industrials,etfs,14.01,14.15,13.99,14.15,9200
2017-09-15,industrials,etfs,14.07,14.07,14.0,14.01,3600
2017-09-18,industrials,etfs,14.2,14.21,14.12,14.16,7300
2017-09-19,industrials,etfs,14.23,14.25,14.18,14.25,6700
2017-09-20,industrials,etfs,14.37,14.38,14.26,14.27,11300
2017-09-21,industrials,etfs,14.33,14.37,14.33,14.37,4300
2017-09-22,industrials,etfs,14.37,14.37,14.3,14.31,5300
2017-09-25,industrials,etfs,14.35,14.41,14.29,14.41,19300
2017-09-26,industrials,etfs,14.42,14.49,14.38,14.49,14300
2017-09-27,industrials,etfs,14.61,14.62,14.42,14.49,7400
2017-09-28,industrials,etfs,14.61,14.61,14.54,14.61,10300
2017-09-29,industrials,etfs,14.66,14.67,14.61,14.61,6200
2017-10-02,industrials,etfs,14.73,14.77,14.63,14.77,18300
2017-10-03,industrials,etfs,14.77,14.84,14.7,14.84,6200
2017-10-04,industrials,etfs,14.77,14.77,14.69,14.76,13300
2017-10-05,industrials,etfs,14.81,14.86,14.77,14.86,10200
2017-10-06,industrials,etfs,14.73,14.83,14.71,14.83,15600
2017-10-09,industrials,etfs,14.68,14.75,14.6,14.75,21800
2017-10-10,industrials,etfs,14.65,14.7,14.61,14.68,8400
2017-10-11,industrials,etfs,14.65,14.66,14.62,14.64,6700
2017-10-12,industrials,etfs,14.76,14.79,14.71,14.79,3400
2017-10-13,industrials,etfs,14.77,14.83,14.76,14.82,8300
2017-10-16,industrials,etfs,14.78,14.94,14.74,14.94,14400
2017-10-17,industrials,etfs,14.72,14.88,14.69,14.88,10500
2017-10-18,industrials,etfs,14.77,14.8,14.73,14.78,8500
2017-10-19,industrials,etfs,14.78,14.8,14.54,14.8,23800
2017-10-20,industrials,etfs,14.94,14.97,14.77,14.77,13000
2017-10-23,industrials,etfs,14.88,15.01,14.88,15.01,13200
2017-10-24,industrials,etfs,14.99,15.02,14.94,14.97,7400
2017-10-25,industrials,etfs,14.8,14.91,14.68,14.9,22200
2017-10-26,industrials,etfs,14.97,14.97,14.86,14.95,7600
2017-10-27,industrials,etfs,14.98,15.01,14.89,14.94,5500
2017-10-30,industrials,etfs,14.84,15.07,14.83,14.94,15900
2017-10-31,industrials,etfs,14.81,14.96,14.81,14.84,9600
2017-11-01,industrials,etfs,14.81,14.98,14.8,14.8,7000
2017-11-02,industrials,etfs,14.83,14.85,14.83,14.84,4900
2017-11-03,industrials,etfs,14.81,14.87,14.8,14.84,6700
2017-11-06,industrials,etfs,14.95,14.95,14.87,14.95,37600
2017-11-07,industrials,etfs,14.87,14.91,14.86,14.91,12200
2017-11-08,industrials,etfs,14.87,14.89,14.78,14.82,14100
2017-11-09,industrials,etfs,14.7,14.8,14.68,14.75,10300
2017-11-10,industrials,etfs,14.72,14.8,14.67,14.8,10400
2017-11-13,industrials,etfs,14.7,14.7,14.63,14.66,3500
2017-11-14,industrials,etfs,14.53,14.58,14.47,14.51,9400
2017-11-15,industrials,etfs,14.42,14.48,14.38,14.48,8600
2017-11-16,industrials,etfs,14.62,14.66,14.54,14.54,6200
2017-11-17,industrials,etfs,14.64,14.74,14.59,14.74,53700
2017-11-20,industrials,etfs,14.74,14.77,14.66,14.77,2300
2017-11-21,industrials,etfs,14.83,14.87,14.83,14.83,2800
2017-11-22,industrials,etfs,14.86,14.88,14.83,14.83,2300
2017-11-24,industrials,etfs,14.86,14.86,14.86,14.86,0
2017-11-27,industrials,etfs,14.76,14.86,14.76,14.86,8900
2017-11-28,industrials,etfs,15.02,15.04,14.75,14.75,9100
2017-11-29,industrials,etfs,15.2,15.2,15.15,15.16,4400
2017-11-30,industrials,etfs,15.38,15.45,15.23,15.26,22500
2017-12-01,industrials,etfs,15.28,15.41,15.11,15.37,9900
2017-12-04,industrials,etfs,15.57,15.7,15.54,15.54,12900
2017-12-05,industrials,etfs,15.39,15.68,15.37,15.68,13500
2017-12-06,industrials,etfs,15.39,15.43,15.39,15.4,1500
2017-12-07,industrials,etfs,15.46,15.51,15.39,15.39,16500
2017-12-08,industrials,etfs,15.65,15.67,15.48,15.48,17700
2017-12-11,industrials,etfs,15.59,15.8,15.59,15.8,32400
2017-12-12,industrials,etfs,15.57,15.64,15.57,15.64,10800
2017-12-13,industrials,etfs,15.59,15.7,15.57,15.7,5800
2017-12-14,industrials,etfs,15.38,15.57,15.35,15.57,15200
2017-12-15,industrials,etfs,15.43,15.51,15.39,15.45,109200
2017-12-18,industrials,etfs,15.67,15.67,15.39,15.39,31200
2017-12-19,industrials,etfs,15.66,15.89,15.6,15.89,26400
2017-12-20,industrials,etfs,15.81,15.84,15.72,15.81,152300
2017-12-21,industrials,etfs,15.89,15.92,15.76,15.91,59400
2017-12-22,industrials,etfs,15.87,15.88,15.78,15.83,55100
2017-12-26,industrials,etfs,15.94,15.96,15.89,15.93,49000
2017-12-27,industrials,etfs,15.98,16.03,15.92,16.03,62100
2017-12-28,industrials,etfs,16.07,16.07,15.96,16.02,64700
2017-12-29,industrials,etfs,16.01,16.24,16.01,16.24,104300
2018-01-02,industrials,etfs,16.23,16.23,16.06,16.17,78700
2018-01-03,industrials,etfs,16.33,16.34,16.18,16.34,68600
2018-01-04,industrials,etfs,16.39,16.45,16.32,16.43,87100
2018-01-05,industrials,etfs,16.43,16.5,16.33,16.5,59800
2018-01-08,industrials,etfs,16.57,16.57,16.37,16.44,91800
2018-01-09,industrials,etfs,16.47,16.64,16.44,16.64,100100
2018-01-10,industrials,etfs,16.4,16.46,16.33,16.45,67700
2018-01-11,industrials,etfs,16.71,16.71,16.49,16.5,179400
2018-01-12,industrials,etfs,16.77,16.85,16.71,16.8,78500
2018-01-16,industrials,etfs,16.62,16.91,16.52,16.9,120800
2018-01-17,industrials,etfs,16.65,16.76,16.57,16.76,76600
2018-01-18,industrials,etfs,16.62,16.65,16.53,16.53,910400
2018-01-19,industrials,etfs,16.7,16.7,16.58,16.68,58500
2018-01-22,industrials,etfs,16.75,16.75,16.59,16.7,78600
2018-01-23,industrials,etfs,16.78,16.86,16.61,16.79,115500
2018-01-24,industrials,etfs,16.8,16.99,16.7,16.9,107200
2018-01-25,industrials,etfs,16.77,16.93,16.66,16.93,105800
2018-01-26,industrials,etfs,16.91,16.93,16.72,16.87,67300
2018-01-29,industrials,etfs,16.81,16.99,16.8,16.99,345700
2018-01-30,industrials,etfs,16.66,16.96,16.57,16.71,424200
2018-01-31,industrials,etfs,16.53,16.9,16.41,16.8,263100
2018-02-01,industrials,etfs,16.53,16.63,16.42,16.57,144600
2018-02-02,industrials,etfs,15.99,16.53,15.97,16.45,153500
2018-02-05,industrials,etfs,15.37,16.02,15.29,15.78,165100
2018-02-06,industrials,etfs,15.61,15.63,14.98,15.18,103500
2018-02-07,industrials,etfs,15.6,15.74,15.58,15.6,82500
2018-02-08,industrials,etfs,15.08,15.94,15.05,15.65,64100
2018-02-09,industrials,etfs,15.25,15.33,14.74,15.13,147000
2018-02-12,industrials,etfs,15.47,15.59,15.25,15.44,334200
2018-02-13,industrials,etfs,15.54,15.62,15.34,15.47,193500
2018-02-14,industrials,etfs,15.8,15.8,15.41,15.51,188300
2018-02-15,industrials,etfs,15.91,15.98,15.66,15.96,119300
2018-02-16,industrials,etfs,16.02,16.15,15.83,16.15,147000
2018-02-20,industrials,etfs,15.87,16.04,15.8,16.04,80800
2018-02-21,industrials,etfs,15.83,16.09,15.81,15.97,99600
2018-02-22,industrials,etfs,15.88,16.03,15.83,15.95,52400
2018-02-23,industrials,etfs,15.93,16.01,15.81,16.01,83100
2018-02-26,industrials,etfs,16.1,16.12,15.89,16.11,92400
2018-02-27,industrials,etfs,15.87,16.15,15.85,16.15,75400
2018-02-28,industrials,etfs,15.58,16.02,15.56,16.02,133000
2018-03-01,industrials,etfs,15.5,15.69,15.35,15.58,48700
2018-03-02,industrials,etfs,15.62,15.62,15.27,15.5,159500
2018-03-05,industrials,etfs,15.72,15.74,15.45,15.54,37700
2018-03-06,industrials,etfs,15.84,15.9,15.67,15.83,32200
2018-03-07,industrials,etfs,15.88,15.96,15.74,15.89,28000
2018-03-08,industrials,etfs,15.88,16.09,15.74,16.09,34600
2018-03-09,industrials,etfs,16.21,16.21,15.99,16.08,41400
2018-03-12,industrials,etfs,16.17,16.22,16.06,16.22,31800
2018-03-13,industrials,etfs,16.06,16.3,16.06,16.28,45200
2018-03-14,industrials,etfs,15.87,16.2,15.84,16.2,38900
2018-03-15,industrials,etfs,15.8,16.01,15.76,16.01,32800
2018-03-16,industrials,etfs,15.98,16.03,15.78,15.8,47200
2018-03-19,industrials,etfs,15.8,16.09,15.59,16.09,62800
2018-03-20,industrials,etfs,15.74,15.9,15.68,15.9,44100
2018-03-21,industrials,etfs,15.85,16.01,15.8,15.8,16800
2018-03-22,industrials,etfs,15.3,15.71,15.3,15.63,40500
2018-03-23,industrials,etfs,14.97,15.34,14.96,15.32,36300
2018-03-26,industrials,etfs,15.4,15.4,15.06,15.06,191000
2018-03-27,industrials,etfs,15.11,15.5,15.06,15.5,46300
2018-03-28,industrials,etfs,15.06,15.21,14.95,15.21,28900
2018-03-29,industrials,etfs,15.32,15.42,15.13,15.14,31900
2018-04-02,industrials,etfs,14.94,15.43,14.79,15.43,87200
2018-04-03,industrials,etfs,15.13,15.17,14.96,15.09,17200
2018-04-04,industrials,etfs,15.21,15.25,14.79,14.79,43500
2018-04-05,industrials,etfs,15.44,15.51,15.25,15.25,22900
2018-04-06,industrials,etfs,15.02,15.38,14.83,15.23,43100
2018-04-09,industrials,etfs,15.03,15.2,15.03,15.15,50900
2018-04-10,industrials,etfs,15.3,15.4,15.25,15.31,24100
2018-04-11,industrials,etfs,15.17,15.27,15.12,15.14,27200
2018-04-12,industrials,etfs,15.41,15.41,15.27,15.36,168000
2018-04-13,industrials,etfs,15.24,15.52,15.22,15.52,186000
2018-04-16,industrials,etfs,15.41,15.49,15.34,15.44,26300
2018-04-17,industrials,etfs,15.59,15.64,15.52,15.56,17500
2018-04-18,industrials,etfs,15.83,15.91,15.64,15.73,42300
2018-04-19,industrials,etfs,15.67,15.84,15.61,15.84,83100
2018-04-20,industrials,etfs,15.57,15.66,15.47,15.49,256600
2018-04-23,industrials,etfs,15.48,15.6,15.4,15.6,27500
2018-04-24,industrials,etfs,15.18,15.65,15.02,15.63,30300
2018-04-25,industrials,etfs,15.27,15.36,15.07,15.07,27400
2018-04-26,industrials,etfs,15.17,15.4,15.07,15.4,41900
2018-04-27,industrials,etfs,15.16,15.18,15.03,15.08,24700
2018-04-30,industrials,etfs,14.92,15.3,14.91,15.12,24400
2018-05-01,industrials,etfs,14.89,14.89,14.65,14.81,49700
2018-05-02,industrials,etfs,14.9,15.05,14.87,14.96,25900
2018-05-03,industrials,etfs,14.97,15.02,14.72,14.77,27100
2018-05-04,industrials,etfs,15.1,15.19,14.77,14.78,26700
2018-05-07,industrials,etfs,15.26,15.28,15.09,15.09,20800
2018-05-08,industrials,etfs,15.37,15.41,15.15,15.15,27500
2018-05-09,industrials,etfs,15.58,15.59,15.43,15.5,20100
2018-05-10,industrials,etfs,15.62,15.7,15.58,15.66,45300
2018-05-11,industrials,etfs,15.74,15.81,15.6,15.6,61300
2018-05-14,industrials,etfs,15.66,15.77,15.64,15.69,18900
2018-05-15,industrials,etfs,15.73,15.73,15.57,15.71,40200
2018-05-16,industrials,etfs,15.89,15.94,15.6,15.6,18700
2018-05-17,industrials,etfs,15.95,16.01,15.84,15.92,30400
2018-05-18,industrials,etfs,15.99,16.01,15.91,15.95,14200
2018-05-21,industrials,etfs,16.09,16.13,16.01,16.04,19000
2018-05-22,industrials,etfs,15.9,16.12,15.89,16.12,32500
2018-05-23,industrials,etfs,15.82,15.84,15.75,15.8,15200
2018-05-24,industrials,etfs,15.87,15.9,15.76,15.76,14400
2018-05-25,industrials,etfs,15.77,15.84,15.72,15.79,15400
2018-05-29,industrials,etfs,15.66,15.77,15.59,15.75,54300
2018-05-30,industrials,etfs,15.9,15.97,15.67,15.67,20800
2018-05-31,industrials,etfs,15.71,16.01,15.71,16.01,14600
2018-06-01,industrials,etfs,15.88,15.95,15.88,15.92,8100
2018-06-04,industrials,etfs,15.87,16.03,15.83,15.87,14000
2018-06-05,industrials,etfs,15.98,16.02,15.8,15.8,25500
2018-06-06,industrials,etfs,16.08,16.14,15.93,16.14,36000
2018-06-07,industrials,etfs,16.1,16.16,16.05,16.05,42700
2018-06-08,industrials,etfs,16.16,16.18,16.02,16.18,19100
2018-06-11,industrials,etfs,16.23,16.24,16.11,16.11,25100
2018-06-12,industrials,etfs,16.2,16.28,16.15,16.18,10000
2018-06-13,industrials,etfs,16.14,16.28,16.07,16.28,27800
2018-06-14,industrials,etfs,16.11,16.2,16.04,16.07,122000
2018-06-15,industrials,etfs,16.08,16.08,15.96,15.98,32200
2018-06-18,industrials,etfs,16.06,16.09,15.93,16.03,19100
2018-06-19,industrials,etfs,15.84,15.89,15.69,15.8,17500
2018-06-20,industrials,etfs,15.96,15.98,15.8,15.81,10300
2018-06-21,industrials,etfs,15.68,15.86,15.63,15.82,51900
2018-06-22,industrials,etfs,15.8,15.88,15.8,15.83,17200
2018-06-25,industrials,etfs,15.5,15.76,15.42,15.65,31600
2018-06-26,industrials,etfs,15.52,15.6,15.44,15.44,46300
2018-06-27,industrials,etfs,15.44,15.74,15.44,15.53,15900
2018-06-28,industrials,etfs,15.41,15.45,15.28,15.37,9500
2018-06-29,industrials,etfs,15.54,15.67,15.41,15.41,10300
2018-07-02,industrials,etfs,15.51,15.52,15.36,15.36,9400
2018-07-03,industrials,etfs,15.53,15.71,15.48,15.54,7900
2018-07-05,industrials,etfs,15.66,15.66,15.55,15.6,10400
2018-07-06,industrials,etfs,15.8,15.83,15.59,15.59,11100
2018-07-09,industrials,etfs,15.96,15.98,15.79,15.79,12400
2018-07-10,industrials,etfs,15.96,16.01,15.9,15.92,13300
2018-07-11,industrials,etfs,15.78,15.9,15.74,15.77,17300
2018-07-12,industrials,etfs,15.81,15.96,15.76,15.96,15400
2018-07-13,industrials,etfs,15.9,15.96,15.72,15.72,13100
2018-07-16,industrials,etfs,15.75,15.89,15.74,15.86,18700
2018-07-17,industrials,etfs,15.84,15.84,15.66,15.66,12400
2018-07-18,industrials,etfs,16.04,16.05,15.8,15.8,93000
2018-07-19,industrials,etfs,16.11,16.11,15.91,16.1,40300
2018-07-20,industrials,etfs,16.02,16.12,16.0,16.12,6700
2018-07-23,industrials,etfs,16.08,16.13,15.97,15.97,124000
2018-07-24,industrials,etfs,16.12,16.22,16.03,16.09,26500
2018-07-25,industrials,etfs,16.24,16.24,15.97,15.97,18400
2018-07-26,industrials,etfs,16.3,16.4,16.24,16.24,18700
2018-07-27,industrials,etfs,16.24,16.38,16.17,16.38,22500
2018-07-30,industrials,etfs,16.15,16.3,16.09,16.17,12200
2018-07-31,industrials,etfs,16.34,16.36,16.17,16.17,7200
2018-08-01,industrials,etfs,16.14,16.43,16.14,16.43,6700
2018-08-02,industrials,etfs,16.22,16.22,15.99,15.99,809800
2018-08-03,industrials,etfs,16.2,16.22,16.09,16.09,44300
2018-08-06,industrials,etfs,16.27,16.32,16.14,16.14,22400
2018-08-07,industrials,etfs,16.37,16.43,16.24,16.24,17300
2018-08-08,industrials,etfs,16.34,16.43,16.25,16.43,23100
2018-08-09,industrials,etfs,16.22,16.36,16.22,16.33,11000
2018-08-10,industrials,etfs,16.18,16.29,16.02,16.29,23100
2018-08-13,industrials,etfs,16.05,16.26,16.01,16.22,95500
2018-08-14,industrials,etfs,16.16,16.21,16.08,16.14,63600
2018-08-15,industrials,etfs,15.88,15.98,15.76,15.98,14600
2018-08-16,industrials,etfs,16.01,16.1,15.88,15.91,20300
2018-08-17,industrials,etfs,16.11,16.15,15.93,15.93,6100
2018-08-20,industrials,etfs,16.29,16.31,16.09,16.1,24100
2018-08-21,industrials,etfs,16.49,16.51,16.32,16.32,90700
2018-08-22,industrials,etfs,16.4,16.44,16.32,16.32,26700
2018-08-23,industrials,etfs,16.3,16.38,16.25,16.36,33600
2018-08-24,industrials,etfs,16.34,16.37,16.29,16.31,12700
2018-08-27,industrials,etfs,16.53,16.58,16.35,16.35,25700
2018-08-28,industrials,etfs,16.49,16.59,16.44,16.5,46900
2018-08-29,industrials,etfs,16.61,16.61,16.43,16.43,26600
2018-08-30,industrials,etfs,16.41,16.49,16.38,16.46,24700
2018-08-31,industrials,etfs,16.44,16.44,16.37,16.39,4900
2018-09-04,industrials,etfs,16.29,16.48,16.26,16.3,30000
2018-09-05,industrials,etfs,16.4,16.43,16.22,16.22,21800
2018-09-06,industrials,etfs,16.34,16.49,16.32,16.35,32100
2018-09-07,industrials,etfs,16.28,16.36,16.22,16.22,11900
2018-09-10,industrials,etfs,16.31,16.38,16.3,16.3,19100
2018-09-11,industrials,etfs,16.35,16.42,16.19,16.31,34000
2018-09-12,industrials,etfs,16.51,16.51,16.32,16.32,23000
2018-09-13,industrials,etfs,16.46,16.56,16.44,16.44,12000
2018-09-14,industrials,etfs,16.48,16.57,16.43,16.54,31900
2018-09-17,industrials,etfs,16.51,16.63,16.41,16.57,20800
2018-09-18,industrials,etfs,16.62,16.68,16.43,16.43,26600
2018-09-19,industrials,etfs,16.63,16.74,16.58,16.58,22500
2018-09-20,industrials,etfs,16.78,16.81,16.7,16.74,37200
2018-09-21,industrials,etfs,16.73,16.83,16.68,16.68,21300
2018-09-24,industrials,etfs,16.6,16.7,16.53,16.7,9500
2018-09-25,industrials,etfs,16.53,16.62,16.53,16.54,14800
2018-09-26,industrials,etfs,16.46,16.63,16.46,16.63,13100
2018-09-27,industrials,etfs,16.47,16.51,16.45,16.49,7000
2018-09-28,industrials,etfs,16.38,16.45,16.38,16.38,4900
2018-10-01,industrials,etfs,16.4,16.58,16.37,16.58,50000
2018-10-02,industrials,etfs,16.44,16.47,16.33,16.33,6800
2018-10-03,industrials,etfs,16.43,16.52,16.33,16.38,12300
2018-10-04,industrials,etfs,16.32,16.42,16.27,16.34,36700
2018-10-05,industrials,etfs,16.17,16.33,16.12,16.3,23100
2018-10-08,industrials,etfs,16.18,16.2,16.06,16.11,37500
2018-10-09,industrials,etfs,15.98,16.21,15.98,16.21,129700
2018-10-10,industrials,etfs,15.38,16.08,15.38,16.08,77600
2018-10-11,industrials,etfs,15.04,15.39,14.99,15.24,38900
2018-10-12,industrials,etfs,15.06,15.51,14.94,15.51,63300
2018-10-15,industrials,etfs,15.07,15.19,14.96,14.96,18000
2018-10-16,industrials,etfs,15.29,15.3,15.07,15.08,13100
2018-10-17,industrials,etfs,15.14,15.36,15.07,15.36,7700
2018-10-18,industrials,etfs,14.91,15.17,14.84,15.17,14900
2018-10-19,industrials,etfs,14.8,14.92,14.73,14.84,15900
