Date,Sector,Type,Close,High,Low,Open,Volume
2014-02-27,utilities,etfs,27.78,27.97,27.69,27.81,6911400
2014-02-28,utilities,etfs,27.97,28.03,27.81,27.83,8832000
2014-03-03,utilities,etfs,27.7,27.94,27.65,27.86,14237200
2014-03-04,utilities,etfs,27.9,28.0,27.83,27.87,9735800
2014-03-05,utilities,etfs,27.71,27.92,27.68,27.85,9034600
2014-03-06,utilities,etfs,27.57,27.82,27.49,27.76,13764500
2014-03-07,utilities,etfs,27.65,27.65,27.33,27.47,13812400
2014-03-10,utilities,etfs,27.58,27.7,27.48,27.57,10984400
2014-03-11,utilities,etfs,27.51,27.66,27.38,27.62,7921000
2014-03-12,utilities,etfs,27.85,27.86,27.47,27.47,7798000
2014-03-13,utilities,etfs,28.14,28.21,27.83,27.87,21433700
2014-03-14,utilities,etfs,28.28,28.37,28.03,28.05,12816200
2014-03-17,utilities,etfs,28.46,28.49,28.19,28.34,9633900
2014-03-18,utilities,etfs,28.42,28.54,28.35,28.48,7974500
2014-03-19,utilities,etfs,27.97,28.48,27.85,28.43,25565100
2014-03-20,utilities,etfs,28.03,28.03,27.7,27.9,12603700
2014-03-21,utilities,etfs,28.25,28.53,28.14,28.18,13799000
2014-03-24,utilities,etfs,28.32,28.44,28.13,28.27,9994500
2014-03-25,utilities,etfs,28.44,28.48,28.17,28.38,10447600
2014-03-26,utilities,etfs,28.32,28.55,28.32,28.48,7816500
2014-03-27,utilities,etfs,28.55,28.57,28.23,28.31,13421300
2014-03-28,utilities,etfs,28.6,28.62,28.43,28.5,7701400
2014-03-31,utilities,etfs,28.91,29.02,28.64,28.76,8702900
2014-04-01,utilities,etfs,28.71,28.92,28.6,28.92,10137800
2014-04-02,utilities,etfs,28.66,28.77,28.55,28.66,11657300
2014-04-03,utilities,etfs,28.76,28.85,28.64,28.67,5476800
2014-04-04,utilities,etfs,28.91,29.23,28.81,28.87,13620100
2014-04-07,utilities,etfs,28.86,29.17,28.85,28.89,13384400
2014-04-08,utilities,etfs,29.27,29.31,28.66,28.87,11863200
2014-04-09,utilities,etfs,29.21,29.33,28.9,29.24,18121700
2014-04-10,utilities,etfs,29.1,29.44,29.0,29.23,16001200
2014-04-11,utilities,etfs,29.07,29.27,29.01,29.09,17823400
2014-04-14,utilities,etfs,29.24,29.34,29.04,29.2,9636700
2014-04-15,utilities,etfs,29.65,29.65,29.24,29.24,15025000
2014-04-16,utilities,etfs,29.86,29.86,29.59,29.64,12413800
2014-04-17,utilities,etfs,29.49,29.93,29.45,29.77,17989300
2014-04-21,utilities,etfs,29.46,29.7,29.32,29.49,11056300
2014-04-22,utilities,etfs,29.5,29.53,29.31,29.51,10760800
2014-04-23,utilities,etfs,29.52,29.84,29.47,29.5,17016100
2014-04-24,utilities,etfs,29.72,29.79,29.38,29.54,11259300
2014-04-25,utilities,etfs,30.06,30.06,29.7,29.7,16456300
2014-04-28,utilities,etfs,30.21,30.25,29.95,30.02,18619800
2014-04-29,utilities,etfs,30.08,30.3,29.99,30.17,17466400
2014-04-30,utilities,etfs,30.13,30.33,30.06,30.06,21828200
2014-05-01,utilities,etfs,30.25,30.35,29.93,30.13,18903900
2014-05-02,utilities,etfs,29.63,30.09,29.5,30.05,27932100
2014-05-05,utilities,etfs,29.9,29.92,29.59,29.61,14914200
2014-05-06,utilities,etfs,29.75,29.95,29.73,29.84,10544700
2014-05-07,utilities,etfs,30.23,30.25,29.79,29.82,13659900
2014-05-08,utilities,etfs,29.91,30.25,29.84,30.23,15161100
2014-05-09,utilities,etfs,29.47,29.97,29.45,29.87,12174100
2014-05-12,utilities,etfs,29.19,29.56,29.16,29.53,13615700
2014-05-13,utilities,etfs,29.26,29.4,29.14,29.26,8628300
2014-05-14,utilities,etfs,29.41,29.6,29.23,29.32,20112000
2014-05-15,utilities,etfs,29.29,29.56,29.26,29.42,11562500
2014-05-16,utilities,etfs,29.38,29.41,29.19,29.32,10091000
2014-05-19,utilities,etfs,28.93,29.36,28.91,29.31,13459000
2014-05-20,utilities,etfs,28.93,29.11,28.75,28.93,10785900
2014-05-21,utilities,etfs,28.95,29.03,28.85,29.01,6903900
2014-05-22,utilities,etfs,29.19,29.27,28.95,28.96,5210000
2014-05-23,utilities,etfs,29.12,29.28,29.11,29.12,8909200
2014-05-27,utilities,etfs,29.35,29.53,29.31,29.38,9453600
2014-05-28,utilities,etfs,29.52,29.55,29.31,29.35,12528000
2014-05-29,utilities,etfs,29.61,29.61,29.39,29.52,9816300
2014-05-30,utilities,etfs,29.8,29.82,29.52,29.52,8278600
2014-06-02,utilities,etfs,29.79,29.86,29.66,29.72,7245100
2014-06-03,utilities,etfs,29.91,29.96,29.71,29.74,8003600
2014-06-04,utilities,etfs,29.89,29.91,29.72,29.86,7030700
2014-06-05,utilities,etfs,30.14,30.19,29.84,29.86,8414500
2014-06-06,utilities,etfs,30.04,30.31,30.02,30.17,8087100
2014-06-09,utilities,etfs,29.84,30.09,29.79,29.98,8497600
2014-06-10,utilities,etfs,29.77,29.93,29.7,29.77,8922200
2014-06-11,utilities,etfs,29.39,29.73,29.38,29.73,10300800
2014-06-12,utilities,etfs,29.48,29.57,29.03,29.32,16646900
2014-06-13,utilities,etfs,29.67,29.72,29.32,29.45,8416500
2014-06-16,utilities,etfs,29.87,30.12,29.64,29.7,19735700
2014-06-17,utilities,etfs,29.83,29.89,29.66,29.81,11426300
2014-06-18,utilities,etfs,30.51,30.51,29.8,29.82,35859400
2014-06-19,utilities,etfs,30.76,30.8,30.49,30.51,22215600
2014-06-20,utilities,etfs,30.57,30.84,30.54,30.79,9600800
2014-06-23,utilities,etfs,30.46,30.68,30.32,30.65,9380200
2014-06-24,utilities,etfs,30.56,30.65,30.46,30.49,9196100
2014-06-25,utilities,etfs,30.67,30.71,30.47,30.49,12141100
2014-06-26,utilities,etfs,30.76,30.79,30.57,30.67,12947100
2014-06-27,utilities,etfs,30.88,30.96,30.63,30.73,7691100
2014-06-30,utilities,etfs,31.13,31.2,30.81,30.91,12659600
2014-07-01,utilities,etfs,30.82,31.14,30.81,31.09,9817500
2014-07-02,utilities,etfs,30.22,30.75,30.11,30.73,17368800
2014-07-03,utilities,etfs,29.89,30.15,29.75,29.96,12201300
2014-07-07,utilities,etfs,30.03,30.15,29.87,29.87,12250400
2014-07-08,utilities,etfs,30.23,30.27,30.03,30.06,13318200
2014-07-09,utilities,etfs,30.15,30.3,30.01,30.23,10440500
2014-07-10,utilities,etfs,30.35,30.38,30.06,30.09,10440600
2014-07-11,utilities,etfs,30.12,30.39,30.08,30.33,9133000
2014-07-14,utilities,etfs,29.77,30.28,29.76,30.21,8306800
2014-07-15,utilities,etfs,29.93,30.01,29.77,29.77,8945400
2014-07-16,utilities,etfs,30.03,30.06,29.78,30.03,7493700
2014-07-17,utilities,etfs,29.75,30.15,29.74,30.15,8061400
2014-07-18,utilities,etfs,30.06,30.08,29.67,29.79,5215900
2014-07-21,utilities,etfs,30.03,30.12,29.86,30.02,5578500
2014-07-22,utilities,etfs,29.96,30.15,29.96,30.08,4683700
2014-07-23,utilities,etfs,29.99,30.05,29.92,29.96,7497100
2014-07-24,utilities,etfs,30.08,30.13,29.89,29.94,6040300
2014-07-25,utilities,etfs,29.85,30.15,29.8,30.08,5947400
2014-07-28,utilities,etfs,30.26,30.32,29.73,29.78,8606600
2014-07-29,utilities,etfs,29.98,30.46,29.94,30.33,8185600
2014-07-30,utilities,etfs,29.47,30.05,29.34,29.89,14749100
2014-07-31,utilities,etfs,29.01,29.48,28.99,29.29,15052200
2014-08-01,utilities,etfs,29.12,29.35,28.85,28.92,15537700
2014-08-04,utilities,etfs,28.97,29.16,28.47,29.11,30182500
2014-08-05,utilities,etfs,28.61,28.99,28.49,28.97,14765900
2014-08-06,utilities,etfs,28.25,28.53,28.18,28.5,49891200
2014-08-07,utilities,etfs,28.57,28.68,28.38,28.38,12588200
2014-08-08,utilities,etfs,29.14,29.16,28.68,28.68,20010100
2014-08-11,utilities,etfs,29.04,29.27,28.99,29.19,8570600
2014-08-12,utilities,etfs,29.02,29.16,28.96,29.03,6880100
2014-08-13,utilities,etfs,29.15,29.21,28.96,29.05,6793300
2014-08-14,utilities,etfs,29.4,29.42,29.11,29.11,6018700
2014-08-15,utilities,etfs,29.51,29.69,29.35,29.42,9713900
2014-08-18,utilities,etfs,29.44,29.67,29.39,29.54,8190800
2014-08-19,utilities,etfs,29.81,29.82,29.46,29.47,7718700
2014-08-20,utilities,etfs,29.87,29.9,29.69,29.8,5587000
2014-08-21,utilities,etfs,29.94,30.11,29.85,29.87,8549100
2014-08-22,utilities,etfs,29.85,30.06,29.68,30.06,6889900
2014-08-25,utilities,etfs,30.06,30.13,29.89,29.92,6878600
2014-08-26,utilities,etfs,29.7,30.15,29.7,30.07,6534400
2014-08-27,utilities,etfs,30.02,30.03,29.73,29.8,5242200
2014-08-28,utilities,etfs,30.24,30.24,29.89,29.98,10312200
2014-08-29,utilities,etfs,30.44,30.45,30.19,30.22,5856500
2014-09-02,utilities,etfs,30.16,30.49,29.98,30.39,12781700
2014-09-03,utilities,etfs,30.31,30.42,30.17,30.17,8467000
2014-09-04,utilities,etfs,30.3,30.38,30.13,30.21,9236700
2014-09-05,utilities,etfs,30.68,30.69,30.32,30.4,9054200
2014-09-08,utilities,etfs,30.49,30.7,30.35,30.7,6788400
2014-09-09,utilities,etfs,30.14,30.41,30.09,30.41,13414500
2014-09-10,utilities,etfs,30.01,30.18,29.91,30.08,10540400
2014-09-11,utilities,etfs,30.26,30.31,29.96,30.04,9360500
2014-09-12,utilities,etfs,29.72,30.13,29.65,30.09,17442500
2014-09-15,utilities,etfs,29.81,29.98,29.72,29.85,10828200
2014-09-16,utilities,etfs,30.19,30.27,29.78,29.82,12227800
2014-09-17,utilities,etfs,30.13,30.34,29.98,30.25,15543400
2014-09-18,utilities,etfs,29.92,30.24,29.81,30.16,12497600
2014-09-19,utilities,etfs,30.19,30.21,29.96,30.04,9657400
2014-09-22,utilities,etfs,29.96,30.14,29.89,30.11,12310700
2014-09-23,utilities,etfs,29.87,29.99,29.79,29.96,9807900
2014-09-24,utilities,etfs,29.77,29.92,29.67,29.88,8346800
2014-09-25,utilities,etfs,29.59,29.87,29.58,29.78,9645200
2014-09-26,utilities,etfs,29.63,29.75,29.38,29.56,6809700
2014-09-29,utilities,etfs,29.82,29.84,29.48,29.57,5575000
2014-09-30,utilities,etfs,29.87,30.19,29.77,29.86,11610400
2014-10-01,utilities,etfs,30.04,30.32,29.89,29.99,17635700
2014-10-02,utilities,etfs,29.99,30.22,29.94,30.01,13244700
2014-10-03,utilities,etfs,30.19,30.23,29.81,29.99,9176200
2014-10-06,utilities,etfs,30.19,30.36,30.05,30.22,5522100
2014-10-07,utilities,etfs,30.14,30.48,30.07,30.19,12225800
2014-10-08,utilities,etfs,30.82,30.86,30.14,30.19,17576500
2014-10-09,utilities,etfs,30.32,30.99,30.3,30.85,15774100
2014-10-10,utilities,etfs,30.46,30.75,30.39,30.39,18274400
2014-10-13,utilities,etfs,30.43,30.85,30.42,30.53,17113500
2014-10-14,utilities,etfs,30.71,31.07,30.43,30.53,22008500
2014-10-15,utilities,etfs,30.31,30.93,29.73,30.63,22855700
2014-10-16,utilities,etfs,30.33,30.4,29.76,30.01,20875600
2014-10-17,utilities,etfs,30.51,30.57,30.07,30.47,15615700
2014-10-20,utilities,etfs,30.94,30.96,30.48,30.6,10474300
2014-10-21,utilities,etfs,31.04,31.09,30.84,31.01,10088000
2014-10-22,utilities,etfs,31.24,31.48,31.0,31.01,13948600
2014-10-23,utilities,etfs,31.29,31.49,31.18,31.32,9462500
2014-10-24,utilities,etfs,31.6,31.69,31.31,31.34,10616500
2014-10-27,utilities,etfs,31.53,31.75,31.45,31.59,8312800
2014-10-28,utilities,etfs,31.75,31.76,31.37,31.56,10774100
2014-10-29,utilities,etfs,31.56,31.88,31.24,31.77,15307700
2014-10-30,utilities,etfs,32.26,32.28,31.58,31.6,33867400
2014-10-31,utilities,etfs,32.26,32.38,32.0,32.34,16098900
2014-11-03,utilities,etfs,32.48,32.58,32.26,32.3,13128500
2014-11-04,utilities,etfs,32.31,32.65,32.15,32.49,15186200
2014-11-05,utilities,etfs,33.04,33.07,32.29,32.29,21545100
2014-11-06,utilities,etfs,32.48,33.0,32.29,33.0,37091100
2014-11-07,utilities,etfs,32.82,32.82,32.45,32.56,11787000
2014-11-10,utilities,etfs,32.98,33.02,32.66,32.78,9434900
2014-11-11,utilities,etfs,32.86,33.04,32.74,32.97,5563000
2014-11-12,utilities,etfs,32.29,32.9,32.14,32.9,18059400
2014-11-13,utilities,etfs,32.02,32.46,31.93,32.33,15116300
2014-11-14,utilities,etfs,31.89,32.04,31.82,31.95,7847800
2014-11-17,utilities,etfs,32.31,32.36,31.84,31.92,8562400
2014-11-18,utilities,etfs,32.4,32.56,32.2,32.38,6686700
2014-11-19,utilities,etfs,32.37,32.46,32.16,32.31,12133400
2014-11-20,utilities,etfs,32.3,32.46,32.16,32.27,8315100
2014-11-21,utilities,etfs,32.43,32.59,32.14,32.44,14876700
2014-11-24,utilities,etfs,32.16,32.52,32.12,32.47,11731300
2014-11-25,utilities,etfs,32.16,32.21,31.96,32.17,13110600
2014-11-26,utilities,etfs,32.3,32.4,32.14,32.14,6826500
2014-11-28,utilities,etfs,32.64,32.79,32.33,32.33,7794600
2014-12-01,utilities,etfs,32.7,32.97,32.38,32.58,19175300
2014-12-02,utilities,etfs,32.92,33.02,32.51,32.65,13333100
2014-12-03,utilities,etfs,32.83,32.96,32.64,32.95,8177500
2014-12-04,utilities,etfs,32.8,32.97,32.65,32.82,13866600
2014-12-05,utilities,etfs,32.55,32.69,32.38,32.47,17074400
2014-12-08,utilities,etfs,32.81,32.94,32.54,32.55,12106000
2014-12-09,utilities,etfs,32.97,33.05,32.62,32.62,10511600
2014-12-10,utilities,etfs,32.56,33.2,32.55,32.96,9414400
2014-12-11,utilities,etfs,32.89,33.14,32.21,32.46,9716800
2014-12-12,utilities,etfs,32.58,33.07,32.58,32.81,10963100
2014-12-15,utilities,etfs,32.3,32.78,32.13,32.65,11037100
2014-12-16,utilities,etfs,32.27,32.78,32.02,32.25,14841700
2014-12-17,utilities,etfs,32.85,32.92,32.31,32.38,18697400
2014-12-18,utilities,etfs,33.49,33.51,32.86,33.0,14663700
2014-12-19,utilities,etfs,33.55,33.77,33.37,33.62,17982000
2014-12-22,utilities,etfs,33.63,33.66,33.35,33.64,11300700
2014-12-23,utilities,etfs,33.72,33.9,33.44,33.44,9581100
2014-12-24,utilities,etfs,34.34,34.43,33.65,33.65,14412400
2014-12-26,utilities,etfs,34.76,34.91,34.33,34.33,19854100
2014-12-29,utilities,etfs,35.16,35.32,34.76,34.78,24520900
2014-12-30,utilities,etfs,34.43,35.14,34.38,35.13,13015400
2014-12-31,utilities,etfs,33.8,34.57,33.76,34.51,15156500
2015-01-02,utilities,etfs,33.96,34.13,33.58,34.13,16914700
2015-01-05,utilities,etfs,33.55,34.08,33.4,34.08,23911800
2015-01-06,utilities,etfs,33.57,34.16,33.55,33.56,19393700
2015-01-07,utilities,etfs,33.9,34.04,33.5,33.78,14322300
2015-01-08,utilities,etfs,34.13,34.26,34.01,34.1,14027700
2015-01-09,utilities,etfs,33.92,34.23,33.74,34.14,8922700
2015-01-12,utilities,etfs,33.84,34.07,33.62,33.96,10875000
2015-01-13,utilities,etfs,33.93,34.46,33.76,34.02,15979500
2015-01-14,utilities,etfs,34.23,34.28,33.71,33.93,15463000
2015-01-15,utilities,etfs,34.5,34.59,34.18,34.28,14540200
2015-01-16,utilities,etfs,34.81,34.82,34.39,34.49,12988700
2015-01-20,utilities,etfs,34.89,35.01,34.56,34.91,11238800
2015-01-21,utilities,etfs,35.23,35.28,34.56,34.86,13822200
2015-01-22,utilities,etfs,35.08,35.42,34.83,35.32,17531100
2015-01-23,utilities,etfs,35.18,35.35,35.06,35.19,7095300
2015-01-26,utilities,etfs,35.16,35.19,34.84,35.15,8129100
2015-01-27,utilities,etfs,35.21,35.39,35.0,35.07,8746000
2015-01-28,utilities,etfs,34.91,35.64,34.81,35.23,13695300
2015-01-29,utilities,etfs,35.37,35.44,34.71,34.82,12044800
2015-01-30,utilities,etfs,34.59,35.33,34.55,35.33,14915900
2015-02-02,utilities,etfs,34.74,34.87,34.23,34.59,22399300
2015-02-03,utilities,etfs,34.87,34.99,34.52,34.68,16159500
2015-02-04,utilities,etfs,34.45,34.94,34.36,34.77,13859000
2015-02-05,utilities,etfs,34.76,34.84,34.35,34.55,13165300
2015-02-06,utilities,etfs,33.33,34.61,33.12,34.54,32184200
2015-02-09,utilities,etfs,33.04,33.5,32.88,33.26,19742200
2015-02-10,utilities,etfs,33.72,33.77,32.97,33.01,20891100
2015-02-11,utilities,etfs,32.99,33.58,32.91,33.58,19543100
2015-02-12,utilities,etfs,32.84,33.08,32.72,33.05,20582000
2015-02-13,utilities,etfs,32.34,32.82,32.08,32.77,32654300
2015-02-17,utilities,etfs,32.31,32.64,32.02,32.24,26373700
2015-02-18,utilities,etfs,33.07,33.12,32.23,32.29,32104000
2015-02-19,utilities,etfs,32.7,33.1,32.59,33.0,14286400
2015-02-20,utilities,etfs,32.71,32.82,32.29,32.82,13870100
2015-02-23,utilities,etfs,32.93,32.95,32.67,32.77,8988500
2015-02-24,utilities,etfs,33.17,33.35,32.83,32.97,14332500
2015-02-25,utilities,etfs,32.63,33.17,32.59,33.15,11891900
2015-02-26,utilities,etfs,32.42,32.79,32.34,32.79,14258900
2015-02-27,utilities,etfs,32.38,32.49,32.23,32.41,12484400
2015-03-02,utilities,etfs,31.76,32.36,31.54,32.36,27530000
2015-03-03,utilities,etfs,31.95,31.99,31.54,31.74,18556800
2015-03-04,utilities,etfs,31.77,31.88,31.66,31.88,12062000
2015-03-05,utilities,etfs,32.02,32.17,31.85,31.85,11557900
2015-03-06,utilities,etfs,31.06,31.59,30.94,31.51,26797000
2015-03-09,utilities,etfs,31.12,31.28,31.06,31.14,13030100
2015-03-10,utilities,etfs,31.06,31.44,30.98,31.03,13622000
2015-03-11,utilities,etfs,30.86,31.24,30.79,30.96,9988200
2015-03-12,utilities,etfs,31.45,31.58,31.03,31.07,17079000
2015-03-13,utilities,etfs,31.13,31.41,30.84,31.41,13984100
2015-03-16,utilities,etfs,31.66,31.89,31.31,31.36,12807900
2015-03-17,utilities,etfs,31.61,31.8,31.51,31.58,9188400
2015-03-18,utilities,etfs,32.47,32.67,31.51,31.61,23726500
2015-03-19,utilities,etfs,32.17,32.68,32.08,32.29,13161500
2015-03-20,utilities,etfs,32.45,32.55,32.12,32.43,13879200
2015-03-23,utilities,etfs,32.48,32.63,32.36,32.43,10260200
2015-03-24,utilities,etfs,32.12,32.63,32.04,32.46,10629300
2015-03-25,utilities,etfs,31.74,32.33,31.71,32.19,14157900
2015-03-26,utilities,etfs,31.47,31.87,31.38,31.66,12700100
2015-03-27,utilities,etfs,31.66,31.85,31.44,31.53,6778400
2015-03-30,utilities,etfs,32.05,32.17,31.65,31.83,8477500
2015-03-31,utilities,etfs,32.06,32.35,31.82,31.96,10209700
2015-04-01,utilities,etfs,32.09,32.17,31.58,31.96,17289700
2015-04-02,utilities,etfs,32.14,32.29,32.0,32.04,11268600
2015-04-06,utilities,etfs,32.59,32.79,32.25,32.28,12495100
2015-04-07,utilities,etfs,32.22,32.6,32.19,32.58,6920000
2015-04-08,utilities,etfs,32.12,32.26,31.96,32.22,8958000
2015-04-09,utilities,etfs,31.99,32.12,31.79,32.11,11409100
2015-04-10,utilities,etfs,32.22,32.35,31.96,32.1,9270700
2015-04-13,utilities,etfs,31.91,32.22,31.88,32.16,8476400
2015-04-14,utilities,etfs,32.07,32.17,31.89,31.99,11025600
2015-04-15,utilities,etfs,32.14,32.43,32.1,32.15,9681100
2015-04-16,utilities,etfs,31.94,32.07,31.67,32.04,13567900
2015-04-17,utilities,etfs,31.82,32.08,31.71,31.8,8500500
2015-04-20,utilities,etfs,32.3,32.55,31.93,31.95,9269400
2015-04-21,utilities,etfs,32.01,32.54,31.89,32.3,11699100
2015-04-22,utilities,etfs,32.07,32.16,31.87,32.1,8748300
2015-04-23,utilities,etfs,32.25,32.41,31.96,31.96,9218200
2015-04-24,utilities,etfs,32.58,32.8,32.17,32.25,14541200
2015-04-27,utilities,etfs,32.19,32.71,32.09,32.66,10506600
2015-04-28,utilities,etfs,32.42,32.43,31.94,32.05,9747800
2015-04-29,utilities,etfs,32.28,32.39,32.01,32.18,13331000
2015-04-30,utilities,etfs,31.91,32.22,31.66,32.21,17588200
2015-05-01,utilities,etfs,32.09,32.1,31.7,31.83,12507400
2015-05-04,utilities,etfs,32.32,32.57,32.04,32.09,13323100
2015-05-05,utilities,etfs,31.6,32.27,31.52,32.27,18621200
2015-05-06,utilities,etfs,31.43,31.75,31.12,31.6,16976100
2015-05-07,utilities,etfs,31.55,31.76,31.46,31.54,12687000
2015-05-08,utilities,etfs,31.77,32.12,31.64,31.95,14383200
2015-05-11,utilities,etfs,31.55,32.03,31.52,31.76,12639300
2015-05-12,utilities,etfs,31.52,31.55,31.2,31.39,13535200
2015-05-13,utilities,etfs,31.21,31.73,31.1,31.62,13979600
2015-05-14,utilities,etfs,31.57,31.65,31.34,31.37,12242700
2015-05-15,utilities,etfs,31.98,32.04,31.6,31.65,17791700
2015-05-18,utilities,etfs,32.1,32.16,31.82,31.82,10243600
2015-05-19,utilities,etfs,32.17,32.25,31.85,31.96,12908000
2015-05-20,utilities,etfs,32.22,32.45,32.1,32.17,9068700
2015-05-21,utilities,etfs,32.21,32.34,32.06,32.3,8062600
2015-05-22,utilities,etfs,32.16,32.25,31.96,32.09,8923900
2015-05-26,utilities,etfs,31.96,32.14,31.75,32.11,10563900
2015-05-27,utilities,etfs,32.09,32.14,31.92,31.99,7637800
2015-05-28,utilities,etfs,32.16,32.24,31.96,32.07,9986900
2015-05-29,utilities,etfs,32.11,32.25,31.99,32.09,9160500
2015-06-01,utilities,etfs,32.15,32.35,32.05,32.19,8839100
2015-06-02,utilities,etfs,31.73,32.01,31.5,31.98,12151300
2015-06-03,utilities,etfs,31.26,31.73,31.08,31.6,23362500
2015-06-04,utilities,etfs,31.21,31.43,31.16,31.29,13300900
2015-06-05,utilities,etfs,30.82,30.95,30.7,30.81,15918800
2015-06-08,utilities,etfs,30.64,30.85,30.62,30.85,7917700
2015-06-09,utilities,etfs,30.57,30.76,30.57,30.59,10268400
2015-06-10,utilities,etfs,30.72,30.95,30.72,30.85,11091000
2015-06-11,utilities,etfs,30.97,31.03,30.84,30.98,8976900
2015-06-12,utilities,etfs,30.69,30.94,30.69,30.84,8629300
2015-06-15,utilities,etfs,30.64,30.79,30.51,30.61,10076100
2015-06-16,utilities,etfs,30.79,30.79,30.46,30.59,8036800
2015-06-17,utilities,etfs,31.05,31.1,30.71,30.8,18291900
2015-06-18,utilities,etfs,31.46,31.54,31.08,31.08,20717000
2015-06-19,utilities,etfs,31.16,31.54,31.14,31.52,13375500
2015-06-22,utilities,etfs,31.11,31.28,31.04,31.21,10273800
2015-06-23,utilities,etfs,30.69,31.06,30.65,31.0,16276900
2015-06-24,utilities,etfs,30.45,30.79,30.43,30.73,12229900
2015-06-25,utilities,etfs,30.25,30.54,30.24,30.47,11687300
2015-06-26,utilities,etfs,30.43,30.48,30.08,30.18,8770700
2015-06-29,utilities,etfs,30.27,30.77,30.25,30.38,16171500
2015-06-30,utilities,etfs,30.19,30.44,30.12,30.41,11108700
2015-07-01,utilities,etfs,30.37,30.38,30.14,30.22,11251800
2015-07-02,utilities,etfs,30.75,30.84,30.51,30.57,9575400
2015-07-06,utilities,etfs,30.87,30.95,30.59,30.7,13998200
2015-07-07,utilities,etfs,31.64,31.76,30.97,30.97,26118300
2015-07-08,utilities,etfs,31.47,31.72,31.41,31.53,15496800
2015-07-09,utilities,etfs,31.12,31.64,31.02,31.56,15576000
2015-07-10,utilities,etfs,31.29,31.51,31.03,31.13,12405100
2015-07-13,utilities,etfs,31.3,31.5,31.11,31.37,8584700
2015-07-14,utilities,etfs,31.26,31.48,31.16,31.26,6821200
2015-07-15,utilities,etfs,31.41,31.42,31.09,31.22,9900800
2015-07-16,utilities,etfs,31.88,31.93,31.37,31.41,12592700
2015-07-17,utilities,etfs,31.56,31.92,31.55,31.88,10492300
2015-07-20,utilities,etfs,31.4,31.58,31.24,31.43,9812500
2015-07-21,utilities,etfs,31.12,31.42,30.99,31.34,10284800
2015-07-22,utilities,etfs,31.26,31.42,31.09,31.17,8252200
2015-07-23,utilities,etfs,30.79,31.25,30.64,31.23,13947300
2015-07-24,utilities,etfs,30.82,30.93,30.71,30.81,8589100
2015-07-27,utilities,etfs,31.21,31.35,30.73,30.82,11952800
2015-07-28,utilities,etfs,31.36,31.39,31.1,31.21,8742600
2015-07-29,utilities,etfs,31.48,31.5,31.13,31.36,13500800
2015-07-30,utilities,etfs,31.71,31.81,31.32,31.45,11315400
2015-07-31,utilities,etfs,32.03,32.28,31.96,32.0,12054200
