Date,Sector,Type,Close,High,Low,Open,Volume
2014-04-03,communication-services,stocks,28.28,29.15,28.0,28.28,101983228
2014-04-04,communication-services,stocks,26.95,28.67,26.95,28.52,127386783
2014-04-07,communication-services,stocks,26.71,27.22,26.16,26.84,88033033
2014-04-08,communication-services,stocks,27.54,27.54,26.88,26.93,63024560
2014-04-09,communication-services,stocks,28.0,28.06,27.44,27.77,66616395
2014-04-10,communication-services,stocks,26.85,28.04,26.79,28.04,80737057
2014-04-11,communication-services,stocks,26.33,26.8,26.13,26.43,78496923
2014-04-14,communication-services,stocks,26.43,27.0,26.28,26.71,51501009
2014-04-15,communication-services,stocks,26.62,26.72,25.73,26.64,77101101
2014-04-16,communication-services,stocks,27.62,27.64,26.8,26.95,97865955
2014-04-17,communication-services,stocks,26.61,27.27,26.36,27.24,136190888
2014-04-21,communication-services,stocks,26.23,26.64,26.08,26.61,51334553
2014-04-22,communication-services,stocks,26.54,26.66,26.18,26.24,47307527
2014-04-23,communication-services,stocks,26.15,26.49,26.12,26.49,41046384
2014-04-24,communication-services,stocks,26.06,26.38,25.91,26.31,37663121
2014-04-25,communication-services,stocks,25.62,26.04,25.58,25.93,42007014
2014-04-28,communication-services,stocks,25.67,25.74,24.95,25.67,66710653
2014-04-29,communication-services,stocks,26.19,26.28,25.62,25.65,53981801
2014-04-30,communication-services,stocks,26.14,26.2,25.93,26.18,35023895
2014-05-01,communication-services,stocks,26.37,26.45,26.0,26.16,38110345
2014-05-02,communication-services,stocks,26.2,26.5,26.08,26.49,33770463
2014-05-05,communication-services,stocks,26.19,26.25,25.87,26.05,20482080
2014-05-06,communication-services,stocks,25.57,26.14,25.56,26.07,33780490
2014-05-07,communication-services,stocks,25.31,25.64,24.98,25.6,64486563
2014-05-08,communication-services,stocks,25.36,25.67,25.13,25.23,40426688
2014-05-09,communication-services,stocks,25.74,25.8,25.02,25.35,48789585
2014-05-12,communication-services,stocks,26.3,26.31,25.76,25.98,38250730
2014-05-13,communication-services,stocks,26.46,26.6,26.28,26.35,33068541
2014-05-14,communication-services,stocks,26.14,26.45,26.07,26.45,23835261
2014-05-15,communication-services,stocks,25.81,26.1,25.68,26.09,34087331
2014-05-16,communication-services,stocks,25.84,25.9,25.58,25.88,29705333
2014-05-19,communication-services,stocks,26.25,26.29,25.69,25.79,25555972
2014-05-20,communication-services,stocks,26.29,26.61,26.12,26.29,35695734
2014-05-21,communication-services,stocks,26.75,26.76,26.4,26.45,23925508
2014-05-22,communication-services,stocks,27.05,27.18,26.84,26.86,32316482
2014-05-23,communication-services,stocks,27.43,27.48,26.98,27.16,38643806
2014-05-27,communication-services,stocks,28.09,28.09,27.51,27.59,42083223
2014-05-28,communication-services,stocks,27.88,28.18,27.84,28.02,33040464
2014-05-29,communication-services,stocks,27.8,27.99,27.73,27.96,27082150
2014-05-30,communication-services,stocks,27.79,27.86,27.59,27.83,35422988
2014-06-02,communication-services,stocks,27.49,27.84,27.08,27.83,28700582
2014-06-03,communication-services,stocks,27.04,27.41,26.93,27.34,37332215
2014-06-04,communication-services,stocks,27.03,27.23,26.74,26.87,36329469
2014-06-05,communication-services,stocks,27.49,27.54,27.02,27.12,33782496
2014-06-06,communication-services,stocks,27.61,27.7,27.24,27.7,34735104
2014-06-09,communication-services,stocks,27.9,27.94,27.6,27.65,29350361
2014-06-10,communication-services,stocks,27.82,27.97,27.69,27.82,27034019
2014-06-11,communication-services,stocks,27.73,27.79,27.54,27.69,22002242
2014-06-12,communication-services,stocks,27.36,27.69,27.22,27.66,29169867
2014-06-13,communication-services,stocks,27.38,27.41,27.08,27.41,24410836
2014-06-16,communication-services,stocks,27.01,27.28,26.87,27.26,34051232
2014-06-17,communication-services,stocks,26.95,27.06,26.77,27.01,28891103
2014-06-18,communication-services,stocks,27.46,27.47,27.0,27.04,34835379
2014-06-19,communication-services,stocks,27.54,27.54,27.22,27.51,49136535
2014-06-20,communication-services,stocks,27.61,27.67,27.31,27.64,90166875
2014-06-23,communication-services,stocks,28.04,28.04,27.51,27.55,30736155
2014-06-24,communication-services,stocks,28.02,28.42,27.84,28.05,44142862
2014-06-25,communication-services,stocks,28.72,28.78,28.05,28.05,39387843
2014-06-26,communication-services,stocks,28.59,28.91,28.38,28.83,34839390
2014-06-27,communication-services,stocks,28.65,28.78,28.48,28.64,44738493
2014-06-30,communication-services,stocks,28.55,28.76,28.52,28.72,26275943
2014-07-01,communication-services,stocks,28.92,29.0,28.62,28.7,28959290
2014-07-02,communication-services,stocks,28.9,29.05,28.8,28.95,21127848
2014-07-03,communication-services,stocks,29.02,29.03,28.83,28.95,14283107
2014-07-07,communication-services,stocks,28.9,29.1,28.76,28.97,21292298
2014-07-08,communication-services,stocks,28.34,28.76,28.1,28.67,38190565
2014-07-09,communication-services,stocks,28.59,28.62,28.26,28.37,22335153
2014-07-10,communication-services,stocks,28.34,28.62,28.04,28.09,27134293
2014-07-11,communication-services,stocks,28.74,28.83,28.36,28.38,32434806
2014-07-14,communication-services,stocks,29.03,29.04,28.69,28.91,37081529
2014-07-15,communication-services,stocks,29.02,29.07,28.61,29.07,32460877
2014-07-16,communication-services,stocks,28.92,29.2,28.89,29.18,27942506
2014-07-17,communication-services,stocks,28.47,28.83,28.22,28.76,60331186
2014-07-18,communication-services,stocks,29.53,29.62,28.88,29.43,80283816
2014-07-21,communication-services,stocks,29.25,29.5,29.04,29.37,41242922
2014-07-22,communication-services,stocks,29.52,29.76,29.31,29.32,33983045
2014-07-23,communication-services,stocks,29.58,29.67,29.4,29.44,24663528
2014-07-24,communication-services,stocks,29.45,29.75,29.37,29.6,20702684
2014-07-25,communication-services,stocks,29.23,29.37,29.13,29.3,18649061
2014-07-28,communication-services,stocks,29.31,29.4,29.02,29.18,19736037
2014-07-29,communication-services,stocks,29.06,29.27,28.96,29.22,26997920
2014-07-30,communication-services,stocks,29.15,29.26,28.98,29.11,20329662
2014-07-31,communication-services,stocks,28.37,28.97,28.29,28.81,42055146
2014-08-01,communication-services,stocks,28.09,28.58,27.93,28.31,39105069
2014-08-04,communication-services,stocks,28.44,28.55,28.0,28.24,28546159
2014-08-05,communication-services,stocks,28.04,28.39,27.92,28.29,31024946
2014-08-06,communication-services,stocks,28.11,28.32,27.79,27.88,26687069
2014-08-07,communication-services,stocks,27.96,28.28,27.85,28.19,22218835
2014-08-08,communication-services,stocks,28.23,28.3,27.81,27.97,29895854
2014-08-11,communication-services,stocks,28.18,28.31,28.09,28.29,24294518
2014-08-12,communication-services,stocks,27.93,28.08,27.84,28.02,30840441
2014-08-13,communication-services,stocks,28.53,28.54,28.08,28.15,28784812
2014-08-14,communication-services,stocks,28.52,28.68,28.33,28.59,19709966
2014-08-15,communication-services,stocks,28.46,28.75,28.31,28.68,30383189
2014-08-18,communication-services,stocks,28.89,29.01,28.59,28.59,25682318
2014-08-19,communication-services,stocks,29.12,29.15,28.98,29.03,19573592
2014-08-20,communication-services,stocks,29.01,29.12,28.91,29.08,20734771
2014-08-21,communication-services,stocks,28.95,29.01,28.84,28.97,18296094
2014-08-22,communication-services,stocks,28.91,29.04,28.82,28.96,15781209
2014-08-25,communication-services,stocks,28.79,29.03,28.73,29.02,27228551
2014-08-26,communication-services,stocks,28.68,28.87,28.61,28.85,32793789
2014-08-27,communication-services,stocks,28.34,28.71,28.29,28.65,34067276
2014-08-28,communication-services,stocks,28.25,28.45,28.14,28.27,25858801
2014-08-29,communication-services,stocks,28.37,28.39,28.14,28.35,21675347
2014-09-02,communication-services,stocks,28.65,28.68,28.35,28.38,31568434
2014-09-03,communication-services,stocks,28.68,28.93,28.54,28.78,24302540
2014-09-04,communication-services,stocks,28.88,29.08,28.75,28.78,29163850
2014-09-05,communication-services,stocks,29.09,29.11,28.88,28.98,32647388
2014-09-08,communication-services,stocks,29.27,29.37,29.1,29.11,28620362
2014-09-09,communication-services,stocks,28.83,29.23,28.78,29.23,25744488
2014-09-10,communication-services,stocks,28.94,28.96,28.63,28.86,19547521
2014-09-11,communication-services,stocks,28.85,28.87,28.6,28.8,24420864
2014-09-12,communication-services,stocks,28.57,28.87,28.51,28.83,32033708
2014-09-15,communication-services,stocks,28.44,28.53,28.2,28.43,31951483
2014-09-16,communication-services,stocks,28.78,28.86,28.42,28.42,29607064
2014-09-17,communication-services,stocks,29.02,29.16,28.72,28.78,33856699
2014-09-18,communication-services,stocks,29.24,29.26,29.03,29.13,28891103
2014-09-19,communication-services,stocks,29.58,29.6,29.26,29.35,74732617
2014-09-22,communication-services,stocks,29.15,29.48,28.96,29.47,33790518
2014-09-23,communication-services,stocks,28.84,29.12,28.83,29.12,29428575
2014-09-24,communication-services,stocks,29.18,29.26,28.81,28.86,34562632
2014-09-25,communication-services,stocks,28.54,29.18,28.5,29.16,38519466
2014-09-26,communication-services,stocks,28.64,28.75,28.52,28.59,28873054
2014-09-29,communication-services,stocks,28.6,28.69,28.35,28.37,25648224
2014-09-30,communication-services,stocks,28.65,28.78,28.43,28.63,32434806
2014-10-01,communication-services,stocks,28.2,28.66,28.14,28.59,28909153
2014-10-02,communication-services,stocks,28.29,28.38,27.96,28.15,23568530
2014-10-03,communication-services,stocks,28.55,28.65,28.41,28.44,22834521
2014-10-06,communication-services,stocks,28.65,28.83,28.51,28.72,24292512
2014-10-07,communication-services,stocks,27.98,28.55,27.98,28.51,38226664
2014-10-08,communication-services,stocks,28.41,28.48,27.67,28.07,39817018
2014-10-09,communication-services,stocks,27.84,28.36,27.75,28.35,50496258
2014-10-10,communication-services,stocks,27.02,28.05,27.0,27.68,61638766
2014-10-13,communication-services,stocks,26.46,27.27,26.46,27.05,51633371
2014-10-14,communication-services,stocks,26.7,27.16,26.46,26.74,44451708
2014-10-15,communication-services,stocks,26.3,26.44,25.72,26.35,74387672
2014-10-16,communication-services,stocks,26.03,26.27,25.56,25.76,74171079
2014-10-17,communication-services,stocks,25.37,26.35,25.24,26.17,110787334
2014-10-20,communication-services,stocks,25.85,25.89,25.22,25.28,52150788
2014-10-21,communication-services,stocks,26.13,26.14,25.76,26.06,46725935
2014-10-22,communication-services,stocks,26.44,26.79,26.24,26.3,58385859
2014-10-23,communication-services,stocks,27.0,27.16,26.59,26.77,46976621
2014-10-24,communication-services,stocks,26.79,27.04,26.59,27.02,39462046
2014-10-27,communication-services,stocks,26.84,27.02,26.65,26.65,23706909
2014-10-28,communication-services,stocks,27.24,27.24,26.88,26.95,25419598
2014-10-29,communication-services,stocks,27.26,27.5,27.15,27.3,35410955
2014-10-30,communication-services,stocks,27.31,27.43,26.97,27.24,29113713
2014-10-31,communication-services,stocks,27.75,27.77,27.53,27.76,40701440
2014-11-03,communication-services,stocks,27.55,27.69,27.46,27.57,27645693
2014-11-04,communication-services,stocks,27.5,27.57,27.26,27.44,24884132
2014-11-05,communication-services,stocks,27.09,27.63,27.0,27.63,40645286
2014-11-06,communication-services,stocks,26.9,27.14,26.85,27.07,26665008
2014-11-07,communication-services,stocks,26.85,27.11,26.73,27.11,32675465
2014-11-10,communication-services,stocks,27.17,27.28,26.85,26.87,22692131
2014-11-11,communication-services,stocks,27.31,27.39,27.11,27.22,19310873
2014-11-12,communication-services,stocks,27.16,27.32,27.06,27.31,22593862
2014-11-13,communication-services,stocks,27.07,27.29,26.97,27.29,26787343
2014-11-14,communication-services,stocks,27.02,27.13,26.91,27.13,25790614
2014-11-17,communication-services,stocks,26.63,26.99,26.5,26.98,34520517
2014-11-18,communication-services,stocks,26.55,26.9,26.51,26.68,39253475
2014-11-19,communication-services,stocks,26.65,26.71,26.31,26.55,27844237
2014-11-20,communication-services,stocks,26.54,26.56,26.36,26.36,31267610
2014-11-21,communication-services,stocks,26.68,26.91,26.63,26.88,44485801
2014-11-24,communication-services,stocks,26.76,26.93,26.58,26.68,34127440
2014-11-25,communication-services,stocks,26.85,27.0,26.73,26.75,35798014
2014-11-26,communication-services,stocks,26.82,26.88,26.65,26.84,30459397
2014-11-28,communication-services,stocks,26.89,26.9,26.63,26.83,22966883
2014-12-01,communication-services,stocks,26.49,26.87,26.4,26.74,42307838
2014-12-02,communication-services,stocks,26.49,26.58,26.29,26.48,30533600
2014-12-03,communication-services,stocks,26.37,26.6,26.27,26.37,25559983
2014-12-04,communication-services,stocks,26.67,26.67,26.23,26.36,27842232
2014-12-05,communication-services,stocks,26.07,26.45,26.02,26.35,51312493
2014-12-08,communication-services,stocks,26.15,26.35,25.99,26.16,46587556
2014-12-09,communication-services,stocks,26.47,26.51,25.83,25.91,37426473
2014-12-10,communication-services,stocks,26.11,26.62,26.08,26.46,34245764
2014-12-11,communication-services,stocks,26.22,26.5,26.16,26.19,32216207
2014-12-12,communication-services,stocks,25.74,26.23,25.74,25.98,39891221
2014-12-15,communication-services,stocks,25.5,25.96,25.47,25.94,56268061
2014-12-16,communication-services,stocks,24.59,25.46,24.27,25.39,79285081
2014-12-17,communication-services,stocks,25.06,25.16,24.66,24.67,57663883
2014-12-18,communication-services,stocks,25.36,25.5,25.05,25.46,58534266
2014-12-19,communication-services,stocks,25.63,25.69,25.16,25.39,73804074
2014-12-22,communication-services,stocks,26.05,26.13,25.61,25.61,54475152
2014-12-23,communication-services,stocks,26.33,26.53,26.12,26.15,43952341
2014-12-24,communication-services,stocks,26.24,26.39,26.15,26.33,14118657
2014-12-26,communication-services,stocks,26.5,26.51,26.17,26.24,20810980
2014-12-29,communication-services,stocks,26.32,26.57,26.3,26.41,45570772
2014-12-30,communication-services,stocks,26.32,26.36,26.16,26.21,17525986
2014-12-31,communication-services,stocks,26.12,26.43,26.09,26.36,27364925
2015-01-02,communication-services,stocks,26.05,26.37,26.01,26.25,28951268
2015-01-05,communication-services,stocks,25.5,26.02,25.46,25.97,41196796
2015-01-06,communication-services,stocks,24.91,25.62,24.87,25.56,57998800
2015-01-07,communication-services,stocks,24.87,25.17,24.8,25.16,41301082
2015-01-08,communication-services,stocks,24.95,24.99,24.37,24.71,67071641
2015-01-09,communication-services,stocks,24.62,25.06,24.56,25.05,41427428
2015-01-12,communication-services,stocks,24.44,24.61,24.2,24.56,46535413
2015-01-13,communication-services,stocks,24.62,24.96,24.44,24.76,47409807
2015-01-14,communication-services,stocks,24.86,24.97,24.47,24.55,44714427
2015-01-15,communication-services,stocks,24.9,25.1,24.7,25.09,54316718
2015-01-16,communication-services,stocks,25.22,25.22,24.81,24.81,45965854
2015-01-20,communication-services,stocks,25.16,25.43,25.11,25.36,44640224
2015-01-21,communication-services,stocks,25.71,25.77,25.12,25.17,45374234
2015-01-22,communication-services,stocks,26.52,26.62,25.79,25.88,53538588
2015-01-23,communication-services,stocks,26.8,26.91,26.45,26.58,45634948
2015-01-26,communication-services,stocks,26.56,26.75,26.29,26.73,30874534
2015-01-27,communication-services,stocks,25.74,26.34,25.72,26.3,38080263
2015-01-28,communication-services,stocks,25.31,25.95,25.31,25.94,33676205
2015-01-29,communication-services,stocks,25.34,25.36,24.87,25.36,83727244
2015-01-30,communication-services,stocks,26.53,26.79,25.58,25.6,112127002
2015-02-02,communication-services,stocks,26.23,26.45,25.73,26.39,56996054
2015-02-03,communication-services,stocks,26.27,26.47,25.97,26.2,40773638
2015-02-04,communication-services,stocks,25.94,26.44,25.87,26.27,33273101
2015-02-05,communication-services,stocks,26.18,26.23,25.91,25.99,36995292
2015-02-06,communication-services,stocks,26.35,26.66,26.12,26.19,35270570
2015-02-09,communication-services,stocks,26.2,26.4,26.11,26.2,25355423
2015-02-10,communication-services,stocks,26.65,26.68,26.15,26.27,34997823
2015-02-11,communication-services,stocks,26.6,26.72,26.47,26.57,27555446
2015-02-12,communication-services,stocks,26.94,27.04,26.53,26.66,32404724
2015-02-13,communication-services,stocks,27.25,27.29,26.95,26.97,38006060
2015-02-17,communication-services,stocks,26.94,27.3,26.85,27.14,32336537
2015-02-18,communication-services,stocks,26.78,27.07,26.68,26.87,29061570
2015-02-19,communication-services,stocks,26.94,26.95,26.7,26.7,19782163
2015-02-20,communication-services,stocks,26.75,26.99,26.59,26.95,28887092
2015-02-23,communication-services,stocks,26.4,26.62,26.27,26.6,29157834
2015-02-24,communication-services,stocks,26.61,26.64,26.22,26.3,20101036
2015-02-25,communication-services,stocks,26.99,27.11,26.57,26.6,36519991
2015-02-26,communication-services,stocks,27.57,27.6,26.87,26.96,46230579
2015-02-27,communication-services,stocks,27.71,28.03,27.44,27.51,48203982
2015-03-02,communication-services,stocks,28.35,28.39,27.73,27.82,42592618
2015-03-03,communication-services,stocks,28.47,28.56,28.12,28.31,34095352
2015-03-04,communication-services,stocks,28.46,28.64,28.19,28.38,37536775
2015-03-05,communication-services,stocks,28.55,28.68,28.46,28.54,27792094
2015-03-06,communication-services,stocks,28.17,28.62,28.13,28.53,33182854
2015-03-09,communication-services,stocks,28.23,28.3,27.97,28.13,21242161
2015-03-10,communication-services,stocks,27.54,28.03,27.53,28.0,35846146
2015-03-11,communication-services,stocks,27.35,27.7,27.33,27.55,36415706
2015-03-12,communication-services,stocks,27.57,27.61,27.32,27.47,27792094
2015-03-13,communication-services,stocks,27.16,27.71,27.01,27.47,34071287
2015-03-16,communication-services,stocks,27.52,27.64,27.1,27.34,32819860
2015-03-17,communication-services,stocks,27.34,27.48,27.2,27.38,36110871
2015-03-18,communication-services,stocks,27.77,27.78,27.15,27.42,42690887
2015-03-19,communication-services,stocks,27.69,27.83,27.6,27.76,23945563
2015-03-20,communication-services,stocks,27.81,27.88,27.74,27.87,52337299
2015-03-23,communication-services,stocks,27.73,27.91,27.58,27.81,32876014
2015-03-24,communication-services,stocks,28.3,28.52,27.85,27.92,51665459
2015-03-25,communication-services,stocks,27.73,28.4,27.73,28.31,43045859
2015-03-26,communication-services,stocks,27.55,27.74,27.33,27.67,31452115
2015-03-27,communication-services,stocks,27.21,27.56,27.2,27.44,37949906
2015-03-30,communication-services,stocks,27.4,27.47,27.2,27.38,25750504
2015-03-31,communication-services,stocks,27.2,27.53,27.13,27.3,31760961
2015-04-01,communication-services,stocks,26.93,27.35,26.77,27.23,39261497
2015-04-02,communication-services,stocks,26.58,26.84,26.49,26.84,34327989
2015-04-06,communication-services,stocks,26.64,26.72,26.28,26.41,26488525
2015-04-07,communication-services,stocks,26.65,26.93,26.6,26.7,26057345
2015-04-08,communication-services,stocks,26.88,26.99,26.72,26.72,23570536
2015-04-09,communication-services,stocks,26.84,26.9,26.58,26.85,31157308
2015-04-10,communication-services,stocks,26.8,26.91,26.67,26.91,28189181
2015-04-13,communication-services,stocks,26.76,27.0,26.67,26.72,32906096
2015-04-14,communication-services,stocks,26.32,26.68,26.21,26.61,52082601
2015-04-15,communication-services,stocks,26.43,26.54,25.97,26.24,46376979
2015-04-16,communication-services,stocks,26.49,26.58,26.28,26.3,25997180
2015-04-17,communication-services,stocks,26.01,26.29,25.86,26.24,43037837
2015-04-20,communication-services,stocks,26.57,26.61,26.03,26.08,33585958
2015-04-21,communication-services,stocks,26.5,26.77,26.49,26.68,36895018
2015-04-22,communication-services,stocks,26.77,26.85,26.39,26.52,31871263
2015-04-23,communication-services,stocks,27.15,27.34,26.81,26.85,83697161
2015-04-24,communication-services,stocks,28.04,28.34,27.66,28.09,98650102
2015-04-27,communication-services,stocks,27.64,28.16,27.53,28.04,47960000
2015-04-28,communication-services,stocks,27.55,27.67,27.39,27.6,29820000
2015-04-29,communication-services,stocks,27.32,27.55,27.22,27.39,33976000
2015-04-30,communication-services,stocks,26.74,27.3,26.63,27.26,41644000
2015-05-01,communication-services,stocks,26.77,26.85,26.48,26.79,35364000
2015-05-04,communication-services,stocks,26.91,27.08,26.63,26.8,26160000
2015-05-05,communication-services,stocks,26.41,26.86,26.39,26.78,27662000
2015-05-06,communication-services,stocks,26.09,26.49,25.93,26.44,31340000
2015-05-07,communication-services,stocks,26.41,26.55,25.96,26.08,30926000
2015-05-08,communication-services,stocks,26.78,26.93,26.13,26.71,30552000
2015-05-11,communication-services,stocks,26.66,26.97,26.64,26.79,18106000
2015-05-12,communication-services,stocks,26.33,26.53,26.14,26.45,32684000
2015-05-13,communication-services,stocks,26.36,26.59,26.31,26.4,25046000
2015-05-14,communication-services,stocks,26.79,26.82,26.5,26.56,28078000
2015-05-15,communication-services,stocks,26.57,26.84,26.39,26.83,39426000
2015-05-18,communication-services,stocks,26.49,26.61,26.32,26.48,40068000
2015-05-19,communication-services,stocks,26.74,26.91,26.53,26.57,39338000
2015-05-20,communication-services,stocks,26.84,27.02,26.52,26.8,28616000
2015-05-21,communication-services,stocks,27.0,27.06,26.67,26.77,29254000
2015-05-22,communication-services,stocks,26.88,27.08,26.85,26.88,23524000
2015-05-26,communication-services,stocks,26.49,26.82,26.37,26.78,48130000
2015-05-27,communication-services,stocks,26.86,26.9,26.46,26.51,30500000
2015-05-28,communication-services,stocks,26.86,26.9,26.69,26.77,20596000
2015-05-29,communication-services,stocks,26.48,26.8,26.45,26.74,51948000
2015-06-01,communication-services,stocks,26.57,26.71,26.36,26.71,38086000
2015-06-02,communication-services,stocks,26.83,27.02,26.44,26.52,38780000
2015-06-03,communication-services,stocks,26.89,27.05,26.73,26.87,34340000
2015-06-04,communication-services,stocks,26.71,26.9,26.59,26.76,26966000
2015-06-05,communication-services,stocks,26.54,26.73,26.5,26.69,27764000
2015-06-08,communication-services,stocks,26.22,26.58,26.19,26.54,30412000
2015-06-09,communication-services,stocks,26.21,26.34,26.03,26.25,29106000
2015-06-10,communication-services,stocks,26.71,26.79,26.34,26.34,36300000
2015-06-11,communication-services,stocks,26.6,26.82,26.53,26.79,24350000
2015-06-12,communication-services,stocks,26.49,26.53,26.38,26.45,19116000
2015-06-15,communication-services,stocks,26.24,26.29,26.08,26.28,32654000
2015-06-16,communication-services,stocks,26.28,26.36,26.15,26.3,21436000
2015-06-17,communication-services,stocks,26.34,26.42,26.13,26.34,25884000
2015-06-18,communication-services,stocks,26.71,26.78,26.41,26.42,36662000
2015-06-19,communication-services,stocks,26.71,26.79,26.52,26.73,37870000
2015-06-22,communication-services,stocks,26.78,27.06,26.75,26.85,25006000
2015-06-23,communication-services,stocks,26.9,26.95,26.64,26.85,23950000
2015-06-24,communication-services,stocks,26.77,26.87,26.66,26.87,25732000
2015-06-25,communication-services,stocks,26.64,26.92,26.64,26.82,26714000
2015-06-26,communication-services,stocks,26.46,26.76,26.44,26.74,42182000
2015-06-29,communication-services,stocks,25.95,26.31,25.9,26.13,38756000
2015-06-30,communication-services,stocks,25.9,26.19,25.9,26.18,44344000
2015-07-01,communication-services,stocks,25.97,26.16,25.79,26.11,39220000
2015-07-02,communication-services,stocks,26.05,26.11,25.93,25.93,24718000
2015-07-06,communication-services,stocks,26.02,26.14,25.83,25.85,25610000
2015-07-07,communication-services,stocks,26.13,26.18,25.64,26.03,31944000
2015-07-08,communication-services,stocks,25.72,26.01,25.68,25.93,25934000
2015-07-09,communication-services,stocks,25.91,26.07,25.89,26.03,36846000
2015-07-10,communication-services,stocks,26.38,26.5,26.15,26.19,39134000
2015-07-13,communication-services,stocks,27.2,27.23,26.49,26.52,44130000
2015-07-14,communication-services,stocks,27.92,28.16,27.21,27.21,64882000
2015-07-15,communication-services,stocks,27.88,28.19,27.71,27.87,35692000
2015-07-16,communication-services,stocks,28.86,28.9,28.12,28.12,95366000
