Date,Sector,Type,Close,High,Low,Open,Volume
2014-02-12,consumer-cyclical,etfs,56.71,56.93,56.55,56.77,4223300
2014-02-13,consumer-cyclical,etfs,56.88,57.01,56.37,56.38,6584500
2014-02-14,consumer-cyclical,etfs,57.23,57.44,56.8,56.86,4828500
2014-02-18,consumer-cyclical,etfs,57.3,57.52,57.05,57.52,3578200
2014-02-19,consumer-cyclical,etfs,56.83,57.4,56.73,57.23,6304400
2014-02-20,consumer-cyclical,etfs,57.14,57.23,56.77,57.01,4698700
2014-02-21,consumer-cyclical,etfs,57.25,57.44,57.15,57.35,4375200
2014-02-24,consumer-cyclical,etfs,57.49,57.87,57.3,57.31,3215500
2014-02-25,consumer-cyclical,etfs,57.89,57.96,57.49,57.59,4538300
2014-02-26,consumer-cyclical,etfs,58.22,58.56,57.93,58.03,5488500
2014-02-27,consumer-cyclical,etfs,58.46,58.49,58.01,58.19,4386800
2014-02-28,consumer-cyclical,etfs,58.69,58.89,58.24,58.46,6994100
2014-03-03,consumer-cyclical,etfs,58.14,58.32,57.7,58.1,8668800
2014-03-04,consumer-cyclical,etfs,58.87,58.96,58.68,58.74,4391100
2014-03-05,consumer-cyclical,etfs,59.11,59.11,58.88,58.99,7568100
2014-03-06,consumer-cyclical,etfs,59.26,59.39,59.04,59.21,5255300
2014-03-07,consumer-cyclical,etfs,59.18,59.58,59.04,59.58,4339900
2014-03-10,consumer-cyclical,etfs,59.02,59.16,58.71,59.15,3274600
2014-03-11,consumer-cyclical,etfs,58.68,59.25,58.51,59.25,4390200
2014-03-12,consumer-cyclical,etfs,58.59,58.64,58.09,58.36,4786500
2014-03-13,consumer-cyclical,etfs,57.88,58.9,57.61,58.9,11268300
2014-03-14,consumer-cyclical,etfs,57.82,58.16,57.67,57.81,4786100
2014-03-17,consumer-cyclical,etfs,58.21,58.38,58.06,58.08,3231500
2014-03-18,consumer-cyclical,etfs,58.46,58.57,58.23,58.34,3222900
2014-03-19,consumer-cyclical,etfs,58.08,58.53,57.74,58.49,6058100
2014-03-20,consumer-cyclical,etfs,58.23,58.34,57.75,58.03,3761800
2014-03-21,consumer-cyclical,etfs,57.86,58.61,57.8,58.6,6231100
2014-03-24,consumer-cyclical,etfs,57.27,58.08,57.0,57.92,12355500
2014-03-25,consumer-cyclical,etfs,56.93,57.63,56.64,57.42,5861200
2014-03-26,consumer-cyclical,etfs,56.47,57.24,56.45,57.19,6956700
2014-03-27,consumer-cyclical,etfs,56.2,56.53,55.96,56.38,6348800
2014-03-28,consumer-cyclical,etfs,56.62,56.96,56.33,56.38,5683700
2014-03-31,consumer-cyclical,etfs,57.01,57.19,56.93,56.96,5679000
2014-04-01,consumer-cyclical,etfs,57.8,57.85,57.05,57.18,5074800
2014-04-02,consumer-cyclical,etfs,58.19,58.29,57.83,57.85,5043400
2014-04-03,consumer-cyclical,etfs,57.91,58.36,57.63,58.34,5369700
2014-04-04,consumer-cyclical,etfs,56.95,58.27,56.84,58.27,7400100
2014-04-07,consumer-cyclical,etfs,55.84,56.8,55.49,56.73,7588700
2014-04-08,consumer-cyclical,etfs,56.4,56.45,55.68,55.79,4750500
2014-04-09,consumer-cyclical,etfs,57.01,57.03,56.31,56.53,3841400
2014-04-10,consumer-cyclical,etfs,55.59,57.01,55.55,56.93,10075500
2014-04-11,consumer-cyclical,etfs,54.83,55.57,54.72,55.09,8446200
2014-04-14,consumer-cyclical,etfs,55.26,55.5,54.81,55.25,4701100
2014-04-15,consumer-cyclical,etfs,55.33,55.63,54.47,55.44,9688900
2014-04-16,consumer-cyclical,etfs,56.1,56.11,55.57,56.03,4754300
2014-04-17,consumer-cyclical,etfs,56.17,56.36,55.94,55.94,4953500
2014-04-21,consumer-cyclical,etfs,56.32,56.38,56.0,56.16,10586600
2014-04-22,consumer-cyclical,etfs,56.81,57.04,56.47,56.47,4675800
2014-04-23,consumer-cyclical,etfs,56.54,56.97,56.48,56.75,2827000
2014-04-24,consumer-cyclical,etfs,56.85,57.05,56.38,56.77,3683700
2014-04-25,consumer-cyclical,etfs,55.88,56.47,55.8,56.47,4735500
2014-04-28,consumer-cyclical,etfs,55.74,56.24,55.05,56.12,9346700
2014-04-29,consumer-cyclical,etfs,56.0,56.07,55.51,55.92,4410200
2014-04-30,consumer-cyclical,etfs,56.23,56.31,55.74,55.81,7794600
2014-05-01,consumer-cyclical,etfs,56.45,56.71,56.27,56.31,4175300
2014-05-02,consumer-cyclical,etfs,56.6,56.93,56.45,56.53,4111500
2014-05-05,consumer-cyclical,etfs,56.65,56.69,56.1,56.32,3347900
2014-05-06,consumer-cyclical,etfs,55.84,56.58,55.84,56.46,4197700
2014-05-07,consumer-cyclical,etfs,55.77,56.11,55.35,56.08,4394900
2014-05-08,consumer-cyclical,etfs,55.93,56.46,55.62,55.66,5760400
2014-05-09,consumer-cyclical,etfs,56.23,56.27,55.6,55.9,5060800
2014-05-12,consumer-cyclical,etfs,56.94,56.97,56.4,56.46,5711600
2014-05-13,consumer-cyclical,etfs,56.78,57.19,56.67,57.03,4959900
2014-05-14,consumer-cyclical,etfs,56.15,56.75,56.04,56.68,4285500
2014-05-15,consumer-cyclical,etfs,55.74,56.04,55.17,55.94,5706200
2014-05-16,consumer-cyclical,etfs,56.16,56.19,55.55,55.74,3011400
2014-05-19,consumer-cyclical,etfs,56.41,56.45,55.84,56.0,2738600
2014-05-20,consumer-cyclical,etfs,55.9,56.34,55.73,56.11,4849000
2014-05-21,consumer-cyclical,etfs,56.58,56.62,56.06,56.06,3889000
2014-05-22,consumer-cyclical,etfs,56.88,56.97,56.47,56.57,5257500
2014-05-23,consumer-cyclical,etfs,57.33,57.35,56.84,56.94,1985100
2014-05-27,consumer-cyclical,etfs,57.63,57.7,57.48,57.55,3402600
2014-05-28,consumer-cyclical,etfs,57.56,57.71,57.28,57.65,10106200
2014-05-29,consumer-cyclical,etfs,57.8,57.81,57.52,57.74,2948000
2014-05-30,consumer-cyclical,etfs,57.86,57.87,57.61,57.71,3052000
2014-06-02,consumer-cyclical,etfs,58.05,58.09,57.71,57.96,3048700
2014-06-03,consumer-cyclical,etfs,57.94,58.05,57.8,57.84,2243300
2014-06-04,consumer-cyclical,etfs,58.23,58.29,57.69,57.77,2161100
2014-06-05,consumer-cyclical,etfs,58.6,58.68,58.04,58.31,2703400
2014-06-06,consumer-cyclical,etfs,58.95,58.96,58.67,58.71,3203900
2014-06-09,consumer-cyclical,etfs,58.97,59.25,58.89,58.99,2568700
2014-06-10,consumer-cyclical,etfs,58.85,58.96,58.76,58.83,5461600
2014-06-11,consumer-cyclical,etfs,58.67,58.81,58.46,58.68,3027900
2014-06-12,consumer-cyclical,etfs,57.93,58.67,57.79,58.67,4549600
2014-06-13,consumer-cyclical,etfs,57.95,58.09,57.61,57.94,4962800
2014-06-16,consumer-cyclical,etfs,58.08,58.15,57.75,57.75,3553000
2014-06-17,consumer-cyclical,etfs,58.31,58.38,57.95,58.11,4017700
2014-06-18,consumer-cyclical,etfs,58.75,58.8,58.17,58.26,5840300
2014-06-19,consumer-cyclical,etfs,58.61,58.94,58.45,58.78,2980200
2014-06-20,consumer-cyclical,etfs,58.39,58.84,58.32,58.77,5011100
2014-06-23,consumer-cyclical,etfs,58.46,58.51,58.22,58.32,4289200
2014-06-24,consumer-cyclical,etfs,58.32,58.83,58.24,58.32,3908700
2014-06-25,consumer-cyclical,etfs,58.82,58.89,58.17,58.17,3945700
2014-06-26,consumer-cyclical,etfs,58.86,58.86,58.39,58.82,3079500
2014-06-27,consumer-cyclical,etfs,59.0,59.07,58.72,58.76,5204900
2014-06-30,consumer-cyclical,etfs,58.98,59.11,58.86,58.96,2513300
2014-07-01,consumer-cyclical,etfs,59.6,59.74,59.06,59.13,3830600
2014-07-02,consumer-cyclical,etfs,59.69,59.81,59.6,59.65,1748900
2014-07-03,consumer-cyclical,etfs,60.15,60.21,59.82,59.87,1747400
2014-07-07,consumer-cyclical,etfs,59.78,60.06,59.72,59.96,3090400
2014-07-08,consumer-cyclical,etfs,59.2,59.7,59.07,59.68,5100300
2014-07-09,consumer-cyclical,etfs,59.91,59.97,59.3,59.37,18565100
2014-07-10,consumer-cyclical,etfs,59.36,59.61,59.04,59.05,4842300
2014-07-11,consumer-cyclical,etfs,59.55,59.59,59.33,59.45,7041100
2014-07-14,consumer-cyclical,etfs,59.72,59.91,59.65,59.86,3422800
2014-07-15,consumer-cyclical,etfs,59.52,59.76,59.23,59.56,4157000
2014-07-16,consumer-cyclical,etfs,59.67,60.12,59.59,59.98,23470600
2014-07-17,consumer-cyclical,etfs,59.1,59.79,59.0,59.53,5637400
2014-07-18,consumer-cyclical,etfs,59.65,59.67,59.22,59.3,3454900
2014-07-21,consumer-cyclical,etfs,59.37,59.57,59.2,59.45,3706900
2014-07-22,consumer-cyclical,etfs,59.62,59.75,59.44,59.51,4410100
2014-07-23,consumer-cyclical,etfs,59.58,59.64,59.39,59.63,5389300
2014-07-24,consumer-cyclical,etfs,59.71,59.9,59.64,59.68,3976800
2014-07-25,consumer-cyclical,etfs,59.05,59.38,58.95,59.27,3852700
2014-07-28,consumer-cyclical,etfs,59.16,59.22,58.78,59.06,2803800
2014-07-29,consumer-cyclical,etfs,58.99,59.57,58.99,59.26,3584700
2014-07-30,consumer-cyclical,etfs,59.32,59.37,58.96,59.22,23867500
2014-07-31,consumer-cyclical,etfs,58.23,58.99,58.18,58.9,6449600
2014-08-01,consumer-cyclical,etfs,58.01,58.42,57.75,58.06,6088800
2014-08-04,consumer-cyclical,etfs,58.58,58.77,58.12,58.16,16942600
2014-08-05,consumer-cyclical,etfs,58.17,58.61,57.97,58.32,9897100
2014-08-06,consumer-cyclical,etfs,58.05,58.42,57.73,57.77,10961700
2014-08-07,consumer-cyclical,etfs,57.75,58.53,57.58,58.42,6364500
2014-08-08,consumer-cyclical,etfs,58.64,58.69,57.75,57.75,5570900
2014-08-11,consumer-cyclical,etfs,58.91,59.07,58.78,58.88,5032500
2014-08-12,consumer-cyclical,etfs,58.76,59.07,58.61,58.83,3127100
2014-08-13,consumer-cyclical,etfs,58.97,59.12,58.79,58.93,3384600
2014-08-14,consumer-cyclical,etfs,59.43,59.43,58.97,59.07,5599600
2014-08-15,consumer-cyclical,etfs,59.31,59.68,58.9,59.62,6432600
2014-08-18,consumer-cyclical,etfs,59.86,59.96,59.65,59.72,4746900
2014-08-19,consumer-cyclical,etfs,60.31,60.4,60.09,60.19,3746900
2014-08-20,consumer-cyclical,etfs,60.59,60.69,60.13,60.14,5004000
2014-08-21,consumer-cyclical,etfs,60.54,60.69,60.5,60.67,1999300
2014-08-22,consumer-cyclical,etfs,60.66,60.74,60.41,60.59,3290700
2014-08-25,consumer-cyclical,etfs,60.83,60.97,60.74,60.95,3967600
2014-08-26,consumer-cyclical,etfs,60.84,61.0,60.75,60.88,2020800
2014-08-27,consumer-cyclical,etfs,60.9,61.0,60.79,60.86,1798500
2014-08-28,consumer-cyclical,etfs,60.82,60.89,60.51,60.65,2313100
2014-08-29,consumer-cyclical,etfs,60.82,60.97,60.6,60.89,2309200
2014-09-02,consumer-cyclical,etfs,60.93,61.12,60.65,60.84,9520200
2014-09-03,consumer-cyclical,etfs,60.77,61.2,60.72,61.19,2606600
2014-09-04,consumer-cyclical,etfs,61.0,61.27,60.86,60.86,3733400
2014-09-05,consumer-cyclical,etfs,61.2,61.23,60.67,60.86,2668600
2014-09-08,consumer-cyclical,etfs,60.95,61.12,60.69,61.05,2500800
2014-09-09,consumer-cyclical,etfs,60.34,60.93,60.29,60.87,2558400
2014-09-10,consumer-cyclical,etfs,60.55,60.58,60.15,60.48,2869100
2014-09-11,consumer-cyclical,etfs,60.58,60.63,60.29,60.29,2438600
2014-09-12,consumer-cyclical,etfs,60.4,60.61,60.18,60.51,2913400
2014-09-15,consumer-cyclical,etfs,60.15,60.46,60.02,60.38,2911100
2014-09-16,consumer-cyclical,etfs,60.46,60.62,59.9,59.99,2846800
2014-09-17,consumer-cyclical,etfs,60.44,60.73,60.2,60.49,6401400
2014-09-18,consumer-cyclical,etfs,60.7,60.77,60.5,60.62,2812600
2014-09-19,consumer-cyclical,etfs,60.73,61.08,60.58,60.95,5923600
2014-09-22,consumer-cyclical,etfs,59.87,60.63,59.72,60.53,5424500
2014-09-23,consumer-cyclical,etfs,59.36,59.88,59.36,59.67,5486700
2014-09-24,consumer-cyclical,etfs,60.03,60.06,59.26,59.47,6343100
2014-09-25,consumer-cyclical,etfs,59.16,59.95,59.12,59.88,4639600
2014-09-26,consumer-cyclical,etfs,59.77,59.9,59.35,59.43,2593400
2014-09-29,consumer-cyclical,etfs,59.46,59.72,59.2,59.26,6840600
2014-09-30,consumer-cyclical,etfs,59.13,59.61,59.04,59.61,4428300
2014-10-01,consumer-cyclical,etfs,58.34,59.1,58.25,59.0,6557000
2014-10-02,consumer-cyclical,etfs,58.61,58.7,57.67,58.37,7484600
2014-10-03,consumer-cyclical,etfs,59.36,59.55,58.86,58.98,4959800
2014-10-06,consumer-cyclical,etfs,59.04,59.65,58.92,59.53,3890700
2014-10-07,consumer-cyclical,etfs,58.16,58.89,58.16,58.78,6450100
2014-10-08,consumer-cyclical,etfs,59.08,59.18,57.87,58.21,7153100
2014-10-09,consumer-cyclical,etfs,57.74,59.04,57.73,59.04,22700800
2014-10-10,consumer-cyclical,etfs,57.23,58.14,57.23,57.64,11009100
2014-10-13,consumer-cyclical,etfs,56.07,57.34,56.03,57.21,21310700
2014-10-14,consumer-cyclical,etfs,56.48,56.91,56.2,56.41,11245000
2014-10-15,consumer-cyclical,etfs,56.01,56.29,54.69,55.68,15093200
2014-10-16,consumer-cyclical,etfs,56.07,56.44,54.76,54.76,12682200
2014-10-17,consumer-cyclical,etfs,56.69,57.17,56.46,56.52,8512100
2014-10-20,consumer-cyclical,etfs,57.48,57.53,56.55,56.55,6192200
2014-10-21,consumer-cyclical,etfs,58.6,58.66,57.68,57.74,5534500
2014-10-22,consumer-cyclical,etfs,58.09,58.91,58.05,58.77,7764600
2014-10-23,consumer-cyclical,etfs,58.88,59.28,58.61,58.74,5183800
2014-10-24,consumer-cyclical,etfs,58.83,58.87,58.4,58.7,4507100
2014-10-27,consumer-cyclical,etfs,58.94,59.08,58.57,58.75,3720800
2014-10-28,consumer-cyclical,etfs,59.58,59.6,58.99,59.19,7694500
2014-10-29,consumer-cyclical,etfs,59.4,59.79,59.09,59.66,4885300
2014-10-30,consumer-cyclical,etfs,59.8,59.97,57.63,59.28,5101900
2014-10-31,consumer-cyclical,etfs,60.38,60.66,60.21,60.59,4739400
2014-11-03,consumer-cyclical,etfs,60.38,60.52,60.27,60.52,15926100
2014-11-04,consumer-cyclical,etfs,59.65,60.16,59.34,60.06,4944600
2014-11-05,consumer-cyclical,etfs,59.89,60.18,59.56,60.16,10753400
2014-11-06,consumer-cyclical,etfs,60.4,60.43,59.88,59.97,11250000
2014-11-07,consumer-cyclical,etfs,60.3,60.36,60.04,60.2,3771000
2014-11-10,consumer-cyclical,etfs,60.27,60.42,59.9,60.41,2650400
2014-11-11,consumer-cyclical,etfs,60.52,60.53,60.17,60.34,3230400
2014-11-12,consumer-cyclical,etfs,60.81,60.9,60.33,60.33,5266600
2014-11-13,consumer-cyclical,etfs,61.19,61.35,60.6,60.6,10800100
2014-11-14,consumer-cyclical,etfs,61.43,61.45,61.12,61.25,9558000
2014-11-17,consumer-cyclical,etfs,61.36,61.54,61.19,61.22,4031100
2014-11-18,consumer-cyclical,etfs,61.47,61.62,61.2,61.22,4482100
2014-11-19,consumer-cyclical,etfs,61.73,61.77,61.4,61.58,5017600
2014-11-20,consumer-cyclical,etfs,61.99,62.15,61.43,61.44,5353100
2014-11-21,consumer-cyclical,etfs,62.14,62.65,61.99,62.59,7782200
2014-11-24,consumer-cyclical,etfs,62.72,62.75,62.35,62.47,3342600
2014-11-25,consumer-cyclical,etfs,62.92,63.11,62.69,62.93,4250900
2014-11-26,consumer-cyclical,etfs,62.91,62.96,62.79,62.9,2337400
2014-11-28,consumer-cyclical,etfs,63.67,63.79,63.17,63.17,3357200
2014-12-01,consumer-cyclical,etfs,62.97,63.49,62.88,63.48,11885500
2014-12-02,consumer-cyclical,etfs,63.21,63.33,63.02,63.06,5166900
2014-12-03,consumer-cyclical,etfs,63.32,63.38,63.03,63.31,5663200
2014-12-04,consumer-cyclical,etfs,63.28,63.4,62.97,63.26,6095100
2014-12-05,consumer-cyclical,etfs,63.42,63.53,63.28,63.3,4480500
2014-12-08,consumer-cyclical,etfs,62.91,63.42,62.69,63.29,4202900
2014-12-09,consumer-cyclical,etfs,62.79,62.85,62.04,62.55,4438000
2014-12-10,consumer-cyclical,etfs,61.96,62.78,61.9,62.69,5465200
2014-12-11,consumer-cyclical,etfs,62.46,63.02,62.19,62.23,17569800
2014-12-12,consumer-cyclical,etfs,62.06,62.73,61.94,62.19,12176100
2014-12-15,consumer-cyclical,etfs,61.69,62.55,61.37,62.41,8882500
2014-12-16,consumer-cyclical,etfs,60.74,61.94,60.69,61.49,9114800
2014-12-17,consumer-cyclical,etfs,61.91,62.01,60.86,61.02,9713900
2014-12-18,consumer-cyclical,etfs,62.92,62.92,62.13,62.78,18848500
2014-12-19,consumer-cyclical,etfs,63.1,63.27,62.73,63.11,9830100
2014-12-22,consumer-cyclical,etfs,63.71,63.71,63.21,63.21,4951200
2014-12-23,consumer-cyclical,etfs,64.07,64.27,63.84,63.92,7337300
2014-12-24,consumer-cyclical,etfs,63.96,64.24,63.94,64.24,1687800
2014-12-26,consumer-cyclical,etfs,64.31,64.44,64.05,64.14,14102300
2014-12-29,consumer-cyclical,etfs,64.8,64.91,64.13,64.27,23013600
2014-12-30,consumer-cyclical,etfs,64.49,64.78,64.36,64.62,6051200
2014-12-31,consumer-cyclical,etfs,64.24,64.97,64.21,64.7,6664000
2015-01-02,consumer-cyclical,etfs,63.77,64.68,63.34,64.57,6185500
2015-01-05,consumer-cyclical,etfs,62.55,63.68,62.42,63.53,8582900
2015-01-06,consumer-cyclical,etfs,61.93,62.83,61.51,62.81,7173000
2015-01-07,consumer-cyclical,etfs,62.91,62.97,62.33,62.97,7411000
2015-01-08,consumer-cyclical,etfs,63.85,63.94,63.14,63.44,6399100
2015-01-09,consumer-cyclical,etfs,63.11,63.9,63.04,63.84,5629200
2015-01-12,consumer-cyclical,etfs,62.78,63.32,62.52,63.24,6028300
2015-01-13,consumer-cyclical,etfs,62.78,63.83,62.29,63.47,7551600
2015-01-14,consumer-cyclical,etfs,62.02,62.26,61.31,61.93,10175000
2015-01-15,consumer-cyclical,etfs,61.22,62.41,61.2,62.16,8051200
2015-01-16,consumer-cyclical,etfs,62.03,62.1,60.99,61.25,9552100
2015-01-20,consumer-cyclical,etfs,61.67,62.23,61.12,62.1,13937300
2015-01-21,consumer-cyclical,etfs,62.07,62.27,61.46,61.64,9372000
2015-01-22,consumer-cyclical,etfs,63.24,63.35,62.06,62.28,15175100
2015-01-23,consumer-cyclical,etfs,63.15,63.46,62.99,63.31,4981700
2015-01-26,consumer-cyclical,etfs,63.48,63.52,62.93,63.12,3453400
2015-01-27,consumer-cyclical,etfs,62.97,63.38,62.55,62.76,5886200
2015-01-28,consumer-cyclical,etfs,62.15,63.34,62.08,63.3,5197500
2015-01-29,consumer-cyclical,etfs,63.0,63.12,62.0,62.36,8535000
2015-01-30,consumer-cyclical,etfs,62.31,63.14,62.23,62.79,8027700
2015-02-02,consumer-cyclical,etfs,62.87,62.92,61.49,62.47,20849400
2015-02-03,consumer-cyclical,etfs,64.21,64.22,63.09,63.24,5614400
2015-02-04,consumer-cyclical,etfs,64.64,64.97,64.14,64.2,9166000
2015-02-05,consumer-cyclical,etfs,65.04,65.07,64.6,64.68,5077500
2015-02-06,consumer-cyclical,etfs,64.94,65.26,64.73,65.13,4648300
2015-02-09,consumer-cyclical,etfs,64.69,64.93,64.51,64.57,4367500
2015-02-10,consumer-cyclical,etfs,65.48,65.61,64.87,65.22,5562000
2015-02-11,consumer-cyclical,etfs,65.5,65.67,65.21,65.57,5313700
2015-02-12,consumer-cyclical,etfs,66.28,66.3,65.6,65.79,4130800
2015-02-13,consumer-cyclical,etfs,66.68,66.68,66.28,66.36,5332400
2015-02-17,consumer-cyclical,etfs,66.52,66.84,66.25,66.58,4122000
2015-02-18,consumer-cyclical,etfs,66.49,66.57,66.27,66.38,4143900
2015-02-19,consumer-cyclical,etfs,66.69,66.85,66.56,66.56,3272500
2015-02-20,consumer-cyclical,etfs,67.17,67.18,66.29,66.47,3930800
2015-02-23,consumer-cyclical,etfs,67.1,67.32,66.9,67.12,3121200
2015-02-24,consumer-cyclical,etfs,67.42,67.49,67.21,67.33,3518600
2015-02-25,consumer-cyclical,etfs,67.94,68.13,67.4,67.48,6842100
2015-02-26,consumer-cyclical,etfs,67.73,67.98,67.58,67.88,3504700
2015-02-27,consumer-cyclical,etfs,67.64,67.86,67.58,67.69,3869100
2015-03-02,consumer-cyclical,etfs,68.45,68.47,67.66,67.68,24004400
2015-03-03,consumer-cyclical,etfs,68.26,68.33,67.79,68.31,6025500
2015-03-04,consumer-cyclical,etfs,67.9,68.22,67.62,68.22,4666300
2015-03-05,consumer-cyclical,etfs,67.95,68.13,67.82,68.12,7784700
2015-03-06,consumer-cyclical,etfs,67.14,67.82,67.01,67.72,7852500
2015-03-09,consumer-cyclical,etfs,67.52,67.6,67.14,67.19,4225000
2015-03-10,consumer-cyclical,etfs,66.47,67.05,66.45,66.99,7146300
2015-03-11,consumer-cyclical,etfs,66.11,66.65,66.09,66.59,4592400
2015-03-12,consumer-cyclical,etfs,67.45,67.49,66.36,66.36,6921500
2015-03-13,consumer-cyclical,etfs,66.92,67.43,66.57,67.35,5582800
2015-03-16,consumer-cyclical,etfs,67.7,67.74,67.17,67.17,5450700
2015-03-17,consumer-cyclical,etfs,67.33,67.52,67.09,67.25,4927300
2015-03-18,consumer-cyclical,etfs,67.92,68.14,66.7,67.2,7718500
2015-03-19,consumer-cyclical,etfs,67.82,68.47,67.58,67.95,4555500
2015-03-20,consumer-cyclical,etfs,68.58,68.72,68.13,68.28,6243300
2015-03-23,consumer-cyclical,etfs,68.46,68.9,68.45,68.53,3730700
2015-03-24,consumer-cyclical,etfs,68.11,68.56,68.09,68.44,5275600
2015-03-25,consumer-cyclical,etfs,67.0,68.17,67.0,68.0,5925800
2015-03-26,consumer-cyclical,etfs,66.58,66.98,66.31,66.61,5054100
2015-03-27,consumer-cyclical,etfs,66.92,67.05,66.48,66.48,3361900
2015-03-30,consumer-cyclical,etfs,67.61,67.8,67.14,67.14,4593000
2015-03-31,consumer-cyclical,etfs,67.31,68.03,67.11,67.51,8129800
2015-04-01,consumer-cyclical,etfs,67.02,67.34,66.58,67.16,7350700
2015-04-02,consumer-cyclical,etfs,67.61,67.72,66.88,66.95,4464800
2015-04-06,consumer-cyclical,etfs,67.94,68.21,67.14,67.22,4989300
2015-04-07,consumer-cyclical,etfs,67.56,68.06,67.56,67.94,3148800
2015-04-08,consumer-cyclical,etfs,68.2,68.2,67.68,67.73,4248500
2015-04-09,consumer-cyclical,etfs,68.26,68.46,67.77,68.19,5251600
2015-04-10,consumer-cyclical,etfs,68.49,68.56,68.25,68.35,3972100
2015-04-13,consumer-cyclical,etfs,68.11,68.63,68.1,68.43,3146800
2015-04-14,consumer-cyclical,etfs,68.08,68.29,67.66,67.89,2920300
2015-04-15,consumer-cyclical,etfs,68.08,68.46,68.04,68.25,5759300
2015-04-16,consumer-cyclical,etfs,68.21,68.36,68.05,68.23,6859900
2015-04-17,consumer-cyclical,etfs,67.2,67.87,66.99,67.85,8591500
2015-04-20,consumer-cyclical,etfs,67.94,68.06,67.49,67.49,4099900
2015-04-21,consumer-cyclical,etfs,68.02,68.27,67.79,68.21,3917500
2015-04-22,consumer-cyclical,etfs,68.08,68.2,67.69,68.2,3463300
2015-04-23,consumer-cyclical,etfs,68.42,68.78,67.94,67.98,4135800
2015-04-24,consumer-cyclical,etfs,69.35,69.4,68.89,69.01,4827800
2015-04-27,consumer-cyclical,etfs,68.74,69.58,68.67,69.52,6925300
2015-04-28,consumer-cyclical,etfs,68.5,68.68,68.01,68.63,5566200
2015-04-29,consumer-cyclical,etfs,68.03,68.45,67.76,68.18,7243500
2015-04-30,consumer-cyclical,etfs,67.27,68.15,66.97,67.71,10702700
2015-05-01,consumer-cyclical,etfs,68.2,68.23,67.53,67.61,6110200
2015-05-04,consumer-cyclical,etfs,68.35,68.74,68.25,68.74,3920900
2015-05-05,consumer-cyclical,etfs,67.63,68.56,67.61,68.56,7856800
2015-05-06,consumer-cyclical,etfs,67.36,67.9,67.02,67.81,8298200
2015-05-07,consumer-cyclical,etfs,67.7,67.83,67.19,67.36,5892400
2015-05-08,consumer-cyclical,etfs,68.43,68.71,68.36,68.39,5673600
2015-05-11,consumer-cyclical,etfs,68.12,68.72,68.11,68.37,6947200
2015-05-12,consumer-cyclical,etfs,68.0,68.25,67.48,67.75,7510400
2015-05-13,consumer-cyclical,etfs,67.57,68.27,67.52,68.03,7921600
2015-05-14,consumer-cyclical,etfs,67.87,67.96,67.46,67.83,6830300
2015-05-15,consumer-cyclical,etfs,68.42,68.42,67.88,67.95,7189900
2015-05-18,consumer-cyclical,etfs,68.68,68.8,68.28,68.3,3961500
2015-05-19,consumer-cyclical,etfs,68.66,69.01,68.59,68.87,4645400
2015-05-20,consumer-cyclical,etfs,68.58,68.88,68.34,68.67,7407800
