Date,Sector,Type,Close,High,Low,Open,Volume
2014-02-24,basic-materials,etfs,36.72,37.06,36.71,36.72,14709800
2014-02-25,basic-materials,etfs,36.86,37.02,36.63,36.75,6392800
2014-02-26,basic-materials,etfs,37.14,37.25,36.86,36.92,6753100
2014-02-27,basic-materials,etfs,37.43,37.43,37.05,37.07,4848900
2014-02-28,basic-materials,etfs,37.56,37.69,37.34,37.41,5892600
2014-03-03,basic-materials,etfs,37.47,37.64,37.18,37.26,10187800
2014-03-04,basic-materials,etfs,38.06,38.13,37.78,38.04,7665600
2014-03-05,basic-materials,etfs,38.15,38.2,37.93,38.08,4077800
2014-03-06,basic-materials,etfs,38.29,38.5,38.27,38.28,6285200
2014-03-07,basic-materials,etfs,38.13,38.39,38.01,38.38,9034600
2014-03-10,basic-materials,etfs,38.09,38.12,37.76,38.01,4858000
2014-03-11,basic-materials,etfs,37.7,38.19,37.69,38.19,6647400
2014-03-12,basic-materials,etfs,37.69,37.77,37.52,37.63,5345300
2014-03-13,basic-materials,etfs,37.42,37.97,37.29,37.83,7924300
2014-03-14,basic-materials,etfs,37.42,37.63,37.35,37.42,6277300
2014-03-17,basic-materials,etfs,37.72,37.95,37.55,37.65,5263900
2014-03-18,basic-materials,etfs,37.93,37.97,37.71,37.78,4799300
2014-03-19,basic-materials,etfs,37.6,38.0,37.38,37.86,7890600
2014-03-20,basic-materials,etfs,38.1,38.1,37.42,37.42,5805700
2014-03-21,basic-materials,etfs,37.94,38.19,37.87,38.13,8770000
2014-03-24,basic-materials,etfs,37.64,38.17,37.51,38.09,4825600
2014-03-25,basic-materials,etfs,37.85,38.05,37.71,37.85,5382300
2014-03-26,basic-materials,etfs,37.31,38.05,37.3,38.05,6048400
2014-03-27,basic-materials,etfs,37.2,37.41,37.05,37.4,4988600
2014-03-28,basic-materials,etfs,37.46,37.64,37.22,37.32,6682100
2014-03-31,basic-materials,etfs,37.87,37.92,37.6,37.76,4857300
2014-04-01,basic-materials,etfs,38.08,38.12,37.84,38.05,5783200
2014-04-02,basic-materials,etfs,38.36,38.45,37.99,38.17,4332200
2014-04-03,basic-materials,etfs,38.41,38.65,38.26,38.5,4642300
2014-04-04,basic-materials,etfs,37.92,38.72,37.82,38.66,9379700
2014-04-07,basic-materials,etfs,37.36,37.95,37.23,37.8,7403000
2014-04-08,basic-materials,etfs,37.51,37.66,37.24,37.41,4811100
2014-04-09,basic-materials,etfs,38.08,38.17,37.45,37.68,4112900
2014-04-10,basic-materials,etfs,37.32,38.1,37.24,38.07,5472200
2014-04-11,basic-materials,etfs,36.87,37.35,36.87,37.17,5218300
2014-04-14,basic-materials,etfs,37.16,37.31,36.92,37.2,4958600
2014-04-15,basic-materials,etfs,37.39,37.41,36.78,37.19,4863200
2014-04-16,basic-materials,etfs,37.94,37.97,37.54,37.59,5811200
2014-04-17,basic-materials,etfs,38.06,38.13,37.9,37.93,4721600
2014-04-21,basic-materials,etfs,38.07,38.25,37.95,38.13,3319000
2014-04-22,basic-materials,etfs,38.21,38.34,37.99,38.13,4999100
2014-04-23,basic-materials,etfs,38.21,38.33,38.15,38.23,3975900
2014-04-24,basic-materials,etfs,38.05,38.41,37.97,38.32,3460000
2014-04-25,basic-materials,etfs,37.77,38.01,37.65,37.97,3500500
2014-04-28,basic-materials,etfs,37.61,37.94,37.33,37.93,9573500
2014-04-29,basic-materials,etfs,37.88,37.98,37.68,37.68,4977300
2014-04-30,basic-materials,etfs,38.18,38.21,37.75,37.76,6018300
2014-05-01,basic-materials,etfs,37.94,38.14,37.86,38.14,4170400
2014-05-02,basic-materials,etfs,38.09,38.3,37.92,38.0,4983200
2014-05-05,basic-materials,etfs,38.29,38.32,37.89,37.96,2399000
2014-05-06,basic-materials,etfs,38.1,38.31,37.97,38.18,3428300
2014-05-07,basic-materials,etfs,38.4,38.43,37.98,38.23,4292500
2014-05-08,basic-materials,etfs,38.25,38.62,38.09,38.33,4844600
2014-05-09,basic-materials,etfs,38.25,38.29,38.01,38.09,3977400
2014-05-12,basic-materials,etfs,38.73,38.77,38.45,38.47,4435700
2014-05-13,basic-materials,etfs,38.77,38.92,38.69,38.69,3410800
2014-05-14,basic-materials,etfs,38.77,38.98,38.69,38.77,4829500
2014-05-15,basic-materials,etfs,38.23,38.69,38.01,38.67,6544000
2014-05-16,basic-materials,etfs,38.37,38.38,37.94,38.25,4376400
2014-05-19,basic-materials,etfs,38.53,38.73,38.28,38.29,2740700
2014-05-20,basic-materials,etfs,38.32,38.61,38.22,38.49,4680600
2014-05-21,basic-materials,etfs,38.49,38.59,38.36,38.42,2514000
2014-05-22,basic-materials,etfs,38.58,38.7,38.45,38.51,3223600
2014-05-23,basic-materials,etfs,38.91,38.93,38.58,38.63,2244500
2014-05-27,basic-materials,etfs,38.91,39.07,38.86,38.99,2171800
2014-05-28,basic-materials,etfs,38.93,39.06,38.85,38.88,3986500
2014-05-29,basic-materials,etfs,39.32,39.34,38.82,38.96,2756900
2014-05-30,basic-materials,etfs,39.31,39.33,39.12,39.16,3423800
2014-06-02,basic-materials,etfs,39.47,39.56,39.27,39.37,3420500
2014-06-03,basic-materials,etfs,39.38,39.5,39.26,39.3,2637700
2014-06-04,basic-materials,etfs,39.45,39.57,39.19,39.31,2871100
2014-06-05,basic-materials,etfs,39.63,39.7,39.17,39.54,4861600
2014-06-06,basic-materials,etfs,39.82,39.85,39.63,39.7,2924900
2014-06-09,basic-materials,etfs,39.72,39.88,39.65,39.75,7319800
2014-06-10,basic-materials,etfs,39.78,39.78,39.49,39.63,2658500
2014-06-11,basic-materials,etfs,39.55,39.73,39.48,39.65,2347500
2014-06-12,basic-materials,etfs,39.21,39.62,39.13,39.55,3401300
2014-06-13,basic-materials,etfs,39.37,39.41,39.13,39.23,2446900
2014-06-16,basic-materials,etfs,39.28,39.36,39.09,39.26,7960900
2014-06-17,basic-materials,etfs,39.36,39.44,39.01,39.02,6116100
2014-06-18,basic-materials,etfs,39.78,39.81,39.34,39.39,8043800
2014-06-19,basic-materials,etfs,39.7,39.85,39.63,39.83,5766400
2014-06-20,basic-materials,etfs,39.95,39.97,39.7,39.75,4217900
2014-06-23,basic-materials,etfs,40.0,40.12,39.82,39.99,2952700
2014-06-24,basic-materials,etfs,39.62,40.13,39.62,39.91,4374900
2014-06-25,basic-materials,etfs,39.94,40.13,39.7,39.7,6716800
2014-06-26,basic-materials,etfs,39.93,40.1,39.71,40.02,5451900
2014-06-27,basic-materials,etfs,39.81,39.82,39.56,39.64,6352600
2014-06-30,basic-materials,etfs,39.95,40.01,39.66,39.8,13073700
2014-07-01,basic-materials,etfs,40.04,40.2,39.91,39.99,6992900
2014-07-02,basic-materials,etfs,40.09,40.19,40.01,40.07,3872500
2014-07-03,basic-materials,etfs,40.35,40.39,40.17,40.18,2809700
2014-07-07,basic-materials,etfs,40.01,40.32,39.94,40.29,4985600
2014-07-08,basic-materials,etfs,39.91,40.01,39.79,39.99,4276600
2014-07-09,basic-materials,etfs,40.04,40.1,39.93,40.03,4180900
2014-07-10,basic-materials,etfs,39.87,40.03,39.65,39.69,4031300
2014-07-11,basic-materials,etfs,39.94,39.98,39.77,39.85,3487800
2014-07-14,basic-materials,etfs,39.91,40.14,39.9,40.14,2515300
2014-07-15,basic-materials,etfs,39.83,40.19,39.72,39.94,2824000
2014-07-16,basic-materials,etfs,40.11,40.14,39.95,39.96,3845100
2014-07-17,basic-materials,etfs,39.94,40.17,39.87,39.97,5507200
2014-07-18,basic-materials,etfs,40.19,40.26,39.94,39.97,4864800
2014-07-21,basic-materials,etfs,40.07,40.14,39.91,40.05,4929600
2014-07-22,basic-materials,etfs,40.13,40.25,40.11,40.19,2818700
2014-07-23,basic-materials,etfs,40.3,40.38,40.03,40.14,2261300
2014-07-24,basic-materials,etfs,40.25,40.39,40.17,40.3,2500400
2014-07-25,basic-materials,etfs,40.32,40.46,40.15,40.15,2389200
2014-07-28,basic-materials,etfs,40.43,40.53,40.19,40.32,10673700
2014-07-29,basic-materials,etfs,40.14,40.51,40.12,40.48,3884600
2014-07-30,basic-materials,etfs,39.93,40.34,39.85,40.24,5274000
2014-07-31,basic-materials,etfs,39.15,39.75,39.15,39.63,6458800
2014-08-01,basic-materials,etfs,39.18,39.32,38.93,39.07,5622000
2014-08-04,basic-materials,etfs,39.65,39.69,39.08,39.29,4966300
2014-08-05,basic-materials,etfs,39.24,39.58,39.12,39.31,5137600
2014-08-06,basic-materials,etfs,39.53,39.58,39.06,39.14,6358700
2014-08-07,basic-materials,etfs,39.18,39.82,39.08,39.7,5083700
2014-08-08,basic-materials,etfs,39.59,39.62,39.12,39.27,4269100
2014-08-11,basic-materials,etfs,39.55,39.85,39.54,39.7,5491700
2014-08-12,basic-materials,etfs,39.68,39.73,39.46,39.54,7297200
2014-08-13,basic-materials,etfs,39.9,39.94,39.65,39.86,4301300
2014-08-14,basic-materials,etfs,39.9,39.99,39.86,39.96,3607300
2014-08-15,basic-materials,etfs,40.02,40.19,39.7,40.04,4439500
2014-08-18,basic-materials,etfs,40.41,40.41,40.18,40.18,5348100
2014-08-19,basic-materials,etfs,40.53,40.6,40.43,40.48,3135000
2014-08-20,basic-materials,etfs,40.59,40.64,40.44,40.48,4800400
2014-08-21,basic-materials,etfs,40.53,40.66,40.42,40.65,1362900
2014-08-22,basic-materials,etfs,40.37,40.52,40.29,40.52,1807200
2014-08-25,basic-materials,etfs,40.52,40.61,40.45,40.61,1563100
2014-08-26,basic-materials,etfs,40.57,40.66,40.53,40.55,1909200
2014-08-27,basic-materials,etfs,40.57,40.66,40.48,40.63,3299600
2014-08-28,basic-materials,etfs,40.6,40.65,40.35,40.49,1836100
2014-08-29,basic-materials,etfs,40.66,40.72,40.55,40.68,2660500
2014-09-02,basic-materials,etfs,40.52,40.73,40.44,40.65,6608400
2014-09-03,basic-materials,etfs,40.59,40.77,40.57,40.69,3127800
2014-09-04,basic-materials,etfs,40.59,40.85,40.49,40.62,5777000
2014-09-05,basic-materials,etfs,40.77,40.77,40.44,40.56,3076800
2014-09-08,basic-materials,etfs,40.61,40.83,40.53,40.69,2303800
2014-09-09,basic-materials,etfs,40.28,40.57,40.19,40.56,3160500
2014-09-10,basic-materials,etfs,40.28,40.3,39.92,40.2,6364000
2014-09-11,basic-materials,etfs,40.22,40.31,40.07,40.09,4262700
2014-09-12,basic-materials,etfs,40.03,40.29,39.88,40.18,3852500
2014-09-15,basic-materials,etfs,40.09,40.19,39.89,40.07,3191000
2014-09-16,basic-materials,etfs,40.28,40.44,39.96,39.99,3317500
2014-09-17,basic-materials,etfs,40.52,40.73,40.36,40.49,5159900
2014-09-18,basic-materials,etfs,40.79,40.85,40.64,40.68,4484900
2014-09-19,basic-materials,etfs,40.78,41.09,40.7,40.96,6075500
2014-09-22,basic-materials,etfs,40.76,41.12,40.73,41.0,3837200
2014-09-23,basic-materials,etfs,40.55,40.79,40.53,40.72,2965500
2014-09-24,basic-materials,etfs,40.97,41.01,40.53,40.58,4279100
2014-09-25,basic-materials,etfs,40.35,40.83,40.35,40.82,4705000
2014-09-26,basic-materials,etfs,40.75,40.79,40.35,40.38,4727500
2014-09-29,basic-materials,etfs,40.58,40.69,40.31,40.56,9104000
2014-09-30,basic-materials,etfs,40.09,40.61,40.02,40.53,7832900
2014-10-01,basic-materials,etfs,39.14,40.02,39.05,40.02,11288100
2014-10-02,basic-materials,etfs,39.05,39.15,38.51,39.06,9073500
2014-10-03,basic-materials,etfs,39.16,39.36,39.1,39.27,5443100
2014-10-06,basic-materials,etfs,39.15,39.41,39.02,39.31,4787400
2014-10-07,basic-materials,etfs,38.47,39.04,38.46,39.04,6060700
2014-10-08,basic-materials,etfs,38.97,39.02,38.04,38.47,10523400
2014-10-09,basic-materials,etfs,38.01,38.98,37.89,38.97,14628200
2014-10-10,basic-materials,etfs,37.43,38.16,37.42,38.02,15178700
2014-10-13,basic-materials,etfs,36.47,37.71,36.41,37.39,16575300
2014-10-14,basic-materials,etfs,36.58,37.11,36.34,36.71,11001300
2014-10-15,basic-materials,etfs,36.83,36.99,35.64,35.92,18955400
2014-10-16,basic-materials,etfs,37.2,37.41,36.12,36.19,20220500
2014-10-17,basic-materials,etfs,37.69,37.97,37.51,37.59,11148700
2014-10-20,basic-materials,etfs,38.26,38.29,37.45,37.61,17191300
2014-10-21,basic-materials,etfs,39.09,39.14,38.48,38.49,7131800
2014-10-22,basic-materials,etfs,38.77,39.45,38.75,39.37,9213200
2014-10-23,basic-materials,etfs,38.74,39.17,38.64,39.06,29946800
2014-10-24,basic-materials,etfs,39.03,39.07,38.46,38.81,6700300
2014-10-27,basic-materials,etfs,38.21,38.76,38.06,38.68,35143400
2014-10-28,basic-materials,etfs,38.59,38.63,38.3,38.46,7590300
2014-10-29,basic-materials,etfs,38.12,38.64,37.86,38.59,23906900
2014-10-30,basic-materials,etfs,38.41,38.61,37.97,37.97,6691400
2014-10-31,basic-materials,etfs,39.13,39.14,38.59,38.73,8402600
2014-11-03,basic-materials,etfs,38.85,39.29,38.72,39.14,20828200
2014-11-04,basic-materials,etfs,38.45,38.84,38.27,38.75,13038100
2014-11-05,basic-materials,etfs,38.82,38.89,38.51,38.53,6115900
2014-11-06,basic-materials,etfs,39.14,39.22,38.69,38.69,3826500
2014-11-07,basic-materials,etfs,39.32,39.39,39.15,39.18,5102500
2014-11-10,basic-materials,etfs,39.43,39.45,39.21,39.31,3643000
2014-11-11,basic-materials,etfs,39.62,39.65,39.36,39.41,3610200
2014-11-12,basic-materials,etfs,39.72,39.82,39.53,39.59,3854000
2014-11-13,basic-materials,etfs,39.73,40.04,39.51,39.76,4119300
2014-11-14,basic-materials,etfs,39.85,39.93,39.68,39.78,3168700
2014-11-17,basic-materials,etfs,39.84,39.89,39.69,39.82,2627100
2014-11-18,basic-materials,etfs,40.32,40.35,39.85,39.85,5018100
2014-11-19,basic-materials,etfs,40.26,40.39,40.12,40.28,4840900
2014-11-20,basic-materials,etfs,40.47,40.47,39.94,40.06,3858500
2014-11-21,basic-materials,etfs,40.96,41.24,40.81,40.99,9559200
2014-11-24,basic-materials,etfs,40.78,41.03,40.71,41.03,2141900
2014-11-25,basic-materials,etfs,40.63,40.91,40.6,40.79,2406400
2014-11-26,basic-materials,etfs,40.66,40.69,40.36,40.51,1881000
2014-11-28,basic-materials,etfs,39.74,40.31,39.65,40.27,4867700
2014-12-01,basic-materials,etfs,39.33,39.8,39.12,39.62,12012300
2014-12-02,basic-materials,etfs,39.56,39.65,39.24,39.33,5930500
2014-12-03,basic-materials,etfs,40.15,40.2,39.56,39.65,7347200
2014-12-04,basic-materials,etfs,40.27,40.37,40.01,40.04,5854000
2014-12-05,basic-materials,etfs,40.24,40.51,40.16,40.26,3361100
2014-12-08,basic-materials,etfs,39.6,40.2,39.54,40.19,5501900
2014-12-09,basic-materials,etfs,39.7,39.73,39.23,39.39,6023400
2014-12-10,basic-materials,etfs,38.89,39.58,38.79,39.54,7580600
2014-12-11,basic-materials,etfs,38.92,39.34,38.84,39.01,3921800
2014-12-12,basic-materials,etfs,37.83,38.74,37.81,38.52,8668900
2014-12-15,basic-materials,etfs,37.63,38.09,37.48,37.97,8995000
2014-12-16,basic-materials,etfs,37.34,38.27,37.33,37.5,9522000
2014-12-17,basic-materials,etfs,38.36,38.47,37.48,37.48,10608000
2014-12-18,basic-materials,etfs,39.23,39.26,38.61,38.96,7015100
2014-12-19,basic-materials,etfs,39.72,39.85,39.41,39.58,5386300
2014-12-22,basic-materials,etfs,39.74,39.84,39.51,39.84,3306700
2014-12-23,basic-materials,etfs,40.05,40.16,39.82,39.9,7095600
2014-12-24,basic-materials,etfs,39.91,40.06,39.85,39.9,1878800
2014-12-26,basic-materials,etfs,40.05,40.18,39.99,40.16,1297000
2014-12-29,basic-materials,etfs,40.05,40.16,39.95,39.95,2173200
2014-12-30,basic-materials,etfs,39.91,40.09,39.9,39.96,2167600
2014-12-31,basic-materials,etfs,39.52,40.0,39.51,40.0,2984400
2015-01-02,basic-materials,etfs,39.58,39.76,39.34,39.52,5234800
2015-01-05,basic-materials,etfs,38.57,39.39,38.4,39.28,5438800
2015-01-06,basic-materials,etfs,38.23,38.81,38.02,38.68,5054500
2015-01-07,basic-materials,etfs,38.66,38.77,38.37,38.51,3560300
2015-01-08,basic-materials,etfs,39.58,39.68,38.95,39.05,7640500
2015-01-09,basic-materials,etfs,39.37,39.85,39.2,39.76,6850800
2015-01-12,basic-materials,etfs,39.29,39.45,38.85,39.19,4658100
2015-01-13,basic-materials,etfs,38.85,39.62,38.54,39.51,5855000
2015-01-14,basic-materials,etfs,38.39,38.45,37.78,38.16,6784300
2015-01-15,basic-materials,etfs,38.32,38.91,38.32,38.56,5855400
2015-01-16,basic-materials,etfs,38.93,38.99,38.26,38.37,5460200
2015-01-20,basic-materials,etfs,38.99,39.24,38.62,39.2,4061600
2015-01-21,basic-materials,etfs,39.37,39.42,38.81,38.91,4711600
2015-01-22,basic-materials,etfs,39.87,39.94,39.3,39.57,5778300
2015-01-23,basic-materials,etfs,39.25,39.79,39.23,39.79,5036700
2015-01-26,basic-materials,etfs,39.42,39.47,39.06,39.23,3101100
2015-01-27,basic-materials,etfs,39.16,39.44,38.71,38.88,4516400
2015-01-28,basic-materials,etfs,38.45,39.29,38.38,39.21,5778500
2015-01-29,basic-materials,etfs,38.95,39.02,38.24,38.5,5958400
2015-01-30,basic-materials,etfs,38.8,39.26,38.52,38.63,7808700
2015-02-02,basic-materials,etfs,39.15,39.25,38.58,38.84,6625500
2015-02-03,basic-materials,etfs,40.01,40.03,39.36,39.42,6126100
2015-02-04,basic-materials,etfs,39.75,40.05,39.66,39.77,5683600
2015-02-05,basic-materials,etfs,40.71,40.75,39.88,39.88,5864500
2015-02-06,basic-materials,etfs,40.61,40.79,40.5,40.73,5610100
2015-02-09,basic-materials,etfs,40.56,40.8,40.39,40.39,3705600
2015-02-10,basic-materials,etfs,40.86,40.9,40.44,40.82,3245500
2015-02-11,basic-materials,etfs,40.8,40.95,40.56,40.76,3223900
2015-02-12,basic-materials,etfs,41.5,41.62,41.04,41.04,4900600
2015-02-13,basic-materials,etfs,41.85,41.92,41.53,41.61,2901400
2015-02-17,basic-materials,etfs,41.9,42.06,41.59,41.66,3271200
2015-02-18,basic-materials,etfs,42.01,42.01,41.6,41.77,2974200
2015-02-19,basic-materials,etfs,42.12,42.22,41.72,41.91,3005700
2015-02-20,basic-materials,etfs,42.25,42.31,41.71,42.04,3572900
2015-02-23,basic-materials,etfs,42.2,42.28,41.92,42.11,2765100
2015-02-24,basic-materials,etfs,42.38,42.43,42.14,42.31,2306800
2015-02-25,basic-materials,etfs,42.25,42.48,42.18,42.35,1957600
2015-02-26,basic-materials,etfs,41.99,42.34,41.86,42.25,2728000
2015-02-27,basic-materials,etfs,41.89,42.11,41.87,41.94,3360600
2015-03-02,basic-materials,etfs,42.17,42.18,41.71,41.91,3282300
2015-03-03,basic-materials,etfs,41.94,42.16,41.8,42.01,3208300
2015-03-04,basic-materials,etfs,41.79,41.89,41.51,41.7,3293100
2015-03-05,basic-materials,etfs,41.61,41.9,41.47,41.9,1937400
2015-03-06,basic-materials,etfs,41.05,41.43,40.97,41.43,4395000
2015-03-09,basic-materials,etfs,41.11,41.24,41.02,41.08,2523700
2015-03-10,basic-materials,etfs,40.48,40.78,40.42,40.78,5152600
2015-03-11,basic-materials,etfs,40.43,40.63,40.37,40.55,2535200
2015-03-12,basic-materials,etfs,40.94,40.97,40.47,40.47,3100600
2015-03-13,basic-materials,etfs,40.55,40.79,40.29,40.76,4192200
2015-03-16,basic-materials,etfs,40.48,40.73,40.3,40.73,4012600
2015-03-17,basic-materials,etfs,40.03,40.29,39.86,40.2,7883000
2015-03-18,basic-materials,etfs,40.64,40.89,39.63,39.84,6489200
2015-03-19,basic-materials,etfs,39.94,40.5,39.9,40.44,3956800
2015-03-20,basic-materials,etfs,40.2,40.46,39.92,40.05,4767500
2015-03-23,basic-materials,etfs,40.2,40.36,40.1,40.15,3370600
2015-03-24,basic-materials,etfs,40.07,40.26,39.93,40.12,2230100
2015-03-25,basic-materials,etfs,39.62,40.3,39.62,40.14,3682100
2015-03-26,basic-materials,etfs,39.71,39.86,39.52,39.56,4072400
2015-03-27,basic-materials,etfs,39.7,39.93,39.64,39.8,3684600
2015-03-30,basic-materials,etfs,40.23,40.36,39.94,39.94,2795100
2015-03-31,basic-materials,etfs,39.83,40.14,39.83,40.05,3464000
2015-04-01,basic-materials,etfs,39.95,40.01,39.59,39.92,4208000
2015-04-02,basic-materials,etfs,39.99,40.1,39.77,39.77,2470400
2015-04-06,basic-materials,etfs,40.31,40.42,39.68,39.94,2690900
2015-04-07,basic-materials,etfs,40.24,40.58,40.18,40.18,1836800
2015-04-08,basic-materials,etfs,40.36,40.51,40.15,40.43,2125600
2015-04-09,basic-materials,etfs,40.47,40.57,40.26,40.3,1905300
2015-04-10,basic-materials,etfs,40.59,40.59,40.4,40.51,1670000
2015-04-13,basic-materials,etfs,40.42,40.62,40.41,40.44,1504600
2015-04-14,basic-materials,etfs,40.59,40.66,40.32,40.34,2175300
2015-04-15,basic-materials,etfs,40.99,41.14,40.68,40.68,3117200
2015-04-16,basic-materials,etfs,40.9,41.12,40.77,40.99,2167500
2015-04-17,basic-materials,etfs,40.52,40.8,40.37,40.67,3827900
2015-04-20,basic-materials,etfs,40.81,40.87,40.59,40.59,2150700
2015-04-21,basic-materials,etfs,40.51,40.92,40.36,40.92,3971900
2015-04-22,basic-materials,etfs,40.59,40.63,40.27,40.61,2712400
2015-04-23,basic-materials,etfs,40.7,40.87,40.5,40.64,4832800
2015-04-24,basic-materials,etfs,41.04,41.06,40.83,40.9,3094600
2015-04-27,basic-materials,etfs,41.4,41.58,41.15,41.17,3617900
2015-04-28,basic-materials,etfs,41.46,41.52,41.17,41.39,3184500
2015-04-29,basic-materials,etfs,41.43,41.58,41.12,41.24,3444300
2015-04-30,basic-materials,etfs,41.17,41.48,41.02,41.29,4446700
2015-05-01,basic-materials,etfs,41.85,41.96,41.35,41.43,6749900
2015-05-04,basic-materials,etfs,41.74,42.05,41.72,41.97,4150200
2015-05-05,basic-materials,etfs,41.26,41.97,41.17,41.65,3761300
2015-05-06,basic-materials,etfs,41.27,41.58,41.12,41.5,5015600
2015-05-07,basic-materials,etfs,41.45,41.49,40.93,41.04,6230400
2015-05-08,basic-materials,etfs,42.11,42.28,41.92,41.93,4631000
2015-05-11,basic-materials,etfs,41.92,42.15,41.85,42.09,4117200
2015-05-12,basic-materials,etfs,41.48,41.76,41.45,41.76,3774800
2015-05-13,basic-materials,etfs,41.43,41.61,41.27,41.36,3814000
2015-05-14,basic-materials,etfs,41.86,41.89,41.63,41.63,3159500
2015-05-15,basic-materials,etfs,42.06,42.06,41.72,41.82,3129900
2015-05-18,basic-materials,etfs,41.88,42.01,41.79,41.88,2690500
2015-05-19,basic-materials,etfs,41.67,41.89,41.55,41.82,2714500
2015-05-20,basic-materials,etfs,41.65,41.79,41.54,41.75,2203700
2015-05-21,basic-materials,etfs,41.79,41.88,41.54,41.66,1909400
2015-05-22,basic-materials,etfs,41.75,41.83,41.67,41.77,1754500
2015-05-26,basic-materials,etfs,41.22,41.54,41.07,41.53,3787600
2015-05-27,basic-materials,etfs,41.49,41.56,41.17,41.22,2793000
2015-05-28,basic-materials,etfs,41.6,41.62,41.34,41.43,1742100
2015-05-29,basic-materials,etfs,41.33,41.59,41.22,41.58,3251200
2015-06-01,basic-materials,etfs,41.34,41.46,41.06,41.43,4367900
2015-06-02,basic-materials,etfs,41.48,41.66,41.2,41.29,3655800
2015-06-03,basic-materials,etfs,41.52,41.77,41.44,41.61,2630200
2015-06-04,basic-materials,etfs,41.03,41.27,40.83,41.27,3772700
2015-06-05,basic-materials,etfs,40.84,41.03,40.67,40.89,2962200
2015-06-08,basic-materials,etfs,40.69,40.92,40.68,40.84,3924500
2015-06-09,basic-materials,etfs,40.72,40.94,40.67,40.67,2608800
2015-06-10,basic-materials,etfs,41.14,41.29,40.94,40.96,2727200
2015-06-11,basic-materials,etfs,41.24,41.32,41.12,41.18,1858200
2015-06-12,basic-materials,etfs,40.99,41.19,40.91,41.17,2373500
2015-06-15,basic-materials,etfs,40.74,40.9,40.53,40.68,3355900
2015-06-16,basic-materials,etfs,40.95,40.98,40.63,40.66,2145200
2015-06-17,basic-materials,etfs,41.12,41.21,40.73,41.03,3539600
2015-06-18,basic-materials,etfs,41.47,41.57,41.25,41.27,3665600
2015-06-19,basic-materials,etfs,41.19,41.54,41.19,41.4,3697500
2015-06-22,basic-materials,etfs,41.35,41.41,41.22,41.41,1981300
2015-06-23,basic-materials,etfs,41.23,41.41,41.15,41.36,2251600
2015-06-24,basic-materials,etfs,40.71,41.16,40.7,41.14,3141300
2015-06-25,basic-materials,etfs,40.67,40.87,40.55,40.72,2448100
2015-06-26,basic-materials,etfs,40.52,40.83,40.46,40.75,2906000
2015-06-29,basic-materials,etfs,39.57,40.34,39.53,40.2,6202700
2015-06-30,basic-materials,etfs,39.7,40.03,39.61,39.92,6299200
2015-07-01,basic-materials,etfs,39.92,40.11,39.81,40.09,5416300
