Date,Sector,Type,Close,High,Low,Open,Volume
2014-03-21,energy,stocks,59.21,60.26,59.21,59.7,24479800
2014-03-24,energy,stocks,59.42,59.7,59.32,59.49,9539800
2014-03-25,energy,stocks,59.59,60.16,59.52,59.7,9796600
2014-03-26,energy,stocks,59.45,60.01,59.27,59.99,11033300
2014-03-27,energy,stocks,60.42,60.58,59.05,59.4,15427500
2014-03-28,energy,stocks,61.34,61.51,60.56,60.56,12321800
2014-03-31,energy,stocks,61.32,62.06,61.1,61.83,12375200
2014-04-01,energy,stocks,61.36,61.48,61.07,61.31,9475300
2014-04-02,energy,stocks,61.49,61.56,61.01,61.23,9551000
2014-04-03,energy,stocks,61.48,61.86,61.25,61.42,10113000
2014-04-04,energy,stocks,61.12,61.97,61.07,61.71,12496100
2014-04-07,energy,stocks,60.76,61.23,60.74,61.05,10120700
2014-04-08,energy,stocks,61.18,61.45,60.74,60.9,10243000
2014-04-09,energy,stocks,61.1,61.39,60.66,61.37,10463900
2014-04-10,energy,stocks,60.76,61.39,60.42,60.88,13443400
2014-04-11,energy,stocks,60.72,61.17,60.45,60.59,13352500
2014-04-14,energy,stocks,61.44,61.56,60.73,61.2,9610200
2014-04-15,energy,stocks,61.95,61.96,60.94,61.26,12961600
2014-04-16,energy,stocks,62.74,62.84,62.13,62.18,12508100
2014-04-17,energy,stocks,63.04,63.39,62.59,62.59,15435700
2014-04-21,energy,stocks,63.36,63.36,62.71,62.8,8002100
2014-04-22,energy,stocks,63.01,63.32,62.92,63.11,8212100
2014-04-23,energy,stocks,63.09,63.38,62.99,63.15,8686000
2014-04-24,energy,stocks,62.79,63.16,62.69,63.08,9057800
2014-04-25,energy,stocks,63.04,63.14,62.74,62.77,10391500
2014-04-28,energy,stocks,63.52,63.7,62.98,63.23,12710800
2014-04-29,energy,stocks,63.69,64.39,63.55,63.77,10094600
2014-04-30,energy,stocks,64.29,64.29,63.23,63.49,13966700
2014-05-01,energy,stocks,63.67,64.28,63.53,64.01,11161700
2014-05-02,energy,stocks,64.04,64.61,63.4,63.58,11168100
2014-05-05,energy,stocks,64.61,64.75,63.77,63.84,7614200
2014-05-06,energy,stocks,64.46,64.85,64.29,64.41,9669800
2014-05-07,energy,stocks,64.73,64.95,64.53,64.74,11007400
2014-05-08,energy,stocks,64.24,64.85,64.14,64.72,8922500
2014-05-09,energy,stocks,64.44,64.58,64.0,64.29,8948800
2014-05-12,energy,stocks,64.62,64.69,64.17,64.68,8830500
2014-05-13,energy,stocks,64.7,64.92,64.43,64.58,7528800
2014-05-14,energy,stocks,64.65,64.9,64.54,64.7,6999200
2014-05-15,energy,stocks,63.7,64.74,63.42,64.47,13658700
2014-05-16,energy,stocks,63.67,63.84,63.41,63.58,10369200
2014-05-19,energy,stocks,63.76,63.91,63.47,63.47,5851400
2014-05-20,energy,stocks,63.63,63.89,63.49,63.64,6134100
2014-05-21,energy,stocks,64.49,64.61,63.66,63.74,7747900
2014-05-22,energy,stocks,64.15,64.45,64.14,64.35,5304300
2014-05-23,energy,stocks,64.04,64.43,64.01,64.19,5410900
2014-05-27,energy,stocks,64.07,64.41,63.79,64.22,8359700
2014-05-28,energy,stocks,63.88,64.52,63.87,63.98,7586700
2014-05-29,energy,stocks,64.01,64.25,63.85,64.18,6113700
2014-05-30,energy,stocks,63.54,63.93,63.44,63.71,11499000
2014-06-02,energy,stocks,63.17,63.76,63.0,63.54,7761300
2014-06-03,energy,stocks,63.45,63.64,62.95,62.95,9384200
2014-06-04,energy,stocks,63.23,63.5,63.18,63.34,7148800
2014-06-05,energy,stocks,63.55,63.73,63.18,63.27,12296100
2014-06-06,energy,stocks,64.22,64.24,63.59,63.59,9340900
2014-06-09,energy,stocks,64.17,64.45,63.96,64.12,6404800
2014-06-10,energy,stocks,64.13,64.3,63.84,64.14,7917500
2014-06-11,energy,stocks,64.44,64.68,63.84,63.96,10270300
2014-06-12,energy,stocks,64.26,65.07,64.2,64.76,11421000
2014-06-13,energy,stocks,64.88,64.89,64.24,64.43,8240300
2014-06-16,energy,stocks,65.05,65.26,64.58,64.83,8977600
2014-06-17,energy,stocks,64.74,64.84,64.12,64.84,9355400
2014-06-18,energy,stocks,64.93,65.07,64.51,64.83,9575100
2014-06-19,energy,stocks,64.87,65.0,64.27,64.86,11105600
2014-06-20,energy,stocks,65.63,65.77,65.07,65.28,17674400
2014-06-23,energy,stocks,65.98,66.12,65.66,65.8,8553700
2014-06-24,energy,stocks,64.93,66.03,64.77,65.85,9708400
2014-06-25,energy,stocks,64.56,64.86,64.17,64.69,10714800
2014-06-26,energy,stocks,64.49,64.71,63.74,64.43,8424200
2014-06-27,energy,stocks,63.97,64.34,63.62,64.26,15147400
2014-06-30,energy,stocks,63.64,64.01,63.54,63.97,9454800
2014-07-01,energy,stocks,64.07,64.21,63.71,63.93,8399600
2014-07-02,energy,stocks,64.2,64.24,63.86,63.93,6954400
2014-07-03,energy,stocks,64.84,65.27,64.27,64.44,6922600
2014-07-07,energy,stocks,64.88,64.88,64.48,64.68,7979600
2014-07-08,energy,stocks,65.0,65.25,64.58,64.68,9613600
2014-07-09,energy,stocks,65.45,65.54,64.98,65.08,7655300
2014-07-10,energy,stocks,64.83,65.15,64.5,65.03,8533700
2014-07-11,energy,stocks,64.31,64.79,64.04,64.72,7680800
2014-07-14,energy,stocks,64.9,65.15,64.57,64.58,8253100
2014-07-15,energy,stocks,64.72,64.85,64.31,64.81,8755800
2014-07-16,energy,stocks,65.59,65.6,64.81,64.82,8870200
2014-07-17,energy,stocks,64.67,65.67,64.65,65.34,8145700
2014-07-18,energy,stocks,64.93,65.08,64.38,64.91,8208300
2014-07-21,energy,stocks,65.15,65.22,64.51,64.7,6632400
2014-07-22,energy,stocks,65.44,65.86,65.42,65.51,7426300
2014-07-23,energy,stocks,65.89,66.02,65.44,65.51,7007200
2014-07-24,energy,stocks,65.91,66.19,65.7,66.0,7943000
2014-07-25,energy,stocks,65.22,65.73,65.08,65.69,7775500
2014-07-28,energy,stocks,65.97,66.06,65.0,65.29,9197800
2014-07-29,energy,stocks,65.45,66.22,65.43,65.87,8055400
2014-07-30,energy,stocks,65.26,65.83,64.83,65.56,11072100
2014-07-31,energy,stocks,62.54,64.46,62.53,64.46,18291800
2014-08-01,energy,stocks,62.45,62.92,62.06,62.33,14915000
2014-08-04,energy,stocks,63.29,63.48,62.14,62.41,12148200
2014-08-05,energy,stocks,62.07,62.92,61.8,62.88,13069400
2014-08-06,energy,stocks,62.56,62.99,62.07,62.07,9911300
2014-08-07,energy,stocks,62.11,63.11,61.71,63.06,10017100
2014-08-08,energy,stocks,63.04,63.07,62.14,62.45,11199300
2014-08-11,energy,stocks,62.84,63.28,62.72,63.19,8589600
2014-08-12,energy,stocks,62.69,62.81,62.26,62.51,9583700
2014-08-13,energy,stocks,63.07,63.21,62.68,62.9,7645800
2014-08-14,energy,stocks,63.07,63.19,62.76,63.07,6547300
2014-08-15,energy,stocks,63.03,63.28,62.46,63.16,9226900
2014-08-18,energy,stocks,63.34,63.35,63.07,63.19,7135400
2014-08-19,energy,stocks,63.32,63.62,63.28,63.33,8888100
2014-08-20,energy,stocks,63.46,63.58,63.04,63.36,6751800
2014-08-21,energy,stocks,63.19,63.69,63.18,63.52,6826200
2014-08-22,energy,stocks,62.69,63.0,62.43,62.94,8095000
2014-08-25,energy,stocks,62.85,62.95,62.69,62.89,7569800
2014-08-26,energy,stocks,63.42,63.84,63.02,63.09,8536500
2014-08-27,energy,stocks,63.35,63.62,63.07,63.51,5848700
2014-08-28,energy,stocks,63.37,63.48,63.02,63.04,6072700
2014-08-29,energy,stocks,63.3,63.44,62.83,63.25,8873700
2014-09-02,energy,stocks,62.69,63.39,62.25,63.28,8957100
2014-09-03,energy,stocks,63.08,63.39,62.92,62.92,8475100
2014-09-04,energy,stocks,62.6,63.3,62.36,63.01,9662900
2014-09-05,energy,stocks,63.18,63.2,62.44,62.85,9476900
2014-09-08,energy,stocks,62.23,62.96,62.02,62.96,10080100
2014-09-09,energy,stocks,61.99,62.39,61.71,62.18,9756400
2014-09-10,energy,stocks,61.62,62.08,60.99,61.97,12113700
2014-09-11,energy,stocks,61.76,61.81,60.99,61.3,10181100
2014-09-12,energy,stocks,60.96,61.48,60.87,61.44,10257500
2014-09-15,energy,stocks,61.29,61.36,60.72,60.93,10689400
2014-09-16,energy,stocks,62.01,62.41,61.11,61.25,11574100
2014-09-17,energy,stocks,61.79,62.33,61.61,62.32,8774200
2014-09-18,energy,stocks,61.49,61.94,61.41,61.83,8636600
2014-09-19,energy,stocks,61.81,62.09,61.65,61.79,18178100
2014-09-22,energy,stocks,61.44,61.74,61.27,61.67,8816900
2014-09-23,energy,stocks,61.12,61.84,61.12,61.28,10300700
2014-09-24,energy,stocks,60.99,61.26,60.36,61.02,12200000
2014-09-25,energy,stocks,59.99,61.03,59.96,60.88,12854200
2014-09-26,energy,stocks,60.74,60.95,59.7,60.04,11256800
2014-09-29,energy,stocks,60.1,60.32,59.7,60.28,14015000
2014-09-30,energy,stocks,59.86,60.34,59.59,59.9,15576500
2014-10-01,energy,stocks,59.1,60.17,59.01,59.9,14028600
2014-10-02,energy,stocks,59.38,59.76,58.59,58.8,13756500
2014-10-03,energy,stocks,59.78,59.9,58.92,59.57,11563000
2014-10-06,energy,stocks,60.16,60.67,59.77,59.83,10595400
2014-10-07,energy,stocks,59.43,60.59,59.4,60.0,10787900
2014-10-08,energy,stocks,60.22,60.36,58.82,59.46,15583700
2014-10-09,energy,stocks,58.44,60.14,58.32,59.86,17915600
2014-10-10,energy,stocks,58.3,59.36,57.86,58.84,18173100
2014-10-13,energy,stocks,57.82,58.89,57.77,58.12,14451100
2014-10-14,energy,stocks,57.63,58.7,57.32,58.23,23120500
2014-10-15,energy,stocks,57.42,57.67,55.32,56.65,24703500
2014-10-16,energy,stocks,57.66,58.09,56.12,56.38,25212600
2014-10-17,energy,stocks,58.05,58.71,57.6,58.0,18189200
2014-10-20,energy,stocks,58.41,58.49,57.68,57.68,10821700
2014-10-21,energy,stocks,59.61,59.85,58.78,59.1,15757000
2014-10-22,energy,stocks,59.27,60.2,59.18,59.8,12733600
2014-10-23,energy,stocks,59.9,60.45,59.75,60.03,11345100
2014-10-24,energy,stocks,60.14,60.17,59.33,59.95,9734100
2014-10-27,energy,stocks,59.64,59.73,59.05,59.73,11387700
2014-10-28,energy,stocks,60.53,60.59,59.78,60.11,12564100
2014-10-29,energy,stocks,60.2,61.09,59.59,60.73,12409100
2014-10-30,energy,stocks,60.11,60.25,59.33,59.75,9767900
2014-10-31,energy,stocks,61.55,61.67,60.03,60.46,17493700
2014-11-03,energy,stocks,60.63,61.8,60.34,61.46,13410000
2014-11-04,energy,stocks,60.16,60.39,59.76,60.15,13498500
2014-11-05,energy,stocks,60.51,60.95,60.24,60.69,12480000
2014-11-06,energy,stocks,61.27,61.37,60.01,60.58,14731400
2014-11-07,energy,stocks,61.92,62.29,61.36,61.41,13233500
2014-11-10,energy,stocks,61.72,62.25,61.59,62.1,9087600
2014-11-11,energy,stocks,61.81,61.87,61.29,61.4,7990000
2014-11-12,energy,stocks,61.14,61.8,60.97,61.48,11592800
2014-11-13,energy,stocks,60.68,61.04,60.15,60.88,12355400
2014-11-14,energy,stocks,60.96,60.97,60.68,60.82,9352500
2014-11-17,energy,stocks,60.97,60.99,60.38,60.81,8704400
2014-11-18,energy,stocks,60.82,61.38,60.6,60.95,9263200
2014-11-19,energy,stocks,61.29,61.38,60.34,60.95,8333200
2014-11-20,energy,stocks,61.43,61.48,61.07,61.14,8422400
2014-11-21,energy,stocks,62.06,62.31,61.61,62.31,12374900
2014-11-24,energy,stocks,61.36,62.06,61.06,61.76,10172400
2014-11-25,energy,stocks,60.76,61.56,60.5,61.55,13747400
2014-11-26,energy,stocks,60.57,60.98,60.49,60.67,9822100
2014-11-28,energy,stocks,58.04,58.88,57.77,58.66,19556700
2014-12-01,energy,stocks,59.2,59.54,57.88,57.93,27584200
2014-12-02,energy,stocks,60.38,60.69,58.98,59.18,20885300
2014-12-03,energy,stocks,60.87,61.11,60.26,60.69,16220400
2014-12-04,energy,stocks,60.5,60.65,59.66,60.34,12868600
2014-12-05,energy,stocks,60.14,60.64,59.84,60.23,11831900
2014-12-08,energy,stocks,58.79,59.7,58.57,59.56,15735900
2014-12-09,energy,stocks,58.58,59.02,58.18,58.48,15883800
2014-12-10,energy,stocks,56.84,58.16,56.54,58.16,22279400
2014-12-11,energy,stocks,57.18,58.68,56.96,56.97,21522200
2014-12-12,energy,stocks,55.52,57.05,55.52,56.87,24568300
2014-12-15,energy,stocks,55.71,56.8,55.45,56.11,21373600
2014-12-16,energy,stocks,55.39,57.18,55.25,55.38,26372400
2014-12-17,energy,stocks,57.07,57.63,55.87,55.93,23323000
2014-12-18,energy,stocks,58.44,58.44,56.67,57.93,22882700
2014-12-19,energy,stocks,60.03,60.03,57.45,57.83,38469000
2014-12-22,energy,stocks,59.83,60.05,59.27,59.59,17871800
2014-12-23,energy,stocks,60.64,61.02,59.65,59.95,13706500
2014-12-24,energy,stocks,60.12,60.42,59.61,60.4,6875700
2014-12-26,energy,stocks,59.75,60.54,59.38,60.25,10585000
2014-12-29,energy,stocks,59.66,60.17,59.55,59.83,9892100
2014-12-30,energy,stocks,59.63,59.87,59.31,59.47,8743400
2014-12-31,energy,stocks,59.27,59.7,59.02,59.25,11337200
2015-01-02,energy,stocks,59.51,59.65,58.86,59.14,10220400
2015-01-05,energy,stocks,57.88,59.23,57.38,59.04,18502400
2015-01-06,energy,stocks,57.57,58.6,57.07,57.85,16670700
2015-01-07,energy,stocks,58.16,58.64,57.7,58.11,13590700
2015-01-08,energy,stocks,59.13,59.15,58.34,58.5,15487500
2015-01-09,energy,stocks,59.04,59.48,58.57,59.17,14488400
2015-01-12,energy,stocks,57.91,58.56,57.58,58.49,15176300
2015-01-13,energy,stocks,57.7,58.61,57.13,58.26,17469000
2015-01-14,energy,stocks,57.53,57.63,55.94,57.02,23272100
2015-01-15,energy,stocks,57.03,58.12,56.74,57.97,18759600
2015-01-16,energy,stocks,58.41,58.46,57.04,57.04,17713100
2015-01-20,energy,stocks,58.39,58.84,57.94,58.43,16761000
2015-01-21,energy,stocks,58.89,58.97,58.34,58.81,14276400
2015-01-22,energy,stocks,59.54,59.6,58.54,59.18,13559000
2015-01-23,energy,stocks,58.27,59.29,58.2,59.16,14706300
2015-01-26,energy,stocks,58.82,58.94,58.0,58.09,10672500
2015-01-27,energy,stocks,58.31,58.72,58.08,58.49,12301500
2015-01-28,energy,stocks,56.38,58.29,56.3,58.26,17829700
2015-01-29,energy,stocks,56.14,56.58,55.15,56.55,22683000
2015-01-30,energy,stocks,56.04,56.68,55.29,55.88,22679900
2015-02-02,energy,stocks,57.43,57.43,56.09,56.32,20306300
2015-02-03,energy,stocks,59.14,59.19,58.22,58.27,21900900
2015-02-04,energy,stocks,58.63,59.15,58.02,58.75,19632200
2015-02-05,energy,stocks,59.21,59.32,58.79,59.23,12809000
2015-02-06,energy,stocks,59.1,59.6,58.75,59.49,12331200
2015-02-09,energy,stocks,59.14,59.61,58.93,59.03,11360700
2015-02-10,energy,stocks,58.78,59.25,58.32,59.25,12952900
2015-02-11,energy,stocks,58.52,58.67,57.99,58.14,12240600
2015-02-12,energy,stocks,59.66,59.85,58.79,59.07,14843000
2015-02-13,energy,stocks,60.31,60.36,59.6,59.87,12061000
2015-02-17,energy,stocks,60.1,60.11,59.61,59.91,11758700
2015-02-18,energy,stocks,58.78,59.42,58.38,59.42,19177900
2015-02-19,energy,stocks,57.77,58.4,57.21,57.9,19350600
2015-02-20,energy,stocks,58.08,58.09,57.39,57.74,15959900
2015-02-23,energy,stocks,57.49,57.84,57.32,57.65,12771800
2015-02-24,energy,stocks,57.76,57.99,57.57,57.7,9990700
2015-02-25,energy,stocks,57.87,57.94,57.54,57.85,9925700
2015-02-26,energy,stocks,57.26,57.6,56.89,57.57,13984000
2015-02-27,energy,stocks,57.19,57.67,57.06,57.41,13090600
2015-03-02,energy,stocks,56.86,57.17,56.42,57.06,13793700
2015-03-03,energy,stocks,56.59,56.85,56.28,56.79,13493800
2015-03-04,energy,stocks,56.31,56.81,56.15,56.81,13467600
2015-03-05,energy,stocks,56.02,56.32,55.88,56.24,12527600
2015-03-06,energy,stocks,55.31,55.93,55.11,55.81,16070500
2015-03-09,energy,stocks,55.0,55.79,54.98,55.62,14503800
2015-03-10,energy,stocks,54.42,55.24,54.41,54.78,17195500
2015-03-11,energy,stocks,54.27,54.86,54.25,54.86,13004700
2015-03-12,energy,stocks,54.4,54.72,54.29,54.53,10792900
2015-03-13,energy,stocks,54.17,54.37,53.4,54.19,16799900
2015-03-16,energy,stocks,54.75,54.81,53.78,54.07,13516200
2015-03-17,energy,stocks,54.31,54.8,54.27,54.6,12979700
2015-03-18,energy,stocks,55.59,55.79,53.89,53.96,18745700
2015-03-19,energy,stocks,54.52,55.22,54.47,55.02,12738500
2015-03-20,energy,stocks,54.6,55.16,54.51,54.69,36083500
2015-03-23,energy,stocks,55.18,55.4,54.91,54.91,17450700
2015-03-24,energy,stocks,54.59,55.4,54.58,55.09,10174300
2015-03-25,energy,stocks,54.81,55.27,54.75,54.93,11934700
2015-03-26,energy,stocks,54.46,55.27,54.31,55.09,14400700
2015-03-27,energy,stocks,53.98,54.29,53.82,54.28,11579300
2015-03-30,energy,stocks,55.31,55.43,54.42,54.43,15653200
2015-03-31,energy,stocks,54.9,55.12,54.55,54.8,13354000
2015-04-01,energy,stocks,54.55,55.55,54.42,55.35,14522300
2015-04-02,energy,stocks,54.45,54.86,54.16,54.31,11297400
2015-04-06,energy,stocks,54.98,55.31,54.38,55.0,10916400
2015-04-07,energy,stocks,55.39,55.66,54.75,54.91,11836100
2015-04-08,energy,stocks,54.29,55.48,54.27,55.42,16257100
2015-04-09,energy,stocks,54.67,54.73,54.13,54.25,13281800
2015-04-10,energy,stocks,55.26,55.57,54.75,55.14,13372400
2015-04-13,energy,stocks,55.12,55.71,55.06,55.5,9880500
2015-04-14,energy,stocks,55.95,56.5,55.24,55.29,15693800
2015-04-15,energy,stocks,56.89,57.18,56.28,56.28,15332800
2015-04-16,energy,stocks,56.66,56.94,56.26,56.76,9570800
2015-04-17,energy,stocks,56.15,56.43,55.65,56.28,14430100
2015-04-20,energy,stocks,56.35,56.9,56.24,56.28,11593600
2015-04-21,energy,stocks,56.12,56.59,55.99,56.44,10100500
2015-04-22,energy,stocks,56.49,56.71,55.77,56.22,8663600
2015-04-23,energy,stocks,56.54,57.08,56.39,56.43,9866100
2015-04-24,energy,stocks,56.17,56.43,55.97,56.32,8405700
2015-04-27,energy,stocks,56.2,56.58,56.04,56.46,10534600
2015-04-28,energy,stocks,56.71,56.75,56.22,56.33,9633800
2015-04-29,energy,stocks,56.75,56.88,56.17,56.52,12534100
2015-04-30,energy,stocks,56.43,57.27,56.33,57.27,13947700
2015-05-01,energy,stocks,57.39,57.45,56.64,56.74,12257100
2015-05-04,energy,stocks,57.56,58.05,57.45,57.76,10343700
2015-05-05,energy,stocks,57.23,58.19,57.17,58.11,11895000
2015-05-06,energy,stocks,56.96,58.1,56.7,57.9,11273500
2015-05-07,energy,stocks,56.58,56.9,56.14,56.84,9992500
2015-05-08,energy,stocks,57.48,57.53,56.72,57.14,11390300
2015-05-11,energy,stocks,56.51,57.68,56.43,57.65,11997800
2015-05-12,energy,stocks,56.67,56.96,56.28,56.59,9788900
2015-05-13,energy,stocks,56.37,57.13,56.27,56.84,8629400
2015-05-14,energy,stocks,56.64,56.88,56.49,56.61,8791300
2015-05-15,energy,stocks,56.89,57.06,56.4,56.53,8422200
2015-05-18,energy,stocks,56.56,56.96,56.51,56.86,6395400
2015-05-19,energy,stocks,56.65,56.79,56.14,56.31,9777100
2015-05-20,energy,stocks,56.74,56.92,56.6,56.91,7276600
2015-05-21,energy,stocks,56.79,56.94,56.63,56.84,8357400
2015-05-22,energy,stocks,56.34,56.72,56.33,56.65,7598400
2015-05-26,energy,stocks,55.58,56.25,55.37,56.03,11289000
2015-05-27,energy,stocks,55.43,55.93,55.21,55.55,10778300
2015-05-28,energy,stocks,55.43,55.73,55.24,55.43,8038900
2015-05-29,energy,stocks,55.49,55.73,55.28,55.42,14631300
2015-06-01,energy,stocks,55.44,55.66,55.22,55.52,9077500
2015-06-02,energy,stocks,55.45,55.74,55.3,55.43,9328300
2015-06-03,energy,stocks,55.32,55.9,55.26,55.5,8179500
2015-06-04,energy,stocks,54.85,55.28,54.56,55.16,12607300
2015-06-05,energy,stocks,54.89,55.35,54.69,54.79,11388500
2015-06-08,energy,stocks,55.26,55.49,54.66,54.82,12244700
2015-06-09,energy,stocks,55.08,55.63,55.02,55.54,8105500
2015-06-10,energy,stocks,55.49,55.99,55.35,55.9,10147000
2015-06-11,energy,stocks,55.41,55.81,55.28,55.55,7759300
2015-06-12,energy,stocks,54.72,55.15,54.61,55.08,8347300
2015-06-15,energy,stocks,54.52,54.69,54.18,54.4,9563900
2015-06-16,energy,stocks,55.15,55.19,54.31,54.58,9100100
2015-06-17,energy,stocks,55.18,55.44,54.97,55.37,9090200
2015-06-18,energy,stocks,55.67,55.98,55.17,55.22,10247800
2015-06-19,energy,stocks,55.49,55.67,55.3,55.3,16129600
2015-06-22,energy,stocks,55.47,55.75,55.34,55.61,9465100
2015-06-23,energy,stocks,55.4,55.54,55.09,55.5,10223900
2015-06-24,energy,stocks,55.15,55.58,55.13,55.28,11800100
2015-06-25,energy,stocks,54.66,55.26,54.66,55.26,10259400
2015-06-26,energy,stocks,54.61,54.77,54.37,54.59,19023300
2015-06-29,energy,stocks,53.94,54.35,53.92,54.09,11739200
2015-06-30,energy,stocks,54.18,55.29,53.92,54.53,14981100
2015-07-01,energy,stocks,53.64,54.4,53.47,54.23,13529100
2015-07-02,energy,stocks,54.14,54.23,53.76,53.92,9188000
2015-07-06,energy,stocks,53.75,54.09,53.48,53.67,11694400
2015-07-07,energy,stocks,53.97,54.2,53.07,53.52,15641500
2015-07-08,energy,stocks,53.38,54.04,53.34,53.56,10057000
2015-07-09,energy,stocks,53.14,54.15,53.13,53.97,11980500
2015-07-10,energy,stocks,53.54,53.72,53.22,53.46,8628700
2015-07-13,energy,stocks,53.67,53.8,53.45,53.47,8026700
2015-07-14,energy,stocks,54.12,54.26,53.57,53.65,9310200
2015-07-15,energy,stocks,53.9,54.33,53.66,53.8,9289200
2015-07-16,energy,stocks,53.99,54.37,53.92,54.17,8267600
2015-07-17,energy,stocks,53.8,53.95,53.26,53.73,12156000
2015-07-20,energy,stocks,53.24,53.67,53.14,53.5,12957100
2015-07-21,energy,stocks,53.18,53.68,53.03,53.36,8677100
2015-07-22,energy,stocks,53.26,53.71,53.13,53.63,13181500
2015-07-23,energy,stocks,52.84,53.38,52.73,53.23,10496100
2015-07-24,energy,stocks,52.06,52.85,51.92,52.85,14888500
2015-07-27,energy,stocks,51.62,52.18,51.43,51.6,14996100
2015-07-28,energy,stocks,53.71,53.84,51.82,51.9,19777300
2015-07-29,energy,stocks,54.14,54.18,53.34,53.52,13913800
2015-07-30,energy,stocks,54.06,54.26,53.67,54.17,11139900
2015-07-31,energy,stocks,51.58,53.19,51.4,53.19,26232700
2015-08-03,energy,stocks,50.84,51.4,50.56,51.25,15767700
2015-08-04,energy,stocks,50.26,51.19,50.1,50.72,18874400
2015-08-05,energy,stocks,50.26,50.95,50.08,50.71,16544400
2015-08-06,energy,stocks,50.85,50.97,50.09,50.11,13005200
2015-08-07,energy,stocks,50.03,50.78,49.9,50.5,12187600
2015-08-10,energy,stocks,51.28,51.28,50.2,50.2,14876000
2015-08-11,energy,stocks,50.94,51.32,50.17,50.62,14486400
2015-08-12,energy,stocks,51.79,51.84,50.59,50.9,16492400
2015-08-13,energy,stocks,51.7,52.12,51.45,51.48,13154100
2015-08-14,energy,stocks,51.51,52.11,51.44,51.69,9129300
2015-08-17,energy,stocks,51.78,52.05,50.91,51.23,9365400
2015-08-18,energy,stocks,51.21,51.71,51.0,51.62,9815300
