Date,Sector,Type,Close,High,Low,Open,Volume
2014-08-07,financial-services,stocks,41.66,42.24,41.49,42.19,11743800
2014-08-08,financial-services,stocks,41.98,41.99,41.46,41.64,12213200
2014-08-11,financial-services,stocks,41.96,42.16,41.85,42.13,9066800
2014-08-12,financial-services,stocks,41.98,42.13,41.82,41.89,11289600
2014-08-13,financial-services,stocks,42.26,42.35,42.1,42.24,7012600
2014-08-14,financial-services,stocks,42.45,42.47,42.25,42.3,8275900
2014-08-15,financial-services,stocks,42.28,42.84,42.01,42.65,12727400
2014-08-18,financial-services,stocks,42.64,42.79,42.29,42.36,8881400
2014-08-19,financial-services,stocks,42.89,43.01,42.72,42.92,9040500
2014-08-20,financial-services,stocks,42.95,43.1,42.76,42.78,8121400
2014-08-21,financial-services,stocks,43.59,43.79,42.92,42.96,12745500
2014-08-22,financial-services,stocks,43.58,44.02,43.46,43.54,10228600
2014-08-25,financial-services,stocks,44.21,44.58,43.85,43.94,13996800
2014-08-26,financial-services,stocks,44.51,44.67,44.25,44.38,10281100
2014-08-27,financial-services,stocks,44.4,44.67,44.35,44.59,11410900
2014-08-28,financial-services,stocks,44.08,44.23,43.82,44.15,9096100
2014-08-29,financial-services,stocks,44.29,44.44,44.13,44.21,8897900
2014-09-02,financial-services,stocks,44.46,44.49,44.07,44.3,8671100
2014-09-03,financial-services,stocks,44.48,44.98,44.3,44.72,11791800
2014-09-04,financial-services,stocks,44.49,44.81,44.28,44.43,9811900
2014-09-05,financial-services,stocks,44.64,44.64,44.12,44.42,9600900
2014-09-08,financial-services,stocks,44.62,44.87,44.51,44.58,8090000
2014-09-09,financial-services,stocks,44.0,44.47,43.79,44.43,14868700
2014-09-10,financial-services,stocks,44.12,44.38,43.9,44.07,9153800
2014-09-11,financial-services,stocks,44.53,44.58,43.94,44.09,11467000
2014-09-12,financial-services,stocks,44.73,45.01,44.52,44.55,14359100
2014-09-15,financial-services,stocks,44.66,44.7,44.29,44.54,10685600
2014-09-16,financial-services,stocks,44.7,44.85,44.42,44.49,10947900
2014-09-17,financial-services,stocks,44.93,45.14,44.57,44.67,15091800
2014-09-18,financial-services,stocks,45.69,45.75,45.11,45.11,16973700
2014-09-19,financial-services,stocks,45.53,46.08,45.43,46.0,18739300
2014-09-22,financial-services,stocks,45.38,45.78,45.3,45.4,13225200
2014-09-23,financial-services,stocks,45.4,45.75,45.28,45.31,14328800
2014-09-24,financial-services,stocks,45.92,45.93,45.46,45.58,13728200
2014-09-25,financial-services,stocks,44.82,45.82,44.82,45.81,16340100
2014-09-26,financial-services,stocks,45.12,45.36,44.94,44.95,11948900
2014-09-29,financial-services,stocks,44.95,45.08,44.5,44.73,10686500
2014-09-30,financial-services,stocks,44.88,45.26,44.8,45.0,14384800
2014-10-01,financial-services,stocks,44.53,45.0,44.5,44.88,18995800
2014-10-02,financial-services,stocks,44.13,44.62,43.96,44.37,24559100
2014-10-03,financial-services,stocks,45.23,45.3,44.29,44.44,18321100
2014-10-06,financial-services,stocks,45.14,45.61,45.01,45.59,11578000
2014-10-07,financial-services,stocks,44.46,44.95,44.4,44.95,14542000
2014-10-08,financial-services,stocks,45.31,45.33,44.39,44.52,15834100
2014-10-09,financial-services,stocks,44.31,45.25,44.17,45.25,19189500
2014-10-10,financial-services,stocks,43.89,44.87,43.89,44.28,16689400
2014-10-13,financial-services,stocks,43.62,44.37,43.59,43.88,17169300
2014-10-14,financial-services,stocks,43.5,43.89,42.05,42.52,29096800
2014-10-15,financial-services,stocks,41.65,43.04,40.7,42.77,37866900
2014-10-16,financial-services,stocks,41.31,41.99,40.71,41.07,31965100
2014-10-17,financial-services,stocks,42.15,42.59,41.68,41.8,20183500
2014-10-20,financial-services,stocks,42.48,42.57,42.06,42.08,10807600
2014-10-21,financial-services,stocks,43.45,43.51,42.81,42.93,14020400
2014-10-22,financial-services,stocks,43.09,43.7,43.08,43.53,13750700
2014-10-23,financial-services,stocks,43.55,43.95,43.46,43.59,12641900
2014-10-24,financial-services,stocks,44.06,44.09,43.5,43.5,13758000
2014-10-27,financial-services,stocks,43.98,44.1,43.69,43.84,11087100
2014-10-28,financial-services,stocks,44.73,44.77,44.11,44.16,13625000
2014-10-29,financial-services,stocks,44.47,44.84,44.07,44.72,16712100
2014-10-30,financial-services,stocks,44.55,44.76,44.19,44.21,14709800
2014-10-31,financial-services,stocks,45.37,45.41,44.91,45.1,18347600
2014-11-03,financial-services,stocks,45.67,45.87,45.28,45.6,11841200
2014-11-04,financial-services,stocks,45.19,45.28,44.57,45.19,15295800
2014-11-05,financial-services,stocks,45.87,45.93,45.3,45.61,14063800
2014-11-06,financial-services,stocks,45.93,45.99,45.48,45.82,10421600
2014-11-07,financial-services,stocks,46.11,46.17,45.65,45.81,12384600
2014-11-10,financial-services,stocks,46.45,46.45,45.91,45.94,10801000
2014-11-11,financial-services,stocks,46.03,46.42,45.97,46.29,12539800
2014-11-12,financial-services,stocks,45.43,45.64,45.18,45.32,17219600
2014-11-13,financial-services,stocks,45.18,45.48,45.0,45.38,12240400
2014-11-14,financial-services,stocks,45.22,45.47,45.14,45.19,6803400
2014-11-17,financial-services,stocks,45.29,45.4,44.92,45.01,9017600
2014-11-18,financial-services,stocks,45.4,45.62,45.16,45.27,8897800
2014-11-19,financial-services,stocks,45.46,45.6,45.12,45.34,9210100
2014-11-20,financial-services,stocks,45.1,45.19,44.82,45.16,10917300
2014-11-21,financial-services,stocks,45.34,45.81,45.23,45.81,12340500
2014-11-24,financial-services,stocks,45.73,45.99,45.53,45.53,8335000
2014-11-25,financial-services,stocks,45.23,45.88,44.97,45.88,14802600
2014-11-26,financial-services,stocks,45.26,45.43,45.16,45.43,7626600
2014-11-28,financial-services,stocks,45.13,45.43,45.03,45.31,6759600
2014-12-01,financial-services,stocks,45.01,45.16,44.67,44.99,12771600
2014-12-02,financial-services,stocks,45.82,45.9,45.01,45.01,12546600
2014-12-03,financial-services,stocks,46.16,46.22,45.61,45.73,12115500
2014-12-04,financial-services,stocks,46.04,46.18,45.64,45.83,11515200
2014-12-05,financial-services,stocks,47.03,47.3,46.42,46.51,20071100
2014-12-08,financial-services,stocks,47.01,47.38,46.7,46.96,15528200
2014-12-09,financial-services,stocks,46.84,47.14,46.18,46.39,19676400
2014-12-10,financial-services,stocks,45.52,46.69,45.28,46.63,29620600
2014-12-11,financial-services,stocks,45.86,46.55,45.84,45.88,16886200
2014-12-12,financial-services,stocks,45.04,45.92,44.98,45.4,17405400
2014-12-15,financial-services,stocks,44.37,45.61,44.1,45.56,19209900
2014-12-16,financial-services,stocks,43.83,44.9,43.59,43.82,20709700
2014-12-17,financial-services,stocks,44.83,44.88,43.76,43.93,17856400
2014-12-18,financial-services,stocks,46.12,46.12,45.34,45.49,18173400
2014-12-19,financial-services,stocks,46.45,46.77,46.03,46.06,22756400
2014-12-22,financial-services,stocks,46.46,46.75,46.21,46.63,17073400
2014-12-23,financial-services,stocks,46.87,47.23,46.45,46.54,13552600
2014-12-24,financial-services,stocks,46.87,47.16,46.71,47.06,7412500
2014-12-26,financial-services,stocks,46.92,47.17,46.81,47.01,6086500
2014-12-29,financial-services,stocks,47.23,47.51,46.69,46.82,10601200
2014-12-30,financial-services,stocks,47.37,47.47,46.93,47.05,7518100
2014-12-31,financial-services,stocks,46.94,47.62,46.94,47.48,18529400
2015-01-02,financial-services,stocks,47.17,47.53,46.86,46.94,12600000
2015-01-05,financial-services,stocks,45.71,47.02,45.47,46.85,20100600
2015-01-06,financial-services,stocks,44.52,45.86,44.05,45.78,29074100
2015-01-07,financial-services,stocks,44.59,45.21,44.29,45.21,23843200
2015-01-08,financial-services,stocks,45.59,45.97,45.27,45.27,16971100
2015-01-09,financial-services,stocks,44.8,45.89,44.76,45.84,15396200
2015-01-12,financial-services,stocks,44.41,44.84,43.99,44.75,15455200
2015-01-13,financial-services,stocks,44.42,45.07,44.06,44.74,21644700
2015-01-14,financial-services,stocks,42.89,44.42,41.72,44.42,49602300
2015-01-15,financial-services,stocks,41.51,42.74,41.14,42.07,42458100
2015-01-16,financial-services,stocks,42.22,42.27,41.25,41.26,29368900
2015-01-20,financial-services,stocks,42.06,42.57,41.84,42.31,23477700
2015-01-21,financial-services,stocks,42.19,42.59,41.66,41.86,21842400
2015-01-22,financial-services,stocks,43.48,43.58,42.24,42.56,31423500
2015-01-23,financial-services,stocks,42.79,43.69,42.77,43.57,15458300
2015-01-26,financial-services,stocks,42.86,43.02,42.43,42.58,12577700
2015-01-27,financial-services,stocks,42.43,42.74,42.09,42.31,15220500
2015-01-28,financial-services,stocks,41.33,42.79,41.33,42.74,24354400
2015-01-29,financial-services,stocks,42.03,42.19,41.28,41.72,20393300
2015-01-30,financial-services,stocks,41.05,41.9,41.04,41.51,26943700
2015-02-02,financial-services,stocks,41.87,42.01,40.97,41.17,20308900
2015-02-03,financial-services,stocks,42.82,42.86,42.18,42.21,18812500
2015-02-04,financial-services,stocks,42.56,43.08,42.49,42.52,14934100
2015-02-05,financial-services,stocks,42.86,43.06,42.62,42.92,11293900
2015-02-06,financial-services,stocks,43.7,44.34,43.44,43.6,25214000
2015-02-09,financial-services,stocks,43.65,43.86,43.2,43.35,14372400
2015-02-10,financial-services,stocks,44.13,44.32,43.82,44.1,16367300
2015-02-11,financial-services,stocks,44.06,44.28,43.66,43.83,13061900
2015-02-12,financial-services,stocks,44.97,45.08,44.2,44.49,23211300
2015-02-13,financial-services,stocks,45.05,45.46,44.8,44.89,16479100
2015-02-17,financial-services,stocks,45.37,45.4,44.78,44.81,15308800
2015-02-18,financial-services,stocks,44.82,45.37,44.63,45.37,14278100
2015-02-19,financial-services,stocks,44.71,44.9,44.39,44.65,11256500
2015-02-20,financial-services,stocks,45.14,45.21,44.05,44.51,15379000
2015-02-23,financial-services,stocks,44.8,44.94,44.39,44.92,16814000
2015-02-24,financial-services,stocks,45.91,46.24,45.35,45.48,22937700
2015-02-25,financial-services,stocks,46.16,46.25,45.86,45.87,18307900
2015-02-26,financial-services,stocks,46.49,46.58,45.98,46.07,15444800
2015-02-27,financial-services,stocks,46.26,46.74,46.15,46.15,15225900
2015-03-02,financial-services,stocks,46.63,46.68,46.07,46.26,13047300
2015-03-03,financial-services,stocks,46.78,46.8,46.43,46.54,13706900
2015-03-04,financial-services,stocks,46.9,46.93,46.31,46.53,16625500
2015-03-05,financial-services,stocks,46.8,46.98,46.5,46.96,10931300
2015-03-06,financial-services,stocks,45.97,47.46,45.9,46.93,22719200
2015-03-09,financial-services,stocks,46.43,46.53,45.9,45.93,13001500
2015-03-10,financial-services,stocks,45.26,46.06,45.26,45.87,16357700
2015-03-11,financial-services,stocks,45.48,45.79,45.26,45.39,13015600
2015-03-12,financial-services,stocks,46.33,46.39,45.79,45.79,18159600
2015-03-13,financial-services,stocks,46.05,46.7,45.62,46.35,16506200
2015-03-16,financial-services,stocks,46.69,46.74,46.24,46.43,15182900
2015-03-17,financial-services,stocks,46.51,46.55,45.99,46.31,11718300
2015-03-18,financial-services,stocks,46.62,46.84,46.12,46.34,15697900
2015-03-19,financial-services,stocks,46.2,46.54,45.87,46.48,11523800
2015-03-20,financial-services,stocks,46.62,46.88,46.16,46.29,18368300
2015-03-23,financial-services,stocks,46.16,46.86,46.14,46.62,15112900
2015-03-24,financial-services,stocks,45.64,46.23,45.63,46.03,12128700
2015-03-25,financial-services,stocks,45.0,45.78,44.99,45.69,14950900
2015-03-26,financial-services,stocks,44.95,45.14,44.44,44.89,14039600
2015-03-27,financial-services,stocks,44.95,45.13,44.54,44.91,11755800
2015-03-30,financial-services,stocks,46.02,46.4,45.76,45.96,20656500
2015-03-31,financial-services,stocks,45.73,46.0,45.61,45.84,17346700
2015-04-01,financial-services,stocks,45.56,46.03,45.39,45.91,18100600
2015-04-02,financial-services,stocks,45.99,46.13,45.6,45.65,12697800
2015-04-06,financial-services,stocks,45.95,46.17,45.33,45.53,12025200
2015-04-07,financial-services,stocks,46.24,46.74,46.24,46.47,11505500
2015-04-08,financial-services,stocks,46.39,46.78,46.31,46.4,11734000
2015-04-09,financial-services,stocks,46.71,46.8,46.23,46.56,11728500
2015-04-10,financial-services,stocks,46.89,46.95,46.51,46.62,9869700
2015-04-13,financial-services,stocks,47.17,47.32,46.74,46.84,15468700
2015-04-14,financial-services,stocks,47.91,48.34,47.68,47.84,33775400
2015-04-15,financial-services,stocks,48.79,49.0,47.88,47.94,28732200
2015-04-16,financial-services,stocks,48.49,48.84,48.38,48.7,16640500
2015-04-17,financial-services,stocks,47.75,48.18,47.49,48.07,20221200
2015-04-20,financial-services,stocks,48.06,48.27,47.98,48.04,12755300
2015-04-21,financial-services,stocks,47.35,48.33,47.21,48.13,14985100
2015-04-22,financial-services,stocks,47.83,47.99,47.14,47.61,14484700
2015-04-23,financial-services,stocks,47.72,48.03,47.57,47.72,12851300
2015-04-24,financial-services,stocks,47.57,47.75,47.37,47.59,9597500
2015-04-27,financial-services,stocks,47.37,47.99,47.35,47.65,11146400
2015-04-28,financial-services,stocks,47.69,47.71,46.94,47.49,12307800
2015-04-29,financial-services,stocks,48.33,48.55,47.47,47.54,17601200
2015-04-30,financial-services,stocks,48.07,48.54,47.81,48.32,16840900
2015-05-01,financial-services,stocks,48.34,48.54,48.13,48.41,11640100
2015-05-04,financial-services,stocks,49.18,49.3,48.36,48.39,14972500
2015-05-05,financial-services,stocks,48.94,49.64,48.86,49.02,17692400
2015-05-06,financial-services,stocks,48.57,49.45,48.19,49.04,18087900
2015-05-07,financial-services,stocks,49.02,49.09,48.07,48.38,15039900
2015-05-08,financial-services,stocks,49.77,49.89,49.09,49.37,16802600
2015-05-11,financial-services,stocks,49.74,49.88,49.46,49.59,13798800
2015-05-12,financial-services,stocks,49.67,49.81,49.21,49.63,12762200
2015-05-13,financial-services,stocks,49.79,49.87,49.44,49.71,11874100
2015-05-14,financial-services,stocks,50.19,50.29,49.93,50.03,11855500
2015-05-15,financial-services,stocks,50.06,50.28,49.73,50.25,11152100
2015-05-18,financial-services,stocks,50.47,50.57,50.0,50.0,10510900
2015-05-19,financial-services,stocks,50.92,51.06,50.59,50.74,14282700
2015-05-20,financial-services,stocks,50.52,50.94,50.46,50.88,12446000
2015-05-21,financial-services,stocks,50.65,50.67,50.16,50.26,12934500
2015-05-22,financial-services,stocks,50.51,50.79,50.4,50.63,9296900
2015-05-26,financial-services,stocks,49.95,50.38,49.63,50.31,15571300
2015-05-27,financial-services,stocks,50.51,50.65,50.02,50.12,10963700
2015-05-28,financial-services,stocks,50.31,50.46,49.96,50.43,11797400
2015-05-29,financial-services,stocks,49.99,50.32,49.67,50.29,14310700
2015-06-01,financial-services,stocks,50.22,50.66,50.13,50.15,11899300
2015-06-02,financial-services,stocks,50.17,50.45,49.84,50.03,12784200
2015-06-03,financial-services,stocks,50.69,51.01,50.36,50.48,12927300
2015-06-04,financial-services,stocks,50.41,50.95,50.16,50.39,13863300
2015-06-05,financial-services,stocks,51.23,51.55,50.92,51.2,20801100
2015-06-08,financial-services,stocks,50.83,51.33,50.77,51.26,14558700
2015-06-09,financial-services,stocks,51.05,51.12,50.51,50.88,13263500
2015-06-10,financial-services,stocks,51.87,52.05,51.27,51.36,17478900
2015-06-11,financial-services,stocks,52.07,52.19,51.79,51.95,13739900
2015-06-12,financial-services,stocks,51.86,52.09,51.58,51.91,11804700
2015-06-15,financial-services,stocks,51.67,51.83,51.14,51.36,14082300
2015-06-16,financial-services,stocks,51.96,52.07,51.39,51.5,11692800
2015-06-17,financial-services,stocks,51.78,52.19,51.71,51.99,14521900
2015-06-18,financial-services,stocks,52.27,52.3,51.6,51.94,16759600
2015-06-19,financial-services,stocks,51.74,52.18,51.61,52.02,21606400
2015-06-22,financial-services,stocks,52.4,52.66,52.24,52.34,14306700
2015-06-23,financial-services,stocks,53.0,53.06,52.58,52.7,15736900
2015-06-24,financial-services,stocks,52.45,53.02,52.37,52.82,16995000
2015-06-25,financial-services,stocks,52.17,52.79,52.16,52.68,13314300
2015-06-26,financial-services,stocks,52.4,52.66,52.26,52.39,14489200
2015-06-29,financial-services,stocks,51.07,51.87,51.04,51.43,19934400
2015-06-30,financial-services,stocks,51.49,51.76,51.04,51.59,20677400
2015-07-01,financial-services,stocks,52.07,52.31,51.84,52.1,13964400
2015-07-02,financial-services,stocks,51.65,52.11,51.39,51.97,12822900
2015-07-06,financial-services,stocks,51.5,51.6,50.9,51.16,13527100
2015-07-07,financial-services,stocks,51.09,51.42,49.95,51.32,22421500
2015-07-08,financial-services,stocks,50.05,50.61,49.88,50.48,17707200
2015-07-09,financial-services,stocks,50.57,51.02,50.48,50.86,14984700
2015-07-10,financial-services,stocks,51.29,51.55,51.12,51.42,12356100
2015-07-13,financial-services,stocks,52.08,52.12,51.77,51.93,16175600
2015-07-14,financial-services,stocks,52.81,52.85,51.83,52.0,20185100
2015-07-15,financial-services,stocks,52.92,53.11,52.66,52.95,16891600
2015-07-16,financial-services,stocks,53.21,53.5,53.09,53.26,18035700
