Date,Sector,Type,Close,High,Low,Open,Volume
2014-08-11,financial-services,etfs,36.29,36.46,36.27,36.34,594100
2014-08-12,financial-services,etfs,36.31,36.42,36.22,36.25,136000
2014-08-13,financial-services,etfs,36.54,36.58,36.42,36.43,80700
2014-08-14,financial-services,etfs,36.69,36.71,36.57,36.57,80200
2014-08-15,financial-services,etfs,36.57,36.85,36.36,36.79,91700
2014-08-18,financial-services,etfs,36.93,36.96,36.77,36.77,598800
2014-08-19,financial-services,etfs,37.01,37.09,36.99,37.0,178600
2014-08-20,financial-services,etfs,37.12,37.16,36.91,36.97,124500
2014-08-21,financial-services,etfs,37.47,37.53,37.13,37.2,157600
2014-08-22,financial-services,etfs,37.36,37.54,37.32,37.47,125200
2014-08-25,financial-services,etfs,37.62,37.74,37.51,37.55,129900
2014-08-26,financial-services,etfs,37.74,37.82,37.63,37.67,161600
2014-08-27,financial-services,etfs,37.67,37.79,37.61,37.79,204900
2014-08-28,financial-services,etfs,37.53,37.58,37.44,37.51,117700
2014-08-29,financial-services,etfs,37.71,37.74,37.56,37.59,102500
2014-09-02,financial-services,etfs,37.86,37.9,37.67,37.79,211300
2014-09-03,financial-services,etfs,37.81,38.04,37.74,38.03,370300
2014-09-04,financial-services,etfs,37.78,38.02,37.7,37.89,142700
2014-09-05,financial-services,etfs,37.86,37.86,37.54,37.71,110200
2014-09-08,financial-services,etfs,37.87,37.99,37.76,37.83,148200
2014-09-09,financial-services,etfs,37.54,37.79,37.5,37.79,130100
2014-09-10,financial-services,etfs,37.63,37.68,37.47,37.55,272400
2014-09-11,financial-services,etfs,37.73,37.75,37.47,37.47,139100
2014-09-12,financial-services,etfs,37.59,37.8,37.47,37.7,175900
2014-09-15,financial-services,etfs,37.53,37.63,37.46,37.55,164200
2014-09-16,financial-services,etfs,37.66,37.75,37.47,37.47,163400
2014-09-17,financial-services,etfs,37.83,38.02,37.65,37.7,195100
2014-09-18,financial-services,etfs,38.14,38.19,37.96,37.96,347500
2014-09-19,financial-services,etfs,38.0,38.33,37.9,38.26,157400
2014-09-22,financial-services,etfs,37.71,38.02,37.68,38.02,149400
2014-09-23,financial-services,etfs,37.41,37.79,37.41,37.6,226700
2014-09-24,financial-services,etfs,37.61,37.62,37.34,37.52,268500
2014-09-25,financial-services,etfs,37.08,37.56,37.06,37.56,600800
2014-09-26,financial-services,etfs,37.42,37.48,37.11,37.44,198900
2014-09-29,financial-services,etfs,37.28,37.34,37.03,37.08,583200
2014-09-30,financial-services,etfs,37.17,37.4,37.12,37.37,197200
2014-10-01,financial-services,etfs,36.78,37.16,36.71,37.08,345200
2014-10-02,financial-services,etfs,36.88,37.0,36.55,36.74,176900
2014-10-03,financial-services,etfs,37.34,37.4,37.07,37.14,234000
2014-10-06,financial-services,etfs,37.28,37.56,37.2,37.52,448700
2014-10-07,financial-services,etfs,36.68,37.14,36.68,37.13,193100
2014-10-08,financial-services,etfs,37.33,37.33,36.6,36.68,197800
2014-10-09,financial-services,etfs,36.64,37.28,36.64,37.25,206100
2014-10-10,financial-services,etfs,36.36,36.95,36.35,36.6,288300
2014-10-13,financial-services,etfs,36.1,36.62,36.09,36.39,172600
2014-10-14,financial-services,etfs,36.33,36.59,36.15,36.22,750700
2014-10-15,financial-services,etfs,35.7,35.96,35.01,35.87,661700
2014-10-16,financial-services,etfs,35.75,35.99,34.99,35.09,306200
2014-10-17,financial-services,etfs,36.15,36.29,35.96,36.19,330000
2014-10-20,financial-services,etfs,36.39,36.4,36.07,36.07,2901200
2014-10-21,financial-services,etfs,37.04,37.07,36.59,36.61,244200
2014-10-22,financial-services,etfs,36.78,37.17,36.76,37.1,339500
2014-10-23,financial-services,etfs,37.1,37.3,37.04,37.18,129500
2014-10-24,financial-services,etfs,37.36,37.4,37.08,37.08,146300
2014-10-27,financial-services,etfs,37.44,37.47,37.19,37.27,401000
2014-10-28,financial-services,etfs,37.89,37.89,37.58,37.58,130100
2014-10-29,financial-services,etfs,37.94,38.0,37.66,37.89,181300
2014-10-30,financial-services,etfs,38.13,38.24,37.82,37.83,148700
2014-10-31,financial-services,etfs,38.6,38.63,38.42,38.52,243000
2014-11-03,financial-services,etfs,38.71,38.84,38.61,38.64,305500
2014-11-04,financial-services,etfs,38.75,38.75,38.45,38.64,165800
2014-11-05,financial-services,etfs,38.97,38.99,38.76,38.99,274300
2014-11-06,financial-services,etfs,39.0,39.0,38.81,38.93,209700
2014-11-07,financial-services,etfs,39.03,39.1,38.85,39.0,240900
2014-11-10,financial-services,etfs,39.21,39.21,39.02,39.02,159100
2014-11-11,financial-services,etfs,39.12,39.23,39.1,39.22,122500
2014-11-12,financial-services,etfs,39.04,39.08,38.88,38.96,248700
2014-11-13,financial-services,etfs,39.0,39.14,38.88,39.11,136300
2014-11-14,financial-services,etfs,38.88,39.06,38.83,38.97,173700
2014-11-17,financial-services,etfs,38.85,38.9,38.72,38.81,186600
2014-11-18,financial-services,etfs,38.96,39.08,38.83,38.88,148200
2014-11-19,financial-services,etfs,38.82,38.92,38.68,38.92,219000
2014-11-20,financial-services,etfs,38.88,38.89,38.6,38.63,106000
2014-11-21,financial-services,etfs,39.06,39.28,39.0,39.22,189300
2014-11-24,financial-services,etfs,39.3,39.33,39.12,39.12,254100
2014-11-25,financial-services,etfs,39.26,39.37,39.17,39.34,325400
2014-11-26,financial-services,etfs,39.38,39.39,39.25,39.3,213800
2014-11-28,financial-services,etfs,39.36,39.56,39.33,39.33,85300
2014-12-01,financial-services,etfs,39.02,39.26,38.98,39.26,230100
2014-12-02,financial-services,etfs,39.36,39.4,39.03,39.03,126500
2014-12-03,financial-services,etfs,39.56,39.59,39.35,39.45,145600
2014-12-04,financial-services,etfs,39.58,39.63,39.37,39.54,161000
2014-12-05,financial-services,etfs,39.94,40.04,39.72,39.74,259300
2014-12-08,financial-services,etfs,40.08,40.29,39.87,39.87,2375900
2014-12-09,financial-services,etfs,40.1,40.1,39.53,39.63,2381100
2014-12-10,financial-services,etfs,39.49,40.04,39.47,39.97,424600
2014-12-11,financial-services,etfs,39.63,39.93,39.58,39.61,222300
2014-12-12,financial-services,etfs,38.91,39.56,38.89,39.41,185100
2014-12-15,financial-services,etfs,38.56,39.17,38.4,39.12,298300
2014-12-16,financial-services,etfs,38.25,38.9,38.21,38.36,252500
2014-12-17,financial-services,etfs,39.09,39.11,38.35,38.35,210500
2014-12-18,financial-services,etfs,39.91,39.91,39.49,39.65,259600
2014-12-19,financial-services,etfs,39.96,40.11,39.79,40.03,206700
2014-12-22,financial-services,etfs,40.22,40.22,39.94,40.05,226200
2014-12-23,financial-services,etfs,40.4,40.55,40.3,40.39,200000
2014-12-24,financial-services,etfs,40.4,40.51,40.38,40.51,171300
2014-12-26,financial-services,etfs,40.4,40.51,40.39,40.47,129800
2014-12-29,financial-services,etfs,40.58,40.73,40.32,40.32,1123600
2014-12-30,financial-services,etfs,40.53,40.61,40.43,40.51,185800
2014-12-31,financial-services,etfs,40.06,40.63,40.03,40.6,250500
2015-01-02,financial-services,etfs,40.07,40.35,39.8,40.35,276700
2015-01-05,financial-services,etfs,39.35,39.97,39.28,39.97,334400
2015-01-06,financial-services,etfs,38.81,39.47,38.66,39.44,462700
2015-01-07,financial-services,etfs,39.23,39.27,38.89,39.15,225900
2015-01-08,financial-services,etfs,39.76,39.83,39.53,39.58,259000
2015-01-09,financial-services,etfs,39.28,39.84,39.24,39.84,218100
2015-01-12,financial-services,etfs,39.01,39.36,38.88,39.29,220200
2015-01-13,financial-services,etfs,38.89,39.44,38.59,39.21,268500
2015-01-14,financial-services,etfs,38.43,38.51,37.94,38.35,320900
2015-01-15,financial-services,etfs,38.02,38.46,37.93,38.36,374400
2015-01-16,financial-services,etfs,38.5,38.5,37.79,37.88,320100
2015-01-20,financial-services,etfs,38.24,38.66,38.1,38.61,2304100
2015-01-21,financial-services,etfs,38.34,38.5,38.0,38.24,1646900
2015-01-22,financial-services,etfs,39.3,39.32,38.35,38.52,445200
2015-01-23,financial-services,etfs,38.9,39.31,38.9,39.15,273300
2015-01-26,financial-services,etfs,39.14,39.16,38.73,38.84,495300
2015-01-27,financial-services,etfs,38.8,39.02,38.65,38.79,538400
2015-01-28,financial-services,etfs,38.12,38.98,38.12,38.98,313800
2015-01-29,financial-services,etfs,38.43,38.48,37.97,38.17,196500
2015-01-30,financial-services,etfs,37.85,38.37,37.81,38.14,275400
2015-02-02,financial-services,etfs,38.35,38.39,37.59,37.92,454700
2015-02-03,financial-services,etfs,39.0,39.01,38.55,38.55,280500
2015-02-04,financial-services,etfs,38.91,39.17,38.84,38.86,331700
2015-02-05,financial-services,etfs,39.31,39.36,38.97,38.98,203400
2015-02-06,financial-services,etfs,39.46,39.85,39.39,39.59,219200
2015-02-09,financial-services,etfs,39.28,39.45,39.21,39.33,198000
2015-02-10,financial-services,etfs,39.53,39.57,39.25,39.54,198600
2015-02-11,financial-services,etfs,39.52,39.6,39.3,39.47,224100
2015-02-12,financial-services,etfs,39.96,39.98,39.56,39.6,158800
2015-02-13,financial-services,etfs,39.93,40.06,39.76,39.96,161400
2015-02-17,financial-services,etfs,40.06,40.12,39.88,39.89,197100
2015-02-18,financial-services,etfs,39.85,39.97,39.74,39.97,186500
2015-02-19,financial-services,etfs,39.68,39.8,39.6,39.77,221700
2015-02-20,financial-services,etfs,39.95,39.98,39.39,39.58,239800
2015-02-23,financial-services,etfs,39.89,39.89,39.69,39.88,247300
2015-02-24,financial-services,etfs,39.97,40.13,39.9,39.93,154500
2015-02-25,financial-services,etfs,39.97,40.13,39.92,39.93,189000
2015-02-26,financial-services,etfs,39.89,39.97,39.75,39.97,162600
2015-02-27,financial-services,etfs,39.76,39.91,39.72,39.81,195700
2015-03-02,financial-services,etfs,40.04,40.08,39.73,39.76,248700
2015-03-03,financial-services,etfs,39.95,40.03,39.76,39.96,203200
2015-03-04,financial-services,etfs,39.7,39.82,39.58,39.81,172400
2015-03-05,financial-services,etfs,39.84,39.89,39.66,39.76,221700
2015-03-06,financial-services,etfs,39.49,40.1,39.43,39.79,317300
2015-03-09,financial-services,etfs,39.67,39.72,39.53,39.54,246000
2015-03-10,financial-services,etfs,38.98,39.35,38.97,39.35,326200
2015-03-11,financial-services,etfs,39.23,39.31,39.06,39.09,409600
2015-03-12,financial-services,etfs,40.05,40.06,39.5,39.5,408800
2015-03-13,financial-services,etfs,39.79,40.0,39.55,39.96,283400
2015-03-16,financial-services,etfs,40.2,40.25,39.97,39.99,385000
2015-03-17,financial-services,etfs,40.17,40.24,39.92,40.07,237000
2015-03-18,financial-services,etfs,40.42,40.53,39.95,40.08,236000
2015-03-19,financial-services,etfs,40.1,40.3,39.95,40.23,196500
2015-03-20,financial-services,etfs,40.67,40.7,40.22,40.26,210300
2015-03-23,financial-services,etfs,40.49,40.79,40.49,40.65,281400
2015-03-24,financial-services,etfs,40.16,40.44,40.16,40.43,253800
2015-03-25,financial-services,etfs,39.58,40.21,39.56,40.21,290600
2015-03-26,financial-services,etfs,39.5,39.66,39.25,39.42,218000
2015-03-27,financial-services,etfs,39.48,39.53,39.34,39.49,248900
2015-03-30,financial-services,etfs,40.01,40.11,39.7,39.7,277900
2015-03-31,financial-services,etfs,39.78,40.96,39.7,39.84,276700
2015-04-01,financial-services,etfs,39.75,39.87,39.46,39.75,232200
2015-04-02,financial-services,etfs,39.99,40.01,39.72,39.72,238600
2015-04-06,financial-services,etfs,40.05,40.12,39.64,39.73,179700
2015-04-07,financial-services,etfs,39.82,40.12,39.81,40.1,257100
2015-04-08,financial-services,etfs,39.95,40.07,39.83,39.87,191000
2015-04-09,financial-services,etfs,39.91,39.99,39.67,39.91,236900
2015-04-10,financial-services,etfs,39.91,40.0,39.87,39.95,232800
2015-04-13,financial-services,etfs,40.05,40.16,39.89,39.89,183500
2015-04-14,financial-services,etfs,40.05,40.12,39.84,40.08,213100
2015-04-15,financial-services,etfs,40.19,40.33,40.06,40.14,168700
2015-04-16,financial-services,etfs,40.25,40.36,39.95,40.17,221000
2015-04-17,financial-services,etfs,39.73,40.02,39.59,40.02,251100
2015-04-20,financial-services,etfs,39.91,40.02,39.83,39.89,216900
2015-04-21,financial-services,etfs,39.76,40.07,39.72,40.03,198200
2015-04-22,financial-services,etfs,40.01,40.04,39.66,39.81,163900
2015-04-23,financial-services,etfs,40.06,40.15,39.88,39.93,750500
2015-04-24,financial-services,etfs,39.97,40.07,39.89,40.07,1007900
2015-04-27,financial-services,etfs,39.82,40.22,39.79,40.03,1216900
2015-04-28,financial-services,etfs,40.06,40.06,39.65,39.79,2190900
2015-04-29,financial-services,etfs,40.0,40.16,39.87,39.87,1038100
2015-04-30,financial-services,etfs,39.65,40.0,39.49,39.88,185900
2015-05-01,financial-services,etfs,39.9,39.95,39.77,39.79,158100
2015-05-04,financial-services,etfs,40.22,40.24,39.98,39.98,408300
2015-05-05,financial-services,etfs,39.87,40.25,39.8,40.17,210900
2015-05-06,financial-services,etfs,39.7,40.03,39.43,39.93,236800
2015-05-07,financial-services,etfs,39.97,40.08,39.58,39.63,260200
2015-05-08,financial-services,etfs,40.45,40.48,40.2,40.21,252500
2015-05-11,financial-services,etfs,40.34,40.56,40.26,40.45,274300
2015-05-12,financial-services,etfs,40.25,40.33,39.9,40.19,266200
2015-05-13,financial-services,etfs,40.24,40.39,40.18,40.28,320200
2015-05-14,financial-services,etfs,40.59,40.62,40.34,40.39,326300
2015-05-15,financial-services,etfs,40.47,40.67,40.37,40.63,336600
2015-05-18,financial-services,etfs,40.7,40.74,40.4,40.44,422500
2015-05-19,financial-services,etfs,40.93,41.01,40.75,40.75,430900
2015-05-20,financial-services,etfs,40.8,40.98,40.75,40.98,315000
2015-05-21,financial-services,etfs,40.7,40.8,40.66,40.75,249800
2015-05-22,financial-services,etfs,40.68,40.79,40.62,40.68,193200
2015-05-26,financial-services,etfs,40.33,40.64,40.23,40.61,3469800
2015-05-27,financial-services,etfs,40.69,40.72,40.36,40.39,195200
2015-05-28,financial-services,etfs,40.67,40.68,40.43,40.61,221300
2015-05-29,financial-services,etfs,40.31,40.67,40.23,40.62,293300
2015-06-01,financial-services,etfs,40.37,40.54,40.25,40.5,300600
2015-06-02,financial-services,etfs,40.45,40.56,40.21,40.33,240600
2015-06-03,financial-services,etfs,40.68,40.83,40.48,40.56,500800
2015-06-04,financial-services,etfs,40.38,40.66,40.33,40.58,405300
2015-06-05,financial-services,etfs,40.58,40.78,40.44,40.61,413700
2015-06-08,financial-services,etfs,40.38,40.66,40.37,40.62,602900
2015-06-09,financial-services,etfs,40.46,40.58,40.25,40.45,633500
2015-06-10,financial-services,etfs,41.02,41.12,40.61,40.63,761100
2015-06-11,financial-services,etfs,41.16,41.24,41.02,41.13,498600
2015-06-12,financial-services,etfs,41.04,41.16,40.92,41.09,467100
2015-06-15,financial-services,etfs,40.88,40.98,40.62,40.88,400300
2015-06-16,financial-services,etfs,41.13,41.15,40.79,40.83,512100
2015-06-17,financial-services,etfs,41.04,41.25,40.96,41.13,592900
2015-06-18,financial-services,etfs,41.42,41.49,41.07,41.19,882900
2015-06-19,financial-services,etfs,41.11,41.34,41.09,41.32,382600
2015-06-22,financial-services,etfs,41.35,41.55,41.34,41.38,463400
2015-06-23,financial-services,etfs,41.5,41.55,41.4,41.46,380100
2015-06-24,financial-services,etfs,41.16,41.48,41.16,41.39,307800
2015-06-25,financial-services,etfs,40.91,41.29,40.88,41.29,745500
2015-06-26,financial-services,etfs,41.08,41.13,40.93,41.0,297300
2015-06-29,financial-services,etfs,40.13,40.79,40.09,40.62,668000
2015-06-30,financial-services,etfs,40.28,40.55,40.13,40.45,246000
2015-07-01,financial-services,etfs,40.81,40.86,40.6,40.82,387500
2015-07-02,financial-services,etfs,40.66,40.9,40.52,40.87,469300
2015-07-06,financial-services,etfs,40.59,40.61,40.23,40.32,330500
2015-07-07,financial-services,etfs,40.66,40.68,39.97,40.56,242500
2015-07-08,financial-services,etfs,40.02,40.38,39.96,40.33,240000
2015-07-09,financial-services,etfs,40.26,40.59,40.2,40.46,238400
2015-07-10,financial-services,etfs,40.76,40.82,40.6,40.74,205500
2015-07-13,financial-services,etfs,41.12,41.17,40.95,41.06,364100
2015-07-14,financial-services,etfs,41.28,41.31,41.01,41.05,564300
2015-07-15,financial-services,etfs,41.51,41.58,41.33,41.44,236900
2015-07-16,financial-services,etfs,41.86,41.87,41.76,41.78,387600
2015-07-17,financial-services,etfs,41.73,41.86,41.6,41.86,355000
2015-07-20,financial-services,etfs,41.81,41.91,41.68,41.86,376500
2015-07-21,financial-services,etfs,41.74,41.98,41.64,41.81,420700
2015-07-22,financial-services,etfs,42.02,42.08,41.73,41.74,351300
2015-07-23,financial-services,etfs,41.66,42.14,41.56,42.14,508700
2015-07-24,financial-services,etfs,41.32,41.63,41.25,41.6,227200
2015-07-27,financial-services,etfs,41.03,41.12,40.93,41.07,521700
2015-07-28,financial-services,etfs,41.18,41.34,40.91,41.25,746600
2015-07-29,financial-services,etfs,41.51,41.55,41.14,41.23,3406600
2015-07-30,financial-services,etfs,41.55,41.58,41.34,41.45,266600
2015-07-31,financial-services,etfs,41.44,41.64,41.39,41.57,194400
