Date,Sector,Type,Close,High,Low,Open,Volume
2014-02-18,financial-services,etfs,14.25,14.27,14.18,14.23,26168844
2014-02-19,financial-services,etfs,14.05,14.28,14.04,14.2,78908823
2014-02-20,financial-services,etfs,14.09,14.12,13.98,14.06,39164019
2014-02-21,financial-services,etfs,14.11,14.17,14.06,14.11,53100785
2014-02-24,financial-services,etfs,14.22,14.29,14.11,14.12,51914224
2014-02-25,financial-services,etfs,14.13,14.22,14.1,14.21,49380703
2014-02-26,financial-services,etfs,14.11,14.18,14.04,14.17,52231699
2014-02-27,financial-services,etfs,14.19,14.19,14.05,14.09,47711837
2014-02-28,financial-services,etfs,14.26,14.34,14.17,14.19,69264062
2014-03-03,financial-services,etfs,14.15,14.17,14.06,14.13,61089483
2014-03-04,financial-services,etfs,14.44,14.44,14.28,14.31,61500268
2014-03-05,financial-services,etfs,14.59,14.59,14.41,14.44,58700112
2014-03-06,financial-services,etfs,14.63,14.67,14.58,14.59,53457898
2014-03-07,financial-services,etfs,14.7,14.78,14.64,14.73,81544764
2014-03-10,financial-services,etfs,14.71,14.78,14.61,14.67,29071542
2014-03-11,financial-services,etfs,14.61,14.74,14.57,14.73,55578050
2014-03-12,financial-services,etfs,14.58,14.59,14.48,14.51,39319248
2014-03-13,financial-services,etfs,14.42,14.65,14.38,14.63,70116160
2014-03-14,financial-services,etfs,14.32,14.48,14.31,14.36,54433958
2014-03-17,financial-services,etfs,14.48,14.53,14.43,14.44,46338656
2014-03-18,financial-services,etfs,14.55,14.56,14.49,14.51,44158186
2014-03-19,financial-services,etfs,14.54,14.65,14.44,14.56,69971394
2014-03-20,financial-services,etfs,14.77,14.8,14.51,14.51,112214267
2014-03-21,financial-services,etfs,14.77,14.94,14.75,14.87,82702027
2014-03-24,financial-services,etfs,14.77,14.86,14.68,14.82,68496287
2014-03-25,financial-services,etfs,14.75,14.84,14.68,14.81,42096507
2014-03-26,financial-services,etfs,14.6,14.85,14.6,14.84,62505872
2014-03-27,financial-services,etfs,14.52,14.63,14.44,14.57,81009033
2014-03-28,financial-services,etfs,14.58,14.67,14.53,14.56,48922771
2014-03-31,financial-services,etfs,14.73,14.78,14.67,14.69,41048557
2014-04-01,financial-services,etfs,14.76,14.81,14.72,14.77,51651775
2014-04-02,financial-services,etfs,14.79,14.83,14.75,14.77,44565278
2014-04-03,financial-services,etfs,14.77,14.83,14.72,14.81,46626833
2014-04-04,financial-services,etfs,14.62,14.88,14.61,14.85,60202301
2014-04-07,financial-services,etfs,14.4,14.61,14.38,14.61,72897112
2014-04-08,financial-services,etfs,14.42,14.45,14.3,14.41,56290676
2014-04-09,financial-services,etfs,14.54,14.56,14.39,14.46,44907126
2014-04-10,financial-services,etfs,14.21,14.56,14.2,14.56,94458692
2014-04-11,financial-services,etfs,14.03,14.21,13.98,14.04,98050873
2014-04-14,financial-services,etfs,14.15,14.22,14.0,14.2,69247689
2014-04-15,financial-services,etfs,14.28,14.3,14.07,14.18,103855038
2014-04-16,financial-services,etfs,14.39,14.4,14.26,14.34,49363100
2014-04-17,financial-services,etfs,14.42,14.45,14.34,14.41,58956037
2014-04-21,financial-services,etfs,14.4,14.44,14.37,14.42,37683618
2014-04-22,financial-services,etfs,14.5,14.54,14.37,14.42,33032777
2014-04-23,financial-services,etfs,14.54,14.55,14.47,14.49,32197667
2014-04-24,financial-services,etfs,14.53,14.6,14.47,14.6,36918798
2014-04-25,financial-services,etfs,14.41,14.51,14.38,14.5,35205738
2014-04-28,financial-services,etfs,14.32,14.45,14.19,14.41,54068967
2014-04-29,financial-services,etfs,14.46,14.47,14.34,14.36,34182162
2014-04-30,financial-services,etfs,14.48,14.52,14.41,14.42,46774307
2014-05-01,financial-services,etfs,14.51,14.53,14.44,14.48,33615533
2014-05-02,financial-services,etfs,14.5,14.63,14.47,14.52,34600209
2014-05-05,financial-services,etfs,14.44,14.46,14.32,14.37,23206197
2014-05-06,financial-services,etfs,14.24,14.4,14.24,14.4,73906286
2014-05-07,financial-services,etfs,14.43,14.44,14.27,14.31,50411420
2014-05-08,financial-services,etfs,14.47,14.55,14.41,14.41,35858291
2014-05-09,financial-services,etfs,14.46,14.48,14.37,14.46,29373014
2014-05-12,financial-services,etfs,14.61,14.61,14.5,14.54,25643084
2014-05-13,financial-services,etfs,14.6,14.65,14.58,14.61,28989311
2014-05-14,financial-services,etfs,14.49,14.6,14.46,14.58,31432723
2014-05-15,financial-services,etfs,14.32,14.44,14.22,14.42,49008449
2014-05-16,financial-services,etfs,14.34,14.34,14.23,14.33,41206002
2014-05-19,financial-services,etfs,14.42,14.43,14.3,14.3,24674780
2014-05-20,financial-services,etfs,14.33,14.42,14.28,14.39,24000561
2014-05-21,financial-services,etfs,14.42,14.48,14.38,14.38,39055814
2014-05-22,financial-services,etfs,14.49,14.52,14.4,14.44,22555244
2014-05-23,financial-services,etfs,14.54,14.54,14.48,14.51,20383390
2014-05-27,financial-services,etfs,14.66,14.72,14.57,14.57,28444963
2014-05-28,financial-services,etfs,14.63,14.67,14.6,14.63,40448075
2014-05-29,financial-services,etfs,14.67,14.68,14.6,14.67,18361350
2014-05-30,financial-services,etfs,14.7,14.71,14.63,14.63,33521607
2014-06-02,financial-services,etfs,14.74,14.75,14.64,14.71,24982776
2014-06-03,financial-services,etfs,14.76,14.76,14.67,14.7,19306758
2014-06-04,financial-services,etfs,14.8,14.81,14.71,14.71,24081684
2014-06-05,financial-services,etfs,14.94,14.94,14.76,14.83,38203470
2014-06-06,financial-services,etfs,15.04,15.06,14.95,14.98,36753598
2014-06-09,financial-services,etfs,15.1,15.12,15.03,15.04,39739634
2014-06-10,financial-services,etfs,15.1,15.1,15.04,15.06,26550947
2014-06-11,financial-services,etfs,15.0,15.04,14.95,15.04,25320439
2014-06-12,financial-services,etfs,14.91,15.0,14.88,14.99,36993766
2014-06-13,financial-services,etfs,14.91,14.98,14.87,14.94,34428485
2014-06-16,financial-services,etfs,14.84,14.89,14.8,14.89,41736316
2014-06-17,financial-services,etfs,14.99,15.0,14.81,14.82,30098442
2014-06-18,financial-services,etfs,15.08,15.1,14.92,14.98,38125793
2014-06-19,financial-services,etfs,15.06,15.1,15.0,15.08,28443117
2014-06-20,financial-services,etfs,15.12,15.14,15.07,15.12,30669011
2014-06-23,financial-services,etfs,15.15,15.16,15.06,15.12,23893956
2014-06-24,financial-services,etfs,15.05,15.18,15.03,15.12,27761266
2014-06-25,financial-services,etfs,15.06,15.08,14.96,14.98,31616881
2014-06-26,financial-services,etfs,15.01,15.06,14.9,15.04,32902784
2014-06-27,financial-services,etfs,15.07,15.07,14.96,14.96,22087464
2014-06-30,financial-services,etfs,15.06,15.08,15.02,15.04,45984497
2014-07-01,financial-services,etfs,15.15,15.22,15.09,15.09,34924332
2014-07-02,financial-services,etfs,15.14,15.2,15.13,15.14,21714471
2014-07-03,financial-services,etfs,15.26,15.28,15.21,15.24,27225904
2014-07-07,financial-services,etfs,15.19,15.24,15.14,15.24,30418995
2014-07-08,financial-services,etfs,15.06,15.18,15.02,15.16,42234379
2014-07-09,financial-services,etfs,15.1,15.11,15.04,15.08,23890756
2014-07-10,financial-services,etfs,15.0,15.04,14.87,14.93,31814580
2014-07-11,financial-services,etfs,15.02,15.04,14.9,14.98,26102370
2014-07-14,financial-services,etfs,15.12,15.18,15.1,15.17,26266093
2014-07-15,financial-services,etfs,15.22,15.26,15.14,15.2,36321394
2014-07-16,financial-services,etfs,15.2,15.26,15.15,15.24,32831509
2014-07-17,financial-services,etfs,15.0,15.19,14.98,15.12,42034342
2014-07-18,financial-services,etfs,15.17,15.18,15.04,15.04,25827980
2014-07-21,financial-services,etfs,15.13,15.15,15.06,15.09,18265332
2014-07-22,financial-services,etfs,15.18,15.2,15.14,15.17,15999553
2014-07-23,financial-services,etfs,15.21,15.24,15.16,15.18,17625827
2014-07-24,financial-services,etfs,15.24,15.27,15.22,15.25,25123971
2014-07-25,financial-services,etfs,15.16,15.23,15.14,15.18,44700318
2014-07-28,financial-services,etfs,15.16,15.2,15.06,15.14,51911024
2014-07-29,financial-services,etfs,15.08,15.22,15.08,15.18,34997453
2014-07-30,financial-services,etfs,15.15,15.21,15.06,15.14,49021005
2014-07-31,financial-services,etfs,14.84,15.08,14.83,15.04,61818850
2014-08-01,financial-services,etfs,14.71,14.86,14.65,14.8,61016238
2014-08-04,financial-services,etfs,14.83,14.85,14.7,14.77,32232135
2014-08-05,financial-services,etfs,14.68,14.81,14.62,14.76,49123055
2014-08-06,financial-services,etfs,14.74,14.82,14.63,14.63,45635509
2014-08-07,financial-services,etfs,14.67,14.84,14.63,14.81,49004387
2014-08-08,financial-services,etfs,14.82,14.83,14.63,14.67,62985100
2014-08-11,financial-services,etfs,14.83,14.9,14.82,14.84,28040580
2014-08-12,financial-services,etfs,14.86,14.9,14.79,14.79,27079046
2014-08-13,financial-services,etfs,14.93,14.96,14.88,14.9,27864301
2014-08-14,financial-services,etfs,15.02,15.02,14.94,14.95,26959269
2014-08-15,financial-services,etfs,14.95,15.09,14.86,15.09,48988876
2014-08-18,financial-services,etfs,15.12,15.13,15.02,15.02,30915826
2014-08-19,financial-services,etfs,15.14,15.18,15.13,15.15,24872847
2014-08-20,financial-services,etfs,15.18,15.24,15.1,15.12,32671479
2014-08-21,financial-services,etfs,15.36,15.39,15.19,15.22,46030414
2014-08-22,financial-services,etfs,15.31,15.4,15.29,15.36,30347351
2014-08-25,financial-services,etfs,15.44,15.49,15.38,15.38,33893123
2014-08-26,financial-services,etfs,15.47,15.52,15.42,15.43,17016729
2014-08-27,financial-services,etfs,15.44,15.51,15.41,15.51,21784145
2014-08-28,financial-services,etfs,15.39,15.41,15.33,15.37,25850015
2014-08-29,financial-services,etfs,15.47,15.49,15.4,15.44,28003280
2014-09-02,financial-services,etfs,15.53,15.54,15.44,15.51,36352415
2014-09-03,financial-services,etfs,15.5,15.6,15.47,15.59,24151728
2014-09-04,financial-services,etfs,15.51,15.61,15.46,15.51,31148855
2014-09-05,financial-services,etfs,15.53,15.54,15.4,15.49,30005256
2014-09-08,financial-services,etfs,15.54,15.6,15.49,15.52,26755908
2014-09-09,financial-services,etfs,15.38,15.51,15.35,15.51,38428619
2014-09-10,financial-services,etfs,15.46,15.48,15.39,15.39,38567107
2014-09-11,financial-services,etfs,15.5,15.51,15.39,15.41,36650440
2014-09-12,financial-services,etfs,15.49,15.56,15.43,15.5,42971009
2014-09-15,financial-services,etfs,15.48,15.52,15.43,15.49,25694294
2014-09-16,financial-services,etfs,15.55,15.58,15.43,15.44,39350392
2014-09-17,financial-services,etfs,15.61,15.7,15.53,15.58,54889305
2014-09-18,financial-services,etfs,15.77,15.81,15.67,15.69,63655749
2014-09-19,financial-services,etfs,15.72,15.88,15.68,15.85,62190612
2014-09-22,financial-services,etfs,15.62,15.73,15.6,15.69,39775087
2014-09-23,financial-services,etfs,15.51,15.66,15.5,15.58,39927485
2014-09-24,financial-services,etfs,15.6,15.6,15.48,15.54,44279193
2014-09-25,financial-services,etfs,15.34,15.57,15.34,15.54,66656804
2014-09-26,financial-services,etfs,15.48,15.52,15.36,15.38,49182020
2014-09-29,financial-services,etfs,15.43,15.46,15.33,15.33,47184969
2014-09-30,financial-services,etfs,15.4,15.5,15.37,15.46,40730589
2014-10-01,financial-services,etfs,15.22,15.4,15.19,15.37,63257889
2014-10-02,financial-services,etfs,15.26,15.32,15.12,15.23,69509769
2014-10-03,financial-services,etfs,15.48,15.5,15.35,15.4,62092379
2014-10-06,financial-services,etfs,15.43,15.58,15.41,15.58,40801003
2014-10-07,financial-services,etfs,15.17,15.39,15.17,15.39,63099706
2014-10-08,financial-services,etfs,15.46,15.46,15.13,15.18,72327897
2014-10-09,financial-services,etfs,15.13,15.44,15.12,15.44,110277904
2014-10-10,financial-services,etfs,15.01,15.27,15.01,15.1,76225243
2014-10-13,financial-services,etfs,14.88,15.11,14.87,15.02,70603882
2014-10-14,financial-services,etfs,14.94,15.06,14.87,14.92,78074944
2014-10-15,financial-services,etfs,14.65,14.8,14.33,14.73,134405258
2014-10-16,financial-services,etfs,14.65,14.77,14.39,14.4,101397347
2014-10-17,financial-services,etfs,14.84,14.91,14.74,14.85,65796704
2014-10-20,financial-services,etfs,14.93,14.94,14.81,14.81,60934746
2014-10-21,financial-services,etfs,15.21,15.23,15.02,15.06,62988547
2014-10-22,financial-services,etfs,15.07,15.25,15.07,15.23,56880817
2014-10-23,financial-services,etfs,15.21,15.31,15.19,15.24,99572513
2014-10-24,financial-services,etfs,15.36,15.37,15.21,15.24,32770205
2014-10-27,financial-services,etfs,15.38,15.38,15.28,15.31,27325984
2014-10-28,financial-services,etfs,15.54,15.55,15.42,15.42,44604546
2014-10-29,financial-services,etfs,15.58,15.61,15.46,15.57,55631844
2014-10-30,financial-services,etfs,15.67,15.74,15.52,15.57,41918628
2014-10-31,financial-services,etfs,15.85,15.87,15.78,15.85,46879927
2014-11-03,financial-services,etfs,15.91,15.95,15.84,15.89,60885014
2014-11-04,financial-services,etfs,15.92,15.92,15.79,15.85,36701526
2014-11-05,financial-services,etfs,16.02,16.06,15.93,16.06,30312760
2014-11-06,financial-services,etfs,16.05,16.06,15.95,16.0,33192561
2014-11-07,financial-services,etfs,16.06,16.1,15.98,16.06,35459694
2014-11-10,financial-services,etfs,16.14,16.14,16.04,16.06,37733474
2014-11-11,financial-services,etfs,16.09,16.16,16.09,16.15,47698542
2014-11-12,financial-services,etfs,16.06,16.08,16.0,16.04,23048629
2014-11-13,financial-services,etfs,16.05,16.1,15.98,16.07,36133543
2014-11-14,financial-services,etfs,16.0,16.08,15.98,16.04,14073777
2014-11-17,financial-services,etfs,16.0,16.02,15.94,15.95,19907978
2014-11-18,financial-services,etfs,16.05,16.1,15.98,15.99,15630130
2014-11-19,financial-services,etfs,16.02,16.04,15.95,16.02,27164231
2014-11-20,financial-services,etfs,16.02,16.04,15.91,15.94,19798912
2014-11-21,financial-services,etfs,16.1,16.2,16.08,16.2,25110061
2014-11-24,financial-services,etfs,16.2,16.24,16.14,16.15,23038411
2014-11-25,financial-services,etfs,16.19,16.24,16.14,16.24,28864242
2014-11-26,financial-services,etfs,16.21,16.22,16.17,16.19,10769280
2014-11-28,financial-services,etfs,16.22,16.3,16.2,16.22,9621496
2014-12-01,financial-services,etfs,16.11,16.18,16.07,16.14,33654309
2014-12-02,financial-services,etfs,16.26,16.28,16.1,16.1,26767603
2014-12-03,financial-services,etfs,16.34,16.35,16.24,16.28,17814417
2014-12-04,financial-services,etfs,16.36,16.38,16.25,16.32,20925400
2014-12-05,financial-services,etfs,16.5,16.56,16.42,16.44,37209929
2014-12-08,financial-services,etfs,16.58,16.67,16.48,16.48,52915889
2014-12-09,financial-services,etfs,16.54,16.54,16.32,16.37,55516992
2014-12-10,financial-services,etfs,16.33,16.55,16.3,16.5,63708559
2014-12-11,financial-services,etfs,16.37,16.52,16.34,16.38,71819494
2014-12-12,financial-services,etfs,16.05,16.34,16.03,16.24,48320689
2014-12-15,financial-services,etfs,15.9,16.17,15.82,16.14,45935750
2014-12-16,financial-services,etfs,15.75,16.07,15.74,15.82,45497391
2014-12-17,financial-services,etfs,16.11,16.12,15.79,15.82,53873361
2014-12-18,financial-services,etfs,16.48,16.5,16.27,16.36,46183796
2014-12-19,financial-services,etfs,16.49,16.58,16.44,16.53,49107421
2014-12-22,financial-services,etfs,16.61,16.61,16.5,16.54,19475282
2014-12-23,financial-services,etfs,16.7,16.76,16.63,16.67,22928360
2014-12-24,financial-services,etfs,16.67,16.75,16.67,16.75,9773278
2014-12-26,financial-services,etfs,16.67,16.73,16.67,16.73,18149002
2014-12-29,financial-services,etfs,16.73,16.8,16.63,16.66,22126486
2014-12-30,financial-services,etfs,16.71,16.75,16.66,16.71,20298451
2014-12-31,financial-services,etfs,16.53,16.79,16.51,16.77,29869969
2015-01-02,financial-services,etfs,16.53,16.64,16.4,16.61,40511471
2015-01-05,financial-services,etfs,16.18,16.45,16.14,16.42,50770502
2015-01-06,financial-services,etfs,15.93,16.23,15.86,16.18,57454463
2015-01-07,financial-services,etfs,16.1,16.14,15.97,16.07,36287049
2015-01-08,financial-services,etfs,16.34,16.38,16.25,16.29,37995923
2015-01-09,financial-services,etfs,16.12,16.38,16.11,16.37,36300590
2015-01-12,financial-services,etfs,15.98,16.16,15.94,16.12,38356360
2015-01-13,financial-services,etfs,15.93,16.2,15.82,16.09,45785445
2015-01-14,financial-services,etfs,15.7,15.76,15.5,15.68,71356023
2015-01-15,financial-services,etfs,15.51,15.73,15.48,15.65,58038203
2015-01-16,financial-services,etfs,15.7,15.7,15.41,15.47,89499855
2015-01-20,financial-services,etfs,15.63,15.8,15.58,15.74,39330942
2015-01-21,financial-services,etfs,15.67,15.75,15.52,15.62,49251571
2015-01-22,financial-services,etfs,16.06,16.08,15.66,15.76,97345387
2015-01-23,financial-services,etfs,15.88,16.08,15.88,16.04,34069402
2015-01-26,financial-services,etfs,15.96,15.97,15.82,15.86,27588310
2015-01-27,financial-services,etfs,15.79,15.9,15.73,15.74,35186781
2015-01-28,financial-services,etfs,15.5,15.87,15.48,15.87,85405918
2015-01-29,financial-services,etfs,15.63,15.66,15.42,15.48,50409450
2015-01-30,financial-services,etfs,15.38,15.63,15.37,15.45,64531113
2015-02-02,financial-services,etfs,15.62,15.64,15.3,15.42,62984977
2015-02-03,financial-services,etfs,15.88,15.9,15.68,15.68,66155787
2015-02-04,financial-services,etfs,15.84,15.98,15.82,15.85,37523958
2015-02-05,financial-services,etfs,16.0,16.03,15.88,15.89,30264135
2015-02-06,financial-services,etfs,16.13,16.29,16.09,16.15,83237512
2015-02-09,financial-services,etfs,16.05,16.13,16.01,16.06,37354080
2015-02-10,financial-services,etfs,16.18,16.21,16.06,16.17,39742220
2015-02-11,financial-services,etfs,16.18,16.23,16.07,16.16,36080733
2015-02-12,financial-services,etfs,16.34,16.36,16.17,16.21,40635310
2015-02-13,financial-services,etfs,16.33,16.39,16.27,16.35,23270085
2015-02-17,financial-services,etfs,16.38,16.42,16.29,16.3,17869196
2015-02-18,financial-services,etfs,16.28,16.36,16.24,16.36,36387868
2015-02-19,financial-services,etfs,16.21,16.28,16.17,16.24,21550255
2015-02-20,financial-services,etfs,16.33,16.36,16.09,16.19,40206183
2015-02-23,financial-services,etfs,16.29,16.31,16.21,16.31,23616735
2015-02-24,financial-services,etfs,16.37,16.43,16.3,16.33,33958612
2015-02-25,financial-services,etfs,16.37,16.44,16.35,16.36,32659415
2015-02-26,financial-services,etfs,16.33,16.4,16.28,16.39,33480738
2015-02-27,financial-services,etfs,16.27,16.35,16.26,16.31,28937856
2015-03-02,financial-services,etfs,16.39,16.41,16.25,16.28,27137641
2015-03-03,financial-services,etfs,16.35,16.39,16.27,16.35,31729394
2015-03-04,financial-services,etfs,16.25,16.3,16.19,16.28,47685247
2015-03-05,financial-services,etfs,16.31,16.35,16.22,16.27,25112031
2015-03-06,financial-services,etfs,16.19,16.48,16.17,16.37,74347599
2015-03-09,financial-services,etfs,16.27,16.3,16.2,16.21,26666907
2015-03-10,financial-services,etfs,15.92,16.13,15.92,16.13,49650662
2015-03-11,financial-services,etfs,16.02,16.08,15.94,15.96,36531648
2015-03-12,financial-services,etfs,16.37,16.38,16.13,16.15,50418806
2015-03-13,financial-services,etfs,16.25,16.36,16.16,16.33,40917578
2015-03-16,financial-services,etfs,16.45,16.47,16.32,16.32,39676730
2015-03-17,financial-services,etfs,16.41,16.45,16.3,16.4,22247248
2015-03-18,financial-services,etfs,16.51,16.56,16.31,16.37,58915168
2015-03-19,financial-services,etfs,16.35,16.51,16.28,16.51,42486734
2015-03-20,financial-services,etfs,16.57,16.59,16.38,16.43,47450742
2015-03-23,financial-services,etfs,16.48,16.62,16.48,16.54,26417014
2015-03-24,financial-services,etfs,16.35,16.47,16.34,16.47,22615686
2015-03-25,financial-services,etfs,16.08,16.41,16.08,16.37,40570806
2015-03-26,financial-services,etfs,16.07,16.15,15.95,16.02,40238682
2015-03-27,financial-services,etfs,16.05,16.09,15.99,16.07,30154207
2015-03-30,financial-services,etfs,16.29,16.33,16.17,16.17,43422048
2015-03-31,financial-services,etfs,16.17,16.25,16.14,16.21,26132160
2015-04-01,financial-services,etfs,16.16,16.22,16.04,16.13,32823015
2015-04-02,financial-services,etfs,16.24,16.27,16.12,16.12,26472163
2015-04-06,financial-services,etfs,16.27,16.31,16.07,16.1,19432443
2015-04-07,financial-services,etfs,16.18,16.31,16.18,16.3,22346466
2015-04-08,financial-services,etfs,16.24,16.31,16.19,16.19,22778055
2015-04-09,financial-services,etfs,16.27,16.28,16.15,16.21,25595691
2015-04-10,financial-services,etfs,16.26,16.3,16.23,16.27,18165005
2015-04-13,financial-services,etfs,16.32,16.37,16.22,16.23,38112499
2015-04-14,financial-services,etfs,16.32,16.36,16.23,16.31,32499016
2015-04-15,financial-services,etfs,16.38,16.45,16.31,16.35,45762179
2015-04-16,financial-services,etfs,16.41,16.46,16.29,16.37,27839065
2015-04-17,financial-services,etfs,16.19,16.33,16.12,16.33,49064829
2015-04-20,financial-services,etfs,16.25,16.31,16.24,16.25,19100196
2015-04-21,financial-services,etfs,16.17,16.33,16.16,16.31,26714793
2015-04-22,financial-services,etfs,16.29,16.33,16.13,16.19,26511555
2015-04-23,financial-services,etfs,16.31,16.35,16.23,16.26,26294652
2015-04-24,financial-services,etfs,16.29,16.31,16.23,16.28,23031271
2015-04-27,financial-services,etfs,16.23,16.37,16.2,16.31,29486759
2015-04-28,financial-services,etfs,16.32,16.32,16.13,16.2,31748721
2015-04-29,financial-services,etfs,16.31,16.39,16.16,16.23,49893538
2015-04-30,financial-services,etfs,16.19,16.35,16.12,16.27,42838185
2015-05-01,financial-services,etfs,16.33,16.35,16.25,16.27,22565584
2015-05-04,financial-services,etfs,16.49,16.49,16.37,16.39,27367961
2015-05-05,financial-services,etfs,16.34,16.53,16.33,16.44,37717594
2015-05-06,financial-services,etfs,16.26,16.43,16.15,16.41,36626312
2015-05-07,financial-services,etfs,16.37,16.41,16.19,16.19,39290812
2015-05-08,financial-services,etfs,16.61,16.61,16.46,16.46,40714217
2015-05-11,financial-services,etfs,16.55,16.64,16.52,16.61,38354636
2015-05-12,financial-services,etfs,16.49,16.53,16.35,16.47,48760649
2015-05-13,financial-services,etfs,16.49,16.55,16.46,16.49,29430379
2015-05-14,financial-services,etfs,16.64,16.65,16.54,16.57,26445450
2015-05-15,financial-services,etfs,16.57,16.65,16.51,16.65,28494942
2015-05-18,financial-services,etfs,16.66,16.67,16.55,16.57,19841750
2015-05-19,financial-services,etfs,16.76,16.81,16.68,16.7,32513049
2015-05-20,financial-services,etfs,16.71,16.8,16.68,16.79,37350263
2015-05-21,financial-services,etfs,16.67,16.71,16.65,16.67,23172098
2015-05-22,financial-services,etfs,16.67,16.72,16.63,16.63,16231966
2015-05-26,financial-services,etfs,16.49,16.65,16.47,16.65,54832187
2015-05-27,financial-services,etfs,16.67,16.69,16.51,16.53,31773341
2015-05-28,financial-services,etfs,16.65,16.66,16.55,16.63,21900598
2015-05-29,financial-services,etfs,16.5,16.65,16.46,16.65,31521478
2015-06-01,financial-services,etfs,16.51,16.61,16.47,16.59,23062170
2015-06-02,financial-services,etfs,16.54,16.6,16.43,16.5,26426862
2015-06-03,financial-services,etfs,16.68,16.73,16.57,16.6,40898498
2015-06-04,financial-services,etfs,16.53,16.67,16.51,16.63,37471271
2015-06-05,financial-services,etfs,16.63,16.74,16.58,16.65,52402931
2015-06-08,financial-services,etfs,16.53,16.67,16.52,16.65,28272131
2015-06-09,financial-services,etfs,16.57,16.64,16.47,16.54,31163011
2015-06-10,financial-services,etfs,16.8,16.86,16.63,16.66,53968148
2015-06-11,financial-services,etfs,16.87,16.9,16.81,16.88,60034147
2015-06-12,financial-services,etfs,16.8,16.86,16.74,16.83,42206558
2015-06-15,financial-services,etfs,16.72,16.78,16.61,16.69,40678641
2015-06-16,financial-services,etfs,16.82,16.83,16.67,16.73,36228207
2015-06-17,financial-services,etfs,16.8,16.89,16.76,16.87,55448179
2015-06-18,financial-services,etfs,16.95,16.98,16.8,16.87,70136594
2015-06-19,financial-services,etfs,16.67,16.92,16.67,16.9,47071470
2015-06-22,financial-services,etfs,16.92,16.99,16.9,16.91,40678518
2015-06-23,financial-services,etfs,16.96,17.01,16.93,16.97,33542288
2015-06-24,financial-services,etfs,16.82,16.96,16.82,16.93,26541099
2015-06-25,financial-services,etfs,16.71,16.87,16.7,16.86,43711579
2015-06-26,financial-services,etfs,16.77,16.82,16.72,16.79,30737208
2015-06-29,financial-services,etfs,16.36,16.66,16.36,16.59,52912442
2015-06-30,financial-services,etfs,16.42,16.57,16.37,16.53,77383245
2015-07-01,financial-services,etfs,16.67,16.71,16.57,16.68,52375111
2015-07-02,financial-services,etfs,16.6,16.71,16.53,16.67,24081438
2015-07-06,financial-services,etfs,16.53,16.57,16.39,16.41,33223951
2015-07-07,financial-services,etfs,16.57,16.58,16.26,16.51,63077548
2015-07-08,financial-services,etfs,16.28,16.45,16.25,16.34,56789354
2015-07-09,financial-services,etfs,16.4,16.53,16.37,16.51,31236625
2015-07-10,financial-services,etfs,16.6,16.64,16.53,16.63,36120618
2015-07-13,financial-services,etfs,16.8,16.8,16.71,16.74,41191230
2015-07-14,financial-services,etfs,16.84,16.88,16.71,16.75,27691961
2015-07-15,financial-services,etfs,16.98,17.01,16.86,16.92,62160945
2015-07-16,financial-services,etfs,17.15,17.15,17.09,17.11,39781365
