Date,Sector,Type,Close,High,Low,Open,Volume
2014-02-07,consumer-cyclical,stocks,18.05,18.09,17.62,17.95,86610000
2014-02-10,consumer-cyclical,stocks,18.04,18.25,17.97,18.08,68994000
2014-02-11,consumer-cyclical,stocks,18.09,18.18,17.81,18.09,64442000
2014-02-12,consumer-cyclical,stocks,17.46,17.89,17.32,17.82,131754000
2014-02-13,consumer-cyclical,stocks,17.86,17.86,17.33,17.39,83500000
2014-02-14,consumer-cyclical,stocks,17.87,17.97,17.67,17.97,70404000
2014-02-18,consumer-cyclical,stocks,17.68,17.79,17.47,17.76,99960000
2014-02-19,consumer-cyclical,stocks,17.37,17.73,17.31,17.63,83362000
2014-02-20,consumer-cyclical,stocks,17.49,17.52,17.22,17.44,69856000
2014-02-21,consumer-cyclical,stocks,17.34,17.71,17.34,17.62,84200000
2014-02-24,consumer-cyclical,stocks,17.59,17.65,17.16,17.26,72894000
2014-02-25,consumer-cyclical,stocks,17.92,18.05,17.58,17.65,74728000
2014-02-26,consumer-cyclical,stocks,17.99,18.24,17.86,17.99,72442000
2014-02-27,consumer-cyclical,stocks,18.01,18.03,17.77,17.86,62098000
2014-02-28,consumer-cyclical,stocks,18.1,18.29,17.85,18.03,77640000
2014-03-03,consumer-cyclical,stocks,17.99,18.05,17.72,17.94,55966000
2014-03-04,consumer-cyclical,stocks,18.19,18.28,18.12,18.19,54088000
2014-03-05,consumer-cyclical,stocks,18.62,18.64,18.19,18.21,76966000
2014-03-06,consumer-cyclical,stocks,18.61,18.77,18.44,18.7,58532000
2014-03-07,consumer-cyclical,stocks,18.6,18.75,18.48,18.73,45596000
2014-03-10,consumer-cyclical,stocks,18.53,18.64,18.35,18.63,42116000
2014-03-11,consumer-cyclical,stocks,18.44,18.64,18.36,18.55,44922000
2014-03-12,consumer-cyclical,stocks,18.53,18.56,18.18,18.32,44332000
2014-03-13,consumer-cyclical,stocks,18.58,19.16,18.4,18.83,136580000
2014-03-14,consumer-cyclical,stocks,18.69,18.93,18.58,18.64,88044000
2014-03-17,consumer-cyclical,stocks,18.75,18.94,18.74,18.79,46060000
2014-03-18,consumer-cyclical,stocks,18.94,18.95,18.75,18.87,49670000
2014-03-19,consumer-cyclical,stocks,18.66,18.95,18.47,18.94,52934000
2014-03-20,consumer-cyclical,stocks,18.45,18.65,18.31,18.53,51170000
2014-03-21,consumer-cyclical,stocks,18.03,18.64,17.92,18.55,108282000
2014-03-24,consumer-cyclical,stocks,17.59,18.08,17.43,18.0,97470000
2014-03-25,consumer-cyclical,stocks,17.74,17.95,17.44,17.7,88914000
2014-03-26,consumer-cyclical,stocks,17.17,17.88,17.17,17.86,82414000
2014-03-27,consumer-cyclical,stocks,16.92,17.2,16.54,17.16,115328000
2014-03-28,consumer-cyclical,stocks,16.91,17.35,16.8,17.0,79736000
2014-03-31,consumer-cyclical,stocks,16.82,17.31,16.7,17.12,85950000
2014-04-01,consumer-cyclical,stocks,17.15,17.22,16.9,16.9,72002000
2014-04-02,consumer-cyclical,stocks,17.1,17.42,17.02,17.3,89510000
2014-04-03,consumer-cyclical,stocks,16.68,17.12,16.42,17.09,127986000
2014-04-04,consumer-cyclical,stocks,16.15,16.77,15.78,16.76,250692000
2014-04-07,consumer-cyclical,stocks,15.89,16.25,15.66,16.05,141548000
2014-04-08,consumer-cyclical,stocks,16.35,16.4,15.92,16.09,131552000
2014-04-09,consumer-cyclical,stocks,16.59,16.61,16.12,16.42,101132000
2014-04-10,consumer-cyclical,stocks,15.86,16.55,15.82,16.53,122534000
2014-04-11,consumer-cyclical,stocks,15.59,15.82,15.48,15.7,145750000
2014-04-14,consumer-cyclical,stocks,15.8,16.02,15.56,15.88,85870000
2014-04-15,consumer-cyclical,stocks,15.8,15.91,15.27,15.84,107972000
2014-04-16,consumer-cyclical,stocks,16.18,16.2,15.74,16.06,85698000
2014-04-17,consumer-cyclical,stocks,16.25,16.43,15.99,15.99,85984000
2014-04-21,consumer-cyclical,stocks,16.54,16.56,16.12,16.2,59988000
2014-04-22,consumer-cyclical,stocks,16.47,16.88,16.45,16.6,74232000
2014-04-23,consumer-cyclical,stocks,16.23,16.66,16.17,16.65,72092000
2014-04-24,consumer-cyclical,stocks,16.86,16.87,16.15,16.48,185874000
2014-04-25,consumer-cyclical,stocks,15.19,15.82,15.14,15.81,323604000
2014-04-28,consumer-cyclical,stocks,14.83,15.22,14.4,15.2,289596000
2014-04-29,consumer-cyclical,stocks,15.02,15.09,14.52,14.82,130186000
2014-04-30,consumer-cyclical,stocks,15.21,15.23,14.9,14.9,81772000
2014-05-01,consumer-cyclical,stocks,15.39,15.52,15.2,15.21,86572000
2014-05-02,consumer-cyclical,stocks,15.4,15.66,15.22,15.52,79902000
2014-05-05,consumer-cyclical,stocks,15.5,15.51,15.25,15.32,50398000
2014-05-06,consumer-cyclical,stocks,14.87,15.49,14.85,15.48,93646000
2014-05-07,consumer-cyclical,stocks,14.64,14.82,14.33,14.78,140304000
2014-05-08,consumer-cyclical,stocks,14.42,14.79,14.36,14.54,76964000
2014-05-09,consumer-cyclical,stocks,14.61,14.68,14.22,14.53,81260000
2014-05-12,consumer-cyclical,stocks,15.14,15.17,14.71,14.72,74592000
2014-05-13,consumer-cyclical,stocks,15.23,15.28,15.04,15.13,70198000
2014-05-14,consumer-cyclical,stocks,14.88,15.23,14.83,15.12,66466000
2014-05-15,consumer-cyclical,stocks,14.76,14.96,14.52,14.9,85902000
2014-05-16,consumer-cyclical,stocks,14.89,14.94,14.58,14.64,72736000
2014-05-19,consumer-cyclical,stocks,14.84,14.95,14.69,14.79,45684000
2014-05-20,consumer-cyclical,stocks,15.06,15.22,14.84,14.85,81914000
2014-05-21,consumer-cyclical,stocks,15.25,15.3,15.08,15.11,68176000
2014-05-22,consumer-cyclical,stocks,15.25,15.43,15.15,15.25,51536000
2014-05-23,consumer-cyclical,stocks,15.61,15.62,15.24,15.27,61058000
2014-05-27,consumer-cyclical,stocks,15.54,15.73,15.37,15.72,97242000
2014-05-28,consumer-cyclical,stocks,15.51,15.69,15.37,15.48,54520000
2014-05-29,consumer-cyclical,stocks,15.69,15.74,15.51,15.52,47310000
2014-05-30,consumer-cyclical,stocks,15.63,15.73,15.38,15.72,85204000
2014-06-02,consumer-cyclical,stocks,15.44,15.63,15.35,15.63,44068000
2014-06-03,consumer-cyclical,stocks,15.36,15.4,15.25,15.29,47584000
2014-06-04,consumer-cyclical,stocks,15.34,15.48,15.19,15.34,42142000
2014-06-05,consumer-cyclical,stocks,16.18,16.4,15.35,15.4,155934000
2014-06-06,consumer-cyclical,stocks,16.48,16.54,16.25,16.25,104880000
2014-06-09,consumer-cyclical,stocks,16.38,16.65,16.28,16.58,64244000
2014-06-10,consumer-cyclical,stocks,16.62,16.77,16.38,16.38,73268000
2014-06-11,consumer-cyclical,stocks,16.76,17.04,16.69,16.8,88736000
2014-06-12,consumer-cyclical,stocks,16.3,16.78,16.23,16.78,85526000
2014-06-13,consumer-cyclical,stocks,16.31,16.47,16.18,16.35,55296000
2014-06-16,consumer-cyclical,stocks,16.38,16.43,16.18,16.24,48996000
2014-06-17,consumer-cyclical,stocks,16.28,16.57,16.26,16.38,58482000
2014-06-18,consumer-cyclical,stocks,16.72,16.79,16.25,16.4,128030000
2014-06-19,consumer-cyclical,stocks,16.35,16.94,16.3,16.76,106412000
2014-06-20,consumer-cyclical,stocks,16.21,16.41,16.02,16.39,121080000
2014-06-23,consumer-cyclical,stocks,16.36,16.38,16.07,16.17,52096000
2014-06-24,consumer-cyclical,stocks,16.21,16.49,16.14,16.38,52532000
2014-06-25,consumer-cyclical,stocks,16.37,16.41,16.09,16.22,46556000
2014-06-26,consumer-cyclical,stocks,16.28,16.43,16.11,16.42,53990000
2014-06-27,consumer-cyclical,stocks,16.23,16.33,16.16,16.29,48324000
2014-06-30,consumer-cyclical,stocks,16.24,16.35,16.11,16.25,53426000
2014-07-01,consumer-cyclical,stocks,16.62,16.66,16.25,16.29,63472000
2014-07-02,consumer-cyclical,stocks,16.64,16.84,16.58,16.66,53626000
2014-07-03,consumer-cyclical,stocks,16.87,16.92,16.65,16.74,38886000
2014-07-07,consumer-cyclical,stocks,16.68,16.88,16.63,16.88,42578000
2014-07-08,consumer-cyclical,stocks,16.19,16.69,16.07,16.66,85432000
2014-07-09,consumer-cyclical,stocks,16.5,16.51,16.16,16.24,63322000
2014-07-10,consumer-cyclical,stocks,16.4,16.5,16.13,16.22,53300000
2014-07-11,consumer-cyclical,stocks,17.31,17.35,16.74,16.74,166016000
2014-07-14,consumer-cyclical,stocks,17.77,17.79,17.27,17.35,112198000
2014-07-15,consumer-cyclical,stocks,17.72,17.78,17.47,17.69,83418000
2014-07-16,consumer-cyclical,stocks,17.8,17.97,17.65,17.78,70072000
2014-07-17,consumer-cyclical,stocks,17.62,17.85,17.57,17.67,72720000
2014-07-18,consumer-cyclical,stocks,17.93,17.98,17.6,17.72,68148000
2014-07-21,consumer-cyclical,stocks,17.99,18.09,17.84,17.91,45568000
2014-07-22,consumer-cyclical,stocks,18.04,18.15,17.76,17.76,57778000
2014-07-23,consumer-cyclical,stocks,17.91,18.03,17.83,17.95,53746000
2014-07-24,consumer-cyclical,stocks,17.93,18.24,17.93,18.0,141774000
2014-07-25,consumer-cyclical,stocks,16.2,16.24,15.74,15.86,356930000
2014-07-28,consumer-cyclical,stocks,16.02,16.24,15.82,16.21,118640000
2014-07-29,consumer-cyclical,stocks,16.0,16.15,15.98,16.1,57676000
2014-07-30,consumer-cyclical,stocks,16.13,16.14,15.93,16.07,79380000
2014-07-31,consumer-cyclical,stocks,15.65,16.03,15.59,16.0,103840000
2014-08-01,consumer-cyclical,stocks,15.35,15.79,15.23,15.68,148830000
2014-08-04,consumer-cyclical,stocks,15.68,15.81,15.43,15.44,84018000
2014-08-05,consumer-cyclical,stocks,15.62,15.73,15.5,15.66,57042000
2014-08-06,consumer-cyclical,stocks,15.69,15.79,15.51,15.54,45938000
2014-08-07,consumer-cyclical,stocks,15.57,15.79,15.48,15.76,58712000
2014-08-08,consumer-cyclical,stocks,15.84,15.87,15.53,15.6,54118000
2014-08-11,consumer-cyclical,stocks,15.92,16.02,15.84,15.92,49372000
2014-08-12,consumer-cyclical,stocks,15.97,16.07,15.85,15.94,38316000
2014-08-13,consumer-cyclical,stocks,16.31,16.59,16.31,16.38,98782000
2014-08-14,consumer-cyclical,stocks,16.66,16.7,16.34,16.39,68408000
2014-08-15,consumer-cyclical,stocks,16.68,16.75,16.42,16.7,77934000
2014-08-18,consumer-cyclical,stocks,16.73,16.89,16.69,16.77,49708000
2014-08-19,consumer-cyclical,stocks,16.76,16.79,16.65,16.74,34276000
2014-08-20,consumer-cyclical,stocks,16.79,16.86,16.7,16.73,36210000
2014-08-21,consumer-cyclical,stocks,16.65,16.83,16.61,16.82,39422000
2014-08-22,consumer-cyclical,stocks,16.58,16.7,16.54,16.65,44224000
2014-08-25,consumer-cyclical,stocks,16.7,16.84,16.64,16.66,39154000
2014-08-26,consumer-cyclical,stocks,17.09,17.22,16.73,16.85,73094000
2014-08-27,consumer-cyclical,stocks,17.16,17.33,17.07,17.1,59232000
2014-08-28,consumer-cyclical,stocks,17.0,17.09,16.94,17.0,45054000
2014-08-29,consumer-cyclical,stocks,16.95,17.09,16.88,17.09,38790000
2014-09-02,consumer-cyclical,stocks,17.12,17.12,16.86,17.0,46520000
2014-09-03,consumer-cyclical,stocks,16.95,17.16,16.88,17.13,39874000
2014-09-04,consumer-cyclical,stocks,17.3,17.47,17.18,17.18,79312000
2014-09-05,consumer-cyclical,stocks,17.32,17.34,17.12,17.32,42140000
2014-09-08,consumer-cyclical,stocks,17.12,17.29,16.95,17.23,59106000
2014-09-09,consumer-cyclical,stocks,16.49,17.09,16.46,17.08,92936000
2014-09-10,consumer-cyclical,stocks,16.57,16.75,16.44,16.72,75948000
2014-09-11,consumer-cyclical,stocks,16.53,16.65,16.32,16.5,54404000
2014-09-12,consumer-cyclical,stocks,16.56,16.64,16.44,16.48,68586000
2014-09-15,consumer-cyclical,stocks,16.19,16.57,15.95,16.55,80008000
2014-09-16,consumer-cyclical,stocks,16.39,16.47,16.0,16.05,65198000
2014-09-17,consumer-cyclical,stocks,16.2,16.4,16.08,16.39,82720000
2014-09-18,consumer-cyclical,stocks,16.25,16.35,16.19,16.27,51538000
2014-09-19,consumer-cyclical,stocks,16.57,16.64,16.28,16.38,137724000
2014-09-22,consumer-cyclical,stocks,16.23,16.47,16.05,16.42,62194000
2014-09-23,consumer-cyclical,stocks,16.18,16.38,16.06,16.12,47052000
2014-09-24,consumer-cyclical,stocks,16.41,16.47,15.98,16.21,52844000
2014-09-25,consumer-cyclical,stocks,16.1,16.43,16.07,16.4,58576000
2014-09-26,consumer-cyclical,stocks,16.16,16.17,15.88,16.03,72760000
2014-09-29,consumer-cyclical,stocks,16.09,16.19,15.95,16.02,38492000
2014-09-30,consumer-cyclical,stocks,16.12,16.17,15.93,16.07,52724000
2014-10-01,consumer-cyclical,stocks,15.87,16.11,15.78,16.1,61782000
2014-10-02,consumer-cyclical,stocks,15.92,15.93,15.57,15.85,71078000
2014-10-03,consumer-cyclical,stocks,16.14,16.26,15.98,16.02,60748000
2014-10-06,consumer-cyclical,stocks,16.11,16.21,15.98,16.17,45806000
2014-10-07,consumer-cyclical,stocks,15.85,16.1,15.83,15.97,47308000
2014-10-08,consumer-cyclical,stocks,16.14,16.21,15.71,15.83,69056000
2014-10-09,consumer-cyclical,stocks,15.77,16.11,15.73,16.07,71758000
2014-10-10,consumer-cyclical,stocks,15.57,15.89,15.57,15.7,73638000
2014-10-13,consumer-cyclical,stocks,15.32,15.66,15.17,15.49,87278000
2014-10-14,consumer-cyclical,stocks,15.42,15.61,15.29,15.4,67716000
2014-10-15,consumer-cyclical,stocks,15.3,15.4,14.95,15.22,106878000
2014-10-16,consumer-cyclical,stocks,15.14,15.34,14.69,14.69,94626000
2014-10-17,consumer-cyclical,stocks,15.18,15.46,15.14,15.36,88102000
2014-10-20,consumer-cyclical,stocks,15.31,15.33,15.1,15.15,64690000
2014-10-21,consumer-cyclical,stocks,15.77,15.78,15.35,15.49,71186000
2014-10-22,consumer-cyclical,stocks,15.65,15.95,15.63,15.77,62518000
2014-10-23,consumer-cyclical,stocks,15.66,15.84,15.57,15.67,180764000
2014-10-24,consumer-cyclical,stocks,14.35,14.69,14.2,14.22,396022000
2014-10-27,consumer-cyclical,stocks,14.5,14.52,14.25,14.28,119012000
2014-10-28,consumer-cyclical,stocks,14.78,14.9,14.49,14.49,111452000
2014-10-29,consumer-cyclical,stocks,14.71,14.98,14.65,14.96,97638000
2014-10-30,consumer-cyclical,stocks,14.95,14.99,14.62,14.7,81104000
2014-10-31,consumer-cyclical,stocks,15.27,15.29,15.07,15.26,91014000
2014-11-03,consumer-cyclical,stocks,15.29,15.4,15.16,15.31,64850000
2014-11-04,consumer-cyclical,stocks,15.14,15.21,15.01,15.2,68548000
2014-11-05,consumer-cyclical,stocks,14.83,15.2,14.71,15.15,93490000
2014-11-06,consumer-cyclical,stocks,14.83,14.85,14.61,14.83,75162000
2014-11-07,consumer-cyclical,stocks,14.99,15.0,14.81,14.89,52948000
2014-11-10,consumer-cyclical,stocks,15.26,15.29,15.0,15.0,56182000
2014-11-11,consumer-cyclical,stocks,15.6,15.62,15.18,15.3,76072000
2014-11-12,consumer-cyclical,stocks,15.58,15.63,15.44,15.54,43660000
2014-11-13,consumer-cyclical,stocks,15.82,15.89,15.58,15.6,73728000
2014-11-14,consumer-cyclical,stocks,16.39,16.64,15.82,15.86,177556000
2014-11-17,consumer-cyclical,stocks,16.15,16.4,15.9,16.32,95698000
2014-11-18,consumer-cyclical,stocks,16.25,16.48,16.16,16.2,70990000
2014-11-19,consumer-cyclical,stocks,16.33,16.42,16.2,16.36,65632000
2014-11-20,consumer-cyclical,stocks,16.53,16.63,16.17,16.2,68734000
2014-11-21,consumer-cyclical,stocks,16.63,16.92,16.57,16.77,89332000
2014-11-24,consumer-cyclical,stocks,16.78,16.87,16.68,16.74,55084000
2014-11-25,consumer-cyclical,stocks,16.75,16.82,16.56,16.76,51300000
2014-11-26,consumer-cyclical,stocks,16.68,16.73,16.59,16.69,39672000
2014-11-28,consumer-cyclical,stocks,16.93,17.06,16.8,16.8,61036000
2014-12-01,consumer-cyclical,stocks,16.3,17.03,16.3,16.91,98898000
2014-12-02,consumer-cyclical,stocks,16.32,16.4,16.16,16.38,55806000
2014-12-03,consumer-cyclical,stocks,15.82,16.34,15.72,16.29,113620000
2014-12-04,consumer-cyclical,stocks,15.85,15.93,15.67,15.78,65806000
2014-12-05,consumer-cyclical,stocks,15.63,15.85,15.54,15.84,65304000
2014-12-08,consumer-cyclical,stocks,15.33,15.83,15.24,15.58,72784000
2014-12-09,consumer-cyclical,stocks,15.62,15.68,15.06,15.15,80990000
2014-12-10,consumer-cyclical,stocks,15.29,15.66,15.23,15.6,64918000
2014-12-11,consumer-cyclical,stocks,15.37,15.63,15.3,15.39,65258000
2014-12-12,consumer-cyclical,stocks,15.37,15.53,15.15,15.2,63070000
2014-12-15,consumer-cyclical,stocks,15.3,15.54,15.11,15.44,76832000
2014-12-16,consumer-cyclical,stocks,14.75,15.22,14.75,15.22,130026000
2014-12-17,consumer-cyclical,stocks,14.94,14.98,14.65,14.82,88670000
2014-12-18,consumer-cyclical,stocks,14.89,15.23,14.66,15.2,154762000
2014-12-19,consumer-cyclical,stocks,14.99,15.08,14.78,14.85,174182000
2014-12-22,consumer-cyclical,stocks,15.33,15.37,15.1,15.1,80076000
2014-12-23,consumer-cyclical,stocks,15.31,15.37,15.16,15.35,54274000
2014-12-24,consumer-cyclical,stocks,15.15,15.35,15.14,15.32,30276000
2014-12-26,consumer-cyclical,stocks,15.45,15.54,15.19,15.25,57876000
2014-12-29,consumer-cyclical,stocks,15.6,15.71,15.33,15.39,60180000
2014-12-30,consumer-cyclical,stocks,15.52,15.7,15.47,15.5,41860000
2014-12-31,consumer-cyclical,stocks,15.52,15.65,15.5,15.58,40960000
2015-01-02,consumer-cyclical,stocks,15.43,15.74,15.35,15.63,55664000
2015-01-05,consumer-cyclical,stocks,15.11,15.42,15.04,15.35,55484000
2015-01-06,consumer-cyclical,stocks,14.76,15.15,14.62,15.11,70380000
2015-01-07,consumer-cyclical,stocks,14.92,15.06,14.77,14.88,52806000
2015-01-08,consumer-cyclical,stocks,15.02,15.16,14.81,15.02,61768000
2015-01-09,consumer-cyclical,stocks,14.85,15.14,14.83,15.07,51848000
2015-01-12,consumer-cyclical,stocks,14.57,14.93,14.46,14.88,68428000
2015-01-13,consumer-cyclical,stocks,14.74,15.07,14.66,14.87,82728000
2015-01-14,consumer-cyclical,stocks,14.66,14.8,14.32,14.6,110774000
2015-01-15,consumer-cyclical,stocks,14.35,14.8,14.34,14.7,88384000
2015-01-16,consumer-cyclical,stocks,14.54,14.54,14.26,14.31,69564000
2015-01-20,consumer-cyclical,stocks,14.47,14.67,14.32,14.63,61502000
2015-01-21,consumer-cyclical,stocks,14.86,15.3,14.36,14.48,201302000
2015-01-22,consumer-cyclical,stocks,15.52,15.61,15.0,15.0,107252000
2015-01-23,consumer-cyclical,stocks,15.62,15.85,15.39,15.4,89928000
2015-01-26,consumer-cyclical,stocks,15.48,15.65,15.38,15.59,63394000
2015-01-27,consumer-cyclical,stocks,15.34,15.51,15.13,15.31,58406000
2015-01-28,consumer-cyclical,stocks,15.2,15.58,15.19,15.49,61276000
2015-01-29,consumer-cyclical,stocks,15.59,15.64,14.97,15.24,173132000
2015-01-30,consumer-cyclical,stocks,17.73,17.98,17.04,17.32,477122000
2015-02-02,consumer-cyclical,stocks,18.22,18.25,17.5,17.5,204638000
2015-02-03,consumer-cyclical,stocks,18.18,18.39,18.01,18.01,124252000
2015-02-04,consumer-cyclical,stocks,18.24,18.38,17.91,17.92,83398000
2015-02-05,consumer-cyclical,stocks,18.69,18.94,18.3,18.3,144952000
2015-02-06,consumer-cyclical,stocks,18.71,18.8,18.55,18.74,77848000
2015-02-09,consumer-cyclical,stocks,18.53,18.72,18.36,18.55,54492000
2015-02-10,consumer-cyclical,stocks,18.65,18.72,18.43,18.56,45744000
2015-02-11,consumer-cyclical,stocks,18.76,18.85,18.56,18.56,55730000
2015-02-12,consumer-cyclical,stocks,18.86,18.93,18.66,18.75,55822000
2015-02-13,consumer-cyclical,stocks,19.09,19.15,18.85,18.92,69502000
2015-02-17,consumer-cyclical,stocks,18.77,19.0,18.63,18.89,73464000
2015-02-18,consumer-cyclical,stocks,18.67,18.84,18.64,18.69,53012000
2015-02-19,consumer-cyclical,stocks,18.95,19.09,18.67,18.67,59076000
2015-02-20,consumer-cyclical,stocks,19.18,19.18,18.79,18.93,65160000
2015-02-23,consumer-cyclical,stocks,19.01,19.23,18.9,19.17,43540000
2015-02-24,consumer-cyclical,stocks,18.93,19.02,18.81,18.93,38416000
2015-02-25,consumer-cyclical,stocks,19.27,19.39,18.83,18.86,63490000
2015-02-26,consumer-cyclical,stocks,19.24,19.47,19.16,19.2,53742000
2015-02-27,consumer-cyclical,stocks,19.01,19.3,18.99,19.2,50646000
2015-03-02,consumer-cyclical,stocks,19.28,19.3,18.97,19.04,42784000
2015-03-03,consumer-cyclical,stocks,19.23,19.31,19.08,19.2,38930000
2015-03-04,consumer-cyclical,stocks,19.14,19.4,19.11,19.29,45182000
2015-03-05,consumer-cyclical,stocks,19.39,19.42,19.19,19.28,53870000
2015-03-06,consumer-cyclical,stocks,19.0,19.35,18.94,19.28,52540000
2015-03-09,consumer-cyclical,stocks,18.93,18.97,18.76,18.92,46228000
2015-03-10,consumer-cyclical,stocks,18.48,18.89,18.46,18.87,62420000
2015-03-11,consumer-cyclical,stocks,18.32,18.67,18.31,18.53,49902000
2015-03-12,consumer-cyclical,stocks,18.71,18.77,18.38,18.44,56200000
2015-03-13,consumer-cyclical,stocks,18.53,18.7,18.33,18.58,52234000
2015-03-16,consumer-cyclical,stocks,18.67,18.7,18.34,18.52,47082000
2015-03-17,consumer-cyclical,stocks,18.6,18.73,18.48,18.56,40740000
2015-03-18,consumer-cyclical,stocks,18.76,18.8,18.33,18.5,53082000
2015-03-19,consumer-cyclical,stocks,18.66,18.86,18.61,18.69,38314000
2015-03-20,consumer-cyclical,stocks,18.92,18.97,18.8,18.81,75272000
2015-03-23,consumer-cyclical,stocks,18.76,19.09,18.75,18.9,44786000
2015-03-24,consumer-cyclical,stocks,18.7,18.76,18.61,18.7,44564000
2015-03-25,consumer-cyclical,stocks,18.55,19.02,18.51,18.76,68590000
2015-03-26,consumer-cyclical,stocks,18.37,18.57,18.28,18.48,58600000
2015-03-27,consumer-cyclical,stocks,18.53,18.66,18.33,18.36,52196000
2015-03-30,consumer-cyclical,stocks,18.73,18.81,18.58,18.59,36418000
2015-03-31,consumer-cyclical,stocks,18.6,18.89,18.58,18.66,50122000
2015-04-01,consumer-cyclical,stocks,18.51,18.66,18.42,18.6,49162000
2015-04-02,consumer-cyclical,stocks,18.61,18.66,18.45,18.52,37506000
2015-04-06,consumer-cyclical,stocks,18.85,19.01,18.47,18.5,61014000
2015-04-07,consumer-cyclical,stocks,18.72,18.97,18.7,18.81,39098000
2015-04-08,consumer-cyclical,stocks,19.06,19.08,18.73,18.73,52728000
2015-04-09,consumer-cyclical,stocks,19.18,19.22,18.94,19.03,47846000
2015-04-10,consumer-cyclical,stocks,19.13,19.36,19.07,19.22,51470000
2015-04-13,consumer-cyclical,stocks,19.12,19.26,19.01,19.18,37890000
2015-04-14,consumer-cyclical,stocks,19.26,19.39,19.06,19.18,51672000
2015-04-15,consumer-cyclical,stocks,19.17,19.29,19.08,19.23,38664000
2015-04-16,consumer-cyclical,stocks,19.3,19.37,19.18,19.18,41608000
2015-04-17,consumer-cyclical,stocks,18.78,19.18,18.72,19.13,76794000
2015-04-20,consumer-cyclical,stocks,19.48,19.6,18.85,18.93,100322000
2015-04-21,consumer-cyclical,stocks,19.56,19.73,19.34,19.57,92870000
2015-04-22,consumer-cyclical,stocks,19.49,19.71,19.4,19.6,69494000
2015-04-23,consumer-cyclical,stocks,19.5,19.59,19.31,19.51,159600000
2015-04-24,consumer-cyclical,stocks,22.25,22.63,21.95,21.95,343538000
2015-04-27,consumer-cyclical,stocks,21.93,22.35,21.87,22.19,108618000
2015-04-28,consumer-cyclical,stocks,21.47,21.95,21.4,21.93,82810000
2015-04-29,consumer-cyclical,stocks,21.47,21.71,21.3,21.34,72434000
2015-04-30,consumer-cyclical,stocks,21.09,21.59,20.96,21.36,72958000
2015-05-01,consumer-cyclical,stocks,21.14,21.28,20.8,21.19,71316000
2015-05-04,consumer-cyclical,stocks,21.15,21.49,21.12,21.24,45408000
2015-05-05,consumer-cyclical,stocks,21.06,21.38,21.05,21.14,57128000
2015-05-06,consumer-cyclical,stocks,20.95,21.14,20.73,21.07,51050000
2015-05-07,consumer-cyclical,stocks,21.34,21.42,21.14,21.21,55322000
2015-05-08,consumer-cyclical,stocks,21.68,21.76,21.51,21.54,58176000
2015-05-11,consumer-cyclical,stocks,21.64,21.95,21.57,21.63,47874000
2015-05-12,consumer-cyclical,stocks,21.55,21.66,21.34,21.55,38956000
2015-05-13,consumer-cyclical,stocks,21.34,21.68,21.29,21.5,39926000
2015-05-14,consumer-cyclical,stocks,21.61,21.65,21.35,21.47,37770000
2015-05-15,consumer-cyclical,stocks,21.3,21.52,21.22,21.4,84806000
2015-05-18,consumer-cyclical,stocks,21.26,21.36,21.07,21.3,47804000
2015-05-19,consumer-cyclical,stocks,21.09,21.41,21.03,21.24,49284000
2015-05-20,consumer-cyclical,stocks,21.19,21.35,20.92,21.03,43924000
