Date,Sector,Type,Close,High,Low,Open,Volume
2014-03-17,consumer-cyclical,stocks,15.6,15.86,15.37,15.66,88689000
2014-03-18,consumer-cyclical,stocks,16.0,16.1,15.67,15.8,93634500
2014-03-19,consumer-cyclical,stocks,15.72,16.1,15.57,16.09,76069500
2014-03-20,consumer-cyclical,stocks,15.66,15.95,15.56,15.74,57268500
2014-03-21,consumer-cyclical,stocks,15.26,15.75,15.17,15.73,123253500
2014-03-24,consumer-cyclical,stocks,14.68,15.33,14.02,15.32,169932000
2014-03-25,consumer-cyclical,stocks,14.7,15.14,14.53,14.94,117981000
2014-03-26,consumer-cyclical,stocks,14.2,14.84,14.09,14.8,103609500
2014-03-27,consumer-cyclical,stocks,13.82,14.24,13.53,14.16,142435500
2014-03-28,consumer-cyclical,stocks,14.16,14.45,14.02,14.19,145272000
2014-03-31,consumer-cyclical,stocks,13.9,14.45,13.76,14.43,125700000
2014-04-01,consumer-cyclical,stocks,14.46,14.54,13.91,13.93,110571000
2014-04-02,consumer-cyclical,stocks,15.35,15.39,14.54,14.67,161734500
2014-04-03,consumer-cyclical,stocks,15.03,15.72,14.8,15.35,163855500
2014-04-04,consumer-cyclical,stocks,14.15,15.22,14.08,15.07,170184000
2014-04-07,consumer-cyclical,stocks,13.83,14.41,13.57,13.72,147832500
2014-04-08,consumer-cyclical,stocks,14.36,14.43,13.76,14.0,103339500
2014-04-09,consumer-cyclical,stocks,14.46,14.56,14.06,14.45,77368500
2014-04-10,consumer-cyclical,stocks,13.61,14.5,13.59,14.45,108172500
2014-04-11,consumer-cyclical,stocks,13.59,13.8,13.24,13.37,136008000
2014-04-14,consumer-cyclical,stocks,13.21,13.9,12.96,13.84,115545000
2014-04-15,consumer-cyclical,stocks,12.93,13.29,12.29,13.27,204889500
2014-04-16,consumer-cyclical,stocks,13.27,13.33,12.72,13.13,108033000
2014-04-17,consumer-cyclical,stocks,13.21,13.49,12.94,13.31,88902000
2014-04-21,consumer-cyclical,stocks,13.63,13.75,12.93,13.14,78873000
2014-04-22,consumer-cyclical,stocks,14.58,14.62,13.67,13.76,147070500
2014-04-23,consumer-cyclical,stocks,13.87,14.45,13.8,14.42,109434000
2014-04-24,consumer-cyclical,stocks,13.86,14.19,13.55,14.05,82428000
2014-04-25,consumer-cyclical,stocks,13.32,13.78,13.18,13.47,104950500
2014-04-28,consumer-cyclical,stocks,13.23,13.59,12.7,13.33,105630000
2014-04-29,consumer-cyclical,stocks,13.79,13.81,13.04,13.21,86686500
2014-04-30,consumer-cyclical,stocks,13.86,13.88,13.42,13.57,66609000
2014-05-01,consumer-cyclical,stocks,13.85,14.27,13.71,13.81,81598500
2014-05-02,consumer-cyclical,stocks,14.06,14.09,13.77,13.91,61302000
2014-05-05,consumer-cyclical,stocks,14.44,14.51,13.9,13.97,77205000
2014-05-06,consumer-cyclical,stocks,13.82,14.58,13.79,14.44,84550500
2014-05-07,consumer-cyclical,stocks,13.42,14.01,13.15,13.98,152689500
2014-05-08,consumer-cyclical,stocks,11.91,12.96,11.87,12.13,300849000
2014-05-09,consumer-cyclical,stocks,12.15,12.23,11.81,11.99,127428000
2014-05-12,consumer-cyclical,stocks,12.31,12.48,11.99,12.26,105034500
2014-05-13,consumer-cyclical,stocks,12.68,12.76,12.2,12.25,106458000
2014-05-14,consumer-cyclical,stocks,12.71,12.9,12.47,12.6,81100500
2014-05-15,consumer-cyclical,stocks,12.57,12.84,12.35,12.67,90606000
2014-05-16,consumer-cyclical,stocks,12.77,12.8,12.51,12.6,67315500
2014-05-19,consumer-cyclical,stocks,13.07,13.13,12.67,12.71,68575500
2014-05-20,consumer-cyclical,stocks,13.02,13.29,12.87,13.13,83191500
2014-05-21,consumer-cyclical,stocks,13.3,13.32,12.99,13.08,79281000
2014-05-22,consumer-cyclical,stocks,13.66,13.79,13.3,13.36,93217500
2014-05-23,consumer-cyclical,stocks,13.82,13.85,13.5,13.64,60102000
2014-05-27,consumer-cyclical,stocks,14.1,14.26,13.85,13.9,80116500
2014-05-28,consumer-cyclical,stocks,14.02,14.18,13.68,14.0,82426500
2014-05-29,consumer-cyclical,stocks,14.02,14.17,13.85,14.04,55387500
2014-05-30,consumer-cyclical,stocks,13.85,14.32,13.8,14.02,83716500
2014-06-02,consumer-cyclical,stocks,13.65,13.96,13.44,13.82,70021500
2014-06-03,consumer-cyclical,stocks,13.66,13.87,13.51,13.57,57912000
2014-06-04,consumer-cyclical,stocks,13.6,13.75,13.36,13.62,51411000
2014-06-05,consumer-cyclical,stocks,13.79,13.95,13.6,13.63,60819000
2014-06-06,consumer-cyclical,stocks,13.88,14.05,13.81,13.98,46107000
2014-06-09,consumer-cyclical,stocks,13.69,14.0,13.61,13.86,42085500
2014-06-10,consumer-cyclical,stocks,13.49,13.8,13.44,13.63,52720500
2014-06-11,consumer-cyclical,stocks,13.63,13.67,13.28,13.43,59662500
2014-06-12,consumer-cyclical,stocks,13.57,13.99,13.51,13.67,89905500
2014-06-13,consumer-cyclical,stocks,13.76,13.79,13.44,13.65,53164500
2014-06-16,consumer-cyclical,stocks,14.97,15.03,13.75,13.78,198696000
2014-06-17,consumer-cyclical,stocks,15.44,15.7,14.86,14.94,199573500
2014-06-18,consumer-cyclical,stocks,15.14,15.45,15.07,15.43,104103000
2014-06-19,consumer-cyclical,stocks,15.19,15.69,15.13,15.26,131896500
2014-06-20,consumer-cyclical,stocks,15.31,15.42,15.08,15.23,73558500
2014-06-23,consumer-cyclical,stocks,15.81,15.93,15.21,15.3,116866500
2014-06-24,consumer-cyclical,stocks,15.5,16.13,15.44,15.93,121138500
2014-06-25,consumer-cyclical,stocks,15.79,15.84,15.35,15.54,87024000
2014-06-26,consumer-cyclical,stocks,15.71,16.03,15.61,15.81,76821000
2014-06-27,consumer-cyclical,stocks,15.94,16.0,15.63,15.65,84525000
2014-06-30,consumer-cyclical,stocks,16.0,16.3,15.93,15.97,72429000
2014-07-01,consumer-cyclical,stocks,15.98,16.23,15.91,16.16,65041500
2014-07-02,consumer-cyclical,stocks,15.3,16.16,15.14,16.04,120411000
2014-07-03,consumer-cyclical,stocks,15.28,15.46,14.93,15.42,77500500
2014-07-07,consumer-cyclical,stocks,14.84,15.32,14.69,15.17,88405500
2014-07-08,consumer-cyclical,stocks,14.6,14.73,14.28,14.58,117543000
2014-07-09,consumer-cyclical,stocks,14.87,14.95,14.61,14.75,61731000
2014-07-10,consumer-cyclical,stocks,14.63,14.81,14.4,14.48,72958500
2014-07-11,consumer-cyclical,stocks,14.54,14.77,14.51,14.71,49534500
2014-07-14,consumer-cyclical,stocks,15.11,15.25,14.36,14.67,108048000
2014-07-15,consumer-cyclical,stocks,14.64,15.18,14.54,15.12,85777500
2014-07-16,consumer-cyclical,stocks,14.48,14.99,14.45,14.79,60667500
2014-07-17,consumer-cyclical,stocks,14.36,14.7,14.24,14.41,69741000
2014-07-18,consumer-cyclical,stocks,14.67,14.75,14.4,14.4,63805500
2014-07-21,consumer-cyclical,stocks,14.7,14.88,14.45,14.48,57333000
2014-07-22,consumer-cyclical,stocks,14.64,14.89,14.61,14.81,40950000
2014-07-23,consumer-cyclical,stocks,14.83,14.98,14.63,14.67,46249500
2014-07-24,consumer-cyclical,stocks,14.9,15.01,14.72,14.88,48682500
2014-07-25,consumer-cyclical,stocks,14.9,15.13,14.78,14.85,46306500
2014-07-28,consumer-cyclical,stocks,14.99,15.47,14.76,14.95,97714500
2014-07-29,consumer-cyclical,stocks,15.0,15.22,14.99,15.11,50736000
2014-07-30,consumer-cyclical,stocks,15.26,15.31,14.74,14.79,73917000
2014-07-31,consumer-cyclical,stocks,14.89,15.43,14.77,15.28,116236500
2014-08-01,consumer-cyclical,stocks,15.55,15.83,15.07,15.07,178437000
2014-08-04,consumer-cyclical,stocks,15.9,16.03,15.55,15.63,89395500
2014-08-05,consumer-cyclical,stocks,15.9,16.2,15.71,15.83,80829000
2014-08-06,consumer-cyclical,stocks,16.6,16.76,15.91,15.93,138739500
2014-08-07,consumer-cyclical,stocks,16.83,17.11,16.61,16.67,112183500
2014-08-08,consumer-cyclical,stocks,16.54,16.78,16.43,16.74,76351500
2014-08-11,consumer-cyclical,stocks,17.29,17.58,17.0,17.03,121519500
2014-08-12,consumer-cyclical,stocks,17.33,17.35,16.97,17.21,95734500
2014-08-13,consumer-cyclical,stocks,17.35,17.71,17.31,17.47,103989000
2014-08-14,consumer-cyclical,stocks,17.43,17.53,17.1,17.5,61899000
2014-08-15,consumer-cyclical,stocks,17.47,17.47,17.23,17.43,58018500
2014-08-18,consumer-cyclical,stocks,17.33,17.82,17.32,17.55,87738000
2014-08-19,consumer-cyclical,stocks,17.12,17.29,16.77,17.26,80022000
2014-08-20,consumer-cyclical,stocks,17.05,17.25,16.87,16.98,45418500
2014-08-21,consumer-cyclical,stocks,16.96,17.25,16.88,17.1,43734000
2014-08-22,consumer-cyclical,stocks,17.12,17.13,16.84,16.97,42501000
2014-08-25,consumer-cyclical,stocks,17.5,17.58,17.21,17.21,64771500
2014-08-26,consumer-cyclical,stocks,17.45,17.7,17.44,17.67,57270000
2014-08-27,consumer-cyclical,stocks,17.55,17.62,17.35,17.57,44776500
2014-08-28,consumer-cyclical,stocks,17.59,17.63,17.44,17.46,42673500
2014-08-29,consumer-cyclical,stocks,17.98,18.13,17.83,17.91,96706500
2014-09-02,consumer-cyclical,stocks,18.94,18.99,18.29,18.37,147786000
2014-09-03,consumer-cyclical,stocks,18.75,19.2,18.67,19.18,101584500
2014-09-04,consumer-cyclical,stocks,19.07,19.43,18.69,18.93,125125500
2014-09-05,consumer-cyclical,stocks,18.49,18.86,18.17,18.84,167548500
2014-09-08,consumer-cyclical,stocks,18.81,18.99,18.5,18.51,82524000
2014-09-09,consumer-cyclical,stocks,18.57,19.03,18.47,18.87,68382000
2014-09-10,consumer-cyclical,stocks,18.74,18.76,18.24,18.63,56719500
2014-09-11,consumer-cyclical,stocks,18.69,18.99,18.58,18.7,56491500
2014-09-12,consumer-cyclical,stocks,18.61,18.83,18.47,18.7,49869000
2014-09-15,consumer-cyclical,stocks,16.92,18.29,16.61,18.29,246831000
2014-09-16,consumer-cyclical,stocks,17.38,17.5,16.83,17.01,124501500
2014-09-17,consumer-cyclical,stocks,17.43,17.65,17.3,17.49,77665500
2014-09-18,consumer-cyclical,stocks,17.59,17.71,17.49,17.56,55389000
2014-09-19,consumer-cyclical,stocks,17.29,17.43,17.02,17.2,102163500
2014-09-22,consumer-cyclical,stocks,16.67,17.07,16.31,17.0,123211500
2014-09-23,consumer-cyclical,stocks,16.69,16.92,16.33,16.35,84880500
2014-09-24,consumer-cyclical,stocks,16.81,16.86,16.47,16.74,56242500
2014-09-25,consumer-cyclical,stocks,16.46,17.0,16.41,16.83,72513000
2014-09-26,consumer-cyclical,stocks,16.44,16.65,16.4,16.55,56931000
2014-09-29,consumer-cyclical,stocks,16.35,16.58,16.09,16.27,72790500
2014-09-30,consumer-cyclical,stocks,16.18,16.51,16.01,16.46,63574500
2014-10-01,consumer-cyclical,stocks,16.02,16.18,15.71,16.15,89125500
2014-10-02,consumer-cyclical,stocks,16.76,16.85,16.36,16.68,134973000
2014-10-03,consumer-cyclical,stocks,17.01,17.1,16.74,16.87,81094500
2014-10-06,consumer-cyclical,stocks,17.37,17.5,17.19,17.28,115699500
2014-10-07,consumer-cyclical,stocks,17.3,17.43,17.05,17.24,67282500
2014-10-08,consumer-cyclical,stocks,17.29,17.53,16.84,17.34,75826500
2014-10-09,consumer-cyclical,stocks,17.13,17.7,16.96,17.48,110419500
2014-10-10,consumer-cyclical,stocks,15.79,16.39,15.68,16.31,193324500
2014-10-13,consumer-cyclical,stocks,14.97,15.93,14.73,15.9,169030500
2014-10-14,consumer-cyclical,stocks,15.14,15.5,14.87,15.22,106579500
2014-10-15,consumer-cyclical,stocks,15.31,15.4,14.49,14.67,137209500
2014-10-16,consumer-cyclical,stocks,15.09,15.33,14.61,14.65,80989500
2014-10-17,consumer-cyclical,stocks,15.17,15.65,15.1,15.56,158241000
2014-10-20,consumer-cyclical,stocks,15.36,15.49,15.03,15.11,52416000
2014-10-21,consumer-cyclical,stocks,15.69,15.69,15.39,15.62,61954500
2014-10-22,consumer-cyclical,stocks,15.41,15.83,15.37,15.55,61749000
2014-10-23,consumer-cyclical,stocks,15.69,15.75,15.47,15.64,52386000
2014-10-24,consumer-cyclical,stocks,15.68,15.85,15.41,15.75,51949500
2014-10-27,consumer-cyclical,stocks,14.78,15.64,14.69,15.62,143299500
2014-10-28,consumer-cyclical,stocks,16.18,16.31,15.22,15.31,157744500
2014-10-29,consumer-cyclical,stocks,15.87,16.1,15.71,16.08,74437500
2014-10-30,consumer-cyclical,stocks,15.91,16.03,15.67,15.88,48426000
2014-10-31,consumer-cyclical,stocks,16.11,16.21,15.92,16.17,56629500
2014-11-03,consumer-cyclical,stocks,16.17,16.5,16.09,16.2,63057000
2014-11-04,consumer-cyclical,stocks,15.93,16.16,15.77,16.03,55239000
2014-11-05,consumer-cyclical,stocks,15.4,16.09,15.37,16.07,135688500
2014-11-06,consumer-cyclical,stocks,16.08,16.45,15.23,15.63,230320500
2014-11-07,consumer-cyclical,stocks,16.01,16.19,15.81,16.15,77415000
2014-11-10,consumer-cyclical,stocks,16.13,16.19,15.79,15.94,68658000
2014-11-11,consumer-cyclical,stocks,16.74,16.79,16.13,16.17,119232000
2014-11-12,consumer-cyclical,stocks,16.61,16.82,16.37,16.65,88062000
2014-11-13,consumer-cyclical,stocks,16.78,17.05,16.68,16.71,93540000
2014-11-14,consumer-cyclical,stocks,17.25,17.26,16.57,16.67,91516500
2014-11-17,consumer-cyclical,stocks,16.93,17.27,16.8,17.17,60385500
2014-11-18,consumer-cyclical,stocks,17.18,17.33,17.03,17.06,67095000
2014-11-19,consumer-cyclical,stocks,16.52,16.79,16.37,16.71,118777500
2014-11-20,consumer-cyclical,stocks,16.58,16.73,16.4,16.53,53808000
2014-11-21,consumer-cyclical,stocks,16.19,16.85,16.14,16.81,112276500
2014-11-24,consumer-cyclical,stocks,16.45,16.51,16.04,16.35,71845500
2014-11-25,consumer-cyclical,stocks,16.54,16.65,16.41,16.49,47397000
2014-11-26,consumer-cyclical,stocks,16.56,16.6,16.44,16.56,29718000
2014-11-28,consumer-cyclical,stocks,16.3,16.45,16.17,16.36,31795500
2014-12-01,consumer-cyclical,stocks,15.44,16.16,15.27,16.08,129291000
2014-12-02,consumer-cyclical,stocks,15.43,15.66,15.2,15.64,88305000
2014-12-03,consumer-cyclical,stocks,15.29,15.31,15.03,15.08,79615500
2014-12-04,consumer-cyclical,stocks,15.22,15.39,15.19,15.24,57834000
2014-12-05,consumer-cyclical,stocks,14.91,15.29,14.82,15.24,90954000
2014-12-08,consumer-cyclical,stocks,14.29,14.99,14.16,14.77,138384000
2014-12-09,consumer-cyclical,stocks,14.46,14.52,13.62,13.96,141472500
2014-12-10,consumer-cyclical,stocks,13.99,14.45,13.85,14.28,109711500
2014-12-11,consumer-cyclical,stocks,13.93,14.36,13.88,14.04,100416000
2014-12-12,consumer-cyclical,stocks,13.8,14.11,13.63,13.65,107607000
2014-12-15,consumer-cyclical,stocks,13.6,13.99,13.51,13.95,78274500
2014-12-16,consumer-cyclical,stocks,13.19,13.58,13.02,13.39,126391500
2014-12-17,consumer-cyclical,stocks,13.72,13.78,12.84,12.87,110517000
2014-12-18,consumer-cyclical,stocks,14.55,14.56,14.12,14.16,112249500
2014-12-19,consumer-cyclical,stocks,14.62,14.69,14.3,14.68,103657500
2014-12-22,consumer-cyclical,stocks,14.84,14.94,14.55,14.67,71991000
2014-12-23,consumer-cyclical,stocks,14.73,14.95,14.63,14.92,67585500
2014-12-24,consumer-cyclical,stocks,14.82,14.83,14.62,14.65,19983000
2014-12-26,consumer-cyclical,stocks,15.19,15.23,14.77,14.77,49905000
2014-12-29,consumer-cyclical,stocks,15.05,15.19,14.93,15.13,42037500
2014-12-30,consumer-cyclical,stocks,14.82,15.04,14.76,14.93,43548000
2014-12-31,consumer-cyclical,stocks,14.83,15.05,14.82,14.87,34462500
2015-01-02,consumer-cyclical,stocks,14.62,14.88,14.22,14.86,71466000
2015-01-05,consumer-cyclical,stocks,14.01,14.43,13.81,14.3,80527500
2015-01-06,consumer-cyclical,stocks,14.09,14.28,13.61,14.0,93928500
2015-01-07,consumer-cyclical,stocks,14.06,14.32,13.99,14.22,44526000
2015-01-08,consumer-cyclical,stocks,14.04,14.25,14.0,14.19,51637500
2015-01-09,consumer-cyclical,stocks,13.78,14.0,13.66,13.93,70024500
2015-01-12,consumer-cyclical,stocks,13.48,13.63,13.28,13.54,89254500
2015-01-13,consumer-cyclical,stocks,13.62,13.84,13.39,13.55,67159500
2015-01-14,consumer-cyclical,stocks,12.85,13.01,12.33,12.39,173278500
2015-01-15,consumer-cyclical,stocks,12.79,13.05,12.67,12.97,78247500
2015-01-16,consumer-cyclical,stocks,12.87,12.97,12.64,12.71,54048000
2015-01-20,consumer-cyclical,stocks,12.8,12.94,12.47,12.92,67548000
2015-01-21,consumer-cyclical,stocks,13.1,13.25,12.63,12.64,62295000
2015-01-22,consumer-cyclical,stocks,13.44,13.55,13.01,13.13,61753500
2015-01-23,consumer-cyclical,stocks,13.42,13.57,13.22,13.35,51579000
2015-01-26,consumer-cyclical,stocks,13.77,13.91,13.4,13.46,48517500
2015-01-27,consumer-cyclical,stocks,13.73,13.87,13.55,13.63,41715000
2015-01-28,consumer-cyclical,stocks,13.29,13.76,13.23,13.74,47244000
2015-01-29,consumer-cyclical,stocks,13.68,13.73,13.1,13.4,53221500
2015-01-30,consumer-cyclical,stocks,13.57,13.83,13.53,13.6,45105000
2015-02-02,consumer-cyclical,stocks,14.06,14.13,13.55,13.6,62238000
2015-02-03,consumer-cyclical,stocks,14.56,14.69,14.08,14.21,72393000
2015-02-04,consumer-cyclical,stocks,14.57,14.77,14.45,14.55,49581000
2015-02-05,consumer-cyclical,stocks,14.73,15.03,14.64,14.66,52843500
2015-02-06,consumer-cyclical,stocks,14.49,14.89,14.43,14.8,48658500
2015-02-09,consumer-cyclical,stocks,14.5,14.53,14.13,14.36,52086000
2015-02-10,consumer-cyclical,stocks,14.42,14.7,14.33,14.5,80857500
2015-02-11,consumer-cyclical,stocks,14.19,14.32,13.82,14.15,146536500
2015-02-12,consumer-cyclical,stocks,13.53,13.54,12.89,12.9,234744000
2015-02-13,consumer-cyclical,stocks,13.58,13.73,13.39,13.53,92865000
2015-02-17,consumer-cyclical,stocks,13.62,13.71,13.43,13.71,59694000
2015-02-18,consumer-cyclical,stocks,13.63,13.74,13.51,13.61,40704000
2015-02-19,consumer-cyclical,stocks,14.11,14.16,13.58,13.67,77311500
2015-02-20,consumer-cyclical,stocks,14.47,14.51,13.99,14.05,89731500
2015-02-23,consumer-cyclical,stocks,13.82,14.55,13.76,14.38,127497000
2015-02-24,consumer-cyclical,stocks,13.61,13.82,13.45,13.82,99054000
2015-02-25,consumer-cyclical,stocks,13.58,13.81,13.51,13.66,58642500
2015-02-26,consumer-cyclical,stocks,13.81,14.07,13.48,13.6,97093500
2015-02-27,consumer-cyclical,stocks,13.56,13.9,13.52,13.79,58231500
2015-03-02,consumer-cyclical,stocks,13.16,13.56,13.06,13.51,118831500
2015-03-03,consumer-cyclical,stocks,13.3,13.35,13.02,13.12,66484500
2015-03-04,consumer-cyclical,stocks,13.5,13.5,13.15,13.28,63330000
2015-03-05,consumer-cyclical,stocks,13.38,13.75,13.34,13.52,73155000
2015-03-06,consumer-cyclical,stocks,12.93,13.38,12.81,13.28,100686000
2015-03-09,consumer-cyclical,stocks,12.73,12.97,12.55,12.96,101050500
2015-03-10,consumer-cyclical,stocks,12.69,12.9,12.51,12.56,83695500
2015-03-11,consumer-cyclical,stocks,12.92,13.08,12.73,12.74,74623500
2015-03-12,consumer-cyclical,stocks,12.74,12.96,12.65,12.92,62239500
2015-03-13,consumer-cyclical,stocks,12.58,12.78,12.49,12.6,81514500
2015-03-16,consumer-cyclical,stocks,13.05,13.06,12.65,12.8,84432000
2015-03-17,consumer-cyclical,stocks,12.98,13.25,12.93,13.03,73411500
2015-03-18,consumer-cyclical,stocks,13.38,13.39,12.87,13.0,72313500
2015-03-19,consumer-cyclical,stocks,13.04,13.64,12.97,13.47,127128000
2015-03-20,consumer-cyclical,stocks,13.21,13.27,13.04,13.16,64042500
2015-03-23,consumer-cyclical,stocks,13.31,13.37,13.16,13.23,39474000
2015-03-24,consumer-cyclical,stocks,13.45,13.59,13.32,13.44,54748500
2015-03-25,consumer-cyclical,stocks,12.95,13.24,12.85,13.22,85956000
2015-03-26,consumer-cyclical,stocks,12.69,12.99,12.65,12.93,61920000
2015-03-27,consumer-cyclical,stocks,12.33,12.62,12.09,12.6,129073500
2015-03-30,consumer-cyclical,stocks,12.7,12.82,12.12,12.39,151342500
2015-03-31,consumer-cyclical,stocks,12.58,12.92,12.56,12.9,75399000
2015-04-01,consumer-cyclical,stocks,12.51,12.82,12.4,12.58,56919000
2015-04-02,consumer-cyclical,stocks,12.73,12.88,12.67,12.68,75156000
2015-04-06,consumer-cyclical,stocks,13.54,13.85,13.17,13.2,186837000
2015-04-07,consumer-cyclical,stocks,13.55,13.67,13.41,13.5,65218500
2015-04-08,consumer-cyclical,stocks,13.84,14.06,13.72,13.88,94546500
2015-04-09,consumer-cyclical,stocks,14.01,14.02,13.74,13.9,57003000
2015-04-10,consumer-cyclical,stocks,14.06,14.11,13.93,13.99,61015500
2015-04-13,consumer-cyclical,stocks,13.99,14.2,13.94,14.03,56373000
2015-04-14,consumer-cyclical,stocks,13.83,13.97,13.7,13.9,45390000
2015-04-15,consumer-cyclical,stocks,13.86,13.97,13.77,13.83,29286000
2015-04-16,consumer-cyclical,stocks,13.78,13.94,13.75,13.85,24886500
2015-04-17,consumer-cyclical,stocks,13.79,13.79,13.57,13.67,37048500
2015-04-20,consumer-cyclical,stocks,13.68,13.86,13.59,13.79,38389500
2015-04-21,consumer-cyclical,stocks,13.96,14.05,13.62,13.72,51487500
2015-04-22,consumer-cyclical,stocks,14.63,14.79,14.11,14.17,117945000
2015-04-23,consumer-cyclical,stocks,14.57,14.77,14.48,14.55,66168000
2015-04-24,consumer-cyclical,stocks,14.56,14.72,14.53,14.7,36417000
2015-04-27,consumer-cyclical,stocks,15.44,15.92,14.8,14.84,175089000
2015-04-28,consumer-cyclical,stocks,15.37,15.7,15.2,15.65,91281000
2015-04-29,consumer-cyclical,stocks,15.5,15.66,15.18,15.34,59041500
2015-04-30,consumer-cyclical,stocks,15.07,15.53,15.01,15.36,58678500
2015-05-01,consumer-cyclical,stocks,15.07,15.45,14.69,15.33,79225500
2015-05-04,consumer-cyclical,stocks,15.37,15.65,15.14,15.21,66519000
2015-05-05,consumer-cyclical,stocks,15.53,15.97,15.28,15.85,86953500
2015-05-06,consumer-cyclical,stocks,15.36,15.63,15.21,15.61,79063500
2015-05-07,consumer-cyclical,stocks,15.79,15.83,14.68,14.73,141838500
2015-05-08,consumer-cyclical,stocks,15.77,15.89,15.58,15.73,70023000
2015-05-11,consumer-cyclical,stocks,15.97,16.19,15.69,15.75,85084500
2015-05-12,consumer-cyclical,stocks,16.32,16.42,15.88,16.01,95451000
2015-05-13,consumer-cyclical,stocks,16.21,16.55,16.15,16.51,81603000
2015-05-14,consumer-cyclical,stocks,16.27,16.33,16.08,16.32,43438500
2015-05-15,consumer-cyclical,stocks,16.59,16.63,16.17,16.26,67914000
2015-05-18,consumer-cyclical,stocks,16.58,16.66,16.4,16.47,50298000
2015-05-19,consumer-cyclical,stocks,16.48,16.73,16.41,16.56,55113000
2015-05-20,consumer-cyclical,stocks,16.29,16.52,16.09,16.48,56334000
