Date,Sector,Type,Close,High,Low,Open,Volume
2014-11-06,healthcare,etfs,57.08,57.2,56.81,56.81,7962400
2014-11-07,healthcare,etfs,56.51,57.13,56.34,57.08,13895600
2014-11-10,healthcare,etfs,57.09,57.11,56.42,56.64,5455300
2014-11-11,healthcare,etfs,57.3,57.51,57.07,57.21,9777500
2014-11-12,healthcare,etfs,57.21,57.3,56.98,57.08,3879900
2014-11-13,healthcare,etfs,57.17,57.5,56.9,57.3,5216600
2014-11-14,healthcare,etfs,56.7,57.15,56.47,57.15,6331800
2014-11-17,healthcare,etfs,56.98,57.13,56.58,56.58,8587200
2014-11-18,healthcare,etfs,57.89,57.94,56.97,57.02,8240100
2014-11-19,healthcare,etfs,57.57,57.86,57.42,57.83,6253600
2014-11-20,healthcare,etfs,57.33,57.56,57.14,57.32,9041600
2014-11-21,healthcare,etfs,57.6,58.02,57.44,57.9,8098700
2014-11-24,healthcare,etfs,57.89,57.9,57.71,57.83,5020100
2014-11-25,healthcare,etfs,57.97,58.15,57.74,58.01,5510200
2014-11-26,healthcare,etfs,58.32,58.35,57.94,58.16,5325900
2014-11-28,healthcare,etfs,58.69,59.01,58.38,58.38,4395500
2014-12-01,healthcare,etfs,58.54,58.97,58.4,58.48,8537400
2014-12-02,healthcare,etfs,59.19,59.28,58.75,58.75,7444800
2014-12-03,healthcare,etfs,59.29,59.38,59.06,59.33,6577000
2014-12-04,healthcare,etfs,59.21,59.53,58.98,59.18,4235400
2014-12-05,healthcare,etfs,59.68,59.73,59.19,59.25,8325100
2014-12-08,healthcare,etfs,59.89,60.22,59.61,59.61,5942800
2014-12-09,healthcare,etfs,59.64,59.7,58.86,59.2,9776300
2014-12-10,healthcare,etfs,58.72,59.63,58.68,59.6,9011200
2014-12-11,healthcare,etfs,58.89,59.58,58.75,58.94,7383300
2014-12-12,healthcare,etfs,57.99,58.9,57.94,58.56,10438600
2014-12-15,healthcare,etfs,57.46,58.35,57.25,58.33,17776200
2014-12-16,healthcare,etfs,56.79,58.19,56.76,57.21,14735600
2014-12-17,healthcare,etfs,57.85,58.0,56.75,56.86,17776200
2014-12-18,healthcare,etfs,59.44,59.45,58.41,58.54,16048100
2014-12-19,healthcare,etfs,59.58,60.02,59.25,59.66,17822000
2014-12-22,healthcare,etfs,59.01,59.34,58.72,59.23,9896600
2014-12-23,healthcare,etfs,57.66,59.19,57.36,59.15,22190400
2014-12-24,healthcare,etfs,58.08,58.41,57.65,57.7,4519100
2014-12-26,healthcare,etfs,58.5,58.66,58.28,58.31,4242800
2014-12-29,healthcare,etfs,58.7,58.79,58.37,58.44,5225900
2014-12-30,healthcare,etfs,58.45,58.74,58.38,58.61,4965100
2014-12-31,healthcare,etfs,57.86,58.95,57.86,58.62,7863600
2015-01-02,healthcare,etfs,58.08,58.68,57.84,58.14,7516800
2015-01-05,healthcare,etfs,57.78,58.29,57.67,57.81,10784800
2015-01-06,healthcare,etfs,57.58,58.46,57.23,57.97,13344500
2015-01-07,healthcare,etfs,58.94,58.96,57.85,57.97,14146400
2015-01-08,healthcare,etfs,59.95,60.01,59.42,59.52,22138400
2015-01-09,healthcare,etfs,59.41,60.06,59.21,60.0,9724300
2015-01-12,healthcare,etfs,59.44,60.08,59.28,59.87,11972100
2015-01-13,healthcare,etfs,59.18,60.33,58.68,60.0,14219800
2015-01-14,healthcare,etfs,59.08,59.23,58.45,58.61,12548000
2015-01-15,healthcare,etfs,58.45,59.41,58.41,59.3,16382800
2015-01-16,healthcare,etfs,59.55,59.66,58.34,58.35,13759300
2015-01-20,healthcare,etfs,59.55,59.79,58.85,59.64,10387200
2015-01-21,healthcare,etfs,59.67,59.89,59.19,59.49,8391000
2015-01-22,healthcare,etfs,60.38,60.39,59.1,59.93,11497400
2015-01-23,healthcare,etfs,60.03,60.35,60.0,60.29,6815600
2015-01-26,healthcare,etfs,60.34,60.38,59.73,60.09,7871700
2015-01-27,healthcare,etfs,59.91,60.33,59.66,59.8,10040100
2015-01-28,healthcare,etfs,59.05,60.24,58.96,60.02,11005400
2015-01-29,healthcare,etfs,59.55,59.6,58.57,59.05,12120000
2015-01-30,healthcare,etfs,58.62,59.68,58.53,59.29,13886500
2015-02-02,healthcare,etfs,58.95,58.97,57.91,58.73,18042300
2015-02-03,healthcare,etfs,59.34,59.37,58.45,59.23,17432800
2015-02-04,healthcare,etfs,58.6,58.92,58.28,58.63,15184800
2015-02-05,healthcare,etfs,59.59,59.64,58.97,58.97,10801400
2015-02-06,healthcare,etfs,59.05,59.84,58.89,59.59,11886100
2015-02-09,healthcare,etfs,58.35,58.95,58.22,58.78,8139000
2015-02-10,healthcare,etfs,59.34,59.4,58.69,58.83,8629000
2015-02-11,healthcare,etfs,59.4,59.72,59.06,59.39,8088100
2015-02-12,healthcare,etfs,59.61,59.78,59.11,59.67,10124100
2015-02-13,healthcare,etfs,59.84,59.89,59.38,59.65,8592300
2015-02-17,healthcare,etfs,60.28,60.3,59.84,59.9,8381700
2015-02-18,healthcare,etfs,60.34,60.38,59.97,60.27,7780900
2015-02-19,healthcare,etfs,60.44,60.55,60.17,60.28,5383600
2015-02-20,healthcare,etfs,61.08,61.1,60.25,60.36,8213700
2015-02-23,healthcare,etfs,61.36,61.55,61.06,61.17,8577500
2015-02-24,healthcare,etfs,61.28,61.48,61.05,61.44,8052200
2015-02-25,healthcare,etfs,61.26,61.44,61.01,61.23,9629700
2015-02-26,healthcare,etfs,61.43,61.45,60.97,61.26,4424900
2015-02-27,healthcare,etfs,61.13,61.48,61.1,61.4,6745300
2015-03-02,healthcare,etfs,61.68,61.7,61.21,61.32,6769900
2015-03-03,healthcare,etfs,61.12,61.65,60.82,61.65,10144000
2015-03-04,healthcare,etfs,61.42,61.5,60.59,60.94,9153500
2015-03-05,healthcare,etfs,61.64,61.92,61.42,61.49,6252100
2015-03-06,healthcare,etfs,60.43,61.49,60.35,61.35,12314900
2015-03-09,healthcare,etfs,60.8,60.86,60.27,60.61,10306300
2015-03-10,healthcare,etfs,60.12,60.54,60.08,60.27,12323900
2015-03-11,healthcare,etfs,60.09,60.51,60.05,60.44,7525100
2015-03-12,healthcare,etfs,60.88,60.88,60.31,60.37,7574200
2015-03-13,healthcare,etfs,60.77,61.16,60.36,60.8,6480400
2015-03-16,healthcare,etfs,62.11,62.12,61.07,61.29,13635100
2015-03-17,healthcare,etfs,61.93,62.06,61.55,61.89,10142500
2015-03-18,healthcare,etfs,62.74,63.0,61.56,61.8,12886900
2015-03-19,healthcare,etfs,63.1,63.19,62.63,62.74,9403900
2015-03-20,healthcare,etfs,63.56,64.5,63.2,63.98,9544300
2015-03-23,healthcare,etfs,63.38,63.72,63.13,63.36,4667800
2015-03-24,healthcare,etfs,62.83,63.63,62.82,63.46,8467700
2015-03-25,healthcare,etfs,61.68,63.32,61.67,63.01,15039100
2015-03-26,healthcare,etfs,61.54,62.05,61.03,61.34,18253800
2015-03-27,healthcare,etfs,61.98,62.22,61.61,61.71,8841600
2015-03-30,healthcare,etfs,62.61,62.7,62.4,62.48,8008200
2015-03-31,healthcare,etfs,61.52,62.94,61.52,62.36,8442900
2015-04-01,healthcare,etfs,60.9,61.78,60.51,61.55,21829300
2015-04-02,healthcare,etfs,61.09,61.37,60.79,60.96,7560100
2015-04-06,healthcare,etfs,61.18,61.51,60.67,60.75,5746200
2015-04-07,healthcare,etfs,61.33,61.78,61.28,61.34,5599300
2015-04-08,healthcare,etfs,61.84,62.12,61.39,61.46,12577100
2015-04-09,healthcare,etfs,62.31,62.41,61.78,61.86,8181400
2015-04-10,healthcare,etfs,62.85,62.93,62.12,62.37,5084300
2015-04-13,healthcare,etfs,62.51,63.17,62.48,62.89,6814800
2015-04-14,healthcare,etfs,62.61,62.68,62.1,62.57,5878700
2015-04-15,healthcare,etfs,62.77,63.07,62.65,62.96,6254600
2015-04-16,healthcare,etfs,62.74,62.99,62.64,62.84,4439500
2015-04-17,healthcare,etfs,62.19,62.5,61.79,62.34,12115400
2015-04-20,healthcare,etfs,62.57,62.74,62.41,62.51,6659500
2015-04-21,healthcare,etfs,62.99,63.18,62.86,62.89,6577200
2015-04-22,healthcare,etfs,63.09,63.23,62.77,63.13,6078200
2015-04-23,healthcare,etfs,63.33,63.49,62.7,63.0,10532500
2015-04-24,healthcare,etfs,63.13,63.41,62.85,63.2,10397200
2015-04-27,healthcare,etfs,61.98,63.34,61.9,63.28,17847700
2015-04-28,healthcare,etfs,62.29,62.4,61.27,62.16,15798400
2015-04-29,healthcare,etfs,61.72,62.29,61.31,61.85,13661300
2015-04-30,healthcare,etfs,60.85,61.76,60.53,61.45,14554400
2015-05-01,healthcare,etfs,61.67,61.71,61.26,61.27,11508300
2015-05-04,healthcare,etfs,62.06,62.31,61.77,61.91,8561700
2015-05-05,healthcare,etfs,61.28,61.95,61.22,61.94,11373800
2015-05-06,healthcare,etfs,61.05,61.48,60.61,61.45,10152200
2015-05-07,healthcare,etfs,61.34,61.55,60.87,60.96,9019700
2015-05-08,healthcare,etfs,62.33,62.5,61.91,61.96,11222400
2015-05-11,healthcare,etfs,62.36,62.66,62.3,62.55,7980700
2015-05-12,healthcare,etfs,61.96,62.22,61.67,61.91,7019800
2015-05-13,healthcare,etfs,62.03,62.49,61.92,62.17,6005800
2015-05-14,healthcare,etfs,62.89,62.91,62.11,62.36,6894400
2015-05-15,healthcare,etfs,63.02,63.09,62.82,63.0,3872300
2015-05-18,healthcare,etfs,63.39,63.47,62.94,62.97,6792200
2015-05-19,healthcare,etfs,63.69,63.85,63.31,63.47,5869200
2015-05-20,healthcare,etfs,63.77,64.04,63.52,63.8,10577000
2015-05-21,healthcare,etfs,63.78,63.85,63.54,63.75,4537900
2015-05-22,healthcare,etfs,63.63,63.93,63.58,63.67,4612300
2015-05-26,healthcare,etfs,62.98,63.5,62.85,63.43,9533800
2015-05-27,healthcare,etfs,63.71,63.78,63.03,63.2,13043700
2015-05-28,healthcare,etfs,63.75,63.93,63.45,63.7,5766400
2015-05-29,healthcare,etfs,63.59,64.17,63.4,63.65,9839200
2015-06-01,healthcare,etfs,63.85,64.09,63.42,63.96,7466700
2015-06-02,healthcare,etfs,63.43,63.72,63.19,63.64,5722400
2015-06-03,healthcare,etfs,63.55,63.7,63.37,63.64,5357600
2015-06-04,healthcare,etfs,63.11,63.57,62.89,63.31,6479500
2015-06-05,healthcare,etfs,63.08,63.13,62.57,63.02,7772200
2015-06-08,healthcare,etfs,62.77,63.24,62.77,63.1,6736600
2015-06-09,healthcare,etfs,62.75,62.97,62.51,62.97,8297500
2015-06-10,healthcare,etfs,63.52,63.6,62.78,62.9,7728800
2015-06-11,healthcare,etfs,63.96,64.06,63.62,64.02,4912000
2015-06-12,healthcare,etfs,63.17,63.74,63.08,63.64,6330600
2015-06-15,healthcare,etfs,63.24,63.37,62.45,62.77,7150200
2015-06-16,healthcare,etfs,63.56,63.59,63.07,63.21,6041400
2015-06-17,healthcare,etfs,63.62,63.78,63.22,63.63,5132100
2015-06-18,healthcare,etfs,64.52,64.73,63.71,63.74,9511200
2015-06-19,healthcare,etfs,64.47,64.72,64.42,64.58,10327400
2015-06-22,healthcare,etfs,64.97,65.28,64.89,64.94,6635000
2015-06-23,healthcare,etfs,65.1,65.27,64.87,65.06,4631600
2015-06-24,healthcare,etfs,64.44,65.07,64.44,65.01,7294400
2015-06-25,healthcare,etfs,64.8,65.11,64.47,64.64,9232500
2015-06-26,healthcare,etfs,64.71,65.14,64.48,64.89,6147500
2015-06-29,healthcare,etfs,63.12,64.48,63.09,64.14,13675900
2015-06-30,healthcare,etfs,63.34,63.82,63.14,63.8,8722200
2015-07-01,healthcare,etfs,64.02,64.08,63.65,64.0,7756500
2015-07-02,healthcare,etfs,63.73,64.21,63.6,64.17,5678800
2015-07-06,healthcare,etfs,63.7,64.1,63.13,63.13,9352600
2015-07-07,healthcare,etfs,64.01,64.01,62.92,63.79,10653300
2015-07-08,healthcare,etfs,62.91,63.69,62.89,63.5,13074900
2015-07-09,healthcare,etfs,63.25,63.75,63.22,63.59,6654600
2015-07-10,healthcare,etfs,64.1,64.18,63.68,64.04,8059500
2015-07-13,healthcare,etfs,64.65,64.78,64.38,64.56,7815100
2015-07-14,healthcare,etfs,65.29,65.38,64.54,64.68,5831800
2015-07-15,healthcare,etfs,65.38,65.79,65.19,65.5,6994900
2015-07-16,healthcare,etfs,65.68,65.78,65.43,65.62,5109200
