Date,Sector,Type,Close,High,Low,Open,Volume
2014-04-15,communication-services,etfs,69.41,69.49,68.62,69.3,75700
2014-04-16,communication-services,etfs,70.03,70.11,69.42,70.11,41100
2014-04-17,communication-services,etfs,70.61,70.9,69.88,70.25,74700
2014-04-21,communication-services,etfs,70.64,70.84,70.49,70.84,50400
2014-04-22,communication-services,etfs,71.08,71.3,70.56,70.72,60900
2014-04-23,communication-services,etfs,69.86,70.66,69.58,70.66,155100
2014-04-24,communication-services,etfs,68.96,70.25,68.9,70.25,64600
2014-04-25,communication-services,etfs,68.34,69.08,68.3,69.08,104500
2014-04-28,communication-services,etfs,68.59,68.93,67.99,68.53,36400
2014-04-29,communication-services,etfs,69.2,69.34,68.8,68.87,68800
2014-04-30,communication-services,etfs,70.0,70.0,68.91,68.91,48100
2014-05-01,communication-services,etfs,70.48,70.48,70.1,70.32,78800
2014-05-02,communication-services,etfs,70.71,71.16,70.48,70.6,30400
2014-05-05,communication-services,etfs,70.95,70.99,70.43,70.81,34400
2014-05-06,communication-services,etfs,70.19,70.98,70.17,70.98,29500
2014-05-07,communication-services,etfs,70.61,70.8,69.96,70.57,29200
2014-05-08,communication-services,etfs,71.03,71.76,70.43,70.59,43100
2014-05-09,communication-services,etfs,71.61,71.61,70.95,70.95,26700
2014-05-12,communication-services,etfs,72.06,72.19,71.78,71.97,47300
2014-05-13,communication-services,etfs,71.65,72.09,71.63,72.09,33600
2014-05-14,communication-services,etfs,71.57,71.98,71.34,71.8,35700
2014-05-15,communication-services,etfs,71.68,71.73,71.23,71.46,32900
2014-05-16,communication-services,etfs,72.27,72.35,71.86,72.35,70600
2014-05-19,communication-services,etfs,72.36,72.76,71.76,71.89,90100
2014-05-20,communication-services,etfs,71.24,72.97,71.09,72.97,40900
2014-05-21,communication-services,etfs,71.2,72.36,71.06,72.36,50100
2014-05-22,communication-services,etfs,71.57,71.74,71.44,71.47,41700
2014-05-23,communication-services,etfs,71.92,71.92,71.58,71.78,38600
2014-05-27,communication-services,etfs,71.87,72.14,71.78,72.05,45300
2014-05-28,communication-services,etfs,72.26,72.43,71.85,71.97,36600
2014-05-29,communication-services,etfs,72.48,72.55,72.18,72.55,38300
2014-05-30,communication-services,etfs,72.71,72.83,72.39,72.83,19400
2014-06-02,communication-services,etfs,72.27,73.74,72.26,73.56,66600
2014-06-03,communication-services,etfs,71.68,72.27,71.63,72.27,49500
2014-06-04,communication-services,etfs,71.46,71.84,71.42,71.84,35600
2014-06-05,communication-services,etfs,71.83,71.89,71.05,71.89,63200
2014-06-06,communication-services,etfs,71.71,71.97,71.61,71.97,53500
2014-06-09,communication-services,etfs,71.97,72.07,71.65,71.65,29000
2014-06-10,communication-services,etfs,71.66,71.91,71.55,71.91,45300
2014-06-11,communication-services,etfs,71.42,71.71,71.24,71.71,27000
2014-06-12,communication-services,etfs,70.88,71.66,70.54,71.66,334100
2014-06-13,communication-services,etfs,71.46,71.65,70.69,70.81,83500
2014-06-16,communication-services,etfs,71.52,71.75,71.14,71.75,40400
2014-06-17,communication-services,etfs,71.83,71.98,71.49,71.53,32000
2014-06-18,communication-services,etfs,72.48,72.49,71.73,71.87,32200
2014-06-19,communication-services,etfs,72.43,72.7,72.22,72.56,44400
2014-06-20,communication-services,etfs,72.46,72.79,72.24,72.79,31900
2014-06-23,communication-services,etfs,72.6,72.6,72.33,72.58,22000
2014-06-24,communication-services,etfs,72.22,72.87,72.14,72.59,23800
2014-06-25,communication-services,etfs,72.47,72.47,72.12,72.13,23600
2014-06-26,communication-services,etfs,72.45,72.57,71.87,72.57,31700
2014-06-27,communication-services,etfs,72.75,72.75,72.27,72.41,22000
2014-06-30,communication-services,etfs,72.94,72.97,72.64,72.8,22800
2014-07-01,communication-services,etfs,73.27,73.52,72.78,72.8,103100
2014-07-02,communication-services,etfs,73.28,73.43,73.23,73.32,28100
2014-07-03,communication-services,etfs,73.67,73.67,73.31,73.51,29900
2014-07-07,communication-services,etfs,73.38,73.67,73.35,73.61,44200
2014-07-08,communication-services,etfs,72.79,73.34,72.64,73.34,35700
2014-07-09,communication-services,etfs,73.12,73.23,72.83,73.08,37700
2014-07-10,communication-services,etfs,73.18,73.33,72.46,72.46,131600
2014-07-11,communication-services,etfs,73.58,73.6,73.11,73.18,19100
2014-07-14,communication-services,etfs,73.92,74.17,73.69,73.85,49600
2014-07-15,communication-services,etfs,73.77,73.92,73.47,73.92,24700
2014-07-16,communication-services,etfs,74.01,74.19,73.91,73.96,29600
2014-07-17,communication-services,etfs,73.28,73.96,73.09,73.86,28300
2014-07-18,communication-services,etfs,73.78,73.89,73.42,73.42,24200
2014-07-21,communication-services,etfs,73.23,73.76,73.2,73.76,31000
2014-07-22,communication-services,etfs,73.6,73.71,73.46,73.55,26100
2014-07-23,communication-services,etfs,73.59,73.72,73.4,73.72,36200
2014-07-24,communication-services,etfs,73.65,74.01,73.26,73.47,35800
2014-07-25,communication-services,etfs,73.43,73.86,73.38,73.52,31100
2014-07-28,communication-services,etfs,73.62,73.64,73.27,73.41,24600
2014-07-29,communication-services,etfs,75.42,77.47,75.25,77.06,47500
2014-07-30,communication-services,etfs,75.27,75.62,74.83,75.57,31400
2014-07-31,communication-services,etfs,73.8,74.74,73.52,74.74,56400
2014-08-01,communication-services,etfs,73.33,74.0,73.13,74.0,59400
2014-08-04,communication-services,etfs,73.33,73.68,72.89,73.43,65600
2014-08-05,communication-services,etfs,73.39,73.59,72.92,73.16,31900
2014-08-06,communication-services,etfs,72.03,72.81,71.62,72.81,50500
2014-08-07,communication-services,etfs,71.43,72.5,71.19,72.5,73800
2014-08-08,communication-services,etfs,71.66,71.67,71.1,71.61,33700
2014-08-11,communication-services,etfs,71.75,72.16,71.73,71.95,47200
2014-08-12,communication-services,etfs,71.92,71.94,71.57,71.73,53100
2014-08-13,communication-services,etfs,72.06,72.13,71.8,72.0,47100
2014-08-14,communication-services,etfs,72.17,72.24,71.91,72.07,19800
2014-08-15,communication-services,etfs,71.97,72.49,71.63,72.3,31300
2014-08-18,communication-services,etfs,72.21,72.48,72.05,72.48,38400
2014-08-19,communication-services,etfs,71.93,72.49,71.83,72.49,25700
2014-08-20,communication-services,etfs,71.98,72.04,71.73,71.92,30600
2014-08-21,communication-services,etfs,72.12,72.22,71.93,72.01,27300
2014-08-22,communication-services,etfs,72.1,72.13,71.74,72.06,28400
2014-08-25,communication-services,etfs,72.42,72.62,72.28,72.31,29200
2014-08-26,communication-services,etfs,72.65,72.66,72.43,72.43,36700
2014-08-27,communication-services,etfs,73.04,73.09,72.66,72.7,29700
2014-08-28,communication-services,etfs,72.93,73.01,72.69,72.95,26400
2014-08-29,communication-services,etfs,73.32,73.33,72.78,73.02,39900
2014-09-02,communication-services,etfs,73.28,73.5,72.82,73.3,57400
2014-09-03,communication-services,etfs,73.23,73.43,73.1,73.41,43600
2014-09-04,communication-services,etfs,73.2,73.35,73.04,73.34,25200
2014-09-05,communication-services,etfs,73.66,73.72,72.99,72.99,58300
2014-09-08,communication-services,etfs,73.52,73.61,73.28,73.61,31000
2014-09-09,communication-services,etfs,72.69,73.46,72.54,73.46,36700
2014-09-10,communication-services,etfs,72.64,72.82,72.06,72.73,45900
2014-09-11,communication-services,etfs,73.21,73.22,72.38,72.47,29000
2014-09-12,communication-services,etfs,73.12,73.34,72.62,73.21,30300
2014-09-15,communication-services,etfs,72.43,73.26,72.41,73.26,52400
2014-09-16,communication-services,etfs,72.8,72.85,72.35,72.35,44000
2014-09-17,communication-services,etfs,72.96,73.34,72.75,72.89,58800
2014-09-18,communication-services,etfs,73.52,73.57,73.15,73.15,29800
2014-09-19,communication-services,etfs,73.77,73.96,73.29,73.82,43300
2014-09-22,communication-services,etfs,73.28,73.76,73.07,73.76,49400
2014-09-23,communication-services,etfs,72.65,73.26,72.65,73.17,39500
2014-09-24,communication-services,etfs,72.89,72.95,72.5,72.66,30200
2014-09-25,communication-services,etfs,71.78,72.89,71.67,72.8,46600
2014-09-26,communication-services,etfs,72.21,72.41,71.48,71.84,27700
2014-09-29,communication-services,etfs,72.18,72.27,71.68,71.85,34000
2014-09-30,communication-services,etfs,72.39,72.62,72.14,72.21,37200
2014-10-01,communication-services,etfs,71.21,72.33,71.12,72.33,59600
2014-10-02,communication-services,etfs,71.53,71.72,70.69,71.27,53200
2014-10-03,communication-services,etfs,72.07,72.11,71.8,71.93,65500
2014-10-06,communication-services,etfs,71.83,72.37,71.82,72.18,32300
2014-10-07,communication-services,etfs,71.25,71.67,71.23,71.65,37800
2014-10-08,communication-services,etfs,72.02,72.07,70.6,71.28,47800
2014-10-09,communication-services,etfs,70.35,71.97,70.2,71.93,46900
2014-10-10,communication-services,etfs,69.34,70.64,69.32,70.28,53200
2014-10-13,communication-services,etfs,68.7,69.89,68.66,69.31,47900
2014-10-14,communication-services,etfs,69.29,69.66,68.71,69.01,80100
2014-10-15,communication-services,etfs,69.64,69.72,67.82,68.53,77000
2014-10-16,communication-services,etfs,69.64,69.97,68.36,68.78,55800
2014-10-17,communication-services,etfs,70.15,70.44,69.83,70.15,62600
2014-10-20,communication-services,etfs,70.68,70.7,69.88,70.01,26700
2014-10-21,communication-services,etfs,71.51,71.66,70.74,70.81,40100
2014-10-22,communication-services,etfs,70.89,71.75,70.89,71.58,62900
2014-10-23,communication-services,etfs,70.95,71.13,70.48,71.13,36200
2014-10-24,communication-services,etfs,71.18,71.18,70.77,70.99,44600
2014-10-27,communication-services,etfs,71.63,71.7,70.9,70.96,32000
2014-10-28,communication-services,etfs,72.87,72.89,71.87,72.0,55300
2014-10-29,communication-services,etfs,72.81,73.28,72.31,72.97,50200
2014-10-30,communication-services,etfs,73.2,73.48,72.47,72.81,24700
2014-10-31,communication-services,etfs,73.9,73.92,73.41,73.8,54100
2014-11-03,communication-services,etfs,74.12,74.43,73.73,73.9,83400
2014-11-04,communication-services,etfs,73.66,74.01,73.33,73.77,40800
2014-11-05,communication-services,etfs,73.5,74.14,73.29,74.14,38100
2014-11-06,communication-services,etfs,72.79,73.86,72.43,73.86,76700
2014-11-07,communication-services,etfs,73.33,73.33,72.46,72.8,34900
2014-11-10,communication-services,etfs,73.81,73.88,73.1,73.3,33600
2014-11-11,communication-services,etfs,73.76,74.08,73.54,74.08,22600
2014-11-12,communication-services,etfs,74.45,74.54,73.52,73.68,81400
2014-11-13,communication-services,etfs,74.69,75.15,74.36,74.36,39600
2014-11-14,communication-services,etfs,75.16,75.18,74.58,74.58,68500
2014-11-17,communication-services,etfs,74.71,75.04,74.6,74.98,42300
2014-11-18,communication-services,etfs,74.62,74.79,74.6,74.7,30200
2014-11-19,communication-services,etfs,73.68,74.48,73.58,74.48,53100
2014-11-20,communication-services,etfs,73.86,73.86,73.38,73.86,28300
2014-11-21,communication-services,etfs,74.11,74.62,73.74,74.62,41000
2014-11-24,communication-services,etfs,73.8,74.05,73.22,74.05,50400
2014-11-25,communication-services,etfs,73.66,73.85,73.16,73.85,57800
2014-11-26,communication-services,etfs,74.4,74.45,73.55,73.55,42800
2014-11-28,communication-services,etfs,74.55,75.18,74.46,74.46,30900
2014-12-01,communication-services,etfs,73.62,74.5,73.62,74.5,61100
2014-12-02,communication-services,etfs,72.85,73.8,72.77,73.8,54900
2014-12-03,communication-services,etfs,72.5,72.86,72.3,72.86,65700
2014-12-04,communication-services,etfs,72.17,72.34,72.04,72.23,46000
2014-12-05,communication-services,etfs,72.32,72.46,72.12,72.29,41200
2014-12-08,communication-services,etfs,71.78,72.63,71.78,72.24,87200
2014-12-09,communication-services,etfs,70.78,71.31,69.65,71.31,75200
2014-12-10,communication-services,etfs,69.59,70.79,69.51,70.79,132500
2014-12-11,communication-services,etfs,70.06,70.66,69.83,69.83,54900
2014-12-12,communication-services,etfs,68.81,69.68,68.77,69.68,67300
2014-12-15,communication-services,etfs,68.83,69.24,68.38,69.07,65600
2014-12-16,communication-services,etfs,68.9,70.02,68.72,68.99,182000
2014-12-17,communication-services,etfs,70.2,70.37,68.96,68.96,54100
2014-12-18,communication-services,etfs,69.98,69.98,69.02,69.1,56800
2014-12-19,communication-services,etfs,70.05,70.24,69.71,70.07,45000
2014-12-22,communication-services,etfs,70.63,70.68,70.07,70.07,74100
2014-12-23,communication-services,etfs,70.8,71.1,70.76,70.9,61700
2014-12-24,communication-services,etfs,70.94,71.04,70.7,70.85,51700
2014-12-26,communication-services,etfs,71.4,71.48,70.95,71.22,58100
2014-12-29,communication-services,etfs,71.42,71.5,71.16,71.41,34300
2014-12-30,communication-services,etfs,70.9,71.35,70.74,71.35,51100
2014-12-31,communication-services,etfs,70.25,70.93,70.25,70.86,62000
2015-01-02,communication-services,etfs,70.37,70.73,70.03,70.48,49500
2015-01-05,communication-services,etfs,69.34,70.29,69.25,70.27,129900
2015-01-06,communication-services,etfs,68.76,69.64,68.32,69.64,69300
2015-01-07,communication-services,etfs,69.14,69.21,68.38,69.15,71300
2015-01-08,communication-services,etfs,70.09,70.19,69.32,69.64,55300
2015-01-09,communication-services,etfs,69.79,70.43,69.68,70.39,69100
2015-01-12,communication-services,etfs,70.27,70.36,69.65,70.25,49000
2015-01-13,communication-services,etfs,70.51,71.4,69.91,70.56,46400
2015-01-14,communication-services,etfs,70.27,70.66,69.65,70.08,65700
2015-01-15,communication-services,etfs,69.83,70.69,69.77,70.37,127600
2015-01-16,communication-services,etfs,70.9,70.9,69.66,69.66,151900
2015-01-20,communication-services,etfs,71.19,71.28,70.56,70.9,64100
2015-01-21,communication-services,etfs,71.24,71.42,70.56,70.9,81500
2015-01-22,communication-services,etfs,71.71,71.71,70.56,71.33,125300
2015-01-23,communication-services,etfs,71.08,71.67,71.0,71.6,68500
2015-01-26,communication-services,etfs,71.02,71.12,70.41,70.9,53500
2015-01-27,communication-services,etfs,70.4,70.98,70.21,70.51,400400
2015-01-28,communication-services,etfs,69.83,71.2,69.69,70.63,182200
2015-01-29,communication-services,etfs,69.89,70.15,68.94,70.15,59700
2015-01-30,communication-services,etfs,68.91,69.89,68.8,69.59,102600
2015-02-02,communication-services,etfs,70.38,70.38,68.75,69.27,67700
2015-02-03,communication-services,etfs,71.93,71.94,70.88,70.88,102500
2015-02-04,communication-services,etfs,72.12,72.69,71.58,71.58,75900
2015-02-05,communication-services,etfs,72.65,72.77,72.36,72.71,117300
2015-02-06,communication-services,etfs,73.1,73.44,72.78,73.01,50500
2015-02-09,communication-services,etfs,72.92,73.46,72.92,73.31,88200
2015-02-10,communication-services,etfs,73.62,73.74,73.01,73.42,221700
2015-02-11,communication-services,etfs,73.67,73.71,73.18,73.65,89400
2015-02-12,communication-services,etfs,73.89,74.01,73.62,74.01,92100
2015-02-13,communication-services,etfs,73.96,74.17,73.66,74.17,64600
2015-02-17,communication-services,etfs,73.93,74.06,73.68,73.89,67800
2015-02-18,communication-services,etfs,73.45,73.89,73.2,73.72,85300
2015-02-19,communication-services,etfs,73.25,73.55,73.14,73.52,59500
2015-02-20,communication-services,etfs,73.57,73.57,72.79,73.12,63400
2015-02-23,communication-services,etfs,72.94,73.37,72.57,73.37,202000
2015-02-24,communication-services,etfs,73.12,73.17,72.45,72.8,38400
2015-02-25,communication-services,etfs,73.47,73.47,73.02,73.32,41800
2015-02-26,communication-services,etfs,73.25,73.46,73.09,73.41,198000
2015-02-27,communication-services,etfs,73.47,73.57,73.16,73.37,62900
2015-03-02,communication-services,etfs,73.65,73.72,73.07,73.19,133200
2015-03-03,communication-services,etfs,73.55,73.83,73.04,73.61,46100
2015-03-04,communication-services,etfs,72.99,73.55,72.93,73.55,45500
2015-03-05,communication-services,etfs,73.04,73.25,72.9,73.15,37200
2015-03-06,communication-services,etfs,71.79,72.62,71.73,72.55,62900
2015-03-09,communication-services,etfs,71.75,72.1,71.72,72.1,57600
2015-03-10,communication-services,etfs,70.61,71.32,70.48,71.32,144300
2015-03-11,communication-services,etfs,70.72,71.03,70.51,70.77,100800
2015-03-12,communication-services,etfs,71.72,71.82,70.58,71.15,42000
2015-03-13,communication-services,etfs,71.24,71.55,70.83,71.55,55700
2015-03-16,communication-services,etfs,71.92,71.98,71.31,71.44,73700
2015-03-17,communication-services,etfs,71.91,72.07,71.59,71.59,45700
2015-03-18,communication-services,etfs,73.04,73.24,71.65,71.8,55500
2015-03-19,communication-services,etfs,72.79,73.09,72.57,73.04,39700
2015-03-20,communication-services,etfs,73.33,73.67,72.84,72.93,39800
2015-03-23,communication-services,etfs,73.67,73.89,73.41,73.53,40600
2015-03-24,communication-services,etfs,73.18,73.74,73.18,73.48,44500
2015-03-25,communication-services,etfs,71.75,73.13,71.75,73.13,66500
2015-03-26,communication-services,etfs,71.87,72.26,71.39,71.39,45600
2015-03-27,communication-services,etfs,71.91,71.97,71.58,71.85,35700
2015-03-30,communication-services,etfs,72.37,72.49,71.98,71.98,39500
2015-03-31,communication-services,etfs,71.68,72.33,71.56,72.22,67000
2015-04-01,communication-services,etfs,72.83,73.0,71.44,71.59,103500
2015-04-02,communication-services,etfs,73.67,73.85,72.89,72.89,50500
2015-04-06,communication-services,etfs,73.81,74.1,73.33,73.33,39300
2015-04-07,communication-services,etfs,73.33,74.06,73.33,73.81,86800
2015-04-08,communication-services,etfs,73.51,73.71,73.19,73.37,56200
2015-04-09,communication-services,etfs,73.43,73.59,73.06,73.44,54000
2015-04-10,communication-services,etfs,73.45,73.72,73.42,73.47,30200
2015-04-13,communication-services,etfs,73.43,73.86,73.28,73.28,43500
2015-04-14,communication-services,etfs,73.38,73.62,73.18,73.43,64900
2015-04-15,communication-services,etfs,73.91,74.06,73.46,73.46,52700
2015-04-16,communication-services,etfs,73.68,73.96,73.52,73.73,47400
2015-04-17,communication-services,etfs,72.8,73.49,72.47,73.49,45300
2015-04-20,communication-services,etfs,73.72,73.77,73.01,73.01,35400
2015-04-21,communication-services,etfs,73.77,73.95,73.44,73.8,48500
2015-04-22,communication-services,etfs,74.16,74.16,73.6,74.04,30500
2015-04-23,communication-services,etfs,75.26,75.27,74.22,74.22,61700
2015-04-24,communication-services,etfs,75.16,75.59,74.99,75.25,97000
2015-04-27,communication-services,etfs,74.59,75.46,74.53,75.38,201200
2015-04-28,communication-services,etfs,75.69,75.83,74.69,74.69,45500
2015-04-29,communication-services,etfs,75.51,75.82,75.3,75.47,39500
2015-04-30,communication-services,etfs,74.33,75.32,74.14,75.32,40000
2015-05-01,communication-services,etfs,74.37,74.69,73.89,74.46,46300
2015-05-04,communication-services,etfs,74.35,74.79,74.3,74.53,59700
2015-05-05,communication-services,etfs,73.33,74.37,73.13,74.21,42300
2015-05-06,communication-services,etfs,72.46,73.6,71.87,73.6,54100
2015-05-07,communication-services,etfs,72.1,72.47,71.8,72.46,190000
2015-05-08,communication-services,etfs,72.67,72.84,72.46,72.55,51400
2015-05-11,communication-services,etfs,72.4,72.8,72.25,72.78,43500
2015-05-12,communication-services,etfs,72.66,72.84,71.65,72.16,47600
2015-05-13,communication-services,etfs,72.49,72.88,72.42,72.78,59200
2015-05-14,communication-services,etfs,72.84,72.96,72.81,72.84,166200
2015-05-15,communication-services,etfs,73.19,73.19,72.61,72.84,34800
2015-05-18,communication-services,etfs,73.56,73.82,73.18,73.18,30000
2015-05-19,communication-services,etfs,72.62,73.54,72.46,73.54,39700
2015-05-20,communication-services,etfs,73.13,73.24,72.67,72.87,37100
2015-05-21,communication-services,etfs,73.32,73.52,73.03,73.03,53900
2015-05-22,communication-services,etfs,72.8,73.23,72.63,73.14,37600
2015-05-26,communication-services,etfs,72.71,72.8,72.07,72.6,94300
2015-05-27,communication-services,etfs,73.33,73.44,72.66,72.78,141500
2015-05-28,communication-services,etfs,73.08,73.29,72.88,73.29,46500
2015-05-29,communication-services,etfs,72.97,73.1,72.52,73.04,73000
2015-06-01,communication-services,etfs,72.32,73.11,72.31,73.08,81900
2015-06-02,communication-services,etfs,72.75,72.85,72.21,72.21,34300
2015-06-03,communication-services,etfs,73.43,73.59,72.72,72.85,37900
2015-06-04,communication-services,etfs,72.85,73.59,72.83,72.86,35500
2015-06-05,communication-services,etfs,72.35,72.82,72.08,72.82,44800
2015-06-08,communication-services,etfs,72.25,72.48,72.2,72.35,48000
2015-06-09,communication-services,etfs,72.08,72.32,71.71,72.23,38600
2015-06-10,communication-services,etfs,72.69,72.84,72.36,72.36,33000
2015-06-11,communication-services,etfs,73.07,73.13,72.8,72.83,31600
2015-06-12,communication-services,etfs,72.77,73.14,72.75,72.89,25400
2015-06-15,communication-services,etfs,72.48,72.68,72.07,72.44,23900
2015-06-16,communication-services,etfs,72.84,72.84,72.28,72.45,102100
2015-06-17,communication-services,etfs,72.77,73.11,72.46,72.99,506400
2015-06-18,communication-services,etfs,73.48,73.67,72.96,72.96,92100
2015-06-19,communication-services,etfs,73.42,73.55,73.33,73.34,39100
2015-06-22,communication-services,etfs,73.76,73.95,73.64,73.64,51000
2015-06-23,communication-services,etfs,74.4,74.71,74.03,74.03,39300
2015-06-24,communication-services,etfs,73.76,74.36,73.73,74.07,65000
2015-06-25,communication-services,etfs,73.94,74.33,73.86,74.01,113600
2015-06-26,communication-services,etfs,73.49,74.04,73.29,73.98,26400
2015-06-29,communication-services,etfs,72.14,73.35,72.14,72.8,34500
2015-06-30,communication-services,etfs,72.1,72.55,71.92,72.55,35300
2015-07-01,communication-services,etfs,72.26,72.49,71.93,72.49,44500
2015-07-02,communication-services,etfs,72.06,72.62,71.95,72.58,37100
2015-07-06,communication-services,etfs,71.51,71.73,71.19,71.67,41400
2015-07-07,communication-services,etfs,71.47,71.71,70.51,71.71,32200
2015-07-08,communication-services,etfs,70.56,71.19,70.32,71.19,37000
2015-07-09,communication-services,etfs,70.35,71.44,70.23,71.19,47900
2015-07-10,communication-services,etfs,71.29,71.34,70.93,70.93,30900
2015-07-13,communication-services,etfs,71.65,71.75,71.42,71.54,32700
2015-07-14,communication-services,etfs,72.22,72.29,71.65,71.65,36900
2015-07-15,communication-services,etfs,71.73,72.31,71.58,72.31,33100
2015-07-16,communication-services,etfs,72.53,72.64,72.15,72.15,25400
2015-07-17,communication-services,etfs,72.1,72.55,72.1,72.55,36200
2015-07-20,communication-services,etfs,72.17,72.28,71.61,72.28,22400
2015-07-21,communication-services,etfs,71.34,71.69,71.23,71.59,39700
2015-07-22,communication-services,etfs,70.69,71.2,70.51,71.2,48300
2015-07-23,communication-services,etfs,70.54,71.01,70.41,70.82,28800
2015-07-24,communication-services,etfs,69.8,71.04,69.8,70.91,32700
2015-07-27,communication-services,etfs,69.43,69.83,69.13,69.59,43400
2015-07-28,communication-services,etfs,69.56,69.85,69.01,69.73,37000
2015-07-29,communication-services,etfs,70.04,70.4,69.21,69.47,83800
2015-07-30,communication-services,etfs,70.75,70.78,70.19,70.21,39300
2015-07-31,communication-services,etfs,71.67,72.36,71.05,71.05,37000
