Date,Sector,Type,Close,High,Low,Open,Volume
2018-11-20,communication-services,etfs,40.43,40.87,39.89,40.23,5028200
2018-11-21,communication-services,etfs,40.91,41.28,40.78,40.84,3187400
2018-11-23,communication-services,etfs,40.37,40.79,40.37,40.65,667100
2018-11-26,communication-services,etfs,41.29,41.3,40.74,40.84,2563700
2018-11-27,communication-services,etfs,41.43,41.56,40.97,41.15,2114400
2018-11-28,communication-services,etfs,42.29,42.29,41.16,41.64,2707400
2018-11-29,communication-services,etfs,42.43,42.64,41.92,42.07,2247700
2018-11-30,communication-services,etfs,42.37,42.51,42.02,42.51,5563500
2018-12-03,communication-services,etfs,42.43,43.28,42.26,43.28,5790400
2018-12-04,communication-services,etfs,41.18,42.6,41.09,42.36,3268000
2018-12-06,communication-services,etfs,41.64,41.64,40.45,40.57,3560400
2018-12-07,communication-services,etfs,40.85,41.84,40.67,41.5,2625800
2018-12-10,communication-services,etfs,41.16,41.36,40.39,40.96,3379500
2018-12-11,communication-services,etfs,41.2,41.75,40.97,41.66,4425900
2018-12-12,communication-services,etfs,41.64,42.2,41.59,41.59,3352600
2018-12-13,communication-services,etfs,41.45,41.92,41.19,41.77,1984100
2018-12-14,communication-services,etfs,41.05,41.55,40.96,41.03,1910800
2018-12-17,communication-services,etfs,40.25,41.27,39.95,40.9,3275000
2018-12-18,communication-services,etfs,40.43,40.87,40.19,40.47,3597400
2018-12-19,communication-services,etfs,39.56,41.01,39.34,40.37,5714100
2018-12-20,communication-services,etfs,38.86,39.73,38.37,39.33,9067000
2018-12-21,communication-services,etfs,37.59,39.29,37.3,38.96,7987400
2018-12-24,communication-services,etfs,36.8,37.92,36.8,37.33,3888500
2018-12-26,communication-services,etfs,38.87,38.89,36.87,37.08,4104000
2018-12-27,communication-services,etfs,39.05,39.05,37.54,38.33,3768600
2018-12-28,communication-services,etfs,38.93,39.51,38.68,39.2,2631900
2018-12-31,communication-services,etfs,38.98,39.36,38.49,39.23,5303600
2019-01-02,communication-services,etfs,39.5,39.69,38.26,38.34,4625800
2019-01-03,communication-services,etfs,38.84,39.55,38.77,39.25,3433700
2019-01-04,communication-services,etfs,40.51,40.62,39.35,39.48,2647900
2019-01-07,communication-services,etfs,40.97,41.14,40.43,40.56,4048400
2019-01-08,communication-services,etfs,41.66,41.72,41.07,41.37,2144800
2019-01-09,communication-services,etfs,41.72,41.82,41.35,41.8,1840800
2019-01-10,communication-services,etfs,41.81,41.86,41.23,41.54,1340500
2019-01-11,communication-services,etfs,41.6,41.66,41.23,41.54,1227900
2019-01-14,communication-services,etfs,41.45,41.61,41.13,41.32,2344900
2019-01-15,communication-services,etfs,42.14,42.23,41.58,41.65,2459700
2019-01-16,communication-services,etfs,41.96,42.29,41.9,42.18,20343800
2019-01-17,communication-services,etfs,42.13,42.24,41.73,41.86,3311000
2019-01-18,communication-services,etfs,42.47,42.75,42.27,42.44,3375800
2019-01-22,communication-services,etfs,41.59,42.23,41.32,42.17,4343200
2019-01-23,communication-services,etfs,41.4,41.9,41.02,41.82,2540500
2019-01-24,communication-services,etfs,41.59,41.64,41.16,41.38,2878700
2019-01-25,communication-services,etfs,42.12,42.25,41.88,41.96,3341100
2019-01-28,communication-services,etfs,41.75,41.81,41.38,41.72,4328200
2019-01-29,communication-services,etfs,41.26,41.73,41.13,41.72,1138100
2019-01-30,communication-services,etfs,41.85,41.93,41.09,41.5,2578000
2019-01-31,communication-services,etfs,43.56,43.74,42.88,42.97,4798700
2019-02-01,communication-services,etfs,43.41,43.78,43.35,43.47,4395100
2019-02-04,communication-services,etfs,43.82,43.82,43.31,43.45,3703100
2019-02-05,communication-services,etfs,44.3,44.34,43.75,43.78,2388600
2019-02-06,communication-services,etfs,43.31,43.94,43.21,43.94,3748900
2019-02-07,communication-services,etfs,42.89,43.05,42.43,42.92,2341500
2019-02-08,communication-services,etfs,43.18,43.18,42.55,42.59,2600400
2019-02-11,communication-services,etfs,42.74,43.46,42.71,43.36,2061100
2019-02-12,communication-services,etfs,43.23,43.38,43.13,43.15,2442900
2019-02-13,communication-services,etfs,43.26,43.6,43.22,43.41,3620700
2019-02-14,communication-services,etfs,43.42,43.62,42.85,43.03,2103300
2019-02-15,communication-services,etfs,43.61,43.72,43.38,43.72,2283500
2019-02-19,communication-services,etfs,43.66,43.82,43.42,43.49,4218800
2019-02-20,communication-services,etfs,43.51,43.8,43.27,43.7,3566300
2019-02-21,communication-services,etfs,43.1,43.43,42.94,43.4,2631200
2019-02-22,communication-services,etfs,43.51,43.52,43.17,43.28,4005400
2019-02-25,communication-services,etfs,43.55,43.82,43.51,43.76,2410800
2019-02-26,communication-services,etfs,43.55,43.75,43.3,43.42,4704600
2019-02-27,communication-services,etfs,43.34,43.51,43.02,43.35,4009800
2019-02-28,communication-services,etfs,43.36,43.51,43.26,43.3,2374200
2019-03-01,communication-services,etfs,43.7,43.72,43.45,43.65,7114200
2019-03-04,communication-services,etfs,43.76,44.03,43.2,43.92,2906600
2019-03-05,communication-services,etfs,44.03,44.16,43.55,43.77,2805900
2019-03-06,communication-services,etfs,44.02,44.2,43.88,44.11,6131600
2019-03-07,communication-services,etfs,43.63,43.96,43.41,43.96,3377700
2019-03-08,communication-services,etfs,43.6,43.63,43.02,43.16,2566500
2019-03-11,communication-services,etfs,44.38,44.39,43.71,43.71,3594000
2019-03-12,communication-services,etfs,44.58,44.71,44.45,44.47,8112500
2019-03-13,communication-services,etfs,44.71,44.88,44.57,44.74,3486900
2019-03-14,communication-services,etfs,44.52,44.67,44.38,44.57,3539800
2019-03-15,communication-services,etfs,44.48,44.61,44.23,44.58,6868900
2019-03-18,communication-services,etfs,44.1,44.34,44.0,44.29,2807200
2019-03-19,communication-services,etfs,44.18,44.53,44.0,44.27,3570800
2019-03-20,communication-services,etfs,44.58,44.71,44.02,44.18,7390700
2019-03-21,communication-services,etfs,45.16,45.2,44.4,44.43,3183200
2019-03-22,communication-services,etfs,44.43,45.14,44.3,44.95,5174600
2019-03-25,communication-services,etfs,44.36,44.58,44.07,44.31,2408500
2019-03-26,communication-services,etfs,44.58,44.97,44.38,44.58,2488600
2019-03-27,communication-services,etfs,44.25,44.73,44.02,44.63,2465700
2019-03-28,communication-services,etfs,44.15,44.27,43.93,44.22,1891100
2019-03-29,communication-services,etfs,44.24,44.42,43.89,44.39,2542900
2019-04-01,communication-services,etfs,44.92,44.95,44.58,44.58,4249700
2019-04-02,communication-services,etfs,45.15,45.22,44.89,45.05,3323300
2019-04-03,communication-services,etfs,45.32,45.72,45.23,45.36,2303600
2019-04-04,communication-services,etfs,45.58,45.74,45.35,45.51,2788100
2019-04-05,communication-services,etfs,45.71,45.75,45.57,45.74,2379700
2019-04-08,communication-services,etfs,45.63,45.67,45.4,45.65,2340500
2019-04-09,communication-services,etfs,45.75,45.82,45.51,45.52,4872800
2019-04-10,communication-services,etfs,45.95,45.98,45.69,45.85,2265200
2019-04-11,communication-services,etfs,45.98,46.09,45.9,46.03,2115300
2019-04-12,communication-services,etfs,46.37,46.41,46.16,46.33,4894100
2019-04-15,communication-services,etfs,46.33,46.42,46.06,46.38,2345700
2019-04-16,communication-services,etfs,46.38,46.51,46.2,46.47,2157000
2019-04-17,communication-services,etfs,46.47,46.59,46.36,46.56,2826000
2019-04-18,communication-services,etfs,46.5,46.59,46.36,46.59,1755100
2019-04-22,communication-services,etfs,46.7,46.7,46.36,46.4,2126800
2019-04-23,communication-services,etfs,47.33,47.44,46.84,46.95,3929800
2019-04-24,communication-services,etfs,47.11,47.35,47.03,47.34,3311500
2019-04-25,communication-services,etfs,47.64,47.93,47.49,47.92,3064600
2019-04-26,communication-services,etfs,48.02,48.04,47.52,47.76,2076600
2019-04-29,communication-services,etfs,48.45,48.57,48.12,48.12,1340700
2019-04-30,communication-services,etfs,47.37,47.7,47.19,47.56,3197100
2019-05-01,communication-services,etfs,47.12,47.65,47.12,47.56,4262700
2019-05-02,communication-services,etfs,46.93,47.27,46.53,47.16,4680800
2019-05-03,communication-services,etfs,47.38,47.41,47.0,47.18,2050400
2019-05-06,communication-services,etfs,47.31,47.38,46.6,46.61,3159800
2019-05-07,communication-services,etfs,46.54,47.14,46.17,47.03,4342100
2019-05-08,communication-services,etfs,46.47,46.74,46.42,46.56,3453500
2019-05-09,communication-services,etfs,46.33,46.5,45.84,46.1,4241500
2019-05-10,communication-services,etfs,46.46,46.63,45.57,46.23,2900500
2019-05-13,communication-services,etfs,45.02,45.81,44.89,45.52,8211000
2019-05-14,communication-services,etfs,45.28,45.67,44.97,45.28,5332000
2019-05-15,communication-services,etfs,46.29,46.43,45.04,45.04,7292700
2019-05-16,communication-services,etfs,46.69,46.93,46.24,46.32,4627100
2019-05-17,communication-services,etfs,46.35,46.84,46.24,46.3,3662800
2019-05-20,communication-services,etfs,45.59,45.96,45.46,45.88,3854100
2019-05-21,communication-services,etfs,46.09,46.17,45.77,45.96,3023900
2019-05-22,communication-services,etfs,46.04,46.34,45.95,45.95,2793700
2019-05-23,communication-services,etfs,45.4,45.71,45.13,45.58,2570200
2019-05-24,communication-services,etfs,45.39,45.81,45.36,45.66,3442300
2019-05-28,communication-services,etfs,45.59,45.98,45.54,45.58,2793400
2019-05-29,communication-services,etfs,45.14,45.46,44.94,45.4,2512500
2019-05-30,communication-services,etfs,45.25,45.38,45.01,45.24,2520600
2019-05-31,communication-services,etfs,44.55,44.83,44.48,44.72,2484800
2019-06-03,communication-services,etfs,43.15,44.11,42.86,44.11,7155200
2019-06-04,communication-services,etfs,44.07,44.07,43.2,43.51,7110700
2019-06-05,communication-services,etfs,44.09,44.2,43.68,44.2,5526400
2019-06-06,communication-services,etfs,44.28,44.36,43.94,44.18,3175900
2019-06-07,communication-services,etfs,45.0,45.15,44.43,44.47,3345600
2019-06-10,communication-services,etfs,44.96,45.45,44.9,45.28,5163000
2019-06-11,communication-services,etfs,45.15,45.57,45.1,45.46,2869800
2019-06-12,communication-services,etfs,44.93,45.31,44.77,45.13,2459400
2019-06-13,communication-services,etfs,45.44,45.46,44.97,45.08,6500400
2019-06-14,communication-services,etfs,45.52,45.65,45.35,45.51,2734900
2019-06-17,communication-services,etfs,46.04,46.16,45.65,45.69,4248700
2019-06-18,communication-services,etfs,46.3,46.89,46.23,46.67,3843500
2019-06-19,communication-services,etfs,46.35,46.42,45.98,46.3,3319400
2019-06-20,communication-services,etfs,46.65,46.95,46.32,46.93,3340000
2019-06-21,communication-services,etfs,46.84,46.92,46.52,46.57,10006600
2019-06-24,communication-services,etfs,46.96,47.05,46.77,46.93,5236900
2019-06-25,communication-services,etfs,46.09,46.94,46.0,46.94,2431900
2019-06-26,communication-services,etfs,45.91,46.43,45.82,46.23,2380900
2019-06-27,communication-services,etfs,46.23,46.31,46.01,46.22,1984700
2019-06-28,communication-services,etfs,46.67,46.71,46.2,46.35,6084800
2019-07-01,communication-services,etfs,47.05,47.31,46.87,47.2,2851800
2019-07-02,communication-services,etfs,47.49,47.52,47.07,47.07,2336600
2019-07-03,communication-services,etfs,47.74,47.85,47.52,47.61,1260700
2019-07-05,communication-services,etfs,47.8,47.87,47.28,47.59,3006100
2019-07-08,communication-services,etfs,47.38,47.62,47.26,47.61,1152800
2019-07-09,communication-services,etfs,47.67,47.75,47.14,47.2,1714900
2019-07-10,communication-services,etfs,48.21,48.26,47.79,47.98,2294400
2019-07-11,communication-services,etfs,48.24,48.43,48.04,48.31,5463100
2019-07-12,communication-services,etfs,48.59,48.6,48.15,48.23,2621800
2019-07-15,communication-services,etfs,48.6,48.66,48.33,48.62,4075900
2019-07-16,communication-services,etfs,48.48,48.69,48.4,48.63,2540800
2019-07-17,communication-services,etfs,48.03,48.57,48.03,48.5,4760700
2019-07-18,communication-services,etfs,47.64,47.72,47.27,47.58,1813800
2019-07-19,communication-services,etfs,47.02,47.84,46.99,47.84,1979600
2019-07-22,communication-services,etfs,47.2,47.22,46.9,47.17,2391500
2019-07-23,communication-services,etfs,47.38,47.39,46.94,47.36,2624700
2019-07-24,communication-services,etfs,47.8,47.85,47.0,47.03,1840700
2019-07-25,communication-services,etfs,47.68,48.02,47.39,47.88,2192600
2019-07-26,communication-services,etfs,49.04,49.19,48.49,48.52,5049700
2019-07-29,communication-services,etfs,48.77,48.97,48.52,48.97,2582300
2019-07-30,communication-services,etfs,48.54,48.74,48.4,48.47,2095800
2019-07-31,communication-services,etfs,48.15,48.85,47.74,48.57,2090800
2019-08-01,communication-services,etfs,47.93,48.93,47.73,48.29,4095700
2019-08-02,communication-services,etfs,47.46,47.82,47.18,47.69,4656200
2019-08-05,communication-services,etfs,45.92,46.71,45.49,46.55,6247900
2019-08-06,communication-services,etfs,46.59,46.83,46.16,46.43,6548200
2019-08-07,communication-services,etfs,46.65,46.75,45.67,46.04,3323300
2019-08-08,communication-services,etfs,47.58,47.59,46.77,47.02,2456700
2019-08-09,communication-services,etfs,47.05,47.49,46.76,47.3,1837100
2019-08-12,communication-services,etfs,46.55,46.87,46.35,46.83,2329400
2019-08-13,communication-services,etfs,47.23,47.69,46.45,46.5,4091700
2019-08-14,communication-services,etfs,45.55,46.61,45.49,46.57,4532700
2019-08-15,communication-services,etfs,45.63,45.87,45.31,45.71,3998600
2019-08-16,communication-services,etfs,46.22,46.29,45.88,46.01,2499600
2019-08-19,communication-services,etfs,46.94,47.14,46.72,46.76,2163500
2019-08-20,communication-services,etfs,46.63,46.95,46.52,46.78,2156600
2019-08-21,communication-services,etfs,46.81,47.02,46.75,46.94,2792300
2019-08-22,communication-services,etfs,46.7,47.01,46.28,46.92,1649100
2019-08-23,communication-services,etfs,45.42,46.83,45.27,46.47,4020300
2019-08-26,communication-services,etfs,46.1,46.11,45.61,45.85,3155300
2019-08-27,communication-services,etfs,46.19,46.63,46.05,46.56,3139100
2019-08-28,communication-services,etfs,46.3,46.37,45.81,46.0,2088900
2019-08-29,communication-services,etfs,47.02,47.17,46.67,46.79,2169000
2019-08-30,communication-services,etfs,46.97,47.28,46.74,47.23,3045500
2019-09-03,communication-services,etfs,46.5,46.95,46.38,46.65,3122100
2019-09-04,communication-services,etfs,47.4,47.49,46.9,46.96,1865900
2019-09-05,communication-services,etfs,48.21,48.26,47.78,47.87,3624600
2019-09-06,communication-services,etfs,48.11,48.3,48.02,48.22,3445400
2019-09-09,communication-services,etfs,48.26,48.55,47.99,48.36,6421800
2019-09-10,communication-services,etfs,48.32,48.45,48.02,48.08,3638500
2019-09-11,communication-services,etfs,48.58,48.66,48.31,48.36,6274100
2019-09-12,communication-services,etfs,48.72,48.98,48.66,48.87,4014500
2019-09-13,communication-services,etfs,48.64,48.84,48.53,48.72,3569400
2019-09-16,communication-services,etfs,48.46,48.58,48.27,48.35,2527600
2019-09-17,communication-services,etfs,48.5,48.51,48.18,48.45,4556200
2019-09-18,communication-services,etfs,48.45,48.5,47.93,48.43,1741500
2019-09-19,communication-services,etfs,48.49,48.78,48.35,48.54,2357900
2019-09-20,communication-services,etfs,48.18,48.59,47.91,48.59,6357900
2019-09-23,communication-services,etfs,48.01,48.14,47.77,48.02,2177300
2019-09-24,communication-services,etfs,47.29,48.19,47.03,48.18,5371100
2019-09-25,communication-services,etfs,47.83,47.91,46.93,47.26,2181200
2019-09-26,communication-services,etfs,47.36,47.72,47.02,47.72,1793800
2019-09-27,communication-services,etfs,46.83,47.46,46.47,47.45,1852900
2019-09-30,communication-services,etfs,47.07,47.15,46.84,46.93,2466600
2019-10-01,communication-services,etfs,46.59,47.32,46.52,47.19,2758700
2019-10-02,communication-services,etfs,45.89,46.28,45.69,46.23,4405500
2019-10-03,communication-services,etfs,46.34,46.37,45.36,45.93,6945800
2019-10-04,communication-services,etfs,46.96,47.03,46.42,46.51,1920200
2019-10-07,communication-services,etfs,46.96,47.27,46.71,46.84,1365500
2019-10-08,communication-services,etfs,46.2,46.77,46.2,46.65,2431400
2019-10-09,communication-services,etfs,46.48,46.65,46.33,46.49,4070600
2019-10-10,communication-services,etfs,46.74,46.93,46.36,46.42,3093400
2019-10-11,communication-services,etfs,47.3,47.71,47.18,47.19,4104900
2019-10-14,communication-services,etfs,47.19,47.31,47.08,47.25,1246200
2019-10-15,communication-services,etfs,48.0,48.1,47.2,47.27,2105200
2019-10-16,communication-services,etfs,48.08,48.14,47.86,47.89,2285200
2019-10-17,communication-services,etfs,48.37,48.48,48.19,48.46,2037200
2019-10-18,communication-services,etfs,47.81,48.39,47.54,48.25,1958200
2019-10-21,communication-services,etfs,48.09,48.2,47.95,48.01,1425400
2019-10-22,communication-services,etfs,47.63,48.22,47.6,48.17,2433600
2019-10-23,communication-services,etfs,48.0,48.05,47.62,47.62,1958500
2019-10-24,communication-services,etfs,47.46,47.76,47.3,47.75,2444800
2019-10-25,communication-services,etfs,47.83,48.08,47.43,47.52,1210800
2019-10-28,communication-services,etfs,48.27,48.42,48.04,48.08,2882900
2019-10-29,communication-services,etfs,47.84,48.26,47.75,48.18,1788600
2019-10-30,communication-services,etfs,47.97,48.1,47.61,47.95,3900600
2019-10-31,communication-services,etfs,48.11,48.32,47.69,48.32,4059900
2019-11-01,communication-services,etfs,48.43,48.44,48.06,48.39,3450700
2019-11-04,communication-services,etfs,48.69,48.77,48.5,48.59,4650500
2019-11-05,communication-services,etfs,48.71,48.83,48.62,48.73,1886900
2019-11-06,communication-services,etfs,48.54,48.73,48.32,48.71,2288300
2019-11-07,communication-services,etfs,48.85,49.19,48.66,48.74,1976200
2019-11-08,communication-services,etfs,48.98,49.13,48.77,48.84,1537500
2019-11-11,communication-services,etfs,48.75,48.82,48.63,48.71,1133400
2019-11-12,communication-services,etfs,48.81,48.98,48.67,48.8,6801000
2019-11-13,communication-services,etfs,48.79,48.91,48.59,48.69,1471400
2019-11-14,communication-services,etfs,49.01,49.1,48.69,48.76,1526200
2019-11-15,communication-services,etfs,49.42,49.43,49.11,49.27,2798500
2019-11-18,communication-services,etfs,49.59,49.67,49.07,49.34,1833000
2019-11-19,communication-services,etfs,49.61,49.73,49.37,49.73,2134400
2019-11-20,communication-services,etfs,49.31,49.56,48.93,49.39,2428600
2019-11-21,communication-services,etfs,49.44,49.61,49.17,49.36,1374400
2019-11-22,communication-services,etfs,49.46,49.56,49.24,49.53,1623200
2019-11-25,communication-services,etfs,49.61,49.68,49.51,49.62,2358700
2019-11-26,communication-services,etfs,49.78,49.8,49.54,49.72,2146600
2019-11-27,communication-services,etfs,50.13,50.19,49.85,49.93,3416700
2019-11-29,communication-services,etfs,49.96,50.14,49.91,50.01,2396400
2019-12-02,communication-services,etfs,49.48,50.09,49.19,50.0,4503300
2019-12-03,communication-services,etfs,49.39,49.43,48.76,49.01,3795500
2019-12-04,communication-services,etfs,49.64,49.81,49.5,49.66,4519600
2019-12-05,communication-services,etfs,49.85,49.87,49.53,49.86,3688600
2019-12-06,communication-services,etfs,50.15,50.21,50.02,50.19,4971800
2019-12-09,communication-services,etfs,49.96,50.42,49.94,50.06,3016100
2019-12-10,communication-services,etfs,49.79,49.99,49.65,49.94,6432200
2019-12-11,communication-services,etfs,50.01,50.05,49.82,49.9,1436500
2019-12-12,communication-services,etfs,50.07,50.43,49.81,50.03,2866800
2019-12-13,communication-services,etfs,49.96,50.17,49.74,50.06,2834400
2019-12-16,communication-services,etfs,50.45,50.52,50.23,50.23,5780800
2019-12-17,communication-services,etfs,50.4,50.57,50.32,50.45,3222500
2019-12-18,communication-services,etfs,50.75,50.92,50.52,50.57,1862800
2019-12-19,communication-services,etfs,51.21,51.21,50.78,50.78,1873000
2019-12-20,communication-services,etfs,51.37,51.52,51.1,51.49,3109700
2019-12-23,communication-services,etfs,51.24,51.58,51.2,51.51,3248600
2019-12-24,communication-services,etfs,51.23,51.33,51.19,51.29,891200
2019-12-26,communication-services,etfs,51.62,51.62,51.29,51.29,830200
2019-12-27,communication-services,etfs,51.52,51.77,51.42,51.74,3205000
2019-12-30,communication-services,etfs,50.99,51.54,50.93,51.54,2141300
2019-12-31,communication-services,etfs,51.09,51.15,50.85,50.9,2049700
2020-01-02,communication-services,etfs,51.69,51.69,51.19,51.41,6379500
2020-01-03,communication-services,etfs,51.35,51.63,51.02,51.12,2351400
