Date,Sector,Type,Close,High,Low,Open,Volume
2014-02-07,consumer-defensive,stocks,19.58,19.59,19.25,19.39,21862800
2014-02-10,consumer-defensive,stocks,19.58,19.58,19.37,19.54,18612300
2014-02-11,consumer-defensive,stocks,19.86,19.87,19.56,19.62,19533600
2014-02-12,consumer-defensive,stocks,19.9,19.96,19.71,19.71,16019400
2014-02-13,consumer-defensive,stocks,20.01,20.04,19.8,19.83,15750600
2014-02-14,consumer-defensive,stocks,20.12,20.17,19.94,20.02,14726700
2014-02-18,consumer-defensive,stocks,20.0,20.08,19.87,20.04,17981400
2014-02-19,consumer-defensive,stocks,19.87,20.0,19.76,19.91,24390900
2014-02-20,consumer-defensive,stocks,19.52,19.65,19.33,19.39,39237300
2014-02-21,consumer-defensive,stocks,19.41,19.49,19.33,19.43,26913000
2014-02-24,consumer-defensive,stocks,19.47,19.6,19.42,19.44,21964500
2014-02-25,consumer-defensive,stocks,19.47,19.58,19.41,19.43,28448100
2014-02-26,consumer-defensive,stocks,19.85,19.94,19.59,19.63,27066600
2014-02-27,consumer-defensive,stocks,19.8,19.85,19.67,19.85,16344600
2014-02-28,consumer-defensive,stocks,19.83,19.96,19.7,19.77,22333800
2014-03-03,consumer-defensive,stocks,19.68,19.82,19.6,19.78,16042800
2014-03-04,consumer-defensive,stocks,19.95,20.04,19.82,19.85,22631400
2014-03-05,consumer-defensive,stocks,19.86,20.0,19.8,20.0,16574400
2014-03-06,consumer-defensive,stocks,19.88,19.94,19.78,19.87,15319800
2014-03-07,consumer-defensive,stocks,19.93,20.03,19.87,20.03,15163800
2014-03-10,consumer-defensive,stocks,19.89,19.93,19.79,19.91,14481000
2014-03-11,consumer-defensive,stocks,20.02,20.03,19.83,19.97,27016800
2014-03-12,consumer-defensive,stocks,20.18,20.24,19.99,20.0,25882800
2014-03-13,consumer-defensive,stocks,20.02,20.36,20.02,20.23,17473500
2014-03-14,consumer-defensive,stocks,19.85,20.06,19.85,19.95,19857000
2014-03-17,consumer-defensive,stocks,19.96,20.0,19.78,19.85,17341200
2014-03-18,consumer-defensive,stocks,19.98,20.04,19.89,19.95,11831400
2014-03-19,consumer-defensive,stocks,19.87,20.07,19.78,19.92,17283300
2014-03-20,consumer-defensive,stocks,20.14,20.22,19.74,19.78,25912500
2014-03-21,consumer-defensive,stocks,20.33,20.58,20.16,20.28,51480600
2014-03-24,consumer-defensive,stocks,20.51,20.52,20.34,20.36,21838500
2014-03-25,consumer-defensive,stocks,20.54,20.61,20.35,20.54,22146600
2014-03-26,consumer-defensive,stocks,20.37,20.72,20.37,20.6,23183400
2014-03-27,consumer-defensive,stocks,20.35,20.53,20.32,20.41,16789800
2014-03-28,consumer-defensive,stocks,20.31,20.47,20.25,20.38,17613300
2014-03-31,consumer-defensive,stocks,20.42,20.52,20.31,20.4,14086800
2014-04-01,consumer-defensive,stocks,20.51,20.64,20.45,20.51,17310000
2014-04-02,consumer-defensive,stocks,20.62,20.63,20.4,20.46,18234300
2014-04-03,consumer-defensive,stocks,20.7,20.72,20.58,20.63,18121500
2014-04-04,consumer-defensive,stocks,20.66,20.82,20.64,20.73,20280600
2014-04-07,consumer-defensive,stocks,20.66,20.77,20.6,20.64,23027100
2014-04-08,consumer-defensive,stocks,20.89,20.93,20.52,20.6,22496100
2014-04-09,consumer-defensive,stocks,20.83,20.9,20.65,20.9,20633400
2014-04-10,consumer-defensive,stocks,20.55,20.88,20.48,20.83,22798800
2014-04-11,consumer-defensive,stocks,20.44,20.64,20.39,20.52,23937000
2014-04-14,consumer-defensive,stocks,20.68,20.72,20.52,20.56,16127700
2014-04-15,consumer-defensive,stocks,20.54,20.66,20.43,20.58,20785800
2014-04-16,consumer-defensive,stocks,20.63,20.7,20.58,20.66,15110400
2014-04-17,consumer-defensive,stocks,20.75,20.78,20.6,20.6,20894100
2014-04-21,consumer-defensive,stocks,20.74,20.77,20.62,20.68,13785300
2014-04-22,consumer-defensive,stocks,20.72,20.8,20.68,20.71,19396500
2014-04-23,consumer-defensive,stocks,20.85,20.92,20.73,20.79,17418600
2014-04-24,consumer-defensive,stocks,20.93,20.97,20.76,20.89,13042500
2014-04-25,consumer-defensive,stocks,21.01,21.05,20.85,20.93,16177800
2014-04-28,consumer-defensive,stocks,21.31,21.37,21.06,21.07,28796100
2014-04-29,consumer-defensive,stocks,21.29,21.34,21.26,21.33,14087100
2014-04-30,consumer-defensive,stocks,21.3,21.36,21.25,21.27,18335100
2014-05-01,consumer-defensive,stocks,21.3,21.3,21.15,21.3,15294000
2014-05-02,consumer-defensive,stocks,21.14,21.31,21.11,21.27,16860000
2014-05-05,consumer-defensive,stocks,21.01,21.1,20.98,21.07,13773000
2014-05-06,consumer-defensive,stocks,20.84,20.95,20.83,20.93,16916700
2014-05-07,consumer-defensive,stocks,20.96,21.0,20.84,20.93,18258600
2014-05-08,consumer-defensive,stocks,21.16,21.19,20.97,20.97,14461800
2014-05-09,consumer-defensive,stocks,21.29,21.32,21.11,21.11,14689200
2014-05-12,consumer-defensive,stocks,21.28,21.3,21.15,21.23,17999400
2014-05-13,consumer-defensive,stocks,21.28,21.34,21.24,21.29,13091100
2014-05-14,consumer-defensive,stocks,21.17,21.25,20.99,21.25,16824900
2014-05-15,consumer-defensive,stocks,20.66,20.82,20.5,20.51,39107400
2014-05-16,consumer-defensive,stocks,20.71,20.8,20.61,20.7,21731400
2014-05-19,consumer-defensive,stocks,20.6,20.74,20.57,20.73,18393900
2014-05-20,consumer-defensive,stocks,20.35,20.53,20.3,20.53,22310100
2014-05-21,consumer-defensive,stocks,20.34,20.42,20.24,20.42,17112300
2014-05-22,consumer-defensive,stocks,20.27,20.41,20.23,20.38,15731100
2014-05-23,consumer-defensive,stocks,20.33,20.37,20.28,20.32,11110800
2014-05-27,consumer-defensive,stocks,20.32,20.38,20.24,20.36,16112400
2014-05-28,consumer-defensive,stocks,20.31,20.42,20.26,20.27,15110700
2014-05-29,consumer-defensive,stocks,20.43,20.48,20.32,20.34,12010500
2014-05-30,consumer-defensive,stocks,20.64,20.65,20.44,20.45,17894400
2014-06-02,consumer-defensive,stocks,20.64,20.73,20.56,20.59,13171200
2014-06-03,consumer-defensive,stocks,20.62,20.69,20.53,20.63,21640800
2014-06-04,consumer-defensive,stocks,20.74,20.78,20.58,20.59,18599700
2014-06-05,consumer-defensive,stocks,20.79,20.82,20.67,20.72,14087400
2014-06-06,consumer-defensive,stocks,20.76,20.86,20.72,20.83,12566700
2014-06-09,consumer-defensive,stocks,20.71,20.91,20.62,20.72,16642800
2014-06-10,consumer-defensive,stocks,20.6,20.69,20.57,20.65,10097100
2014-06-11,consumer-defensive,stocks,20.48,20.63,20.45,20.58,13389900
2014-06-12,consumer-defensive,stocks,20.36,20.48,20.32,20.45,16009800
2014-06-13,consumer-defensive,stocks,20.24,20.37,20.2,20.34,14944500
2014-06-16,consumer-defensive,stocks,20.26,20.29,20.17,20.19,11540700
2014-06-17,consumer-defensive,stocks,20.16,20.28,20.14,20.24,19632600
2014-06-18,consumer-defensive,stocks,20.35,20.42,20.14,20.18,20222100
2014-06-19,consumer-defensive,stocks,20.4,20.51,20.38,20.4,15765900
2014-06-20,consumer-defensive,stocks,20.35,20.48,20.2,20.48,33992100
2014-06-23,consumer-defensive,stocks,20.38,20.42,20.25,20.32,12802200
2014-06-24,consumer-defensive,stocks,20.43,20.49,20.35,20.44,16956900
2014-06-25,consumer-defensive,stocks,20.33,20.39,20.24,20.37,12954600
2014-06-26,consumer-defensive,stocks,20.14,20.33,20.08,20.3,20766300
2014-06-27,consumer-defensive,stocks,20.26,20.27,20.08,20.11,41882400
2014-06-30,consumer-defensive,stocks,20.18,20.35,20.15,20.27,19961400
2014-07-01,consumer-defensive,stocks,20.24,20.28,20.1,20.24,19813500
2014-07-02,consumer-defensive,stocks,20.33,20.41,20.23,20.23,13100400
2014-07-03,consumer-defensive,stocks,20.37,20.45,20.3,20.33,8622000
2014-07-07,consumer-defensive,stocks,20.45,20.49,20.31,20.35,15084000
2014-07-08,consumer-defensive,stocks,20.61,20.7,20.44,20.46,23881500
2014-07-09,consumer-defensive,stocks,20.76,20.79,20.6,20.64,18720300
2014-07-10,consumer-defensive,stocks,20.72,20.86,20.68,20.68,16117500
2014-07-11,consumer-defensive,stocks,20.65,20.69,20.58,20.67,13642500
2014-07-14,consumer-defensive,stocks,20.58,20.77,20.56,20.74,14468700
2014-07-15,consumer-defensive,stocks,20.66,20.68,20.58,20.58,13970700
2014-07-16,consumer-defensive,stocks,20.66,20.72,20.62,20.68,11172600
2014-07-17,consumer-defensive,stocks,20.6,20.72,20.55,20.59,13890900
2014-07-18,consumer-defensive,stocks,20.73,20.73,20.57,20.6,14739900
2014-07-21,consumer-defensive,stocks,20.64,20.68,20.56,20.64,10372800
2014-07-22,consumer-defensive,stocks,20.61,20.67,20.54,20.66,13149600
2014-07-23,consumer-defensive,stocks,20.7,20.72,20.59,20.6,11982900
2014-07-24,consumer-defensive,stocks,20.53,20.65,20.48,20.62,21684900
2014-07-25,consumer-defensive,stocks,20.43,20.53,20.38,20.48,11845200
2014-07-28,consumer-defensive,stocks,20.36,20.41,20.26,20.28,16529700
2014-07-29,consumer-defensive,stocks,20.28,20.44,20.2,20.22,18880500
2014-07-30,consumer-defensive,stocks,20.11,20.41,20.08,20.4,29931600
2014-07-31,consumer-defensive,stocks,19.78,19.96,19.77,19.89,28894800
2014-08-01,consumer-defensive,stocks,19.77,19.86,19.69,19.71,24671700
2014-08-04,consumer-defensive,stocks,19.77,19.8,19.64,19.73,16206300
2014-08-05,consumer-defensive,stocks,19.72,19.77,19.57,19.71,31739700
2014-08-06,consumer-defensive,stocks,20.08,20.11,19.8,19.81,23804400
2014-08-07,consumer-defensive,stocks,20.01,20.25,19.96,20.12,21147000
2014-08-08,consumer-defensive,stocks,20.21,20.22,19.99,20.04,14988900
2014-08-11,consumer-defensive,stocks,20.12,20.19,20.03,20.11,14164200
2014-08-12,consumer-defensive,stocks,20.09,20.15,20.03,20.11,11784600
2014-08-13,consumer-defensive,stocks,20.04,20.14,19.89,20.1,19857300
2014-08-14,consumer-defensive,stocks,20.13,20.14,19.92,20.0,18408900
2014-08-15,consumer-defensive,stocks,20.0,20.2,19.89,20.2,20828100
2014-08-18,consumer-defensive,stocks,20.16,20.21,20.04,20.07,12047100
2014-08-19,consumer-defensive,stocks,20.27,20.28,20.06,20.25,15143700
2014-08-20,consumer-defensive,stocks,20.29,20.31,20.16,20.25,14694900
2014-08-21,consumer-defensive,stocks,20.45,20.54,20.3,20.31,15781800
2014-08-22,consumer-defensive,stocks,20.5,20.62,20.47,20.51,12413400
2014-08-25,consumer-defensive,stocks,20.48,20.57,20.44,20.55,10180800
2014-08-26,consumer-defensive,stocks,20.44,20.61,20.42,20.52,12668700
2014-08-27,consumer-defensive,stocks,20.53,20.53,20.42,20.44,9601200
2014-08-28,consumer-defensive,stocks,20.54,20.55,20.42,20.42,8771100
2014-08-29,consumer-defensive,stocks,20.43,20.54,20.38,20.5,15241500
2014-09-02,consumer-defensive,stocks,20.5,20.55,20.41,20.41,13597200
2014-09-03,consumer-defensive,stocks,20.57,20.66,20.54,20.55,14128200
2014-09-04,consumer-defensive,stocks,20.72,20.73,20.6,20.61,15846900
2014-09-05,consumer-defensive,stocks,20.98,21.04,20.7,20.71,23525400
2014-09-08,consumer-defensive,stocks,20.71,20.93,20.68,20.87,17816700
2014-09-09,consumer-defensive,stocks,20.77,20.84,20.61,20.72,16896000
2014-09-10,consumer-defensive,stocks,20.71,20.86,20.67,20.78,20091300
2014-09-11,consumer-defensive,stocks,20.6,20.69,20.59,20.66,14859900
2014-09-12,consumer-defensive,stocks,20.51,20.58,20.48,20.56,16956900
2014-09-15,consumer-defensive,stocks,20.52,20.54,20.46,20.51,11245500
2014-09-16,consumer-defensive,stocks,20.65,20.72,20.46,20.47,12328500
2014-09-17,consumer-defensive,stocks,20.63,20.7,20.57,20.67,12717000
2014-09-18,consumer-defensive,stocks,20.63,20.73,20.54,20.65,14255100
2014-09-19,consumer-defensive,stocks,20.8,20.86,20.67,20.69,39970500
2014-09-22,consumer-defensive,stocks,20.65,20.8,20.64,20.78,13352100
2014-09-23,consumer-defensive,stocks,20.46,20.63,20.45,20.57,20124000
2014-09-24,consumer-defensive,stocks,20.86,20.92,20.49,20.5,25303800
2014-09-25,consumer-defensive,stocks,20.6,20.85,20.6,20.82,14890500
2014-09-26,consumer-defensive,stocks,20.7,20.72,20.53,20.64,11258700
2014-09-29,consumer-defensive,stocks,20.59,20.64,20.47,20.58,14877900
2014-09-30,consumer-defensive,stocks,20.7,20.76,20.51,20.58,16922100
2014-10-01,consumer-defensive,stocks,20.6,20.8,20.54,20.71,19574700
2014-10-02,consumer-defensive,stocks,20.63,20.81,20.56,20.62,14763600
2014-10-03,consumer-defensive,stocks,20.93,20.97,20.71,20.72,17459100
2014-10-06,consumer-defensive,stocks,20.93,21.09,20.84,20.85,16289100
2014-10-07,consumer-defensive,stocks,20.92,21.03,20.76,20.85,21179700
2014-10-08,consumer-defensive,stocks,21.17,21.24,20.79,20.95,24321300
2014-10-09,consumer-defensive,stocks,21.07,21.33,21.02,21.14,21218100
2014-10-10,consumer-defensive,stocks,21.19,21.48,21.09,21.09,30234000
2014-10-13,consumer-defensive,stocks,20.99,21.27,20.96,21.12,24603600
2014-10-14,consumer-defensive,stocks,21.1,21.28,21.02,21.06,23703300
2014-10-15,consumer-defensive,stocks,20.35,21.03,20.12,21.0,63173100
2014-10-16,consumer-defensive,stocks,19.98,20.05,19.65,19.82,43039800
2014-10-17,consumer-defensive,stocks,20.05,20.16,19.76,20.08,34386900
2014-10-20,consumer-defensive,stocks,20.34,20.36,20.01,20.06,21122100
2014-10-21,consumer-defensive,stocks,20.57,20.62,20.3,20.35,24899100
2014-10-22,consumer-defensive,stocks,20.58,20.75,20.57,20.7,17782800
2014-10-23,consumer-defensive,stocks,20.64,20.74,20.51,20.67,19101300
2014-10-24,consumer-defensive,stocks,20.67,20.7,20.43,20.6,13438800
2014-10-27,consumer-defensive,stocks,20.73,20.83,20.65,20.66,12322200
2014-10-28,consumer-defensive,stocks,20.66,20.78,20.57,20.74,14938800
2014-10-29,consumer-defensive,stocks,20.67,20.74,20.56,20.72,17279100
2014-10-30,consumer-defensive,stocks,20.69,20.73,20.56,20.61,14617200
2014-10-31,consumer-defensive,stocks,20.64,20.95,20.57,20.81,22712100
2014-11-03,consumer-defensive,stocks,20.64,20.67,20.46,20.66,20683200
2014-11-04,consumer-defensive,stocks,20.91,20.94,20.64,20.7,20714700
2014-11-05,consumer-defensive,stocks,21.03,21.17,20.92,21.07,17021400
2014-11-06,consumer-defensive,stocks,21.06,21.16,20.88,21.15,13865700
2014-11-07,consumer-defensive,stocks,21.32,21.4,21.0,21.07,28496400
2014-11-10,consumer-defensive,stocks,21.5,21.69,21.22,21.27,37921500
2014-11-11,consumer-defensive,stocks,21.38,21.49,21.34,21.49,16807200
2014-11-12,consumer-defensive,stocks,21.43,21.5,21.29,21.33,20373600
2014-11-13,consumer-defensive,stocks,22.45,22.48,21.88,21.91,68437200
2014-11-14,consumer-defensive,stocks,22.45,22.5,22.22,22.35,31909800
2014-11-17,consumer-defensive,stocks,22.62,22.66,22.34,22.35,23980200
2014-11-18,consumer-defensive,stocks,22.68,22.71,22.55,22.6,18289200
2014-11-19,consumer-defensive,stocks,23.0,23.18,22.71,22.72,36569400
2014-11-20,consumer-defensive,stocks,22.89,23.08,22.74,22.95,23438100
2014-11-21,consumer-defensive,stocks,22.91,23.12,22.89,23.1,19948800
2014-11-24,consumer-defensive,stocks,23.11,23.17,22.94,22.96,23986500
2014-11-25,consumer-defensive,stocks,22.99,23.14,22.84,23.14,20026500
2014-11-26,consumer-defensive,stocks,23.0,23.03,22.86,22.98,11828400
2014-11-28,consumer-defensive,stocks,23.69,23.84,23.25,23.32,23461800
2014-12-01,consumer-defensive,stocks,23.33,23.56,23.21,23.47,27422700
2014-12-02,consumer-defensive,stocks,23.38,23.46,23.26,23.35,20298900
2014-12-03,consumer-defensive,stocks,23.12,23.4,23.05,23.39,19122900
2014-12-04,consumer-defensive,stocks,23.07,23.08,22.76,22.9,20704200
2014-12-05,consumer-defensive,stocks,22.89,23.08,22.73,23.08,19710300
2014-12-08,consumer-defensive,stocks,22.92,23.04,22.82,22.9,18798000
2014-12-09,consumer-defensive,stocks,22.74,22.92,22.49,22.76,19900800
2014-12-10,consumer-defensive,stocks,22.58,22.94,22.56,22.84,20920800
2014-12-11,consumer-defensive,stocks,22.81,23.0,22.63,22.64,24098400
2014-12-12,consumer-defensive,stocks,22.81,23.13,22.73,22.73,21852300
2014-12-15,consumer-defensive,stocks,22.84,23.05,22.6,22.93,18953100
2014-12-16,consumer-defensive,stocks,22.58,23.07,22.57,22.76,22312200
2014-12-17,consumer-defensive,stocks,22.92,22.93,22.57,22.66,19923000
2014-12-18,consumer-defensive,stocks,23.39,23.39,22.94,23.08,25937700
2014-12-19,consumer-defensive,stocks,23.18,23.5,23.18,23.48,36206400
2014-12-22,consumer-defensive,stocks,23.51,23.51,23.21,23.22,13727400
2014-12-23,consumer-defensive,stocks,23.58,23.7,23.5,23.59,16657800
2014-12-24,consumer-defensive,stocks,23.52,23.7,23.51,23.67,7475400
2014-12-26,consumer-defensive,stocks,23.65,23.71,23.41,23.45,9747900
2014-12-29,consumer-defensive,stocks,23.58,23.7,23.51,23.53,10816800
2014-12-30,consumer-defensive,stocks,23.62,23.71,23.54,23.55,9796200
2014-12-31,consumer-defensive,stocks,23.37,23.8,23.37,23.7,12454200
2015-01-02,consumer-defensive,stocks,23.38,23.6,23.28,23.48,13505400
2015-01-05,consumer-defensive,stocks,23.31,23.49,23.27,23.33,20937000
2015-01-06,consumer-defensive,stocks,23.49,23.61,23.35,23.4,24615300
2015-01-07,consumer-defensive,stocks,24.11,24.13,23.59,23.62,25495200
2015-01-08,consumer-defensive,stocks,24.62,24.68,24.24,24.28,38140800
2015-01-09,consumer-defensive,stocks,24.32,24.6,24.29,24.58,25567500
2015-01-12,consumer-defensive,stocks,24.5,24.58,24.28,24.32,22117500
2015-01-13,consumer-defensive,stocks,24.31,24.76,24.2,24.71,24646200
2015-01-14,consumer-defensive,stocks,23.57,24.09,23.54,23.85,35862900
2015-01-15,consumer-defensive,stocks,23.78,23.89,23.6,23.68,28238100
2015-01-16,consumer-defensive,stocks,23.61,23.8,23.47,23.73,25226700
2015-01-20,consumer-defensive,stocks,23.59,23.87,23.28,23.63,23559300
2015-01-21,consumer-defensive,stocks,23.58,23.65,23.33,23.43,24521400
2015-01-22,consumer-defensive,stocks,24.03,24.06,23.64,23.74,21371400
2015-01-23,consumer-defensive,stocks,24.09,24.29,23.92,24.06,22697400
2015-01-26,consumer-defensive,stocks,24.12,24.26,23.98,24.03,14000100
2015-01-27,consumer-defensive,stocks,23.82,24.07,23.75,24.02,18061500
2015-01-28,consumer-defensive,stocks,23.63,24.01,23.61,23.95,17810400
2015-01-29,consumer-defensive,stocks,23.87,23.87,23.48,23.7,19568400
2015-01-30,consumer-defensive,stocks,23.13,23.77,23.11,23.62,30840600
2015-02-02,consumer-defensive,stocks,23.33,23.37,22.84,23.08,20781600
2015-02-03,consumer-defensive,stocks,23.46,23.55,23.31,23.36,24850500
2015-02-04,consumer-defensive,stocks,23.58,23.69,23.4,23.43,26796900
2015-02-05,consumer-defensive,stocks,23.75,23.77,23.56,23.71,15272400
2015-02-06,consumer-defensive,stocks,23.77,23.95,23.62,23.75,16852800
2015-02-09,consumer-defensive,stocks,23.38,23.73,23.31,23.67,16368600
2015-02-10,consumer-defensive,stocks,23.76,23.79,23.52,23.57,17196300
2015-02-11,consumer-defensive,stocks,23.5,23.71,23.38,23.58,17559300
2015-02-12,consumer-defensive,stocks,23.37,23.59,23.19,23.56,20824800
2015-02-13,consumer-defensive,stocks,23.35,23.45,23.22,23.36,16791000
2015-02-17,consumer-defensive,stocks,23.39,23.4,23.12,23.25,15261600
2015-02-18,consumer-defensive,stocks,23.48,23.49,23.27,23.39,18098100
2015-02-19,consumer-defensive,stocks,22.73,23.08,22.69,23.0,55940400
2015-02-20,consumer-defensive,stocks,22.94,22.96,22.47,22.51,41521200
2015-02-23,consumer-defensive,stocks,23.02,23.09,22.92,22.97,20191200
2015-02-24,consumer-defensive,stocks,23.02,23.08,22.84,23.0,15593100
2015-02-25,consumer-defensive,stocks,22.74,23.06,22.73,23.03,20425200
2015-02-26,consumer-defensive,stocks,22.81,22.82,22.66,22.82,17664300
2015-02-27,consumer-defensive,stocks,22.84,22.9,22.7,22.78,17632200
2015-03-02,consumer-defensive,stocks,22.85,22.86,22.64,22.84,18184500
2015-03-03,consumer-defensive,stocks,22.69,22.81,22.63,22.77,19382400
2015-03-04,consumer-defensive,stocks,22.47,22.65,22.37,22.65,18643200
2015-03-05,consumer-defensive,stocks,22.74,22.82,22.58,22.63,17992500
2015-03-06,consumer-defensive,stocks,22.48,22.62,22.42,22.54,17193000
2015-03-09,consumer-defensive,stocks,22.56,22.68,22.46,22.48,14014500
2015-03-10,consumer-defensive,stocks,22.33,22.45,22.33,22.39,18933300
2015-03-11,consumer-defensive,stocks,22.09,22.44,22.05,22.4,18482700
2015-03-12,consumer-defensive,stocks,22.42,22.48,22.12,22.12,15677400
2015-03-13,consumer-defensive,stocks,22.42,22.52,22.26,22.44,14286600
2015-03-16,consumer-defensive,stocks,22.8,22.83,22.57,22.57,19557300
2015-03-17,consumer-defensive,stocks,22.62,22.73,22.52,22.72,14406000
2015-03-18,consumer-defensive,stocks,22.6,22.71,22.22,22.44,30756900
2015-03-19,consumer-defensive,stocks,22.32,22.57,22.28,22.54,21638700
2015-03-20,consumer-defensive,stocks,22.79,22.86,22.37,22.4,37095900
2015-03-23,consumer-defensive,stocks,22.81,22.97,22.76,22.77,19517100
2015-03-24,consumer-defensive,stocks,22.74,22.92,22.71,22.78,16077300
2015-03-25,consumer-defensive,stocks,22.26,22.79,22.26,22.75,19937700
2015-03-26,consumer-defensive,stocks,22.42,22.53,22.08,22.16,24801600
2015-03-27,consumer-defensive,stocks,22.27,22.5,22.24,22.41,17152200
2015-03-30,consumer-defensive,stocks,22.6,22.67,22.29,22.37,17105100
2015-03-31,consumer-defensive,stocks,22.52,22.73,22.52,22.56,16763100
2015-04-01,consumer-defensive,stocks,22.1,22.53,22.02,22.53,24920100
2015-04-02,consumer-defensive,stocks,22.1,22.26,22.05,22.1,17387100
2015-04-06,consumer-defensive,stocks,22.17,22.27,21.94,22.03,19142100
2015-04-07,consumer-defensive,stocks,22.04,22.26,22.03,22.2,19818300
2015-04-08,consumer-defensive,stocks,22.18,22.24,22.0,22.01,20084100
2015-04-09,consumer-defensive,stocks,22.13,22.28,22.06,22.13,11770800
2015-04-10,consumer-defensive,stocks,22.08,22.18,22.05,22.14,16440900
2015-04-13,consumer-defensive,stocks,21.98,22.15,21.98,22.01,14094300
2015-04-14,consumer-defensive,stocks,21.94,22.02,21.81,21.98,16595100
2015-04-15,consumer-defensive,stocks,21.83,22.17,21.81,22.06,18601200
2015-04-16,consumer-defensive,stocks,21.69,21.87,21.66,21.77,24045300
2015-04-17,consumer-defensive,stocks,21.32,21.67,21.23,21.61,35468400
2015-04-20,consumer-defensive,stocks,21.39,21.58,21.36,21.46,26542800
2015-04-21,consumer-defensive,stocks,21.36,21.58,21.33,21.52,18600600
2015-04-22,consumer-defensive,stocks,21.47,21.53,21.23,21.28,22784100
2015-04-23,consumer-defensive,stocks,21.68,21.78,21.41,21.46,22406700
2015-04-24,consumer-defensive,stocks,21.86,22.16,21.69,21.73,20603400
2015-04-27,consumer-defensive,stocks,21.73,21.86,21.71,21.84,19349400
2015-04-28,consumer-defensive,stocks,21.66,21.76,21.57,21.75,14687700
2015-04-29,consumer-defensive,stocks,21.32,21.57,21.3,21.55,21325200
2015-04-30,consumer-defensive,stocks,21.37,21.49,21.24,21.31,26387700
2015-05-01,consumer-defensive,stocks,21.52,21.56,21.4,21.41,14999100
2015-05-04,consumer-defensive,stocks,21.68,21.78,21.48,21.62,20007600
2015-05-05,consumer-defensive,stocks,21.39,21.63,21.37,21.63,17566200
2015-05-06,consumer-defensive,stocks,21.39,21.52,21.26,21.47,16440300
2015-05-07,consumer-defensive,stocks,21.5,21.58,21.3,21.42,16614300
2015-05-08,consumer-defensive,stocks,21.64,21.83,21.6,21.65,16042200
2015-05-11,consumer-defensive,stocks,21.52,21.66,21.5,21.58,11234700
2015-05-12,consumer-defensive,stocks,21.75,21.9,21.45,21.5,25347000
2015-05-13,consumer-defensive,stocks,21.53,21.88,21.48,21.81,25263600
2015-05-14,consumer-defensive,stocks,21.69,21.7,21.5,21.59,18510600
2015-05-15,consumer-defensive,stocks,21.83,21.83,21.65,21.69,19851600
2015-05-18,consumer-defensive,stocks,22.02,22.02,21.81,21.87,24900900
2015-05-19,consumer-defensive,stocks,21.06,21.59,21.0,21.54,67375800
2015-05-20,consumer-defensive,stocks,20.91,21.08,20.89,21.07,31625700
2015-05-21,consumer-defensive,stocks,20.97,21.05,20.82,20.88,20268600
2015-05-22,consumer-defensive,stocks,20.9,21.04,20.9,20.99,20445000
2015-05-26,consumer-defensive,stocks,20.64,20.89,20.61,20.88,31720800
2015-05-27,consumer-defensive,stocks,20.72,20.8,20.66,20.67,20961300
2015-05-28,consumer-defensive,stocks,20.62,20.71,20.57,20.68,15076500
2015-05-29,consumer-defensive,stocks,20.46,20.63,20.43,20.61,19125300
2015-06-01,consumer-defensive,stocks,20.59,20.69,20.5,20.58,16938000
2015-06-02,consumer-defensive,stocks,20.53,20.66,20.5,20.54,17393400
2015-06-03,consumer-defensive,stocks,20.63,20.72,20.52,20.58,18281400
