Date,Sector,Type,Close,High,Low,Open,Volume
2014-06-06,real-estate,etfs,13.29,13.4,13.26,13.4,310000
2014-06-09,real-estate,etfs,13.12,13.33,13.1,13.3,373200
2014-06-10,real-estate,etfs,13.03,13.13,12.99,13.1,224600
2014-06-11,real-estate,etfs,13.0,13.04,12.94,13.04,236800
2014-06-12,real-estate,etfs,12.96,13.0,12.87,13.0,292200
2014-06-13,real-estate,etfs,13.0,13.01,12.88,12.98,124800
2014-06-16,real-estate,etfs,12.93,13.03,12.91,12.99,220800
2014-06-17,real-estate,etfs,12.96,12.97,12.86,12.93,235400
2014-06-18,real-estate,etfs,13.05,13.08,12.91,12.96,241000
2014-06-19,real-estate,etfs,13.16,13.16,13.05,13.08,195600
2014-06-20,real-estate,etfs,13.19,13.19,13.08,13.18,174800
2014-06-23,real-estate,etfs,13.15,13.23,13.13,13.2,211000
2014-06-24,real-estate,etfs,13.13,13.18,13.1,13.13,191000
2014-06-25,real-estate,etfs,13.12,13.16,13.09,13.14,203600
2014-06-26,real-estate,etfs,13.1,13.14,13.07,13.13,148200
2014-06-27,real-estate,etfs,13.2,13.21,13.08,13.1,143800
2014-06-30,real-estate,etfs,13.18,13.22,13.08,13.22,415200
2014-07-01,real-estate,etfs,13.22,13.26,13.12,13.22,890200
2014-07-02,real-estate,etfs,13.19,13.24,13.13,13.24,337600
2014-07-03,real-estate,etfs,13.12,13.23,13.07,13.19,188800
2014-07-07,real-estate,etfs,13.16,13.19,13.11,13.12,213200
2014-07-08,real-estate,etfs,13.2,13.24,13.16,13.18,329800
2014-07-09,real-estate,etfs,13.22,13.23,13.12,13.22,203400
2014-07-10,real-estate,etfs,13.28,13.32,13.13,13.18,169000
2014-07-11,real-estate,etfs,13.28,13.3,13.22,13.28,197000
2014-07-14,real-estate,etfs,13.35,13.35,13.26,13.34,213800
2014-07-15,real-estate,etfs,13.37,13.38,13.3,13.37,216800
2014-07-16,real-estate,etfs,13.41,13.42,13.33,13.4,222800
2014-07-17,real-estate,etfs,13.33,13.4,13.32,13.4,183000
2014-07-18,real-estate,etfs,13.45,13.47,13.36,13.36,142000
2014-07-21,real-estate,etfs,13.42,13.44,13.38,13.43,139600
2014-07-22,real-estate,etfs,13.47,13.5,13.44,13.44,198800
2014-07-23,real-estate,etfs,13.49,13.51,13.45,13.49,294000
2014-07-24,real-estate,etfs,13.48,13.54,13.45,13.49,234000
2014-07-25,real-estate,etfs,13.39,13.49,13.39,13.49,198800
2014-07-28,real-estate,etfs,13.48,13.53,13.38,13.38,327600
2014-07-29,real-estate,etfs,13.41,13.49,13.39,13.49,316600
2014-07-30,real-estate,etfs,13.41,13.46,13.34,13.42,249000
2014-07-31,real-estate,etfs,13.19,13.37,13.19,13.35,713600
2014-08-01,real-estate,etfs,13.16,13.28,13.16,13.19,327800
2014-08-04,real-estate,etfs,13.25,13.28,13.1,13.18,226200
2014-08-05,real-estate,etfs,13.1,13.23,13.08,13.21,194200
2014-08-06,real-estate,etfs,13.08,13.15,13.04,13.05,3380000
2014-08-07,real-estate,etfs,13.09,13.16,13.06,13.14,467600
2014-08-08,real-estate,etfs,13.16,13.16,13.06,13.11,122400
2014-08-11,real-estate,etfs,13.25,13.28,13.2,13.2,246800
2014-08-12,real-estate,etfs,13.23,13.28,13.21,13.25,283000
2014-08-13,real-estate,etfs,13.42,13.43,13.27,13.27,160800
2014-08-14,real-estate,etfs,13.42,13.47,13.38,13.43,219200
2014-08-15,real-estate,etfs,13.39,13.48,13.35,13.45,334800
2014-08-18,real-estate,etfs,13.53,13.53,13.43,13.43,320800
2014-08-19,real-estate,etfs,13.56,13.6,13.51,13.56,312600
2014-08-20,real-estate,etfs,13.62,13.64,13.49,13.56,146200
2014-08-21,real-estate,etfs,13.6,13.68,13.6,13.64,234600
2014-08-22,real-estate,etfs,13.5,13.61,13.45,13.61,227400
2014-08-25,real-estate,etfs,13.47,13.55,13.41,13.55,206800
2014-08-26,real-estate,etfs,13.48,13.52,13.45,13.45,197000
2014-08-27,real-estate,etfs,13.5,13.52,13.46,13.51,232400
2014-08-28,real-estate,etfs,13.49,13.51,13.45,13.48,132600
2014-08-29,real-estate,etfs,13.56,13.57,13.5,13.51,133000
2014-09-02,real-estate,etfs,13.57,13.6,13.54,13.54,700600
2014-09-03,real-estate,etfs,13.61,13.62,13.56,13.6,172800
2014-09-04,real-estate,etfs,13.56,13.66,13.52,13.6,153800
2014-09-05,real-estate,etfs,13.71,13.71,13.58,13.58,130400
2014-09-08,real-estate,etfs,13.69,13.73,13.65,13.7,402800
2014-09-09,real-estate,etfs,13.61,13.68,13.59,13.68,138200
2014-09-10,real-estate,etfs,13.4,13.6,13.38,13.6,343800
2014-09-11,real-estate,etfs,13.4,13.44,13.34,13.37,184600
2014-09-12,real-estate,etfs,12.98,13.34,12.91,13.34,562800
2014-09-15,real-estate,etfs,12.92,13.03,12.88,12.98,1018800
2014-09-16,real-estate,etfs,13.04,13.09,12.94,12.94,276000
2014-09-17,real-estate,etfs,13.05,13.18,13.04,13.1,219400
2014-09-18,real-estate,etfs,12.94,13.08,12.93,13.07,378600
2014-09-19,real-estate,etfs,12.95,13.01,12.91,12.98,195000
2014-09-22,real-estate,etfs,12.86,12.94,12.85,12.94,291400
2014-09-23,real-estate,etfs,12.76,12.9,12.75,12.85,173600
2014-09-24,real-estate,etfs,12.72,12.88,12.7,12.76,129800
2014-09-25,real-estate,etfs,12.68,12.74,12.64,12.74,249400
2014-09-26,real-estate,etfs,12.83,12.85,12.63,12.68,144000
2014-09-29,real-estate,etfs,12.83,12.84,12.7,12.76,337000
2014-09-30,real-estate,etfs,12.76,12.86,12.76,12.85,198800
2014-10-01,real-estate,etfs,12.79,12.86,12.73,12.77,1325400
2014-10-02,real-estate,etfs,12.78,12.82,12.68,12.77,523600
2014-10-03,real-estate,etfs,12.85,12.87,12.73,12.81,143400
2014-10-06,real-estate,etfs,12.87,12.95,12.85,12.88,246200
2014-10-07,real-estate,etfs,12.77,12.91,12.77,12.86,231200
2014-10-08,real-estate,etfs,13.06,13.06,12.8,12.8,380400
2014-10-09,real-estate,etfs,13.06,13.2,13.02,13.02,561400
2014-10-10,real-estate,etfs,13.08,13.23,13.08,13.08,295400
2014-10-13,real-estate,etfs,13.1,13.21,13.09,13.13,328600
2014-10-14,real-estate,etfs,13.31,13.4,13.13,13.18,576200
2014-10-15,real-estate,etfs,13.25,13.34,13.15,13.32,387000
2014-10-16,real-estate,etfs,13.26,13.29,13.09,13.12,500000
2014-10-17,real-estate,etfs,13.3,13.36,13.18,13.36,201800
2014-10-20,real-estate,etfs,13.48,13.48,13.29,13.3,336000
2014-10-21,real-estate,etfs,13.62,13.62,13.46,13.51,565800
2014-10-22,real-estate,etfs,13.62,13.7,13.6,13.64,262800
2014-10-23,real-estate,etfs,13.73,13.76,13.64,13.69,324400
2014-10-24,real-estate,etfs,13.72,13.77,13.63,13.7,238000
2014-10-27,real-estate,etfs,13.81,13.81,13.7,13.72,237800
2014-10-28,real-estate,etfs,13.88,13.88,13.78,13.81,670000
2014-10-29,real-estate,etfs,13.85,13.91,13.76,13.88,269400
2014-10-30,real-estate,etfs,13.93,13.93,13.8,13.84,172600
2014-10-31,real-estate,etfs,14.12,14.14,13.98,14.02,779800
2014-11-03,real-estate,etfs,14.28,14.28,14.13,14.16,1028600
2014-11-04,real-estate,etfs,14.29,14.3,14.16,14.28,592400
2014-11-05,real-estate,etfs,14.25,14.36,14.18,14.36,229000
2014-11-06,real-estate,etfs,14.14,14.32,14.13,14.27,190400
2014-11-07,real-estate,etfs,14.12,14.19,14.07,14.17,222000
2014-11-10,real-estate,etfs,14.25,14.26,14.09,14.09,289400
2014-11-11,real-estate,etfs,14.19,14.28,14.13,14.28,367200
2014-11-12,real-estate,etfs,14.08,14.17,14.06,14.16,192000
2014-11-13,real-estate,etfs,14.16,14.19,14.09,14.11,229600
2014-11-14,real-estate,etfs,14.05,14.19,14.02,14.18,208200
2014-11-17,real-estate,etfs,14.1,14.14,14.06,14.07,328600
2014-11-18,real-estate,etfs,14.17,14.19,14.09,14.14,211200
2014-11-19,real-estate,etfs,14.07,14.19,14.05,14.18,182200
2014-11-20,real-estate,etfs,14.1,14.1,14.0,14.07,237000
2014-11-21,real-estate,etfs,14.2,14.22,14.15,14.19,177800
2014-11-24,real-estate,etfs,14.23,14.28,14.2,14.24,188400
2014-11-25,real-estate,etfs,14.26,14.3,14.22,14.26,255000
2014-11-26,real-estate,etfs,14.38,14.41,14.16,14.28,344200
2014-11-28,real-estate,etfs,14.43,14.58,14.41,14.41,136000
2014-12-01,real-estate,etfs,14.41,14.52,14.39,14.43,589600
2014-12-02,real-estate,etfs,14.49,14.51,14.31,14.43,194400
2014-12-03,real-estate,etfs,14.48,14.54,14.43,14.54,230000
2014-12-04,real-estate,etfs,14.53,14.54,14.4,14.47,200400
2014-12-05,real-estate,etfs,14.44,14.48,14.33,14.48,344600
2014-12-08,real-estate,etfs,14.55,14.61,14.44,14.44,315600
2014-12-09,real-estate,etfs,14.61,14.65,14.46,14.49,283200
2014-12-10,real-estate,etfs,14.6,14.66,14.55,14.6,185400
2014-12-11,real-estate,etfs,14.62,14.69,14.6,14.63,230000
2014-12-12,real-estate,etfs,14.52,14.66,14.48,14.62,289400
2014-12-15,real-estate,etfs,14.33,14.6,14.29,14.57,359400
2014-12-16,real-estate,etfs,14.29,14.42,14.21,14.32,297800
2014-12-17,real-estate,etfs,14.61,14.61,14.34,14.35,275200
2014-12-18,real-estate,etfs,14.72,14.73,14.6,14.73,417400
2014-12-19,real-estate,etfs,14.73,14.78,14.68,14.71,532200
2014-12-22,real-estate,etfs,14.96,14.96,14.72,14.73,492800
2014-12-23,real-estate,etfs,14.9,15.02,14.86,15.01,563400
2014-12-24,real-estate,etfs,14.83,14.95,14.81,14.93,185400
2014-12-26,real-estate,etfs,14.89,14.92,14.85,14.85,278800
2014-12-29,real-estate,etfs,14.96,15.01,14.89,14.89,343000
2014-12-30,real-estate,etfs,14.95,15.03,14.9,14.98,491800
2014-12-31,real-estate,etfs,14.7,15.06,14.68,14.99,368000
2015-01-02,real-estate,etfs,15.05,15.05,14.77,14.84,1749200
2015-01-05,real-estate,etfs,15.01,15.03,14.84,14.96,1090200
2015-01-06,real-estate,etfs,15.16,15.19,15.02,15.05,1224600
2015-01-07,real-estate,etfs,15.39,15.41,15.13,15.18,574000
2015-01-08,real-estate,etfs,15.45,15.49,15.32,15.49,702400
2015-01-09,real-estate,etfs,15.47,15.54,15.35,15.49,453000
2015-01-12,real-estate,etfs,15.59,15.6,15.5,15.51,478800
2015-01-13,real-estate,etfs,15.56,15.68,15.48,15.65,526400
2015-01-14,real-estate,etfs,15.69,15.7,15.45,15.52,362400
2015-01-15,real-estate,etfs,15.72,15.75,15.63,15.73,1734000
2015-01-16,real-estate,etfs,15.85,15.88,15.68,15.76,952600
2015-01-20,real-estate,etfs,15.75,15.95,15.7,15.95,464200
2015-01-21,real-estate,etfs,15.73,15.75,15.64,15.75,315000
2015-01-22,real-estate,etfs,16.01,16.02,15.74,15.77,384800
2015-01-23,real-estate,etfs,15.96,16.05,15.92,16.02,471000
2015-01-26,real-estate,etfs,16.1,16.1,15.9,15.97,505000
2015-01-27,real-estate,etfs,16.08,16.15,16.04,16.09,520000
2015-01-28,real-estate,etfs,15.99,16.21,15.99,16.14,394000
2015-01-29,real-estate,etfs,16.02,16.04,15.87,16.04,423400
2015-01-30,real-estate,etfs,15.67,16.01,15.67,15.99,1046400
2015-02-02,real-estate,etfs,15.65,15.68,15.35,15.67,912800
2015-02-03,real-estate,etfs,15.79,15.79,15.54,15.67,395400
2015-02-04,real-estate,etfs,15.73,15.79,15.64,15.75,246000
2015-02-05,real-estate,etfs,15.92,15.92,15.73,15.79,547200
2015-02-06,real-estate,etfs,15.46,15.92,15.39,15.92,789200
2015-02-09,real-estate,etfs,15.36,15.52,15.36,15.47,403800
2015-02-10,real-estate,etfs,15.4,15.43,15.22,15.39,3717800
2015-02-11,real-estate,etfs,15.36,15.49,15.25,15.41,1938200
2015-02-12,real-estate,etfs,15.54,15.55,15.33,15.42,363800
2015-02-13,real-estate,etfs,15.42,15.56,15.33,15.56,784400
2015-02-17,real-estate,etfs,15.39,15.56,15.35,15.42,728400
2015-02-18,real-estate,etfs,15.52,15.55,15.27,15.39,664800
2015-02-19,real-estate,etfs,15.18,15.5,15.15,15.5,988800
2015-02-20,real-estate,etfs,15.35,15.37,15.17,15.22,519600
2015-02-23,real-estate,etfs,15.48,15.48,15.33,15.38,493800
2015-02-24,real-estate,etfs,15.15,15.4,15.09,15.4,695200
2015-02-25,real-estate,etfs,15.16,15.33,15.14,15.16,511200
2015-02-26,real-estate,etfs,15.0,15.19,14.96,15.19,755400
2015-02-27,real-estate,etfs,15.16,15.16,14.93,15.03,526000
2015-03-02,real-estate,etfs,15.18,15.35,15.12,15.15,790000
2015-03-03,real-estate,etfs,15.16,15.19,15.03,15.18,647200
2015-03-04,real-estate,etfs,14.99,15.16,14.96,15.12,537200
2015-03-05,real-estate,etfs,15.05,15.2,15.05,15.08,325200
2015-03-06,real-estate,etfs,14.56,14.95,14.54,14.94,1131200
2015-03-09,real-estate,etfs,14.67,14.72,14.6,14.63,383400
2015-03-10,real-estate,etfs,14.68,14.75,14.62,14.63,561400
2015-03-11,real-estate,etfs,14.67,14.73,14.62,14.7,409400
2015-03-12,real-estate,etfs,14.93,14.94,14.73,14.75,410800
2015-03-13,real-estate,etfs,14.92,14.96,14.82,14.92,548000
2015-03-16,real-estate,etfs,15.09,15.18,14.97,14.99,599800
2015-03-17,real-estate,etfs,15.08,15.15,15.0,15.06,411600
2015-03-18,real-estate,etfs,15.39,15.44,14.99,15.08,533600
2015-03-19,real-estate,etfs,15.39,15.47,15.33,15.34,638600
2015-03-20,real-estate,etfs,15.78,15.79,15.43,15.45,484600
2015-03-23,real-estate,etfs,15.77,15.88,15.73,15.8,663400
2015-03-24,real-estate,etfs,15.64,15.78,15.63,15.78,537400
2015-03-25,real-estate,etfs,15.36,15.67,15.33,15.65,683400
2015-03-26,real-estate,etfs,15.25,15.35,15.21,15.28,623400
2015-03-27,real-estate,etfs,15.3,15.34,15.24,15.28,410600
2015-03-30,real-estate,etfs,15.52,15.53,15.33,15.39,637800
2015-03-31,real-estate,etfs,15.37,15.56,15.35,15.43,501800
2015-04-01,real-estate,etfs,15.33,15.42,15.23,15.39,2592200
2015-04-02,real-estate,etfs,15.46,15.52,15.34,15.35,671000
2015-04-06,real-estate,etfs,15.63,15.67,15.51,15.52,713600
2015-04-07,real-estate,etfs,15.36,15.62,15.35,15.62,398000
2015-04-08,real-estate,etfs,15.37,15.41,15.33,15.39,398800
2015-04-09,real-estate,etfs,15.05,15.36,15.01,15.36,695400
2015-04-10,real-estate,etfs,15.04,15.22,14.99,15.15,594800
2015-04-13,real-estate,etfs,14.99,15.09,14.99,15.05,618000
2015-04-14,real-estate,etfs,15.05,15.13,15.03,15.05,639600
2015-04-15,real-estate,etfs,14.95,15.11,14.94,15.11,538000
2015-04-16,real-estate,etfs,15.0,15.05,14.85,14.92,1286800
2015-04-17,real-estate,etfs,14.92,15.01,14.81,14.92,711600
2015-04-20,real-estate,etfs,14.95,15.03,14.89,14.98,491400
2015-04-21,real-estate,etfs,14.98,15.06,14.94,15.01,722000
2015-04-22,real-estate,etfs,15.01,15.08,14.97,15.01,411400
2015-04-23,real-estate,etfs,15.05,15.08,14.97,15.01,407600
2015-04-24,real-estate,etfs,15.08,15.17,15.01,15.08,606800
2015-04-27,real-estate,etfs,15.08,15.21,15.04,15.12,623600
2015-04-28,real-estate,etfs,15.03,15.07,14.94,15.04,443400
2015-04-29,real-estate,etfs,14.73,14.94,14.68,14.93,770600
2015-04-30,real-estate,etfs,14.49,14.69,14.4,14.67,814200
2015-05-01,real-estate,etfs,14.61,14.72,14.51,14.51,632200
2015-05-04,real-estate,etfs,14.63,14.76,14.6,14.67,587400
2015-05-05,real-estate,etfs,14.31,14.64,14.28,14.64,1381800
2015-05-06,real-estate,etfs,14.28,14.36,14.21,14.32,820000
2015-05-07,real-estate,etfs,14.51,14.58,14.31,14.32,610600
2015-05-08,real-estate,etfs,14.74,14.92,14.61,14.72,443600
2015-05-11,real-estate,etfs,14.5,14.77,14.46,14.72,454800
2015-05-12,real-estate,etfs,14.55,14.59,14.31,14.45,5895800
2015-05-13,real-estate,etfs,14.42,14.7,14.38,14.63,4373400
2015-05-14,real-estate,etfs,14.7,14.7,14.48,14.5,4410400
2015-05-15,real-estate,etfs,14.84,14.89,14.72,14.77,4621600
2015-05-18,real-estate,etfs,14.79,14.83,14.72,14.81,2200200
2015-05-19,real-estate,etfs,14.75,14.83,14.7,14.74,957400
2015-05-20,real-estate,etfs,14.73,14.82,14.71,14.8,673800
2015-05-21,real-estate,etfs,14.65,14.76,14.59,14.76,479400
2015-05-22,real-estate,etfs,14.65,14.74,14.55,14.65,641200
2015-05-26,real-estate,etfs,14.53,14.64,14.49,14.62,765800
2015-05-27,real-estate,etfs,14.68,14.7,14.53,14.58,483400
2015-05-28,real-estate,etfs,14.64,14.7,14.57,14.69,534200
2015-05-29,real-estate,etfs,14.48,14.66,14.46,14.66,451000
2015-06-01,real-estate,etfs,14.66,14.69,14.47,14.54,1040400
2015-06-02,real-estate,etfs,14.52,14.59,14.47,14.59,1027200
2015-06-03,real-estate,etfs,14.31,14.52,14.29,14.51,653400
2015-06-04,real-estate,etfs,14.28,14.36,14.24,14.31,752800
2015-06-05,real-estate,etfs,14.12,14.24,14.04,14.14,714000
2015-06-08,real-estate,etfs,14.09,14.17,14.07,14.14,817600
2015-06-09,real-estate,etfs,13.99,14.12,13.97,14.07,827600
2015-06-10,real-estate,etfs,14.11,14.23,13.98,13.98,589000
2015-06-11,real-estate,etfs,14.2,14.25,14.16,14.21,367600
2015-06-12,real-estate,etfs,14.18,14.24,14.15,14.19,694800
2015-06-15,real-estate,etfs,14.11,14.17,14.07,14.17,592600
2015-06-16,real-estate,etfs,14.24,14.25,14.09,14.14,796600
2015-06-17,real-estate,etfs,14.35,14.36,14.14,14.26,450600
2015-06-18,real-estate,etfs,14.55,14.61,14.35,14.35,426000
2015-06-19,real-estate,etfs,14.42,14.53,14.39,14.53,666200
2015-06-22,real-estate,etfs,14.27,14.49,14.27,14.44,514800
2015-06-23,real-estate,etfs,14.16,14.26,14.13,14.24,517800
2015-06-24,real-estate,etfs,14.09,14.23,14.09,14.17,690400
2015-06-25,real-estate,etfs,13.95,14.12,13.95,14.12,929800
2015-06-26,real-estate,etfs,14.04,14.09,13.91,13.94,1431800
2015-06-29,real-estate,etfs,13.82,14.14,13.81,14.03,915800
2015-06-30,real-estate,etfs,13.84,13.96,13.79,13.91,802800
2015-07-01,real-estate,etfs,14.05,14.06,13.8,13.85,1861200
2015-07-02,real-estate,etfs,14.12,14.28,14.08,14.15,799800
2015-07-06,real-estate,etfs,14.18,14.2,14.05,14.07,491000
2015-07-07,real-estate,etfs,14.41,14.44,14.26,14.26,621400
2015-07-08,real-estate,etfs,14.37,14.41,14.32,14.35,471200
2015-07-09,real-estate,etfs,14.31,14.44,14.27,14.43,446800
2015-07-10,real-estate,etfs,14.41,14.52,14.33,14.35,511200
2015-07-13,real-estate,etfs,14.43,14.6,14.36,14.46,320800
2015-07-14,real-estate,etfs,14.46,14.51,14.37,14.47,408600
2015-07-15,real-estate,etfs,14.49,14.54,14.39,14.42,383200
2015-07-16,real-estate,etfs,14.61,14.62,14.53,14.53,543400
2015-07-17,real-estate,etfs,14.54,14.6,14.5,14.6,378800
2015-07-20,real-estate,etfs,14.57,14.59,14.47,14.55,306400
2015-07-21,real-estate,etfs,14.54,14.65,14.53,14.57,308600
2015-07-22,real-estate,etfs,14.59,14.64,14.54,14.54,308800
2015-07-23,real-estate,etfs,14.42,14.59,14.33,14.59,408400
2015-07-24,real-estate,etfs,14.49,14.54,14.4,14.42,382600
2015-07-27,real-estate,etfs,14.52,14.61,14.47,14.47,292800
2015-07-28,real-estate,etfs,14.54,14.58,14.48,14.54,943200
2015-07-29,real-estate,etfs,14.62,14.64,14.46,14.53,424000
2015-07-30,real-estate,etfs,14.55,14.63,14.5,14.57,358600
