Date,Sector,Type,Close,High,Low,Open,Volume
2014-06-04,real-estate,etfs,48.29,48.39,48.03,48.2,1910500
2014-06-05,real-estate,etfs,49.18,49.2,48.21,48.4,4992400
2014-06-06,real-estate,etfs,48.97,49.41,48.88,49.41,9927200
2014-06-09,real-estate,etfs,48.38,49.13,48.29,49.02,2468000
2014-06-10,real-estate,etfs,48.02,48.39,47.84,48.34,2614700
2014-06-11,real-estate,etfs,47.89,48.1,47.65,47.82,2365800
2014-06-12,real-estate,etfs,47.77,47.92,47.4,47.88,2249600
2014-06-13,real-estate,etfs,47.89,47.97,47.45,47.77,1853100
2014-06-16,real-estate,etfs,47.64,48.05,47.57,47.85,2643400
2014-06-17,real-estate,etfs,47.77,47.82,47.43,47.61,1942400
2014-06-18,real-estate,etfs,48.1,48.21,47.57,47.77,2734500
2014-06-19,real-estate,etfs,48.5,48.5,48.08,48.23,2555800
2014-06-20,real-estate,etfs,48.67,48.69,48.24,48.5,2133100
2014-06-23,real-estate,etfs,48.47,48.85,48.46,48.65,4780100
2014-06-24,real-estate,etfs,48.5,48.66,48.35,48.47,3286300
2014-06-25,real-estate,etfs,48.41,48.58,48.28,48.45,3838900
2014-06-26,real-estate,etfs,48.36,48.45,48.22,48.43,2612600
2014-06-27,real-estate,etfs,48.73,48.74,48.25,48.29,2013100
2014-06-30,real-estate,etfs,48.61,48.77,48.29,48.76,4124700
2014-07-01,real-estate,etfs,48.87,49.0,48.48,48.65,3025500
2014-07-02,real-estate,etfs,48.76,48.87,48.48,48.87,2935000
2014-07-03,real-estate,etfs,48.48,48.64,48.27,48.58,2878500
2014-07-07,real-estate,etfs,48.62,48.7,48.4,48.4,2436200
2014-07-08,real-estate,etfs,48.76,48.93,48.47,48.47,3175000
2014-07-09,real-estate,etfs,48.84,48.92,48.5,48.83,2534800
2014-07-10,real-estate,etfs,49.06,49.17,48.54,48.6,3409400
2014-07-11,real-estate,etfs,49.07,49.13,48.83,49.04,2629400
2014-07-14,real-estate,etfs,49.31,49.36,48.98,49.19,1907000
2014-07-15,real-estate,etfs,49.34,49.43,49.09,49.34,2907800
2014-07-16,real-estate,etfs,49.5,49.54,49.2,49.45,2204200
2014-07-17,real-estate,etfs,49.24,49.49,49.17,49.41,2930400
2014-07-18,real-estate,etfs,49.73,49.74,49.24,49.27,2042200
2014-07-21,real-estate,etfs,49.55,49.64,49.4,49.6,2612300
2014-07-22,real-estate,etfs,49.71,49.86,49.63,49.63,2536100
2014-07-23,real-estate,etfs,49.8,49.87,49.63,49.76,1972200
2014-07-24,real-estate,etfs,49.73,49.94,49.61,49.92,2035000
2014-07-25,real-estate,etfs,49.39,49.8,49.37,49.8,4739600
2014-07-28,real-estate,etfs,49.73,49.86,49.43,49.47,2155500
2014-07-29,real-estate,etfs,49.49,49.85,49.43,49.82,1898000
2014-07-30,real-estate,etfs,49.39,49.68,49.15,49.48,3117400
2014-07-31,real-estate,etfs,48.65,49.32,48.65,49.14,3195700
2014-08-01,real-estate,etfs,48.54,48.98,48.54,48.65,3394800
2014-08-04,real-estate,etfs,48.87,48.98,48.32,48.67,2458400
2014-08-05,real-estate,etfs,48.37,48.85,48.27,48.69,2968400
2014-08-06,real-estate,etfs,48.35,48.58,48.07,48.24,1930600
2014-08-07,real-estate,etfs,48.38,48.64,48.28,48.5,2299300
2014-08-08,real-estate,etfs,48.67,48.7,48.28,48.46,2574200
2014-08-11,real-estate,etfs,48.97,49.11,48.72,48.8,2307300
2014-08-12,real-estate,etfs,48.89,49.11,48.8,48.96,1510400
2014-08-13,real-estate,etfs,49.6,49.62,48.98,48.98,1847200
2014-08-14,real-estate,etfs,49.57,49.78,49.47,49.69,2020500
2014-08-15,real-estate,etfs,49.52,49.84,49.34,49.73,2972400
2014-08-18,real-estate,etfs,50.0,50.01,49.63,49.63,2328200
2014-08-19,real-estate,etfs,50.11,50.23,49.94,50.12,1893300
2014-08-20,real-estate,etfs,50.34,50.41,49.84,50.12,2361100
2014-08-21,real-estate,etfs,50.26,50.56,50.23,50.37,2436900
2014-08-22,real-estate,etfs,49.86,50.26,49.69,50.24,2568700
2014-08-25,real-estate,etfs,49.74,50.15,49.57,50.1,1913700
2014-08-26,real-estate,etfs,49.84,49.98,49.76,49.77,1762400
2014-08-27,real-estate,etfs,49.87,50.02,49.75,49.9,1527300
2014-08-28,real-estate,etfs,49.87,49.97,49.69,49.84,2491900
2014-08-29,real-estate,etfs,50.13,50.13,49.83,49.93,1857400
2014-09-02,real-estate,etfs,50.14,50.23,50.0,50.05,2356800
2014-09-03,real-estate,etfs,50.27,50.34,50.09,50.25,2254000
2014-09-04,real-estate,etfs,50.08,50.41,49.93,50.27,2032500
2014-09-05,real-estate,etfs,50.62,50.63,50.1,50.17,2285600
2014-09-08,real-estate,etfs,50.56,50.72,50.41,50.58,3472300
2014-09-09,real-estate,etfs,50.25,50.56,50.16,50.56,2389600
2014-09-10,real-estate,etfs,49.46,50.18,49.42,50.18,3369300
2014-09-11,real-estate,etfs,49.5,49.65,49.27,49.41,3158100
2014-09-12,real-estate,etfs,47.98,49.28,47.71,49.27,5664200
2014-09-15,real-estate,etfs,47.74,48.2,47.58,47.96,4031200
2014-09-16,real-estate,etfs,48.21,48.35,47.74,47.76,3866000
2014-09-17,real-estate,etfs,48.2,48.62,48.13,48.36,3340200
2014-09-18,real-estate,etfs,47.78,48.33,47.75,48.26,3321000
2014-09-19,real-estate,etfs,47.84,48.04,47.67,47.78,3465500
2014-09-22,real-estate,etfs,47.46,47.81,47.46,47.78,2511100
2014-09-23,real-estate,etfs,47.11,47.65,47.09,47.44,5408600
2014-09-24,real-estate,etfs,46.99,47.55,46.9,47.11,4459300
2014-09-25,real-estate,etfs,46.78,47.08,46.61,47.01,5149900
2014-09-26,real-estate,etfs,47.41,47.45,46.63,46.71,3992400
2014-09-29,real-estate,etfs,47.34,47.38,46.86,47.13,3798600
2014-09-30,real-estate,etfs,47.11,47.47,46.99,47.36,4720400
2014-10-01,real-estate,etfs,47.15,47.46,46.94,46.94,6004400
2014-10-02,real-estate,etfs,47.07,47.38,46.76,47.11,4035000
2014-10-03,real-estate,etfs,47.36,47.48,46.99,47.26,3338400
2014-10-06,real-estate,etfs,47.49,47.76,47.37,47.49,2874400
2014-10-07,real-estate,etfs,47.11,47.62,47.11,47.39,2711000
2014-10-08,real-estate,etfs,48.14,48.16,47.2,47.23,4952700
2014-10-09,real-estate,etfs,48.14,48.71,48.06,48.09,4812800
2014-10-10,real-estate,etfs,48.18,48.78,48.17,48.21,4856500
2014-10-13,real-estate,etfs,48.23,48.72,48.19,48.38,4322300
2014-10-14,real-estate,etfs,49.01,49.34,48.37,48.43,4833400
2014-10-15,real-estate,etfs,48.82,49.21,48.37,48.84,6098400
2014-10-16,real-estate,etfs,48.9,49.03,48.18,48.18,4380100
2014-10-17,real-estate,etfs,48.96,49.34,48.55,49.28,3592900
2014-10-20,real-estate,etfs,49.7,49.72,48.97,49.04,3538000
2014-10-21,real-estate,etfs,50.15,50.18,49.58,49.86,3590600
2014-10-22,real-estate,etfs,50.17,50.5,50.08,50.19,3685100
2014-10-23,real-estate,etfs,50.55,50.67,50.21,50.46,4636200
2014-10-24,real-estate,etfs,50.52,50.78,50.23,50.59,3367300
2014-10-27,real-estate,etfs,50.89,50.91,50.45,50.49,3241900
2014-10-28,real-estate,etfs,51.11,51.11,50.69,50.74,2537300
2014-10-29,real-estate,etfs,50.82,51.06,50.38,51.03,3652200
2014-10-30,real-estate,etfs,51.14,51.14,50.57,50.76,2619400
2014-10-31,real-estate,etfs,51.79,51.83,51.33,51.39,5992000
2014-11-03,real-estate,etfs,52.24,52.24,51.71,51.81,5130100
2014-11-04,real-estate,etfs,52.32,52.33,51.79,52.23,2749400
2014-11-05,real-estate,etfs,52.21,52.57,51.91,52.44,2257200
2014-11-06,real-estate,etfs,51.81,52.39,51.73,52.19,3025000
2014-11-07,real-estate,etfs,51.75,52.0,51.5,51.87,3680900
2014-11-10,real-estate,etfs,52.17,52.2,51.58,51.63,2141300
2014-11-11,real-estate,etfs,51.97,52.21,51.74,52.15,2158300
2014-11-12,real-estate,etfs,51.58,52.02,51.49,51.99,3648500
2014-11-13,real-estate,etfs,51.86,51.98,51.62,51.68,4038700
2014-11-14,real-estate,etfs,51.43,51.95,51.33,51.86,3117900
2014-11-17,real-estate,etfs,51.66,51.75,51.37,51.37,2501400
2014-11-18,real-estate,etfs,51.89,51.96,51.57,51.67,2609900
2014-11-19,real-estate,etfs,51.42,51.91,51.41,51.74,2985900
2014-11-20,real-estate,etfs,51.59,51.66,51.18,51.38,3400800
2014-11-21,real-estate,etfs,51.91,52.04,51.77,51.98,2827500
2014-11-24,real-estate,etfs,52.1,52.27,51.98,52.02,3367400
2014-11-25,real-estate,etfs,52.19,52.31,52.0,52.21,4664900
2014-11-26,real-estate,etfs,52.69,52.74,52.22,52.22,2303900
2014-11-28,real-estate,etfs,52.82,53.39,52.71,52.82,2225200
2014-12-01,real-estate,etfs,52.69,53.14,52.63,52.78,5767100
2014-12-02,real-estate,etfs,53.02,53.08,52.36,52.69,3641400
2014-12-03,real-estate,etfs,52.97,53.09,52.81,53.03,3620900
2014-12-04,real-estate,etfs,53.11,53.18,52.69,52.95,3367000
2014-12-05,real-estate,etfs,52.84,52.99,52.42,52.99,4100400
2014-12-08,real-estate,etfs,53.17,54.01,52.74,52.74,2651600
2014-12-09,real-estate,etfs,53.41,53.52,52.59,52.65,3905800
2014-12-10,real-estate,etfs,53.36,53.54,53.14,53.28,3634400
2014-12-11,real-estate,etfs,53.46,53.68,53.29,53.35,2845100
2014-12-12,real-estate,etfs,52.99,53.62,52.97,53.34,3903500
2014-12-15,real-estate,etfs,52.31,53.3,52.21,53.29,5900900
2014-12-16,real-estate,etfs,52.23,52.71,51.91,52.31,7097800
2014-12-17,real-estate,etfs,53.43,53.46,52.31,52.31,7227900
2014-12-18,real-estate,etfs,53.81,53.87,53.39,53.81,6041800
2014-12-19,real-estate,etfs,53.78,54.05,53.63,53.92,5490300
2014-12-22,real-estate,etfs,54.68,54.72,53.9,53.93,3600200
2014-12-23,real-estate,etfs,54.53,54.91,54.38,54.87,4804100
2014-12-24,real-estate,etfs,54.3,54.77,54.24,54.67,1306900
2014-12-26,real-estate,etfs,54.49,54.66,54.31,54.57,2907700
2014-12-29,real-estate,etfs,54.79,55.01,54.36,54.43,2789100
2014-12-30,real-estate,etfs,54.75,55.08,54.62,54.79,3292600
2014-12-31,real-estate,etfs,53.83,55.22,53.78,55.01,4494500
2015-01-02,real-estate,etfs,54.64,54.69,54.05,54.29,5570500
2015-01-05,real-estate,etfs,54.94,55.08,54.33,54.49,6073700
2015-01-06,real-estate,etfs,55.48,55.66,54.99,54.99,7577100
2015-01-07,real-estate,etfs,56.33,56.41,55.4,55.7,6920700
2015-01-08,real-estate,etfs,56.55,56.73,56.1,56.72,5255000
2015-01-09,real-estate,etfs,56.57,56.83,56.19,56.55,4643900
2015-01-12,real-estate,etfs,57.01,57.07,56.61,56.71,5131800
2015-01-13,real-estate,etfs,56.92,57.37,56.62,57.2,5859600
2015-01-14,real-estate,etfs,57.41,57.44,56.59,56.89,6249100
2015-01-15,real-estate,etfs,57.54,57.69,57.18,57.53,5004100
2015-01-16,real-estate,etfs,58.04,58.12,57.34,57.54,4717000
2015-01-20,real-estate,etfs,57.58,58.38,57.45,58.3,5012700
2015-01-21,real-estate,etfs,57.54,57.61,57.27,57.61,4354500
2015-01-22,real-estate,etfs,58.57,58.63,57.62,57.77,4450600
2015-01-23,real-estate,etfs,58.4,58.71,58.27,58.55,3491800
2015-01-26,real-estate,etfs,58.89,58.94,58.24,58.48,2885100
2015-01-27,real-estate,etfs,58.91,59.15,58.68,58.75,3209400
2015-01-28,real-estate,etfs,58.52,59.32,58.52,59.03,3948900
2015-01-29,real-estate,etfs,58.73,58.79,58.12,58.79,3337500
2015-01-30,real-estate,etfs,57.52,58.65,57.51,58.62,4969800
2015-02-02,real-estate,etfs,57.36,57.61,56.28,57.5,7523600
2015-02-03,real-estate,etfs,57.86,57.88,56.93,57.37,4617400
2015-02-04,real-estate,etfs,57.62,57.88,57.29,57.73,3332800
2015-02-05,real-estate,etfs,58.31,58.34,57.6,57.76,2921600
2015-02-06,real-estate,etfs,56.62,58.25,56.37,58.18,6323300
2015-02-09,real-estate,etfs,56.22,56.89,56.21,56.57,4235700
2015-02-10,real-estate,etfs,56.4,56.53,55.72,56.32,6144500
2015-02-11,real-estate,etfs,56.23,56.7,55.85,56.51,4027100
2015-02-12,real-estate,etfs,56.91,56.97,56.17,56.37,4523100
2015-02-13,real-estate,etfs,56.53,57.11,56.19,57.09,3444500
2015-02-17,real-estate,etfs,56.39,57.06,56.25,56.49,6414800
2015-02-18,real-estate,etfs,56.91,56.99,55.97,56.38,5487900
2015-02-19,real-estate,etfs,55.69,56.95,55.56,56.95,5415600
2015-02-20,real-estate,etfs,56.23,56.31,55.62,55.7,4982700
2015-02-23,real-estate,etfs,56.68,56.71,56.19,56.23,3883800
2015-02-24,real-estate,etfs,55.56,56.59,55.32,56.59,6027700
2015-02-25,real-estate,etfs,55.58,56.17,55.51,55.62,6699700
2015-02-26,real-estate,etfs,54.97,55.6,54.85,55.57,4738700
2015-02-27,real-estate,etfs,55.4,55.54,54.78,55.14,4328200
2015-03-02,real-estate,etfs,55.72,56.33,55.46,55.54,5353500
2015-03-03,real-estate,etfs,55.62,55.78,55.14,55.65,4311400
2015-03-04,real-estate,etfs,55.08,55.69,54.96,55.62,3054200
2015-03-05,real-estate,etfs,55.24,55.79,55.19,55.22,3503900
2015-03-06,real-estate,etfs,53.41,54.55,53.31,54.53,7166500
2015-03-09,real-estate,etfs,53.84,53.96,53.6,53.6,6548000
2015-03-10,real-estate,etfs,53.8,54.05,53.6,53.68,5985700
2015-03-11,real-estate,etfs,53.84,54.02,53.64,53.86,2833100
2015-03-12,real-estate,etfs,54.78,54.85,54.02,54.04,4013200
2015-03-13,real-estate,etfs,54.75,54.9,54.38,54.77,2863500
2015-03-16,real-estate,etfs,55.31,55.64,54.91,55.05,2761500
2015-03-17,real-estate,etfs,55.29,55.54,54.97,55.2,3764800
2015-03-18,real-estate,etfs,56.45,56.61,54.98,55.3,5781800
2015-03-19,real-estate,etfs,56.42,56.76,56.19,56.37,5663200
2015-03-20,real-estate,etfs,57.84,57.89,56.56,56.75,6004800
2015-03-23,real-estate,etfs,57.76,58.22,57.64,57.84,3644100
2015-03-24,real-estate,etfs,57.27,57.74,57.26,57.72,5828800
2015-03-25,real-estate,etfs,56.28,57.55,56.12,57.42,5391800
2015-03-26,real-estate,etfs,55.99,56.26,55.74,56.14,5638200
2015-03-27,real-estate,etfs,56.06,56.3,55.84,56.04,2330600
2015-03-30,real-estate,etfs,56.86,56.92,56.16,56.3,4149800
2015-03-31,real-estate,etfs,56.36,57.01,56.2,56.61,2982800
2015-04-01,real-estate,etfs,56.28,56.59,55.84,56.4,6666100
2015-04-02,real-estate,etfs,56.71,56.92,56.25,56.38,3905900
2015-04-06,real-estate,etfs,57.3,57.49,56.81,56.9,4398100
2015-04-07,real-estate,etfs,56.29,57.37,56.29,57.29,3039000
2015-04-08,real-estate,etfs,56.38,56.54,56.22,56.47,2630300
2015-04-09,real-estate,etfs,55.21,56.28,55.07,56.28,5098700
2015-04-10,real-estate,etfs,55.17,55.82,55.01,55.49,3651600
2015-04-13,real-estate,etfs,55.02,55.37,55.01,55.15,2348700
2015-04-14,real-estate,etfs,55.21,55.49,55.09,55.14,3662600
2015-04-15,real-estate,etfs,54.8,55.44,54.77,55.43,3514000
2015-04-16,real-estate,etfs,54.94,55.17,54.44,54.7,3395400
2015-04-17,real-estate,etfs,54.69,55.01,54.31,54.73,5055300
2015-04-20,real-estate,etfs,54.77,55.08,54.59,54.91,3191200
2015-04-21,real-estate,etfs,54.86,55.21,54.71,54.91,3830400
2015-04-22,real-estate,etfs,54.97,55.26,54.83,54.87,3852800
2015-04-23,real-estate,etfs,55.12,55.24,54.85,54.97,2266200
2015-04-24,real-estate,etfs,55.23,55.55,54.99,55.18,2291700
2015-04-27,real-estate,etfs,55.16,55.69,55.03,55.28,2973300
2015-04-28,real-estate,etfs,55.05,55.23,54.7,55.11,3423400
2015-04-29,real-estate,etfs,53.94,54.79,53.8,54.53,3149400
2015-04-30,real-estate,etfs,53.07,53.8,52.74,53.73,8753800
2015-05-01,real-estate,etfs,53.47,53.84,53.02,53.13,5902600
2015-05-04,real-estate,etfs,53.52,54.02,53.44,53.64,4563700
2015-05-05,real-estate,etfs,52.36,53.5,52.27,53.5,6407200
2015-05-06,real-estate,etfs,52.26,52.51,51.96,52.38,6480100
2015-05-07,real-estate,etfs,53.06,53.27,52.29,52.33,6360600
2015-05-08,real-estate,etfs,53.8,54.53,53.56,53.58,5136500
2015-05-11,real-estate,etfs,52.99,53.96,52.83,53.6,3080600
2015-05-12,real-estate,etfs,53.15,53.32,52.23,52.6,4739300
2015-05-13,real-estate,etfs,52.65,53.72,52.54,53.48,6222300
2015-05-14,real-estate,etfs,53.66,53.69,52.81,52.94,4905400
2015-05-15,real-estate,etfs,54.21,54.37,53.76,53.88,4390600
2015-05-18,real-estate,etfs,54.07,54.19,53.78,54.03,3450200
2015-05-19,real-estate,etfs,53.88,54.2,53.76,53.8,2784700
2015-05-20,real-estate,etfs,53.84,54.2,53.77,53.96,3427400
2015-05-21,real-estate,etfs,53.58,53.96,53.34,53.89,2667800
2015-05-22,real-estate,etfs,53.52,53.88,53.21,53.39,4067500
2015-05-26,real-estate,etfs,53.11,53.52,52.95,53.48,3041700
2015-05-27,real-estate,etfs,53.63,53.72,53.05,53.31,2978600
2015-05-28,real-estate,etfs,53.52,53.74,53.25,53.6,2772000
2015-05-29,real-estate,etfs,52.91,53.62,52.83,53.44,4786500
2015-06-01,real-estate,etfs,53.56,53.66,52.83,53.07,4464400
2015-06-02,real-estate,etfs,53.06,53.35,52.83,53.32,3313200
2015-06-03,real-estate,etfs,52.3,53.02,52.24,52.91,3886000
2015-06-04,real-estate,etfs,52.2,52.44,52.03,52.25,3710100
2015-06-05,real-estate,etfs,51.62,52.01,51.14,51.51,6141000
2015-06-08,real-estate,etfs,51.52,51.75,51.41,51.61,3347100
2015-06-09,real-estate,etfs,51.15,51.62,51.08,51.36,4604500
2015-06-10,real-estate,etfs,51.51,51.96,51.06,51.12,4332000
2015-06-11,real-estate,etfs,51.82,52.02,51.72,51.89,9411000
2015-06-12,real-estate,etfs,51.78,51.98,51.62,51.64,3125500
2015-06-15,real-estate,etfs,51.5,51.73,51.38,51.73,3565200
2015-06-16,real-estate,etfs,51.91,51.99,51.44,51.54,5474800
2015-06-17,real-estate,etfs,52.35,52.39,51.56,51.95,3922300
2015-06-18,real-estate,etfs,53.07,53.29,52.35,52.39,5616900
2015-06-19,real-estate,etfs,52.67,53.22,52.5,53.11,5986300
2015-06-22,real-estate,etfs,52.13,52.9,52.07,52.67,3898700
2015-06-23,real-estate,etfs,51.69,52.02,51.6,51.91,2933200
2015-06-24,real-estate,etfs,51.41,51.92,51.39,51.71,3900200
2015-06-25,real-estate,etfs,50.89,51.48,50.87,51.48,4820600
2015-06-26,real-estate,etfs,51.25,51.38,50.71,50.85,3789500
2015-06-29,real-estate,etfs,50.46,51.58,50.42,51.07,5112000
2015-06-30,real-estate,etfs,50.44,50.91,50.31,50.73,5855900
2015-07-01,real-estate,etfs,51.27,51.27,50.21,50.23,6318900
2015-07-02,real-estate,etfs,51.4,52.09,51.31,51.63,4303700
2015-07-06,real-estate,etfs,51.72,51.79,51.08,51.14,5116700
2015-07-07,real-estate,etfs,52.53,52.63,51.87,52.0,5921000
2015-07-08,real-estate,etfs,52.33,52.51,52.17,52.25,4941800
2015-07-09,real-estate,etfs,52.08,52.63,51.95,52.46,3312900
2015-07-10,real-estate,etfs,52.51,52.86,52.17,52.29,4774100
2015-07-13,real-estate,etfs,52.58,53.17,52.31,52.55,2887800
2015-07-14,real-estate,etfs,52.69,52.87,52.38,52.67,2422900
2015-07-15,real-estate,etfs,52.78,52.97,52.46,52.56,2238100
2015-07-16,real-estate,etfs,53.21,53.27,52.87,52.87,2494800
