Date,Sector,Type,Close,High,Low,Open,Volume
2014-03-11,technology,etfs,31.39,31.63,31.31,31.52,9456600
2014-03-12,technology,etfs,31.45,31.48,31.16,31.27,6356100
2014-03-13,technology,etfs,31.02,31.54,30.91,31.53,9397400
2014-03-14,technology,etfs,30.83,31.07,30.81,30.96,8939800
2014-03-17,technology,etfs,31.2,31.28,30.98,31.04,16444900
2014-03-18,technology,etfs,31.6,31.64,31.21,31.21,6864000
2014-03-19,technology,etfs,31.47,31.69,31.27,31.54,7789400
2014-03-20,technology,etfs,31.72,31.8,31.39,31.44,5895500
2014-03-21,technology,etfs,31.56,31.93,31.5,31.86,9109700
2014-03-24,technology,etfs,31.53,31.77,31.27,31.65,10354100
2014-03-25,technology,etfs,31.72,31.79,31.47,31.59,7626300
2014-03-26,technology,etfs,31.34,31.93,31.34,31.87,7513400
2014-03-27,technology,etfs,31.23,31.37,31.06,31.32,12927400
2014-03-28,technology,etfs,31.35,31.55,31.22,31.32,6355800
2014-03-31,technology,etfs,31.59,31.71,31.5,31.55,7283500
2014-04-01,technology,etfs,31.96,31.96,31.64,31.65,7024200
2014-04-02,technology,etfs,31.98,32.08,31.86,32.05,10504700
2014-04-03,technology,etfs,31.83,32.09,31.73,32.03,7762600
2014-04-04,technology,etfs,31.22,32.04,31.13,31.99,10095800
2014-04-07,technology,etfs,30.97,31.26,30.85,31.09,11181300
2014-04-08,technology,etfs,31.25,31.3,30.94,31.03,7329700
2014-04-09,technology,etfs,31.67,31.68,31.26,31.36,6656900
2014-04-10,technology,etfs,30.94,31.72,30.89,31.67,8086800
2014-04-11,technology,etfs,30.59,30.97,30.57,30.73,14254400
2014-04-14,technology,etfs,30.9,31.01,30.68,30.79,4992300
2014-04-15,technology,etfs,31.05,31.13,30.53,30.95,8589300
2014-04-16,technology,etfs,31.36,31.36,31.01,31.23,13999700
2014-04-17,technology,etfs,31.31,31.43,31.04,31.21,7881700
2014-04-21,technology,etfs,31.43,31.47,31.25,31.34,3526000
2014-04-22,technology,etfs,31.56,31.63,31.39,31.45,5478500
2014-04-23,technology,etfs,31.23,31.51,31.22,31.51,11424100
2014-04-24,technology,etfs,31.47,31.75,31.26,31.74,5010700
2014-04-25,technology,etfs,31.07,31.36,31.0,31.28,6402000
2014-04-28,technology,etfs,31.36,31.47,30.96,31.17,12069100
2014-04-29,technology,etfs,31.58,31.65,31.38,31.44,5476100
2014-04-30,technology,etfs,31.68,31.76,31.45,31.54,9165600
2014-05-01,technology,etfs,31.71,31.87,31.63,31.67,4977700
2014-05-02,technology,etfs,31.63,31.8,31.6,31.79,6720100
2014-05-05,technology,etfs,31.79,31.79,31.43,31.55,4082200
2014-05-06,technology,etfs,31.43,31.73,31.43,31.73,4699900
2014-05-07,technology,etfs,31.45,31.53,31.1,31.49,6826900
2014-05-08,technology,etfs,31.54,31.82,31.33,31.37,3787400
2014-05-09,technology,etfs,31.57,31.59,31.35,31.51,7438500
2014-05-12,technology,etfs,32.0,32.02,31.7,31.72,5593400
2014-05-13,technology,etfs,32.02,32.1,31.93,32.04,5744100
2014-05-14,technology,etfs,31.87,32.03,31.8,31.96,5111600
2014-05-15,technology,etfs,31.68,31.95,31.55,31.92,7288300
2014-05-16,technology,etfs,31.88,31.89,31.57,31.67,5803700
2014-05-19,technology,etfs,32.09,32.13,31.76,31.76,3298500
2014-05-20,technology,etfs,31.9,32.15,31.8,32.12,4237100
2014-05-21,technology,etfs,32.12,32.13,31.93,31.93,4161400
2014-05-22,technology,etfs,32.18,32.29,32.08,32.12,3175000
2014-05-23,technology,etfs,32.45,32.47,32.21,32.26,3312100
2014-05-27,technology,etfs,32.73,32.74,32.52,32.53,5674500
2014-05-28,technology,etfs,32.64,32.77,32.62,32.75,6776900
2014-05-29,technology,etfs,32.83,32.84,32.68,32.76,4664000
2014-05-30,technology,etfs,32.87,32.91,32.73,32.84,6219200
2014-06-02,technology,etfs,32.82,32.95,32.68,32.92,5461500
2014-06-03,technology,etfs,32.76,32.84,32.66,32.76,5669300
2014-06-04,technology,etfs,32.82,32.87,32.62,32.71,3499200
2014-06-05,technology,etfs,33.04,33.08,32.74,32.94,5667600
2014-06-06,technology,etfs,33.19,33.22,33.1,33.22,4798900
2014-06-09,technology,etfs,33.29,33.35,33.17,33.23,6392000
2014-06-10,technology,etfs,33.31,33.35,33.24,33.29,3594700
2014-06-11,technology,etfs,33.23,33.32,33.15,33.17,4254700
2014-06-12,technology,etfs,32.95,33.35,32.84,33.25,4818000
2014-06-13,technology,etfs,33.14,33.2,33.0,33.15,7331700
2014-06-16,technology,etfs,33.14,33.23,33.02,33.08,7064400
2014-06-17,technology,etfs,33.22,33.28,33.08,33.11,7037600
2014-06-18,technology,etfs,33.39,33.41,33.04,33.29,13035300
2014-06-19,technology,etfs,33.33,33.44,33.2,33.44,5918700
2014-06-20,technology,etfs,33.26,33.37,33.19,33.35,5427200
2014-06-23,technology,etfs,33.35,33.35,33.19,33.22,3767100
2014-06-24,technology,etfs,33.18,33.51,33.1,33.33,8471300
2014-06-25,technology,etfs,33.31,33.36,33.07,33.11,5111900
2014-06-26,technology,etfs,33.27,33.35,33.08,33.33,11352300
2014-06-27,technology,etfs,33.47,33.47,33.23,33.25,10883300
2014-06-30,technology,etfs,33.48,33.6,33.42,33.45,4490400
2014-07-01,technology,etfs,33.82,33.93,33.58,33.6,7488900
2014-07-02,technology,etfs,33.86,33.9,33.81,33.88,4970000
2014-07-03,technology,etfs,34.01,34.02,33.87,33.98,2193000
2014-07-07,technology,etfs,34.04,34.07,33.92,34.01,10482200
2014-07-08,technology,etfs,33.74,34.02,33.55,34.02,6923900
2014-07-09,technology,etfs,33.9,33.92,33.72,33.79,7118100
2014-07-10,technology,etfs,33.81,33.95,33.37,33.37,4421900
2014-07-11,technology,etfs,33.98,33.98,33.8,33.88,3261300
2014-07-14,technology,etfs,34.22,34.27,34.1,34.14,4209100
2014-07-15,technology,etfs,34.16,34.35,33.97,34.3,7414500
2014-07-16,technology,etfs,34.48,34.57,34.41,34.49,8064800
2014-07-17,technology,etfs,34.03,34.49,33.93,34.44,5670700
2014-07-18,technology,etfs,34.44,34.47,34.15,34.19,4770500
2014-07-21,technology,etfs,34.4,34.5,34.26,34.43,6181600
2014-07-22,technology,etfs,34.69,34.71,34.54,34.6,4789800
2014-07-23,technology,etfs,34.75,34.84,34.62,34.77,5473400
2014-07-24,technology,etfs,34.72,34.85,34.65,34.85,11659600
2014-07-25,technology,etfs,34.68,34.72,34.51,34.62,4749500
2014-07-28,technology,etfs,34.74,34.81,34.47,34.7,7762200
2014-07-29,technology,etfs,34.67,34.99,34.65,34.99,7312400
2014-07-30,technology,etfs,34.7,34.83,34.54,34.83,7762300
2014-07-31,technology,etfs,34.05,34.52,34.0,34.49,17416500
2014-08-01,technology,etfs,33.87,34.1,33.7,33.96,15507400
2014-08-04,technology,etfs,34.11,34.2,33.8,33.97,6333700
2014-08-05,technology,etfs,33.79,34.02,33.65,33.9,12293400
2014-08-06,technology,etfs,33.68,33.85,33.52,33.56,9140900
2014-08-07,technology,etfs,33.54,33.88,33.43,33.82,6865000
2014-08-08,technology,etfs,33.76,33.79,33.42,33.53,6022800
2014-08-11,technology,etfs,33.93,34.02,33.85,33.92,6507700
2014-08-12,technology,etfs,33.91,34.0,33.74,33.89,6704900
2014-08-13,technology,etfs,34.24,34.24,33.99,33.99,5492700
2014-08-14,technology,etfs,34.3,34.3,34.15,34.27,4614600
2014-08-15,technology,etfs,34.3,34.47,34.06,34.38,8910900
2014-08-18,technology,etfs,34.63,34.64,34.44,34.54,4248000
2014-08-19,technology,etfs,34.84,34.85,34.68,34.72,5047800
2014-08-20,technology,etfs,34.84,34.91,34.77,34.79,7005300
2014-08-21,technology,etfs,35.01,35.06,34.84,34.84,3454500
2014-08-22,technology,etfs,35.02,35.09,34.94,35.04,4407700
2014-08-25,technology,etfs,35.05,35.19,34.98,35.19,3430700
2014-08-26,technology,etfs,35.07,35.12,35.03,35.11,3352300
2014-08-27,technology,etfs,35.06,35.11,34.97,35.08,4330700
2014-08-28,technology,etfs,35.01,35.06,34.88,34.94,3528300
2014-08-29,technology,etfs,35.17,35.18,34.98,35.07,7684000
2014-09-02,technology,etfs,35.18,35.25,35.07,35.25,5688800
2014-09-03,technology,etfs,34.98,35.31,34.94,35.31,6891600
2014-09-04,technology,etfs,34.97,35.22,34.86,35.05,5213200
2014-09-05,technology,etfs,35.18,35.19,34.95,35.04,7025200
2014-09-08,technology,etfs,35.23,35.32,35.08,35.16,6386100
2014-09-09,technology,etfs,34.98,35.39,34.88,35.25,8562700
2014-09-10,technology,etfs,35.19,35.23,34.89,34.98,7229800
2014-09-11,technology,etfs,35.26,35.28,34.99,35.12,10322200
2014-09-12,technology,etfs,35.12,35.25,35.0,35.24,5555700
2014-09-15,technology,etfs,34.91,35.18,34.84,35.18,6882200
2014-09-16,technology,etfs,35.17,35.21,34.74,34.8,11910600
2014-09-17,technology,etfs,35.24,35.37,35.03,35.16,7654500
2014-09-18,technology,etfs,35.45,35.46,35.31,35.31,7395300
2014-09-19,technology,etfs,35.37,35.57,35.24,35.57,15726300
2014-09-22,technology,etfs,35.13,35.38,35.04,35.38,6380400
2014-09-23,technology,etfs,35.06,35.21,34.99,35.08,5968500
2014-09-24,technology,etfs,35.28,35.29,34.91,35.06,7144500
2014-09-25,technology,etfs,34.51,35.16,34.51,35.14,9351500
2014-09-26,technology,etfs,34.89,34.96,34.57,34.57,4881500
2014-09-29,technology,etfs,34.88,34.93,34.49,34.61,4826400
2014-09-30,technology,etfs,34.99,35.14,34.85,34.94,6759900
2014-10-01,technology,etfs,34.44,34.92,34.35,34.87,13059200
2014-10-02,technology,etfs,34.42,34.55,34.07,34.46,13376800
2014-10-03,technology,etfs,34.71,34.81,34.51,34.64,6705100
2014-10-06,technology,etfs,34.71,34.94,34.63,34.88,6947800
2014-10-07,technology,etfs,34.17,34.64,34.17,34.62,9006700
2014-10-08,technology,etfs,34.82,34.88,33.98,34.21,8670600
2014-10-09,technology,etfs,34.24,34.85,34.21,34.78,15300100
2014-10-10,technology,etfs,33.36,34.19,33.36,34.01,30182600
2014-10-13,technology,etfs,33.0,33.64,32.95,33.32,28603900
2014-10-14,technology,etfs,33.05,33.42,32.96,33.27,21542100
2014-10-15,technology,etfs,32.82,32.95,32.07,32.57,29067200
2014-10-16,technology,etfs,32.63,32.85,32.18,32.27,27123100
2014-10-17,technology,etfs,33.01,33.25,32.79,32.95,12785900
2014-10-20,technology,etfs,33.25,33.27,32.66,32.83,9221400
2014-10-21,technology,etfs,33.9,33.92,33.49,33.49,11572800
2014-10-22,technology,etfs,33.74,34.09,33.71,34.01,12079200
2014-10-23,technology,etfs,34.12,34.3,33.91,33.98,32216000
2014-10-24,technology,etfs,34.42,34.44,34.07,34.27,6903200
2014-10-27,technology,etfs,34.45,34.54,34.28,34.31,5943500
2014-10-28,technology,etfs,34.92,34.94,34.55,34.55,7745400
2014-10-29,technology,etfs,34.89,35.0,34.67,34.88,13176100
2014-10-30,technology,etfs,35.0,35.06,34.71,34.86,9188200
2014-10-31,technology,etfs,35.55,35.56,35.36,35.43,9962900
2014-11-03,technology,etfs,35.7,35.76,35.54,35.59,9529800
2014-11-04,technology,etfs,35.69,35.78,35.47,35.64,6433200
2014-11-05,technology,etfs,35.78,35.92,35.63,35.91,7278100
2014-11-06,technology,etfs,35.77,35.79,35.55,35.77,8589600
2014-11-07,technology,etfs,35.81,35.85,35.63,35.8,7475700
2014-11-10,technology,etfs,35.91,35.94,35.73,35.79,4820900
2014-11-11,technology,etfs,35.92,35.94,35.77,35.93,3054300
2014-11-12,technology,etfs,36.04,36.06,35.79,35.81,4516600
2014-11-13,technology,etfs,36.23,36.35,36.06,36.13,5396100
2014-11-14,technology,etfs,36.49,36.49,36.24,36.24,4343300
2014-11-17,technology,etfs,36.41,36.47,36.24,36.38,4132700
2014-11-18,technology,etfs,36.54,36.62,36.38,36.39,4829900
2014-11-19,technology,etfs,36.3,36.55,36.13,36.55,7167000
2014-11-20,technology,etfs,36.49,36.49,36.11,36.18,4897400
2014-11-21,technology,etfs,36.54,36.79,36.39,36.77,6462800
2014-11-24,technology,etfs,36.73,36.74,36.5,36.61,3113200
2014-11-25,technology,etfs,36.75,36.9,36.72,36.78,4744600
2014-11-26,technology,etfs,37.08,37.1,36.76,36.76,10241000
2014-11-28,technology,etfs,37.26,37.34,37.08,37.15,5432500
2014-12-01,technology,etfs,36.84,37.21,36.68,37.17,11664700
2014-12-02,technology,etfs,36.84,36.91,36.7,36.82,5630600
2014-12-03,technology,etfs,36.98,37.04,36.77,36.92,4271700
2014-12-04,technology,etfs,36.98,37.09,36.84,36.95,3766800
2014-12-05,technology,etfs,36.93,37.07,36.84,37.0,7179500
2014-12-08,technology,etfs,36.56,36.92,36.4,36.86,6689900
2014-12-09,technology,etfs,36.55,36.6,35.95,36.07,8221700
2014-12-10,technology,etfs,35.99,36.56,35.92,36.56,8270600
2014-12-11,technology,etfs,36.15,36.56,36.06,36.06,9038200
2014-12-12,technology,etfs,35.62,36.14,35.57,35.87,8983000
2014-12-15,technology,etfs,35.4,36.0,35.24,35.85,10251100
2014-12-16,technology,etfs,34.92,35.78,34.92,35.14,15651500
2014-12-17,technology,etfs,35.58,35.7,34.97,35.03,15283000
2014-12-18,technology,etfs,36.6,36.62,36.11,36.21,10659300
2014-12-19,technology,etfs,36.64,36.83,36.6,36.75,11694400
2014-12-22,technology,etfs,37.08,37.08,36.72,36.78,6107000
2014-12-23,technology,etfs,37.18,37.3,37.16,37.24,6699400
2014-12-24,technology,etfs,37.14,37.27,37.13,37.27,2655600
2014-12-26,technology,etfs,37.3,37.37,37.19,37.21,2278500
2014-12-29,technology,etfs,37.12,37.27,37.08,37.16,4638300
2014-12-30,technology,etfs,36.85,37.1,36.82,37.05,5503400
2014-12-31,technology,etfs,36.45,37.02,36.41,36.97,5955300
2015-01-02,technology,etfs,36.38,36.76,36.19,36.67,8495200
2015-01-05,technology,etfs,35.82,36.24,35.71,36.24,7194700
2015-01-06,technology,etfs,35.39,35.93,35.22,35.93,8745600
2015-01-07,technology,etfs,35.69,35.78,35.43,35.66,6534600
2015-01-08,technology,etfs,36.47,36.55,35.93,35.98,14211700
2015-01-09,technology,etfs,36.36,36.67,36.09,36.58,9169900
2015-01-12,technology,etfs,35.93,36.43,35.81,36.34,5628700
2015-01-13,technology,etfs,35.91,36.68,35.65,36.23,11679200
2015-01-14,technology,etfs,35.71,35.86,35.38,35.62,8830700
2015-01-15,technology,etfs,35.25,35.94,35.22,35.86,9327700
2015-01-16,technology,etfs,35.59,35.63,35.11,35.13,18821500
2015-01-20,technology,etfs,35.89,35.97,35.44,35.8,12015800
2015-01-21,technology,etfs,35.95,36.1,35.56,35.73,13919100
2015-01-22,technology,etfs,36.54,36.57,35.75,36.05,8812200
2015-01-23,technology,etfs,36.53,36.7,36.41,36.53,6478800
2015-01-26,technology,etfs,36.38,36.59,36.27,36.49,9733500
2015-01-27,technology,etfs,35.34,35.78,35.18,35.78,10792000
2015-01-28,technology,etfs,35.27,36.08,35.27,35.97,13047200
2015-01-29,technology,etfs,35.61,35.68,34.96,35.29,16817600
2015-01-30,technology,etfs,35.17,35.69,35.1,35.51,13006300
2015-02-02,technology,etfs,35.53,35.57,34.72,35.29,15623600
2015-02-03,technology,etfs,35.93,35.97,35.54,35.63,9883700
2015-02-04,technology,etfs,36.01,36.27,35.87,35.87,5889400
2015-02-05,technology,etfs,36.34,36.36,36.04,36.15,5091800
2015-02-06,technology,etfs,36.23,36.56,36.12,36.39,4790300
2015-02-09,technology,etfs,36.17,36.35,36.09,36.13,7165700
2015-02-10,technology,etfs,36.71,36.75,36.29,36.42,11245700
2015-02-11,technology,etfs,36.85,36.91,36.66,36.76,6250000
2015-02-12,technology,etfs,37.35,37.38,37.08,37.13,6769200
2015-02-13,technology,etfs,37.59,37.62,37.37,37.44,4315800
2015-02-17,technology,etfs,37.61,37.67,37.51,37.63,5340300
2015-02-18,technology,etfs,37.64,37.68,37.5,37.61,3749800
2015-02-19,technology,etfs,37.78,37.81,37.55,37.62,3125400
2015-02-20,technology,etfs,37.97,38.02,37.58,37.78,6933500
2015-02-23,technology,etfs,38.0,38.02,37.8,38.01,4047000
2015-02-24,technology,etfs,38.11,38.16,37.78,37.97,4655500
2015-02-25,technology,etfs,37.87,38.05,37.79,38.01,5867400
2015-02-26,technology,etfs,38.11,38.16,37.88,37.99,7559400
2015-02-27,technology,etfs,37.98,38.18,37.94,38.1,6056000
2015-03-02,technology,etfs,38.28,38.31,37.99,38.11,6844500
2015-03-03,technology,etfs,38.02,38.24,37.86,38.24,8612100
2015-03-04,technology,etfs,37.87,37.94,37.67,37.93,5882700
2015-03-05,technology,etfs,37.83,37.96,37.7,37.96,7704300
2015-03-06,technology,etfs,37.36,37.86,37.3,37.81,8076700
2015-03-09,technology,etfs,37.54,37.7,37.38,37.43,6249300
2015-03-10,technology,etfs,36.77,37.34,36.77,37.33,8797900
2015-03-11,technology,etfs,36.53,36.86,36.51,36.86,11520200
2015-03-12,technology,etfs,36.77,36.8,36.39,36.43,12334900
2015-03-13,technology,etfs,36.57,36.81,36.37,36.72,15187700
2015-03-16,technology,etfs,37.0,37.03,36.65,36.76,8639400
2015-03-17,technology,etfs,37.01,37.12,36.85,36.91,9533700
2015-03-18,technology,etfs,37.51,37.64,36.82,36.97,15855400
2015-03-19,technology,etfs,37.41,37.59,37.38,37.46,8992400
2015-03-20,technology,etfs,37.65,37.83,37.57,37.63,19296100
2015-03-23,technology,etfs,37.65,37.83,37.64,37.66,3753100
2015-03-24,technology,etfs,37.52,37.78,37.52,37.67,7117400
2015-03-25,technology,etfs,36.56,37.55,36.56,37.48,8174300
2015-03-26,technology,etfs,36.59,36.77,36.23,36.36,9002400
2015-03-27,technology,etfs,36.61,36.71,36.42,36.59,7909300
2015-03-30,technology,etfs,37.06,37.08,36.82,36.89,6605400
2015-03-31,technology,etfs,36.67,37.01,36.67,36.94,7963600
2015-04-01,technology,etfs,36.62,36.75,36.36,36.71,10427800
2015-04-02,technology,etfs,36.61,36.76,36.54,36.68,5469300
2015-04-06,technology,etfs,36.97,37.04,36.32,36.36,7344700
2015-04-07,technology,etfs,36.89,37.19,36.88,36.97,4684300
2015-04-08,technology,etfs,37.0,37.12,36.82,36.89,7203500
2015-04-09,technology,etfs,37.1,37.16,36.81,37.0,7290100
2015-04-10,technology,etfs,37.24,37.28,37.02,37.13,4316300
2015-04-13,technology,etfs,37.13,37.47,37.13,37.31,3887200
2015-04-14,technology,etfs,37.02,37.2,36.84,37.15,5851300
2015-04-15,technology,etfs,37.35,37.43,37.08,37.12,12583100
2015-04-16,technology,etfs,37.21,37.33,37.11,37.2,9114300
2015-04-17,technology,etfs,36.7,36.98,36.59,36.9,10159400
2015-04-20,technology,etfs,37.33,37.37,36.85,36.87,4845800
2015-04-21,technology,etfs,37.31,37.56,37.27,37.55,5001400
2015-04-22,technology,etfs,37.69,37.73,37.25,37.37,6095100
2015-04-23,technology,etfs,37.84,37.99,37.52,37.6,5899800
2015-04-24,technology,etfs,38.17,38.21,37.96,38.14,6228800
2015-04-27,technology,etfs,38.28,38.44,38.2,38.31,9250700
2015-04-28,technology,etfs,38.4,38.54,38.01,38.31,9149800
2015-04-29,technology,etfs,38.21,38.44,37.98,38.21,8571100
2015-04-30,technology,etfs,37.68,38.13,37.53,38.02,8652600
2015-05-01,technology,etfs,38.14,38.16,37.81,37.91,10548400
2015-05-04,technology,etfs,38.18,38.37,38.16,38.23,7698800
2015-05-05,technology,etfs,37.59,38.14,37.56,38.08,8104900
2015-05-06,technology,etfs,37.27,37.8,37.05,37.73,9873900
2015-05-07,technology,etfs,37.54,37.67,37.25,37.33,5640300
2015-05-08,technology,etfs,38.08,38.11,37.86,37.92,9819200
2015-05-11,technology,etfs,37.89,38.1,37.85,38.06,6046500
2015-05-12,technology,etfs,37.68,37.85,37.36,37.68,7650500
2015-05-13,technology,etfs,37.84,38.06,37.76,37.84,9306500
2015-05-14,technology,etfs,38.45,38.47,38.11,38.14,6976200
2015-05-15,technology,etfs,38.33,38.57,38.24,38.53,8468200
2015-05-18,technology,etfs,38.52,38.59,38.22,38.28,3393300
2015-05-19,technology,etfs,38.42,38.6,38.37,38.56,4565400
2015-05-20,technology,etfs,38.44,38.65,38.3,38.44,11010900
2015-05-21,technology,etfs,38.61,38.66,38.35,38.39,3713100
2015-05-22,technology,etfs,38.59,38.68,38.49,38.49,3968500
2015-05-26,technology,etfs,38.03,38.5,37.91,38.47,7924400
2015-05-27,technology,etfs,38.75,38.77,38.14,38.17,12587100
2015-05-28,technology,etfs,38.67,38.74,38.55,38.62,4664800
2015-05-29,technology,etfs,38.38,38.68,38.29,38.67,7738400
2015-06-01,technology,etfs,38.49,38.62,38.25,38.6,6936300
2015-06-02,technology,etfs,38.41,38.59,38.16,38.35,5637800
2015-06-03,technology,etfs,38.49,38.7,38.42,38.47,5657300
2015-06-04,technology,etfs,38.13,38.5,38.05,38.28,8347300
2015-06-05,technology,etfs,38.01,38.17,37.84,38.09,7727500
2015-06-08,technology,etfs,37.59,38.01,37.52,38.0,8379500
2015-06-09,technology,etfs,37.5,37.64,37.25,37.52,7706700
2015-06-10,technology,etfs,38.08,38.16,37.59,37.59,8964800
2015-06-11,technology,etfs,38.1,38.31,38.05,38.21,5644700
2015-06-12,technology,etfs,37.76,37.98,37.73,37.91,6158800
2015-06-15,technology,etfs,37.53,37.59,37.25,37.52,9179100
2015-06-16,technology,etfs,37.78,37.83,37.45,37.52,9173300
2015-06-17,technology,etfs,37.8,37.95,37.58,37.81,11023900
2015-06-18,technology,etfs,38.13,38.2,37.77,37.78,8963200
2015-06-19,technology,etfs,37.82,38.15,37.82,38.06,13434800
2015-06-22,technology,etfs,38.13,38.24,38.04,38.14,5438000
2015-06-23,technology,etfs,38.16,38.22,38.07,38.21,3993300
2015-06-24,technology,etfs,37.98,38.29,37.98,38.07,4846800
2015-06-25,technology,etfs,37.89,38.21,37.88,38.18,4913800
2015-06-26,technology,etfs,37.57,37.91,37.46,37.86,10174300
2015-06-29,technology,etfs,36.77,37.39,36.76,37.17,13107400
2015-06-30,technology,etfs,36.8,37.06,36.71,37.04,11382900
2015-07-01,technology,etfs,37.05,37.21,36.89,37.13,8149500
2015-07-02,technology,etfs,37.11,37.23,36.96,37.16,5160700
2015-07-06,technology,etfs,36.96,37.12,36.75,36.85,7509000
2015-07-07,technology,etfs,37.01,37.06,36.32,37.03,19659900
2015-07-08,technology,etfs,36.4,36.79,36.39,36.71,16160000
2015-07-09,technology,etfs,36.26,36.92,36.26,36.82,8993800
2015-07-10,technology,etfs,36.84,36.96,36.64,36.72,6748300
2015-07-13,technology,etfs,37.4,37.43,37.06,37.07,7071500
2015-07-14,technology,etfs,37.54,37.64,37.39,37.41,6126400
2015-07-15,technology,etfs,37.55,37.67,37.44,37.52,6538500
2015-07-16,technology,etfs,38.03,38.05,37.77,37.84,5206600
2015-07-17,technology,etfs,38.62,38.62,38.31,38.36,7775000
2015-07-20,technology,etfs,38.82,38.95,38.62,38.75,9309500
2015-07-21,technology,etfs,38.56,38.77,38.53,38.63,5975200
2015-07-22,technology,etfs,37.94,38.13,37.78,37.81,8591300
2015-07-23,technology,etfs,37.86,38.2,37.77,38.05,6322600
2015-07-24,technology,etfs,37.66,38.1,37.63,38.05,9746100
2015-07-27,technology,etfs,37.32,37.6,37.27,37.36,8653600
2015-07-28,technology,etfs,37.66,37.73,37.22,37.48,7887500
2015-07-29,technology,etfs,37.91,37.99,37.52,37.66,8376300
2015-07-30,technology,etfs,37.98,38.04,37.57,37.75,6808200
2015-07-31,technology,etfs,37.85,38.08,37.78,38.02,10912000
2015-08-03,technology,etfs,37.65,37.9,37.42,37.84,9198300
2015-08-04,technology,etfs,37.43,37.65,37.29,37.61,7382700
2015-08-05,technology,etfs,37.79,38.06,37.59,37.67,10392800
2015-08-06,technology,etfs,37.42,37.94,37.28,37.79,6509900
2015-08-07,technology,etfs,37.44,37.5,37.19,37.33,7912500
2015-08-10,technology,etfs,38.03,38.08,37.61,37.61,5572000
2015-08-11,technology,etfs,37.46,37.98,37.36,37.92,27344500
2015-08-12,technology,etfs,37.63,37.7,36.84,37.19,10035700
2015-08-13,technology,etfs,37.52,37.77,37.45,37.66,6643900
2015-08-14,technology,etfs,37.71,37.75,37.4,37.43,5953000
2015-08-17,technology,etfs,37.92,37.93,37.44,37.57,5591700
2015-08-18,technology,etfs,37.73,37.89,37.68,37.84,4691900
