Date,Sector,Type,Close,High,Low,Open,Volume
2014-02-13,energy,etfs,36.33,36.59,36.16,36.31,520760
2014-02-14,energy,etfs,36.37,36.51,36.27,36.39,507500
2014-02-18,energy,etfs,36.33,36.53,36.27,36.35,801580
2014-02-19,energy,etfs,36.06,36.37,36.0,36.33,574580
2014-02-20,energy,etfs,35.9,36.1,35.79,36.08,797300
2014-02-21,energy,etfs,35.88,36.02,35.79,35.94,503420
2014-02-24,energy,etfs,35.71,35.86,35.55,35.86,968300
2014-02-25,energy,etfs,35.71,35.81,35.57,35.77,735680
2014-02-26,energy,etfs,36.0,36.06,35.61,35.75,746860
2014-02-27,energy,etfs,35.88,36.02,35.83,35.94,574600
2014-02-28,energy,etfs,35.73,35.92,35.67,35.88,780540
2014-03-03,energy,etfs,35.77,35.88,35.61,35.73,479160
2014-03-04,energy,etfs,35.92,36.0,35.79,35.92,666200
2014-03-05,energy,etfs,36.02,36.12,35.83,35.92,471560
2014-03-06,energy,etfs,35.98,36.12,35.88,36.08,587420
2014-03-07,energy,etfs,35.96,36.04,35.79,36.0,796900
2014-03-10,energy,etfs,35.77,36.0,35.75,35.92,384680
2014-03-11,energy,etfs,35.79,35.88,35.61,35.86,444960
2014-03-12,energy,etfs,35.75,35.88,35.61,35.75,477200
2014-03-13,energy,etfs,35.59,35.81,35.53,35.81,434020
2014-03-14,energy,etfs,35.75,35.94,35.63,35.63,541520
2014-03-17,energy,etfs,35.92,35.98,35.71,35.86,638360
2014-03-18,energy,etfs,36.08,36.18,35.92,35.96,589480
2014-03-19,energy,etfs,35.81,36.2,35.75,36.16,833340
2014-03-20,energy,etfs,35.92,35.92,35.63,35.83,563880
2014-03-21,energy,etfs,35.88,35.98,35.81,35.98,590620
2014-03-24,energy,etfs,35.75,35.98,35.61,35.92,594500
2014-03-25,energy,etfs,35.73,35.88,35.67,35.83,359900
2014-03-26,energy,etfs,35.77,35.88,35.71,35.81,609020
2014-03-27,energy,etfs,35.88,35.92,35.73,35.81,659020
2014-03-28,energy,etfs,36.1,36.1,35.83,35.92,351420
2014-03-31,energy,etfs,36.25,36.25,36.06,36.12,604480
2014-04-01,energy,etfs,36.61,36.66,36.25,36.29,713180
2014-04-02,energy,etfs,36.57,36.68,36.51,36.59,672440
2014-04-03,energy,etfs,36.64,36.78,36.53,36.64,546740
2014-04-04,energy,etfs,36.66,36.88,36.66,36.72,493780
2014-04-07,energy,etfs,36.41,36.76,36.35,36.72,516860
2014-04-08,energy,etfs,36.59,36.68,36.41,36.57,538460
2014-04-09,energy,etfs,36.68,36.82,36.49,36.64,512140
2014-04-10,energy,etfs,36.45,36.84,36.37,36.68,419880
2014-04-11,energy,etfs,36.8,36.82,36.41,36.45,2940440
2014-04-14,energy,etfs,36.82,37.11,36.8,36.86,646800
2014-04-15,energy,etfs,36.76,36.9,36.66,36.84,788260
2014-04-16,energy,etfs,36.94,37.03,36.74,36.86,597220
2014-04-17,energy,etfs,37.09,37.15,36.84,36.94,637880
2014-04-21,energy,etfs,37.23,37.25,37.05,37.13,827540
2014-04-22,energy,etfs,37.27,37.46,37.23,37.29,573780
2014-04-23,energy,etfs,37.21,37.35,37.17,37.25,432740
2014-04-24,energy,etfs,37.0,37.46,36.96,37.46,918920
2014-04-25,energy,etfs,36.86,37.21,36.74,37.03,444460
2014-04-28,energy,etfs,36.96,37.03,36.82,36.96,528860
2014-04-29,energy,etfs,37.23,37.25,37.0,37.03,550780
2014-04-30,energy,etfs,37.17,37.27,37.07,37.27,451560
2014-05-01,energy,etfs,37.35,37.39,37.19,37.25,441300
2014-05-02,energy,etfs,37.5,37.5,37.27,37.37,459200
2014-05-05,energy,etfs,37.76,37.83,37.44,37.5,1251860
2014-05-06,energy,etfs,37.68,37.89,37.55,37.82,538440
2014-05-07,energy,etfs,38.01,38.01,37.62,37.8,483020
2014-05-08,energy,etfs,37.62,38.01,37.47,37.97,761660
2014-05-09,energy,etfs,37.49,37.76,37.41,37.7,472560
2014-05-12,energy,etfs,37.6,37.7,37.51,37.62,447460
2014-05-13,energy,etfs,37.51,37.72,37.47,37.7,727400
2014-05-14,energy,etfs,37.66,37.66,37.47,37.55,638740
2014-05-15,energy,etfs,37.66,37.7,37.43,37.68,458220
2014-05-16,energy,etfs,37.74,37.8,37.64,37.72,491800
2014-05-19,energy,etfs,37.62,37.85,37.6,37.78,575580
2014-05-20,energy,etfs,37.72,37.76,37.57,37.66,579900
2014-05-21,energy,etfs,37.8,37.87,37.68,37.76,561420
2014-05-22,energy,etfs,37.95,37.99,37.82,37.82,520960
2014-05-23,energy,etfs,37.95,38.01,37.85,37.97,865840
2014-05-27,energy,etfs,37.89,38.05,37.78,38.03,468400
2014-05-28,energy,etfs,37.85,37.99,37.72,37.97,588920
2014-05-29,energy,etfs,37.82,37.97,37.76,37.85,517460
2014-05-30,energy,etfs,38.01,38.03,37.74,37.87,594700
2014-06-02,energy,etfs,38.2,38.22,37.93,38.01,512020
2014-06-03,energy,etfs,38.16,38.3,38.12,38.22,628280
2014-06-04,energy,etfs,38.3,38.35,37.97,38.01,413340
2014-06-05,energy,etfs,38.37,38.41,38.18,38.35,611780
2014-06-06,energy,etfs,38.51,38.55,38.35,38.35,694580
2014-06-09,energy,etfs,38.53,38.64,38.49,38.53,505920
2014-06-10,energy,etfs,38.55,38.66,38.41,38.43,511800
2014-06-11,energy,etfs,38.47,38.57,38.37,38.51,434820
2014-06-12,energy,etfs,38.3,38.51,38.24,38.45,640920
2014-06-13,energy,etfs,38.37,38.45,38.16,38.37,506580
2014-06-16,energy,etfs,38.66,38.66,38.35,38.41,778420
2014-06-17,energy,etfs,38.53,38.72,38.51,38.72,556640
2014-06-18,energy,etfs,38.3,38.62,38.16,38.6,1002100
2014-06-19,energy,etfs,38.82,38.87,38.2,38.35,971760
2014-06-20,energy,etfs,38.66,38.89,38.57,38.87,822140
2014-06-23,energy,etfs,38.99,39.01,38.55,38.68,561000
2014-06-24,energy,etfs,39.12,39.28,38.97,38.97,611480
2014-06-25,energy,etfs,39.28,39.35,39.07,39.16,527260
2014-06-26,energy,etfs,39.32,39.35,39.2,39.3,521640
2014-06-27,energy,etfs,39.43,39.49,39.24,39.3,1111420
2014-06-30,energy,etfs,39.6,39.6,39.33,39.45,709080
2014-07-01,energy,etfs,39.7,39.72,39.55,39.66,562340
2014-07-02,energy,etfs,39.53,39.72,39.47,39.7,499280
2014-07-03,energy,etfs,39.24,39.64,39.2,39.62,621800
2014-07-07,energy,etfs,38.91,39.3,38.78,39.24,647420
2014-07-08,energy,etfs,38.74,38.95,38.66,38.89,743280
2014-07-09,energy,etfs,39.1,39.1,38.68,38.8,695100
2014-07-10,energy,etfs,38.99,39.05,38.72,39.01,633000
2014-07-11,energy,etfs,39.12,39.16,38.87,38.97,397860
2014-07-14,energy,etfs,39.12,39.26,39.03,39.18,463820
2014-07-15,energy,etfs,39.16,39.2,38.97,39.16,393660
2014-07-16,energy,etfs,39.41,39.41,39.2,39.22,533800
2014-07-17,energy,etfs,39.43,39.53,39.28,39.37,653720
2014-07-18,energy,etfs,39.47,39.55,39.39,39.49,404300
2014-07-21,energy,etfs,39.49,39.51,39.3,39.45,398680
2014-07-22,energy,etfs,39.66,39.74,39.51,39.53,406060
2014-07-23,energy,etfs,39.7,39.93,39.68,39.7,500060
2014-07-24,energy,etfs,39.55,39.83,39.53,39.72,651780
2014-07-25,energy,etfs,39.47,39.62,39.39,39.55,402280
2014-07-28,energy,etfs,39.49,39.58,39.35,39.55,400360
2014-07-29,energy,etfs,39.37,39.66,39.32,39.49,446800
2014-07-30,energy,etfs,39.05,39.47,38.91,39.47,563520
2014-07-31,energy,etfs,38.51,38.99,38.49,38.95,613840
2014-08-01,energy,etfs,38.32,38.55,38.03,38.45,826740
2014-08-04,energy,etfs,38.89,38.89,38.18,38.28,817200
2014-08-05,energy,etfs,38.41,38.89,38.32,38.76,589620
2014-08-06,energy,etfs,38.27,38.46,38.14,38.35,567780
2014-08-07,energy,etfs,38.33,38.56,38.18,38.35,490020
2014-08-08,energy,etfs,38.44,38.52,38.12,38.48,513780
2014-08-11,energy,etfs,39.58,39.86,39.39,39.69,1390720
2014-08-12,energy,etfs,39.37,39.56,39.2,39.45,590040
2014-08-13,energy,etfs,39.6,39.79,39.2,39.43,590900
2014-08-14,energy,etfs,39.86,39.92,39.67,39.71,539920
2014-08-15,energy,etfs,40.11,40.13,39.83,39.94,616440
2014-08-18,energy,etfs,40.07,40.11,39.98,40.11,448660
2014-08-19,energy,etfs,40.17,40.22,40.05,40.07,605260
2014-08-20,energy,etfs,40.38,40.41,40.11,40.15,535160
2014-08-21,energy,etfs,40.32,40.43,40.17,40.43,505540
2014-08-22,energy,etfs,40.17,40.36,40.09,40.34,488660
2014-08-25,energy,etfs,40.41,40.41,40.05,40.26,480080
2014-08-26,energy,etfs,40.49,40.53,40.34,40.43,472600
2014-08-27,energy,etfs,40.55,40.6,40.43,40.55,1047240
2014-08-28,energy,etfs,40.64,40.66,40.51,40.53,383960
2014-08-29,energy,etfs,40.87,40.94,40.6,40.72,444140
2014-09-02,energy,etfs,40.77,40.96,40.7,40.91,555100
2014-09-03,energy,etfs,40.81,40.87,40.72,40.83,771160
2014-09-04,energy,etfs,40.62,40.85,40.49,40.79,630240
2014-09-05,energy,etfs,40.72,40.72,40.47,40.62,432100
2014-09-08,energy,etfs,40.77,40.77,40.6,40.64,356640
2014-09-09,energy,etfs,40.77,40.83,40.62,40.77,417780
2014-09-10,energy,etfs,40.72,40.81,40.62,40.81,474720
2014-09-11,energy,etfs,40.7,40.72,40.41,40.72,564400
2014-09-12,energy,etfs,40.13,40.66,39.92,40.66,682180
2014-09-15,energy,etfs,40.0,40.11,39.73,40.07,709160
2014-09-16,energy,etfs,40.32,40.47,39.9,39.94,581980
2014-09-17,energy,etfs,40.45,40.53,40.24,40.36,485340
2014-09-18,energy,etfs,40.6,40.66,40.24,40.45,608680
2014-09-19,energy,etfs,40.74,40.79,40.53,40.55,576440
2014-09-22,energy,etfs,40.32,40.74,40.24,40.72,580720
2014-09-23,energy,etfs,39.96,40.34,39.96,40.22,502240
2014-09-24,energy,etfs,40.09,40.22,39.62,39.96,725180
2014-09-25,energy,etfs,39.94,40.24,39.71,40.13,874120
2014-09-26,energy,etfs,40.24,40.3,39.67,39.98,548660
2014-09-29,energy,etfs,40.36,40.38,40.0,40.0,517540
2014-09-30,energy,etfs,40.58,40.62,40.05,40.41,566360
2014-10-01,energy,etfs,40.17,40.79,40.13,40.6,787040
2014-10-02,energy,etfs,40.3,40.36,39.56,40.17,879420
2014-10-03,energy,etfs,40.32,40.43,40.15,40.32,647960
2014-10-06,energy,etfs,40.09,40.38,39.96,40.36,539240
2014-10-07,energy,etfs,39.83,40.22,39.79,40.07,634560
2014-10-08,energy,etfs,39.67,39.9,39.07,39.86,955120
2014-10-09,energy,etfs,38.73,39.69,38.63,39.67,1914880
2014-10-10,energy,etfs,38.37,38.84,37.21,38.67,1894660
2014-10-13,energy,etfs,36.64,38.65,36.64,38.44,1690520
2014-10-14,energy,etfs,36.68,37.36,35.2,37.15,2983500
2014-10-15,energy,etfs,37.74,37.82,35.45,36.17,3086900
2014-10-16,energy,etfs,38.84,39.16,37.25,37.55,2646300
2014-10-17,energy,etfs,38.95,39.39,38.27,39.26,1770300
2014-10-20,energy,etfs,39.14,39.22,38.61,38.99,1052360
2014-10-21,energy,etfs,39.58,39.75,39.16,39.35,1186040
2014-10-22,energy,etfs,39.24,39.88,39.2,39.58,957260
2014-10-23,energy,etfs,39.56,39.75,39.45,39.5,717220
2014-10-24,energy,etfs,39.71,39.83,39.45,39.54,759880
2014-10-27,energy,etfs,39.6,39.71,39.2,39.52,942980
2014-10-28,energy,etfs,39.69,39.81,39.47,39.71,686420
2014-10-29,energy,etfs,39.73,39.83,39.35,39.75,782760
2014-10-30,energy,etfs,39.28,39.73,39.24,39.73,686920
2014-10-31,energy,etfs,39.33,39.58,39.09,39.52,1005040
2014-11-03,energy,etfs,39.28,40.09,39.28,40.09,1041740
2014-11-04,energy,etfs,38.82,39.69,38.71,39.47,725880
2014-11-05,energy,etfs,39.11,39.2,38.8,39.01,824960
2014-11-06,energy,etfs,39.11,39.33,38.85,39.22,594500
2014-11-07,energy,etfs,39.65,39.78,39.05,39.35,605340
2014-11-10,energy,etfs,39.54,39.93,39.46,39.78,546540
2014-11-11,energy,etfs,39.44,39.69,39.22,39.52,685800
2014-11-12,energy,etfs,39.56,39.56,39.24,39.39,561540
2014-11-13,energy,etfs,39.24,39.67,39.09,39.54,776780
2014-11-14,energy,etfs,39.71,39.71,39.26,39.33,785780
2014-11-17,energy,etfs,40.02,40.02,39.54,39.69,895120
2014-11-18,energy,etfs,40.21,40.3,39.93,40.08,1029360
2014-11-19,energy,etfs,40.47,40.47,40.14,40.14,758280
2014-11-20,energy,etfs,40.55,40.66,40.32,40.42,811620
2014-11-21,energy,etfs,40.3,41.03,40.27,40.75,1634040
2014-11-24,energy,etfs,40.04,40.49,39.95,40.45,823380
2014-11-25,energy,etfs,39.93,40.3,39.91,40.21,654600
2014-11-26,energy,etfs,40.3,40.3,39.76,40.06,727120
2014-11-28,energy,etfs,38.92,39.97,38.85,39.8,1134420
2014-12-01,energy,etfs,37.76,38.7,37.39,38.7,1753640
2014-12-02,energy,etfs,38.38,38.68,37.52,37.74,1256640
2014-12-03,energy,etfs,38.79,39.05,38.45,38.45,851000
2014-12-04,energy,etfs,38.98,39.18,38.53,38.68,575740
2014-12-05,energy,etfs,38.64,39.13,38.58,39.01,768860
2014-12-08,energy,etfs,37.22,38.45,37.05,38.27,1591540
2014-12-09,energy,etfs,37.5,37.52,36.75,37.01,2068640
2014-12-10,energy,etfs,36.36,37.11,36.25,37.05,2022580
2014-12-11,energy,etfs,36.43,37.16,36.12,36.34,1268460
2014-12-12,energy,etfs,36.15,36.43,35.69,36.02,1527540
2014-12-15,energy,etfs,35.48,36.55,35.22,36.34,1661040
2014-12-16,energy,etfs,35.95,36.49,34.43,35.18,2352380
2014-12-17,energy,etfs,37.07,37.16,35.97,35.97,3376160
2014-12-18,energy,etfs,37.44,38.32,36.7,38.02,2129720
2014-12-19,energy,etfs,37.41,37.56,36.98,37.48,1525620
2014-12-22,energy,etfs,37.44,37.44,36.79,37.16,1464920
2014-12-23,energy,etfs,37.72,37.8,37.29,37.56,1037380
2014-12-24,energy,etfs,37.74,37.8,37.41,37.65,465180
2014-12-26,energy,etfs,37.67,37.78,37.52,37.76,437680
2014-12-29,energy,etfs,37.91,38.04,37.56,37.63,614860
2014-12-30,energy,etfs,37.91,38.08,37.67,37.84,837840
2014-12-31,energy,etfs,37.67,38.17,37.63,37.87,718020
2015-01-02,energy,etfs,37.97,38.23,37.67,37.69,1161360
2015-01-05,energy,etfs,36.94,37.82,36.9,37.69,1380140
2015-01-06,energy,etfs,36.45,37.11,35.99,36.92,1447280
2015-01-07,energy,etfs,36.32,36.83,36.1,36.7,1028900
2015-01-08,energy,etfs,36.64,36.88,36.49,36.64,1389120
2015-01-09,energy,etfs,36.66,36.79,36.38,36.7,1065940
2015-01-12,energy,etfs,35.8,36.51,35.46,36.45,1542200
2015-01-13,energy,etfs,35.24,36.1,35.05,35.82,1583420
2015-01-14,energy,etfs,35.44,35.48,34.55,34.86,1886600
2015-01-15,energy,etfs,35.63,35.95,35.41,35.72,1594820
2015-01-16,energy,etfs,36.47,36.47,35.65,35.69,1624160
2015-01-20,energy,etfs,36.51,36.86,36.0,36.3,1326080
2015-01-21,energy,etfs,37.16,37.22,36.55,36.58,1012060
2015-01-22,energy,etfs,37.18,37.52,36.98,37.31,1065140
2015-01-23,energy,etfs,37.2,37.5,36.96,37.05,932020
2015-01-26,energy,etfs,37.31,37.59,37.09,37.41,829980
2015-01-27,energy,etfs,37.16,37.33,36.79,37.16,826680
2015-01-28,energy,etfs,36.6,37.24,36.51,37.13,1065860
2015-01-29,energy,etfs,36.55,36.75,36.02,36.75,1022180
2015-01-30,energy,etfs,36.77,37.11,36.21,36.27,1378320
2015-02-02,energy,etfs,37.11,37.2,36.6,36.98,1269980
2015-02-03,energy,etfs,37.48,37.61,37.16,37.22,1168240
2015-02-04,energy,etfs,37.24,37.41,36.96,37.18,1255200
2015-02-05,energy,etfs,37.63,37.74,37.2,37.48,1091940
2015-02-06,energy,etfs,37.54,37.84,37.33,37.84,870480
2015-02-09,energy,etfs,37.09,37.65,37.03,37.59,1115420
2015-02-10,energy,etfs,37.22,37.29,36.77,37.2,712180
2015-02-11,energy,etfs,36.72,37.18,36.7,37.14,1021480
2015-02-12,energy,etfs,37.14,37.2,36.85,36.98,725960
2015-02-13,energy,etfs,37.38,37.66,37.27,37.38,883760
2015-02-17,energy,etfs,37.49,37.64,37.14,37.36,892860
2015-02-18,energy,etfs,37.38,37.49,37.23,37.44,667260
2015-02-19,energy,etfs,37.31,37.38,36.85,37.05,1108400
2015-02-20,energy,etfs,37.64,37.66,37.27,37.31,891100
2015-02-23,energy,etfs,37.31,37.62,37.18,37.49,1024660
2015-02-24,energy,etfs,37.27,37.42,37.16,37.38,548280
2015-02-25,energy,etfs,37.6,37.73,37.29,37.33,749480
2015-02-26,energy,etfs,37.03,37.53,36.96,37.53,815140
2015-02-27,energy,etfs,37.31,37.31,36.96,37.09,794340
2015-03-02,energy,etfs,36.85,37.31,36.85,37.16,680080
2015-03-03,energy,etfs,37.12,37.18,36.81,36.83,671020
2015-03-04,energy,etfs,36.96,37.16,36.79,37.12,875580
2015-03-05,energy,etfs,37.09,37.29,36.96,36.98,611800
2015-03-06,energy,etfs,36.61,37.05,36.53,36.81,1034000
2015-03-09,energy,etfs,36.22,36.79,36.22,36.63,806500
2015-03-10,energy,etfs,36.31,36.39,35.83,35.98,1724100
2015-03-11,energy,etfs,35.78,36.39,35.76,36.33,715740
2015-03-12,energy,etfs,35.58,35.91,35.58,35.83,905260
2015-03-13,energy,etfs,35.5,35.54,35.28,35.48,919860
2015-03-16,energy,etfs,35.48,35.5,35.15,35.5,1283120
2015-03-17,energy,etfs,35.54,35.67,35.28,35.32,707780
2015-03-18,energy,etfs,36.04,36.2,35.21,35.28,1184240
2015-03-19,energy,etfs,35.8,35.8,35.61,35.69,606780
2015-03-20,energy,etfs,35.91,36.09,35.76,36.02,820780
2015-03-23,energy,etfs,36.44,36.46,35.85,35.89,670020
2015-03-24,energy,etfs,36.02,36.53,36.0,36.5,752660
2015-03-25,energy,etfs,36.11,36.26,36.0,36.13,700640
2015-03-26,energy,etfs,36.11,36.42,36.0,36.28,903540
2015-03-27,energy,etfs,36.04,36.31,35.93,36.2,525940
2015-03-30,energy,etfs,36.33,36.33,36.13,36.22,516760
2015-03-31,energy,etfs,36.24,36.57,36.09,36.22,907380
2015-04-01,energy,etfs,36.2,36.53,36.18,36.33,586680
2015-04-02,energy,etfs,36.33,36.46,36.09,36.09,623900
2015-04-06,energy,etfs,36.42,36.5,36.28,36.31,678660
2015-04-07,energy,etfs,36.5,36.61,36.28,36.42,658560
2015-04-08,energy,etfs,36.5,36.66,36.37,36.59,688500
2015-04-09,energy,etfs,36.57,36.63,36.42,36.5,413620
2015-04-10,energy,etfs,36.74,36.77,36.53,36.68,571120
2015-04-13,energy,etfs,36.59,36.85,36.59,36.79,456280
2015-04-14,energy,etfs,36.88,37.01,36.61,36.66,551780
2015-04-15,energy,etfs,37.14,37.2,36.88,37.07,892560
2015-04-16,energy,etfs,37.23,37.27,36.96,37.14,1058580
2015-04-17,energy,etfs,36.98,37.16,36.92,37.12,1491380
2015-04-20,energy,etfs,37.16,37.33,37.01,37.09,535760
2015-04-21,energy,etfs,36.98,37.49,36.98,37.49,625140
2015-04-22,energy,etfs,36.94,37.18,36.88,37.05,655180
2015-04-23,energy,etfs,37.23,37.25,37.03,37.03,606340
2015-04-24,energy,etfs,37.36,37.38,37.2,37.25,520720
2015-04-27,energy,etfs,37.38,37.49,37.29,37.38,980800
2015-04-28,energy,etfs,37.29,37.36,37.18,37.33,656100
2015-04-29,energy,etfs,37.6,37.77,37.18,37.18,1179480
2015-04-30,energy,etfs,37.62,37.79,37.42,37.55,887740
2015-05-01,energy,etfs,37.71,37.82,37.57,37.68,715620
2015-05-04,energy,etfs,37.57,37.79,37.57,37.75,722880
2015-05-05,energy,etfs,37.71,37.84,37.53,37.68,2724580
2015-05-06,energy,etfs,37.36,37.95,37.27,37.9,917760
2015-05-07,energy,etfs,36.96,37.36,36.92,37.25,803980
2015-05-08,energy,etfs,37.16,37.33,36.98,37.16,680220
2015-05-11,energy,etfs,36.92,37.14,36.88,37.07,591460
2015-05-12,energy,etfs,37.03,37.14,36.7,36.83,839640
2015-05-13,energy,etfs,37.49,37.89,37.2,37.84,1103020
2015-05-14,energy,etfs,37.6,37.73,37.58,37.62,597740
2015-05-15,energy,etfs,37.58,37.69,37.44,37.6,854840
2015-05-18,energy,etfs,37.78,37.82,37.51,37.58,717720
2015-05-19,energy,etfs,37.6,37.73,37.49,37.66,551300
2015-05-20,energy,etfs,37.49,37.71,37.44,37.69,546840
2015-05-21,energy,etfs,37.53,37.64,37.42,37.53,860860
2015-05-22,energy,etfs,37.6,37.64,37.38,37.42,465300
2015-05-26,energy,etfs,37.29,37.53,37.2,37.49,632580
2015-05-27,energy,etfs,37.33,37.42,37.22,37.22,582880
2015-05-28,energy,etfs,37.0,37.24,36.93,37.22,467460
2015-05-29,energy,etfs,36.84,37.04,36.82,36.97,504120
2015-06-01,energy,etfs,36.86,37.02,36.82,36.86,919000
2015-06-02,energy,etfs,37.0,37.06,36.77,36.86,579560
2015-06-03,energy,etfs,36.49,37.06,36.46,37.0,1408940
2015-06-04,energy,etfs,36.0,36.53,35.97,36.37,1131080
2015-06-05,energy,etfs,36.2,36.33,35.75,35.84,1242400
2015-06-08,energy,etfs,36.04,36.28,35.95,36.24,716520
2015-06-09,energy,etfs,36.0,36.2,36.0,36.13,584040
2015-06-10,energy,etfs,35.93,36.2,35.91,36.02,1085420
2015-06-11,energy,etfs,35.95,36.06,35.88,35.95,643460
2015-06-12,energy,etfs,35.86,35.95,35.71,35.84,725220
2015-06-15,energy,etfs,36.22,36.28,35.71,35.73,1736840
2015-06-16,energy,etfs,36.15,36.28,36.04,36.2,541220
2015-06-17,energy,etfs,36.13,36.35,35.93,36.31,640900
2015-06-18,energy,etfs,36.13,36.24,36.06,36.13,675320
2015-06-19,energy,etfs,35.86,36.22,35.82,36.08,967020
2015-06-22,energy,etfs,35.88,36.2,35.79,36.13,1293060
2015-06-23,energy,etfs,35.84,35.95,35.79,35.93,705580
2015-06-24,energy,etfs,35.79,35.91,35.73,35.84,763120
2015-06-25,energy,etfs,35.44,35.88,35.44,35.75,965260
2015-06-26,energy,etfs,35.28,35.51,35.22,35.46,862540
2015-06-29,energy,etfs,34.79,35.17,34.79,35.13,1667580
2015-06-30,energy,etfs,34.64,35.08,34.55,34.99,1563980
2015-07-01,energy,etfs,34.33,34.79,34.26,34.77,1357080
2015-07-02,energy,etfs,34.7,34.79,34.35,34.41,1144120
2015-07-06,energy,etfs,34.41,34.66,34.35,34.44,1127700
2015-07-07,energy,etfs,35.13,35.13,34.19,34.39,1722500
2015-07-08,energy,etfs,34.5,35.06,34.41,34.88,1096940
2015-07-09,energy,etfs,34.62,35.02,34.55,34.93,731800
2015-07-10,energy,etfs,34.97,34.99,34.68,34.75,742900
2015-07-13,energy,etfs,35.28,35.53,35.06,35.28,866520
2015-07-14,energy,etfs,35.53,35.71,35.15,35.28,755440
2015-07-15,energy,etfs,35.04,35.59,35.04,35.55,749880
2015-07-16,energy,etfs,34.73,35.1,34.7,35.1,1196220
2015-07-17,energy,etfs,34.44,34.75,34.3,34.66,971160
2015-07-20,energy,etfs,33.93,34.46,33.93,34.39,1225400
2015-07-21,energy,etfs,33.93,34.24,33.72,33.95,999960
2015-07-22,energy,etfs,33.26,33.93,33.1,33.9,1598160
2015-07-23,energy,etfs,33.28,33.59,33.17,33.26,1556100
2015-07-24,energy,etfs,33.55,33.64,33.32,33.5,981520
2015-07-27,energy,etfs,33.72,33.81,33.17,33.39,1084280
2015-07-28,energy,etfs,34.3,34.37,33.72,33.84,1210060
2015-07-29,energy,etfs,34.73,34.75,34.08,34.19,1182520
2015-07-30,energy,etfs,34.48,34.88,34.33,34.77,773240
2015-07-31,energy,etfs,34.3,34.66,34.28,34.46,712840
2015-08-03,energy,etfs,33.72,34.26,33.66,34.13,1103960
2015-08-04,energy,etfs,33.46,34.04,33.44,33.79,590780
2015-08-05,energy,etfs,32.3,33.84,32.3,33.61,3362580
2015-08-06,energy,etfs,32.14,32.39,31.05,32.28,3196340
2015-08-07,energy,etfs,32.12,32.48,31.94,32.08,1706620
2015-08-10,energy,etfs,32.83,32.9,32.14,32.17,1653760
2015-08-11,energy,etfs,32.9,32.9,32.46,32.5,1592480
2015-08-12,energy,etfs,33.35,33.42,32.6,32.9,1972460
2015-08-13,energy,etfs,32.97,33.67,32.92,33.33,1278460
2015-08-14,energy,etfs,33.17,33.35,32.99,33.1,1611140
2015-08-17,energy,etfs,33.53,33.6,32.99,33.13,788900
2015-08-18,energy,etfs,33.35,33.72,33.26,33.58,810500
2015-08-19,energy,etfs,32.97,33.44,32.83,33.35,1086320
2015-08-20,energy,etfs,32.56,33.17,32.47,32.94,2803320
2015-08-21,energy,etfs,31.97,32.65,31.94,32.44,1964740
2015-08-24,energy,etfs,32.83,32.83,26.7,30.45,2634580
2015-08-25,energy,etfs,31.33,32.65,31.33,32.15,1771420
2015-08-26,energy,etfs,31.88,31.88,30.99,31.49,2829180
2015-08-27,energy,etfs,32.81,32.92,31.99,32.19,2139480
2015-08-28,energy,etfs,33.04,33.26,32.63,32.69,1665180
2015-08-31,energy,etfs,32.81,33.26,32.44,32.97,1407520
