Date,Sector,Type,Close,High,Low,Open,Volume
2014-08-15,energy,etfs,63.18,63.28,62.68,62.84,11075300
2014-08-18,energy,etfs,63.35,63.54,63.09,63.41,8597500
2014-08-19,energy,etfs,63.84,63.96,63.44,63.49,5997700
2014-08-20,energy,etfs,63.98,64.06,63.5,63.76,5947900
2014-08-21,energy,etfs,64.03,64.09,63.74,64.06,5567200
2014-08-22,energy,etfs,63.6,63.94,63.34,63.94,7383400
2014-08-25,energy,etfs,64.17,64.21,63.76,63.78,4379000
2014-08-26,energy,etfs,64.49,64.82,64.23,64.35,5596500
2014-08-27,energy,etfs,64.36,64.63,64.19,64.55,3860100
2014-08-28,energy,etfs,64.38,64.44,64.06,64.17,3104500
2014-08-29,energy,etfs,64.74,64.77,64.29,64.52,5367400
2014-09-02,energy,etfs,63.92,64.7,63.64,64.65,8642300
2014-09-03,energy,etfs,64.09,64.54,64.05,64.34,7190900
2014-09-04,energy,etfs,63.22,64.27,62.93,64.24,12286500
2014-09-05,energy,etfs,63.65,63.67,62.82,63.26,8774900
2014-09-08,energy,etfs,62.66,63.39,62.37,63.33,10978100
2014-09-09,energy,etfs,62.38,63.01,62.02,62.63,9998300
2014-09-10,energy,etfs,62.23,62.32,61.51,62.32,10432700
2014-09-11,energy,etfs,62.27,62.36,61.47,61.73,12505700
2014-09-12,energy,etfs,61.34,62.15,61.15,62.09,15440200
2014-09-15,energy,etfs,61.77,61.94,60.97,61.28,13391300
2014-09-16,energy,etfs,62.52,62.91,61.6,61.69,13455400
2014-09-17,energy,etfs,62.18,62.79,62.0,62.67,11069300
2014-09-18,energy,etfs,61.86,62.42,61.7,62.38,12284600
2014-09-19,energy,etfs,61.81,62.27,61.78,61.99,9474600
2014-09-22,energy,etfs,60.9,61.74,60.66,61.71,10629600
2014-09-23,energy,etfs,60.72,61.33,60.71,60.81,9140100
2014-09-24,energy,etfs,60.77,61.12,59.81,60.68,24739900
2014-09-25,energy,etfs,59.84,60.77,59.81,60.74,13436400
2014-09-26,energy,etfs,60.62,60.87,59.64,59.85,11484800
2014-09-29,energy,etfs,60.48,60.59,59.7,59.84,15454300
2014-09-30,energy,etfs,59.72,60.56,59.35,60.42,21732100
2014-10-01,energy,etfs,58.5,60.01,58.32,59.71,18977300
2014-10-02,energy,etfs,58.2,58.58,57.19,58.16,29242700
2014-10-03,energy,etfs,58.1,58.52,57.61,58.49,20098000
2014-10-06,energy,etfs,58.17,58.76,57.74,58.4,20122200
2014-10-07,energy,etfs,57.41,58.61,57.39,57.86,17899300
2014-10-08,energy,etfs,57.97,58.03,56.33,57.25,35988600
2014-10-09,energy,etfs,55.84,57.63,55.69,57.53,36667400
2014-10-10,energy,etfs,55.06,56.29,54.46,55.68,60474300
2014-10-13,energy,etfs,53.36,55.61,53.29,54.94,47549300
2014-10-14,energy,etfs,52.69,54.23,52.4,53.81,55995600
2014-10-15,energy,etfs,53.09,53.23,51.08,52.0,69469600
2014-10-16,energy,etfs,54.04,54.58,51.73,51.95,59796300
2014-10-17,energy,etfs,54.5,56.61,54.04,55.03,38000000
2014-10-20,energy,etfs,54.97,55.14,54.18,54.45,26502600
2014-10-21,energy,etfs,56.65,56.77,55.58,55.6,31358200
2014-10-22,energy,etfs,55.57,57.14,55.54,56.79,36142500
2014-10-23,energy,etfs,56.61,57.21,56.06,56.36,26558000
2014-10-24,energy,etfs,56.41,56.73,55.67,56.64,25247400
2014-10-27,energy,etfs,55.22,55.55,54.66,55.51,23501400
2014-10-28,energy,etfs,56.48,56.64,55.15,55.51,23625000
2014-10-29,energy,etfs,56.67,57.58,56.13,57.1,26722500
2014-10-30,energy,etfs,56.46,56.71,55.81,56.23,18796000
2014-10-31,energy,etfs,57.61,57.68,56.06,56.58,20264300
2014-11-03,energy,etfs,56.7,58.26,56.53,57.65,26605600
2014-11-04,energy,etfs,55.53,56.05,55.05,56.02,23439100
2014-11-05,energy,etfs,56.51,56.75,55.66,56.09,27445100
2014-11-06,energy,etfs,57.22,57.23,55.97,56.15,23026300
2014-11-07,energy,etfs,57.85,58.31,57.24,57.35,18042000
2014-11-10,energy,etfs,57.33,58.63,57.16,58.36,22953400
2014-11-11,energy,etfs,57.51,57.64,56.83,57.39,17380900
2014-11-12,energy,etfs,57.0,57.74,56.93,57.14,17624600
2014-11-13,energy,etfs,56.24,56.77,55.32,56.69,31588300
2014-11-14,energy,etfs,56.81,56.88,56.13,56.52,17962300
2014-11-17,energy,etfs,56.52,56.85,56.25,56.46,12215100
2014-11-18,energy,etfs,56.56,57.03,56.29,56.5,19680300
2014-11-19,energy,etfs,56.86,57.06,56.17,56.67,14746200
2014-11-20,energy,etfs,57.57,57.66,56.82,56.97,16917300
2014-11-21,energy,etfs,58.32,58.8,57.9,58.57,28685200
2014-11-24,energy,etfs,57.87,58.45,57.62,58.13,16678100
2014-11-25,energy,etfs,56.93,58.24,56.85,58.19,22554000
2014-11-26,energy,etfs,56.21,56.81,56.11,56.67,20873200
2014-11-28,energy,etfs,52.6,54.04,52.44,53.87,42538300
2014-12-01,energy,etfs,52.79,52.95,51.84,52.32,51594500
2014-12-02,energy,etfs,53.36,53.87,52.39,52.41,33234900
2014-12-03,energy,etfs,54.01,54.44,53.52,53.7,31549200
2014-12-04,energy,etfs,53.54,53.89,53.06,53.49,23579500
2014-12-05,energy,etfs,52.91,53.58,52.69,53.43,23443300
2014-12-08,energy,etfs,50.76,52.39,50.65,52.19,41192700
2014-12-09,energy,etfs,51.32,51.53,50.48,50.65,33668900
2014-12-10,energy,etfs,49.74,50.57,49.41,50.51,44533800
2014-12-11,energy,etfs,49.7,50.97,49.59,49.67,35551700
2014-12-12,energy,etfs,48.78,49.68,48.69,49.11,50054300
2014-12-15,energy,etfs,48.34,49.64,48.24,49.18,47481100
2014-12-16,energy,etfs,48.77,50.28,47.78,47.9,57284400
2014-12-17,energy,etfs,50.8,51.29,48.96,49.05,62470200
2014-12-18,energy,etfs,51.77,52.29,50.46,52.1,52263500
2014-12-19,energy,etfs,53.43,53.49,51.78,52.36,46742800
2014-12-22,energy,etfs,52.88,53.16,52.33,53.03,33238100
2014-12-23,energy,etfs,53.53,53.7,52.89,53.27,26529200
2014-12-24,energy,etfs,53.13,53.34,52.52,53.21,14047800
2014-12-26,energy,etfs,53.12,53.59,52.89,53.34,14464600
2014-12-29,energy,etfs,53.31,53.71,53.0,53.24,18224100
2014-12-30,energy,etfs,52.89,53.36,52.72,53.25,19148100
2014-12-31,energy,etfs,52.49,53.05,52.18,52.58,21541900
2015-01-02,energy,etfs,52.74,52.91,51.97,52.21,27749100
2015-01-05,energy,etfs,50.55,52.02,50.3,52.0,45395200
2015-01-06,energy,etfs,49.81,50.88,49.46,50.47,41876600
2015-01-07,energy,etfs,49.92,50.63,49.59,50.42,31192400
2015-01-08,energy,etfs,51.04,51.16,50.12,50.32,28186900
2015-01-09,energy,etfs,50.63,51.16,50.18,51.07,24952100
2015-01-12,energy,etfs,49.18,49.99,48.91,49.99,28940600
2015-01-13,energy,etfs,48.78,49.76,48.33,49.37,34051400
2015-01-14,energy,etfs,48.94,49.01,47.54,48.32,52152500
2015-01-15,energy,etfs,48.31,49.64,48.27,49.51,41346000
2015-01-16,energy,etfs,49.89,49.95,48.56,48.6,42741900
2015-01-20,energy,etfs,49.94,49.97,49.02,49.63,28085800
2015-01-21,energy,etfs,50.96,50.97,49.94,50.31,28330800
2015-01-22,energy,etfs,51.2,51.36,50.26,51.28,33018800
2015-01-23,energy,etfs,50.83,51.56,50.75,50.97,21147400
2015-01-26,energy,etfs,51.56,51.7,50.55,51.01,18362100
2015-01-27,energy,etfs,51.53,51.78,51.03,51.16,21602300
2015-01-28,energy,etfs,49.5,51.39,49.4,51.39,38833400
2015-01-29,energy,etfs,49.67,49.96,48.55,49.9,30123700
2015-01-30,energy,etfs,50.1,50.67,48.96,49.3,43848100
2015-02-02,energy,etfs,51.63,51.65,50.37,50.71,35465700
2015-02-03,energy,etfs,53.04,53.31,52.21,52.23,47027900
2015-02-04,energy,etfs,52.17,52.65,51.73,52.35,41132200
2015-02-05,energy,etfs,52.92,53.21,52.46,52.78,31786200
2015-02-06,energy,etfs,52.93,53.43,52.66,53.33,26134600
2015-02-09,energy,etfs,52.98,53.59,52.86,53.15,20203800
2015-02-10,energy,etfs,52.96,53.12,51.99,53.07,21971300
2015-02-11,energy,etfs,52.58,52.82,52.01,52.28,26196600
2015-02-12,energy,etfs,53.27,53.52,52.92,53.3,26422300
2015-02-13,energy,etfs,54.4,54.46,53.66,53.8,31187900
2015-02-17,energy,etfs,54.57,54.66,53.82,54.14,22125900
2015-02-18,energy,etfs,53.92,54.34,53.77,54.12,19381400
2015-02-19,energy,etfs,53.66,53.97,52.56,52.8,23872000
2015-02-20,energy,etfs,53.41,53.79,52.96,53.52,25641800
2015-02-23,energy,etfs,53.19,53.62,52.75,52.88,19679500
2015-02-24,energy,etfs,53.33,53.56,52.99,53.51,15430700
2015-02-25,energy,etfs,53.63,53.71,53.11,53.37,16025700
2015-02-26,energy,etfs,52.63,53.33,52.35,53.31,19349100
2015-02-27,energy,etfs,52.4,52.88,52.35,52.84,13362200
2015-03-02,energy,etfs,52.03,52.34,51.53,52.29,17978500
2015-03-03,energy,etfs,52.23,52.54,51.83,52.07,12349700
2015-03-04,energy,etfs,52.15,52.28,51.58,52.24,16602800
2015-03-05,energy,etfs,51.84,52.09,51.76,52.02,11244500
2015-03-06,energy,etfs,50.91,51.74,50.79,51.48,19176300
2015-03-09,energy,etfs,50.55,51.41,50.55,50.83,17441100
2015-03-10,energy,etfs,49.85,50.44,49.82,50.14,19030600
2015-03-11,energy,etfs,49.99,50.2,49.63,49.93,13051000
2015-03-12,energy,etfs,49.67,50.31,49.65,50.07,19245000
2015-03-13,energy,etfs,49.49,49.55,48.95,49.35,21011900
2015-03-16,energy,etfs,50.16,50.2,49.06,49.22,16948500
2015-03-17,energy,etfs,49.96,50.15,49.6,49.85,13936300
2015-03-18,energy,etfs,51.42,51.69,49.56,49.64,27753700
2015-03-19,energy,etfs,50.6,51.01,50.46,50.79,23240900
2015-03-20,energy,etfs,51.35,51.65,50.96,51.16,22610600
2015-03-23,energy,etfs,51.17,51.81,51.17,51.46,12160100
2015-03-24,energy,etfs,50.83,51.38,50.79,51.3,14780900
2015-03-25,energy,etfs,51.49,51.87,51.09,51.15,15898500
2015-03-26,energy,etfs,51.43,52.24,51.24,52.08,15318600
2015-03-27,energy,etfs,51.01,51.33,50.9,51.23,11967300
2015-03-30,energy,etfs,52.1,52.2,51.48,51.5,18187800
2015-03-31,energy,etfs,51.79,52.07,51.41,51.71,9403700
2015-04-01,energy,etfs,51.78,52.23,51.67,51.96,13293300
2015-04-02,energy,etfs,51.89,52.19,51.42,51.54,13857700
2015-04-06,energy,etfs,52.82,53.11,51.95,52.19,15543300
2015-04-07,energy,etfs,52.85,53.22,52.63,52.77,14142100
2015-04-08,energy,etfs,52.43,53.23,52.41,53.1,12045700
2015-04-09,energy,etfs,53.27,53.39,52.52,52.57,13875100
2015-04-10,energy,etfs,53.5,53.59,53.18,53.41,8850500
2015-04-13,energy,etfs,52.97,53.81,52.88,53.74,9940300
2015-04-14,energy,etfs,53.92,54.05,53.25,53.32,13720100
2015-04-15,energy,etfs,55.21,55.32,54.12,54.23,20006900
2015-04-16,energy,etfs,55.08,55.57,54.65,55.0,21277500
2015-04-17,energy,etfs,54.68,54.9,54.25,54.82,16917400
2015-04-20,energy,etfs,54.89,55.49,54.72,54.74,12710400
2015-04-21,energy,etfs,54.31,55.06,54.08,55.03,11820400
2015-04-22,energy,etfs,54.67,54.88,54.09,54.45,10129500
2015-04-23,energy,etfs,55.04,55.4,54.73,54.79,12575800
2015-04-24,energy,etfs,54.73,54.93,54.47,54.88,11507600
2015-04-27,energy,etfs,54.67,55.12,54.58,54.96,11325600
2015-04-28,energy,etfs,54.94,55.04,54.48,54.66,11125400
2015-04-29,energy,etfs,55.37,55.45,54.58,54.75,15903100
2015-04-30,energy,etfs,55.2,55.67,54.88,55.58,16552100
2015-05-01,energy,etfs,55.32,55.42,54.88,55.25,11354600
2015-05-04,energy,etfs,55.18,55.65,54.9,55.46,14434200
2015-05-05,energy,etfs,54.5,55.85,54.48,55.6,16076300
2015-05-06,energy,etfs,54.29,55.21,54.04,54.99,16388600
2015-05-07,energy,etfs,53.7,54.2,53.3,54.18,17396600
2015-05-08,energy,etfs,54.58,54.64,53.52,54.13,14515200
2015-05-11,energy,etfs,53.56,54.66,53.5,54.64,18144400
2015-05-12,energy,etfs,53.8,54.08,53.38,53.48,9851500
2015-05-13,energy,etfs,53.66,54.34,53.46,54.27,12534700
2015-05-14,energy,etfs,53.64,54.18,53.61,53.82,9617900
2015-05-15,energy,etfs,53.86,54.07,53.28,53.42,9780600
2015-05-18,energy,etfs,53.9,53.97,53.52,53.75,7229800
2015-05-19,energy,etfs,53.13,53.6,53.05,53.54,13919800
2015-05-20,energy,etfs,53.24,53.41,52.93,53.32,12623800
2015-05-21,energy,etfs,53.74,53.82,53.34,53.54,10087300
2015-05-22,energy,etfs,53.54,53.78,53.27,53.37,6360700
2015-05-26,energy,etfs,52.69,53.22,52.49,53.11,13183600
2015-05-27,energy,etfs,52.6,53.09,52.31,52.66,11375000
2015-05-28,energy,etfs,52.39,52.49,52.06,52.42,12164200
2015-05-29,energy,etfs,52.33,52.67,52.21,52.38,12978100
2015-06-01,energy,etfs,52.2,52.47,52.13,52.47,8487200
2015-06-02,energy,etfs,52.56,52.81,52.08,52.36,10183000
2015-06-03,energy,etfs,52.2,52.79,52.13,52.4,8640300
2015-06-04,energy,etfs,51.49,52.03,51.45,51.93,15946100
2015-06-05,energy,etfs,51.85,52.31,51.24,51.26,18956000
2015-06-08,energy,etfs,51.56,51.95,51.44,51.65,9707300
2015-06-09,energy,etfs,51.55,52.2,51.53,51.87,11033100
2015-06-10,energy,etfs,52.19,52.33,52.01,52.19,9785400
2015-06-11,energy,etfs,51.95,52.37,51.91,52.28,8416500
2015-06-12,energy,etfs,51.37,51.7,51.29,51.66,10504500
2015-06-15,energy,etfs,51.25,51.53,50.87,51.02,8075500
2015-06-16,energy,etfs,51.65,51.67,51.1,51.35,9017600
2015-06-17,energy,etfs,51.53,52.15,51.27,51.93,10413700
2015-06-18,energy,etfs,51.49,51.92,51.45,51.69,12672600
2015-06-19,energy,etfs,51.01,51.48,50.99,51.27,17234900
2015-06-22,energy,etfs,51.64,51.69,51.25,51.48,10577400
2015-06-23,energy,etfs,51.81,51.9,51.51,51.57,7117700
2015-06-24,energy,etfs,51.49,51.99,51.47,51.69,6798300
2015-06-25,energy,etfs,50.96,51.53,50.95,51.47,8685700
2015-06-26,energy,etfs,51.13,51.14,50.63,50.91,11772300
2015-06-29,energy,etfs,50.16,50.81,50.12,50.48,13897200
2015-06-30,energy,etfs,50.51,50.71,50.19,50.63,15170600
2015-07-01,energy,etfs,49.87,50.63,49.66,50.61,13910100
2015-07-02,energy,etfs,50.09,50.36,49.96,50.0,9700200
2015-07-06,energy,etfs,49.43,49.91,49.22,49.43,13509100
2015-07-07,energy,etfs,49.88,50.05,48.68,49.23,20686100
2015-07-08,energy,etfs,48.87,49.88,48.67,49.54,16521300
2015-07-09,energy,etfs,49.12,49.75,49.12,49.54,11956000
2015-07-10,energy,etfs,49.39,49.72,49.15,49.42,13250400
2015-07-13,energy,etfs,49.74,49.86,49.42,49.56,14358800
2015-07-14,energy,etfs,50.09,50.3,49.58,49.6,12654200
2015-07-15,energy,etfs,49.21,50.09,49.04,49.84,12708300
2015-07-16,energy,etfs,49.28,49.64,49.19,49.5,7860700
2015-07-17,energy,etfs,48.68,49.28,48.52,49.23,14096000
2015-07-20,energy,etfs,48.04,48.78,47.98,48.77,13833400
2015-07-21,energy,etfs,48.06,48.53,47.91,48.15,10619000
2015-07-22,energy,etfs,47.67,48.15,47.57,47.86,15209300
2015-07-23,energy,etfs,47.63,48.02,47.26,47.72,11284600
2015-07-24,energy,etfs,46.71,47.65,46.54,47.63,12554100
2015-07-27,energy,etfs,46.04,46.59,45.84,46.12,17196700
2015-07-28,energy,etfs,47.36,47.61,46.08,46.11,18938600
2015-07-29,energy,etfs,48.0,48.05,47.09,47.24,23427300
2015-07-30,energy,etfs,47.67,48.04,47.46,47.9,12627200
2015-07-31,energy,etfs,46.63,47.33,46.55,47.26,21789400
2015-08-03,energy,etfs,45.65,46.42,45.55,46.13,16926600
2015-08-04,energy,etfs,45.49,46.2,45.3,45.85,12762500
2015-08-05,energy,etfs,45.15,46.35,45.1,45.85,18473800
2015-08-06,energy,etfs,45.87,45.99,44.55,44.88,23259600
2015-08-07,energy,etfs,45.05,46.04,44.89,45.68,17081700
2015-08-10,energy,etfs,46.49,46.52,45.14,45.14,19444400
2015-08-11,energy,etfs,46.57,46.62,45.47,45.56,21053900
2015-08-12,energy,etfs,47.42,47.54,46.14,46.41,23483000
2015-08-13,energy,etfs,46.7,47.28,46.64,47.11,19813600
2015-08-14,energy,etfs,46.6,47.12,46.49,46.8,12121200
2015-08-17,energy,etfs,46.7,46.93,46.22,46.37,9532100
2015-08-18,energy,etfs,46.53,46.73,46.3,46.61,11063400
