Date,Sector,Type,Close,High,Low,Open,Volume
2024-04-05,consumer-cyclical,mutual_funds,46.4,46.43,46.38,46.41,9000
2024-04-08,consumer-cyclical,mutual_funds,46.47,46.47,46.47,46.47,100
2024-04-09,consumer-cyclical,mutual_funds,46.53,46.56,46.52,46.52,1800
2024-04-10,consumer-cyclical,mutual_funds,46.33,46.39,46.26,46.38,8800
2024-04-11,consumer-cyclical,mutual_funds,46.39,46.39,46.28,46.37,4000
2024-04-12,consumer-cyclical,mutual_funds,46.36,46.36,46.31,46.31,2100
2024-04-15,consumer-cyclical,mutual_funds,46.2,46.32,46.19,46.32,9100
2024-04-16,consumer-cyclical,mutual_funds,46.18,46.25,46.14,46.25,4400
2024-04-17,consumer-cyclical,mutual_funds,46.2,46.21,46.2,46.21,200
2024-04-18,consumer-cyclical,mutual_funds,46.24,46.24,46.13,46.2,1900
2024-04-19,consumer-cyclical,mutual_funds,46.3,46.32,46.3,46.32,500
2024-04-22,consumer-cyclical,mutual_funds,46.43,46.47,46.38,46.38,3300
2024-04-23,consumer-cyclical,mutual_funds,46.54,46.56,46.51,46.51,6000
2024-04-24,consumer-cyclical,mutual_funds,46.49,46.49,46.42,46.43,400
2024-04-25,consumer-cyclical,mutual_funds,46.48,46.48,46.31,46.31,5000
2024-04-26,consumer-cyclical,mutual_funds,46.52,46.55,46.52,46.55,400
2024-04-29,consumer-cyclical,mutual_funds,46.59,46.59,46.59,46.59,100
2024-04-30,consumer-cyclical,mutual_funds,46.41,46.45,46.41,46.45,1400
2024-05-01,consumer-cyclical,mutual_funds,46.53,46.7,46.53,46.58,7300
2024-05-02,consumer-cyclical,mutual_funds,46.69,46.7,46.68,46.69,800
2024-05-03,consumer-cyclical,mutual_funds,46.78,46.83,46.78,46.83,5500
2024-05-06,consumer-cyclical,mutual_funds,46.83,46.83,46.82,46.82,300
2024-05-07,consumer-cyclical,mutual_funds,46.83,46.83,46.83,46.83,100
2024-05-08,consumer-cyclical,mutual_funds,46.79,46.79,46.79,46.79,100
2024-05-09,consumer-cyclical,mutual_funds,46.81,46.81,46.81,46.81,100
2024-05-10,consumer-cyclical,mutual_funds,46.78,46.78,46.74,46.74,2500
2024-05-13,consumer-cyclical,mutual_funds,46.72,46.72,46.72,46.72,100
2024-05-14,consumer-cyclical,mutual_funds,46.8,46.8,46.8,46.8,100
2024-05-15,consumer-cyclical,mutual_funds,46.89,46.93,46.89,46.91,6000
2024-05-16,consumer-cyclical,mutual_funds,46.85,46.88,46.85,46.88,800
2024-05-17,consumer-cyclical,mutual_funds,46.85,46.85,46.85,46.85,100
2024-05-20,consumer-cyclical,mutual_funds,46.85,46.87,46.84,46.87,1900
2024-05-21,consumer-cyclical,mutual_funds,46.95,46.95,46.87,46.87,1700
2024-05-22,consumer-cyclical,mutual_funds,46.82,46.85,46.82,46.85,100
2024-05-23,consumer-cyclical,mutual_funds,46.8,46.82,46.75,46.78,18100
2024-05-24,consumer-cyclical,mutual_funds,46.89,46.89,46.82,46.82,9600
2024-05-28,consumer-cyclical,mutual_funds,46.74,46.85,46.73,46.85,6100
2024-05-29,consumer-cyclical,mutual_funds,46.7,46.73,46.68,46.68,6400
2024-05-30,consumer-cyclical,mutual_funds,46.79,46.83,46.78,46.78,6300
2024-05-31,consumer-cyclical,mutual_funds,46.91,46.91,46.83,46.89,9500
2024-06-03,consumer-cyclical,mutual_funds,46.98,46.99,46.91,46.91,6800
2024-06-04,consumer-cyclical,mutual_funds,46.97,47.02,46.96,47.0,8000
2024-06-05,consumer-cyclical,mutual_funds,47.01,47.06,46.98,47.01,5000
2024-06-06,consumer-cyclical,mutual_funds,46.98,47.01,46.98,47.0,3800
2024-06-07,consumer-cyclical,mutual_funds,46.92,46.96,46.86,46.87,10300
2024-06-10,consumer-cyclical,mutual_funds,47.0,47.0,46.85,46.85,3900
2024-06-11,consumer-cyclical,mutual_funds,47.01,47.03,47.01,47.03,3800
2024-06-12,consumer-cyclical,mutual_funds,47.11,47.18,47.11,47.17,8300
2024-06-13,consumer-cyclical,mutual_funds,47.13,47.15,47.1,47.15,1800
2024-06-14,consumer-cyclical,mutual_funds,47.01,47.03,46.97,47.0,15500
2024-06-17,consumer-cyclical,mutual_funds,47.08,47.08,46.98,46.99,6800
2024-06-18,consumer-cyclical,mutual_funds,47.16,47.17,47.13,47.13,2700
2024-06-20,consumer-cyclical,mutual_funds,47.15,47.15,47.12,47.13,600
2024-06-21,consumer-cyclical,mutual_funds,47.2,47.2,47.15,47.17,4100
2024-06-24,consumer-cyclical,mutual_funds,47.19,47.25,47.19,47.25,3600
2024-06-25,consumer-cyclical,mutual_funds,47.18,47.2,47.15,47.18,4900
2024-06-26,consumer-cyclical,mutual_funds,47.17,47.19,47.09,47.09,4100
2024-06-27,consumer-cyclical,mutual_funds,47.2,47.2,47.17,47.17,300
2024-06-28,consumer-cyclical,mutual_funds,47.18,47.28,47.18,47.28,2100
2024-07-01,consumer-cyclical,mutual_funds,47.23,47.23,47.11,47.16,17600
2024-07-02,consumer-cyclical,mutual_funds,47.27,47.27,47.22,47.22,7200
2024-07-03,consumer-cyclical,mutual_funds,47.36,47.36,47.32,47.33,2700
2024-07-05,consumer-cyclical,mutual_funds,47.43,47.45,47.37,47.43,14900
2024-07-08,consumer-cyclical,mutual_funds,47.46,47.5,47.41,47.5,2300
2024-07-09,consumer-cyclical,mutual_funds,47.45,47.5,47.41,47.45,21700
2024-07-10,consumer-cyclical,mutual_funds,47.53,47.53,47.5,47.5,2900
2024-07-11,consumer-cyclical,mutual_funds,47.58,47.61,47.56,47.61,4300
2024-07-12,consumer-cyclical,mutual_funds,47.67,47.68,47.66,47.66,2500
2024-07-15,consumer-cyclical,mutual_funds,47.73,47.73,47.67,47.68,10000
2024-07-16,consumer-cyclical,mutual_funds,47.8,47.82,47.77,47.77,2500
2024-07-17,consumer-cyclical,mutual_funds,47.78,47.79,47.74,47.74,1600
2024-07-18,consumer-cyclical,mutual_funds,47.69,47.73,47.69,47.72,3200
2024-07-19,consumer-cyclical,mutual_funds,47.65,47.7,47.62,47.64,3900
2024-07-22,consumer-cyclical,mutual_funds,47.81,47.81,47.78,47.81,1300
2024-07-23,consumer-cyclical,mutual_funds,47.81,47.84,47.81,47.83,300
2024-07-24,consumer-cyclical,mutual_funds,47.67,47.77,47.67,47.77,200
2024-07-25,consumer-cyclical,mutual_funds,47.73,47.77,47.72,47.77,3200
2024-07-26,consumer-cyclical,mutual_funds,47.76,47.76,47.76,47.76,500
2024-07-29,consumer-cyclical,mutual_funds,47.73,47.74,47.73,47.74,300
2024-07-30,consumer-cyclical,mutual_funds,47.76,47.76,47.74,47.74,500
2024-07-31,consumer-cyclical,mutual_funds,47.87,47.87,47.84,47.84,500
2024-08-01,consumer-cyclical,mutual_funds,47.77,47.88,47.77,47.88,2700
2024-08-02,consumer-cyclical,mutual_funds,47.67,47.69,47.61,47.69,14400
2024-08-05,consumer-cyclical,mutual_funds,47.45,47.48,47.41,47.44,2600
2024-08-06,consumer-cyclical,mutual_funds,47.5,47.6,47.42,47.42,2000
2024-08-07,consumer-cyclical,mutual_funds,47.55,47.74,47.55,47.74,1800
2024-08-08,consumer-cyclical,mutual_funds,47.75,47.75,47.75,47.75,100
2024-08-09,consumer-cyclical,mutual_funds,47.76,47.77,47.76,47.77,500
2024-08-12,consumer-cyclical,mutual_funds,47.78,47.78,47.78,47.78,1500
2024-08-13,consumer-cyclical,mutual_funds,47.87,47.87,47.78,47.78,600
2024-08-14,consumer-cyclical,mutual_funds,47.99,47.99,47.91,47.91,900
2024-08-15,consumer-cyclical,mutual_funds,47.95,47.97,47.95,47.97,1400
2024-08-16,consumer-cyclical,mutual_funds,48.12,48.12,48.12,48.12,200
2024-08-19,consumer-cyclical,mutual_funds,48.17,48.17,48.17,48.17,100
2024-08-20,consumer-cyclical,mutual_funds,48.07,48.24,48.04,48.24,700
2024-08-21,consumer-cyclical,mutual_funds,48.16,48.16,48.16,48.16,100
2024-08-22,consumer-cyclical,mutual_funds,48.1,48.15,48.09,48.15,300
2024-08-23,consumer-cyclical,mutual_funds,48.3,48.33,48.3,48.33,700
2024-08-26,consumer-cyclical,mutual_funds,48.26,48.35,48.26,48.35,2200
2024-08-27,consumer-cyclical,mutual_funds,48.31,48.31,48.3,48.3,600
2024-08-28,consumer-cyclical,mutual_funds,48.27,48.31,48.27,48.31,300
2024-08-29,consumer-cyclical,mutual_funds,48.29,48.32,48.29,48.32,1400
2024-08-30,consumer-cyclical,mutual_funds,48.29,48.41,48.29,48.41,100
2024-09-03,consumer-cyclical,mutual_funds,48.31,48.34,48.31,48.34,1800
2024-09-04,consumer-cyclical,mutual_funds,48.39,48.39,48.3,48.3,3500
2024-09-05,consumer-cyclical,mutual_funds,48.43,48.44,48.34,48.44,3000
2024-09-06,consumer-cyclical,mutual_funds,48.41,48.51,48.31,48.44,6800
2024-09-09,consumer-cyclical,mutual_funds,48.51,48.51,48.44,48.45,3700
2024-09-10,consumer-cyclical,mutual_funds,48.46,48.46,48.37,48.45,7900
2024-09-11,consumer-cyclical,mutual_funds,48.54,49.0,48.35,48.36,16700
2024-09-12,consumer-cyclical,mutual_funds,48.54,48.57,48.46,48.55,8400
2024-09-13,consumer-cyclical,mutual_funds,48.63,48.65,48.54,48.54,3400
2024-09-16,consumer-cyclical,mutual_funds,48.7,48.71,48.63,48.64,3300
2024-09-17,consumer-cyclical,mutual_funds,48.73,48.74,48.73,48.74,600
2024-09-18,consumer-cyclical,mutual_funds,48.68,48.75,48.66,48.66,1800
2024-09-19,consumer-cyclical,mutual_funds,48.8,48.8,48.8,48.8,600
2024-09-20,consumer-cyclical,mutual_funds,48.88,48.88,48.84,48.84,400
2024-09-23,consumer-cyclical,mutual_funds,48.86,48.88,48.81,48.88,4900
2024-09-24,consumer-cyclical,mutual_funds,48.86,48.88,48.83,48.87,2400
2024-09-25,consumer-cyclical,mutual_funds,48.83,48.84,48.78,48.84,700
2024-09-26,consumer-cyclical,mutual_funds,48.92,48.93,48.81,48.87,7800
2024-09-27,consumer-cyclical,mutual_funds,48.96,48.96,48.94,48.96,2000
2024-09-30,consumer-cyclical,mutual_funds,48.99,49.0,48.99,48.99,800
2024-10-01,consumer-cyclical,mutual_funds,48.98,48.99,48.97,48.97,1600
2024-10-02,consumer-cyclical,mutual_funds,48.93,48.93,48.9,48.9,500
2024-10-03,consumer-cyclical,mutual_funds,48.85,48.9,48.85,48.9,3200
2024-10-04,consumer-cyclical,mutual_funds,48.8,48.8,48.78,48.79,1700
2024-10-07,consumer-cyclical,mutual_funds,48.78,48.79,48.78,48.78,1700
2024-10-08,consumer-cyclical,mutual_funds,48.78,48.79,48.78,48.78,700
2024-10-09,consumer-cyclical,mutual_funds,48.78,48.79,48.77,48.78,1600
2024-10-10,consumer-cyclical,mutual_funds,48.79,48.79,48.78,48.78,500
2024-10-11,consumer-cyclical,mutual_funds,48.9,48.91,48.83,48.85,5400
2024-10-14,consumer-cyclical,mutual_funds,48.9,48.9,48.85,48.87,2700
2024-10-15,consumer-cyclical,mutual_funds,48.89,49.12,48.89,48.92,167900
2024-10-16,consumer-cyclical,mutual_funds,48.91,48.95,48.91,48.94,11600
2024-10-17,consumer-cyclical,mutual_funds,48.96,48.97,48.84,48.84,92800
2024-10-18,consumer-cyclical,mutual_funds,48.96,48.97,48.89,48.93,4500
2024-10-21,consumer-cyclical,mutual_funds,48.86,48.86,48.86,48.86,600
2024-10-22,consumer-cyclical,mutual_funds,48.84,48.84,48.84,48.84,200
2024-10-23,consumer-cyclical,mutual_funds,48.78,48.78,48.77,48.77,1200
2024-10-24,consumer-cyclical,mutual_funds,48.81,48.83,48.81,48.81,2400
2024-10-25,consumer-cyclical,mutual_funds,48.82,48.91,48.82,48.91,600
2024-10-28,consumer-cyclical,mutual_funds,48.9,48.9,48.88,48.88,600
2024-10-29,consumer-cyclical,mutual_funds,48.92,48.94,48.81,48.81,2500
2024-10-30,consumer-cyclical,mutual_funds,48.81,48.94,48.81,48.89,2100
2024-10-31,consumer-cyclical,mutual_funds,48.83,48.83,48.83,48.83,600
2024-11-01,consumer-cyclical,mutual_funds,48.87,49.38,48.83,48.89,17900
2024-11-04,consumer-cyclical,mutual_funds,48.91,49.01,48.91,48.94,4400
2024-11-05,consumer-cyclical,mutual_funds,48.97,48.99,48.91,48.92,3200
2024-11-06,consumer-cyclical,mutual_funds,49.06,49.06,48.96,48.96,800
2024-11-07,consumer-cyclical,mutual_funds,49.18,49.19,49.12,49.12,4800
2024-11-08,consumer-cyclical,mutual_funds,49.23,49.28,49.23,49.28,900
2024-11-11,consumer-cyclical,mutual_funds,49.22,49.43,49.2,49.43,6900
2024-11-12,consumer-cyclical,mutual_funds,49.07,49.19,49.0,49.15,1900
2024-11-13,consumer-cyclical,mutual_funds,49.09,49.19,49.05,49.19,3000
2024-11-14,consumer-cyclical,mutual_funds,49.02,49.08,49.02,49.08,600
2024-11-15,consumer-cyclical,mutual_funds,49.04,49.04,48.9,48.9,600
2024-11-18,consumer-cyclical,mutual_funds,49.06,49.12,49.06,49.12,600
2024-11-19,consumer-cyclical,mutual_funds,49.16,49.18,49.15,49.16,1700
2024-11-20,consumer-cyclical,mutual_funds,49.1,49.16,49.06,49.07,2800
2024-11-21,consumer-cyclical,mutual_funds,49.1,49.19,49.06,49.19,2500
2024-11-22,consumer-cyclical,mutual_funds,49.13,49.13,49.09,49.1,2200
2024-11-25,consumer-cyclical,mutual_funds,49.23,49.27,49.19,49.25,3200
2024-11-26,consumer-cyclical,mutual_funds,49.15,49.19,49.1,49.18,2900
2024-11-27,consumer-cyclical,mutual_funds,49.2,49.22,49.18,49.21,1000
2024-11-29,consumer-cyclical,mutual_funds,49.31,49.31,49.31,49.31,100
2024-12-02,consumer-cyclical,mutual_funds,49.31,49.46,49.19,49.46,7300
2024-12-03,consumer-cyclical,mutual_funds,49.27,49.32,49.27,49.32,500
2024-12-04,consumer-cyclical,mutual_funds,49.3,49.32,49.3,49.32,500
2024-12-05,consumer-cyclical,mutual_funds,49.24,49.33,49.24,49.3,7000
2024-12-06,consumer-cyclical,mutual_funds,49.29,49.4,49.28,49.38,6400
2024-12-09,consumer-cyclical,mutual_funds,49.34,49.44,49.34,49.44,1200
2024-12-10,consumer-cyclical,mutual_funds,49.36,49.36,49.29,49.29,1400
2024-12-11,consumer-cyclical,mutual_funds,49.37,49.43,49.35,49.43,500
2024-12-12,consumer-cyclical,mutual_funds,49.31,49.38,49.3,49.32,8300
2024-12-13,consumer-cyclical,mutual_funds,49.27,49.32,49.27,49.32,2600
2024-12-16,consumer-cyclical,mutual_funds,49.33,49.34,49.25,49.25,1200
2024-12-17,consumer-cyclical,mutual_funds,49.29,49.29,49.23,49.23,1000
2024-12-18,consumer-cyclical,mutual_funds,49.01,49.35,49.01,49.34,2600
2024-12-19,consumer-cyclical,mutual_funds,49.02,49.09,48.99,49.09,20600
2024-12-20,consumer-cyclical,mutual_funds,49.15,49.18,49.11,49.13,1600
2024-12-23,consumer-cyclical,mutual_funds,49.12,49.16,49.12,49.16,800
2024-12-24,consumer-cyclical,mutual_funds,49.24,49.26,49.17,49.26,8400
2024-12-26,consumer-cyclical,mutual_funds,49.32,49.32,49.18,49.26,7000
2024-12-27,consumer-cyclical,mutual_funds,49.19,49.28,49.19,49.2,3900
2024-12-30,consumer-cyclical,mutual_funds,49.25,49.3,49.23,49.24,3700
