Date,Sector,Type,Close,High,Low,Open,Volume
2014-05-29,utilities,stocks,18.27,18.41,18.16,18.31,5985200
2014-05-30,utilities,stocks,18.43,18.45,18.23,18.28,8407600
2014-06-02,utilities,stocks,18.39,18.5,18.29,18.39,5818000
2014-06-03,utilities,stocks,18.39,18.48,18.33,18.39,8154000
2014-06-04,utilities,stocks,18.42,18.44,18.28,18.36,5860800
2014-06-05,utilities,stocks,18.5,18.57,18.39,18.41,4712000
2014-06-06,utilities,stocks,18.44,18.66,18.42,18.56,4672000
2014-06-09,utilities,stocks,18.24,18.43,18.17,18.37,7072400
2014-06-10,utilities,stocks,18.13,18.27,18.1,18.18,5416000
2014-06-11,utilities,stocks,17.96,18.15,17.83,18.11,8631200
2014-06-12,utilities,stocks,18.1,18.18,17.84,17.96,10333200
2014-06-13,utilities,stocks,18.32,18.39,17.99,18.1,9082000
2014-06-16,utilities,stocks,18.39,18.59,18.26,18.35,8978000
2014-06-17,utilities,stocks,18.5,18.54,18.25,18.26,10716000
2014-06-18,utilities,stocks,18.87,18.88,18.49,18.5,11128800
2014-06-19,utilities,stocks,18.96,19.08,18.79,18.92,14156800
2014-06-20,utilities,stocks,18.92,19.02,18.88,19.02,14815200
2014-06-23,utilities,stocks,18.86,18.97,18.75,18.95,7590000
2014-06-24,utilities,stocks,19.06,19.13,18.83,18.88,9926800
2014-06-25,utilities,stocks,19.26,19.28,18.98,19.01,10850400
2014-06-26,utilities,stocks,19.19,19.24,19.08,19.2,7843200
2014-06-27,utilities,stocks,19.23,19.34,19.16,19.23,12988400
2014-06-30,utilities,stocks,19.4,19.4,19.09,19.21,13100400
2014-07-01,utilities,stocks,19.2,19.39,19.17,19.39,10018400
2014-07-02,utilities,stocks,18.87,19.2,18.82,19.14,11482800
2014-07-03,utilities,stocks,18.59,18.84,18.4,18.84,5822800
2014-07-07,utilities,stocks,18.64,18.74,18.56,18.56,7442800
2014-07-08,utilities,stocks,18.72,18.81,18.57,18.6,9006800
2014-07-09,utilities,stocks,18.7,18.79,18.61,18.69,6863200
2014-07-10,utilities,stocks,18.81,18.88,18.66,18.66,6121600
2014-07-11,utilities,stocks,18.73,18.85,18.68,18.81,4872800
2014-07-14,utilities,stocks,18.44,18.74,18.43,18.67,7315200
2014-07-15,utilities,stocks,18.61,18.63,18.42,18.47,7042000
2014-07-16,utilities,stocks,18.68,18.72,18.53,18.64,5634400
2014-07-17,utilities,stocks,18.47,18.84,18.46,18.84,6427600
2014-07-18,utilities,stocks,18.7,18.71,18.41,18.53,7634800
2014-07-21,utilities,stocks,18.68,18.73,18.57,18.72,3590800
2014-07-22,utilities,stocks,18.61,18.76,18.61,18.71,5530400
2014-07-23,utilities,stocks,18.64,18.71,18.58,18.63,5868800
2014-07-24,utilities,stocks,18.68,18.76,18.62,18.67,4232400
2014-07-25,utilities,stocks,18.63,18.75,18.6,18.65,5140000
2014-07-28,utilities,stocks,18.85,18.88,18.57,18.64,6572000
2014-07-29,utilities,stocks,18.62,18.81,18.42,18.74,7770000
2014-07-30,utilities,stocks,18.23,18.64,18.12,18.58,11376400
2014-07-31,utilities,stocks,17.77,18.17,17.75,18.1,10900800
2014-08-01,utilities,stocks,17.76,17.96,17.65,17.7,10057600
2014-08-04,utilities,stocks,17.8,17.82,17.37,17.78,14931200
2014-08-05,utilities,stocks,17.52,17.79,17.48,17.73,9745600
2014-08-06,utilities,stocks,17.48,17.61,17.37,17.52,18081200
2014-08-07,utilities,stocks,17.79,17.85,17.53,17.57,11370000
2014-08-08,utilities,stocks,18.07,18.07,17.8,17.81,6989600
2014-08-11,utilities,stocks,17.96,18.13,17.94,18.07,5694400
2014-08-12,utilities,stocks,17.96,18.05,17.9,17.98,5224400
2014-08-13,utilities,stocks,18.12,18.23,17.99,18.0,4276400
2014-08-14,utilities,stocks,18.21,18.23,18.1,18.1,3858000
2014-08-15,utilities,stocks,18.24,18.44,18.18,18.25,5073200
2014-08-18,utilities,stocks,18.2,18.39,18.15,18.28,4392800
2014-08-19,utilities,stocks,18.42,18.43,18.23,18.27,5167200
2014-08-20,utilities,stocks,18.5,18.52,18.36,18.4,4126800
2014-08-21,utilities,stocks,18.55,18.67,18.51,18.51,5142000
2014-08-22,utilities,stocks,18.48,18.63,18.36,18.54,3966000
2014-08-25,utilities,stocks,18.58,18.65,18.5,18.51,3442800
2014-08-26,utilities,stocks,18.31,18.59,18.29,18.56,5575600
2014-08-27,utilities,stocks,18.48,18.5,18.31,18.34,5651600
2014-08-28,utilities,stocks,18.6,18.63,18.38,18.43,3776800
2014-08-29,utilities,stocks,18.77,18.78,18.6,18.64,5545600
2014-09-02,utilities,stocks,18.54,18.79,18.47,18.74,7494800
2014-09-03,utilities,stocks,18.61,18.7,18.54,18.58,5694800
2014-09-04,utilities,stocks,18.54,18.66,18.45,18.6,8406000
2014-09-05,utilities,stocks,18.67,18.67,18.51,18.54,6244800
2014-09-08,utilities,stocks,18.54,18.69,18.5,18.67,4204000
2014-09-09,utilities,stocks,18.25,18.51,18.23,18.46,7661600
2014-09-10,utilities,stocks,18.23,18.35,18.15,18.23,6814000
2014-09-11,utilities,stocks,18.34,18.38,18.11,18.23,6724000
2014-09-12,utilities,stocks,17.94,18.26,17.93,18.22,7305200
2014-09-15,utilities,stocks,17.96,18.09,17.88,18.01,5386800
2014-09-16,utilities,stocks,18.14,18.21,17.89,17.93,9126800
2014-09-17,utilities,stocks,18.17,18.35,18.08,18.24,8332000
2014-09-18,utilities,stocks,18.04,18.24,17.98,18.17,7399600
2014-09-19,utilities,stocks,18.14,18.21,18.03,18.12,8563200
2014-09-22,utilities,stocks,18.04,18.16,17.97,18.05,5724400
2014-09-23,utilities,stocks,18.03,18.14,17.96,18.04,5600400
2014-09-24,utilities,stocks,17.96,18.08,17.91,18.08,4321600
2014-09-25,utilities,stocks,17.76,18.02,17.76,17.95,7019600
2014-09-26,utilities,stocks,17.82,17.87,17.67,17.77,5567600
2014-09-29,utilities,stocks,17.85,17.87,17.65,17.73,5062400
2014-09-30,utilities,stocks,17.9,18.1,17.83,17.89,6962400
2014-10-01,utilities,stocks,17.98,18.18,17.86,17.86,6366800
2014-10-02,utilities,stocks,17.88,18.06,17.85,17.94,6722800
2014-10-03,utilities,stocks,17.97,18.0,17.8,17.96,6414400
2014-10-06,utilities,stocks,17.86,18.09,17.81,17.99,6099200
2014-10-07,utilities,stocks,17.74,17.96,17.73,17.8,7222400
2014-10-08,utilities,stocks,18.18,18.2,17.76,17.78,8414400
2014-10-09,utilities,stocks,17.85,18.3,17.85,18.18,9544800
2014-10-10,utilities,stocks,17.85,18.18,17.85,17.92,10166400
2014-10-13,utilities,stocks,17.69,18.11,17.68,17.88,8678400
2014-10-14,utilities,stocks,17.8,18.07,17.63,17.75,12517600
2014-10-15,utilities,stocks,17.51,17.87,17.23,17.79,12076800
2014-10-16,utilities,stocks,17.8,17.9,17.26,17.31,13299200
2014-10-17,utilities,stocks,17.97,18.04,17.62,17.88,9697600
2014-10-20,utilities,stocks,18.14,18.16,17.96,17.98,5528800
2014-10-21,utilities,stocks,18.21,18.24,18.06,18.16,7062000
2014-10-22,utilities,stocks,18.41,18.53,18.18,18.21,9524800
2014-10-23,utilities,stocks,18.65,18.75,18.44,18.55,9416000
2014-10-24,utilities,stocks,18.76,18.84,18.6,18.69,6602800
2014-10-27,utilities,stocks,18.71,18.88,18.66,18.73,5413200
2014-10-28,utilities,stocks,18.9,18.9,18.64,18.77,7673200
2014-10-29,utilities,stocks,18.8,18.97,18.6,18.88,7285600
2014-10-30,utilities,stocks,19.05,19.1,18.59,18.87,11396000
2014-10-31,utilities,stocks,19.11,19.17,18.85,19.17,10084000
2014-11-03,utilities,stocks,19.22,19.27,19.0,19.13,8944400
2014-11-04,utilities,stocks,19.25,19.38,19.14,19.25,7966000
2014-11-05,utilities,stocks,20.0,20.06,19.36,19.41,22010400
2014-11-06,utilities,stocks,19.82,20.05,19.59,19.93,14479600
2014-11-07,utilities,stocks,19.97,19.98,19.68,19.8,8307200
2014-11-10,utilities,stocks,20.14,20.14,19.8,19.91,5880800
2014-11-11,utilities,stocks,19.98,20.2,19.95,20.12,7382800
2014-11-12,utilities,stocks,19.66,19.84,19.47,19.65,10216000
2014-11-13,utilities,stocks,19.5,19.8,19.43,19.66,7060000
2014-11-14,utilities,stocks,19.42,19.52,19.38,19.44,7465200
2014-11-17,utilities,stocks,19.68,19.72,19.38,19.4,5440000
2014-11-18,utilities,stocks,19.71,19.79,19.59,19.71,6457200
2014-11-19,utilities,stocks,19.78,19.81,19.61,19.74,7040400
2014-11-20,utilities,stocks,19.65,19.72,19.58,19.62,5271200
2014-11-21,utilities,stocks,19.78,19.83,19.59,19.83,7893600
2014-11-24,utilities,stocks,19.68,19.86,19.67,19.81,5617600
2014-11-25,utilities,stocks,19.75,19.79,19.55,19.69,7394800
2014-11-26,utilities,stocks,19.82,19.85,19.71,19.8,5331200
2014-11-28,utilities,stocks,20.05,20.19,19.84,19.84,3952000
2014-12-01,utilities,stocks,20.13,20.28,19.86,19.94,7597600
2014-12-02,utilities,stocks,20.19,20.26,19.95,20.06,5775600
2014-12-03,utilities,stocks,20.05,20.23,19.98,20.12,6404400
2014-12-04,utilities,stocks,19.87,19.99,19.7,19.71,14612400
2014-12-05,utilities,stocks,19.77,19.89,19.63,19.71,7071600
2014-12-08,utilities,stocks,19.91,20.03,19.75,19.75,7192400
2014-12-09,utilities,stocks,20.09,20.1,19.86,19.88,6615200
2014-12-10,utilities,stocks,19.48,19.97,19.44,19.82,21496400
2014-12-11,utilities,stocks,19.68,19.81,19.49,19.54,9354800
2014-12-12,utilities,stocks,19.36,19.77,19.35,19.55,10303600
2014-12-15,utilities,stocks,19.33,19.58,19.12,19.56,11262800
2014-12-16,utilities,stocks,19.41,19.69,19.22,19.37,10596800
2014-12-17,utilities,stocks,19.8,19.84,19.37,19.46,11038800
2014-12-18,utilities,stocks,20.25,20.25,19.82,19.98,8826400
2014-12-19,utilities,stocks,20.33,20.44,20.12,20.29,13945600
2014-12-22,utilities,stocks,20.34,20.4,20.21,20.33,6542400
2014-12-23,utilities,stocks,20.42,20.51,20.32,20.43,5054400
2014-12-24,utilities,stocks,20.74,20.85,20.42,20.45,4615200
2014-12-26,utilities,stocks,20.99,21.07,20.74,20.79,8804000
2014-12-29,utilities,stocks,21.22,21.29,20.94,20.95,7808800
2014-12-30,utilities,stocks,20.71,21.21,20.67,21.21,5746400
2014-12-31,utilities,stocks,20.41,20.83,20.39,20.71,5991200
2015-01-02,utilities,stocks,20.49,20.57,20.24,20.48,6459200
2015-01-05,utilities,stocks,20.27,20.5,20.2,20.47,8153600
2015-01-06,utilities,stocks,20.35,20.72,20.31,20.34,10623200
2015-01-07,utilities,stocks,20.54,20.73,20.37,20.66,7292000
2015-01-08,utilities,stocks,20.66,20.78,20.61,20.72,7602000
2015-01-09,utilities,stocks,20.48,20.74,20.43,20.69,6123200
2015-01-12,utilities,stocks,20.43,20.62,20.29,20.45,5828000
2015-01-13,utilities,stocks,20.51,20.83,20.39,20.6,6757200
2015-01-14,utilities,stocks,20.63,20.66,20.26,20.32,7327600
2015-01-15,utilities,stocks,20.56,20.71,20.38,20.65,17293200
2015-01-16,utilities,stocks,20.78,20.8,20.53,20.57,7870000
2015-01-20,utilities,stocks,20.92,20.95,20.65,20.86,7362000
2015-01-21,utilities,stocks,21.1,21.17,20.7,20.8,12105600
2015-01-22,utilities,stocks,21.04,21.26,20.84,21.18,9290400
2015-01-23,utilities,stocks,21.02,21.17,21.0,21.1,6736400
2015-01-26,utilities,stocks,21.08,21.08,20.86,20.99,5524800
2015-01-27,utilities,stocks,21.36,21.41,20.86,21.1,8527600
2015-01-28,utilities,stocks,21.11,21.63,21.08,21.37,8128800
2015-01-29,utilities,stocks,21.44,21.45,21.07,21.16,6823200
2015-01-30,utilities,stocks,20.98,21.41,20.96,21.4,7745600
2015-02-02,utilities,stocks,21.14,21.16,20.74,21.03,7201600
2015-02-03,utilities,stocks,21.17,21.21,20.96,21.13,8641600
2015-02-04,utilities,stocks,21.02,21.25,20.96,21.12,6255200
2015-02-05,utilities,stocks,21.07,21.14,20.9,21.09,5231600
2015-02-06,utilities,stocks,20.32,21.01,20.18,20.99,8789200
2015-02-09,utilities,stocks,20.07,20.43,20.01,20.29,8292800
2015-02-10,utilities,stocks,20.71,20.75,20.08,20.13,13585200
2015-02-11,utilities,stocks,20.18,20.59,20.14,20.58,8516800
2015-02-12,utilities,stocks,20.23,20.24,19.94,20.17,9439200
2015-02-13,utilities,stocks,19.9,20.14,19.8,20.14,9944400
2015-02-17,utilities,stocks,19.86,20.12,19.72,19.88,11421600
2015-02-18,utilities,stocks,20.45,20.46,19.86,19.87,9638000
2015-02-19,utilities,stocks,20.25,20.54,20.17,20.54,13082400
2015-02-20,utilities,stocks,20.28,20.35,20.03,20.21,6802400
2015-02-23,utilities,stocks,20.35,20.4,20.22,20.31,6257200
2015-02-24,utilities,stocks,20.37,20.56,20.25,20.3,7480800
2015-02-25,utilities,stocks,20.08,20.4,20.02,20.35,8103600
2015-02-26,utilities,stocks,20.02,20.2,19.97,20.13,6974400
2015-02-27,utilities,stocks,20.01,20.13,19.92,20.08,6523600
2015-03-02,utilities,stocks,19.64,20.01,19.48,20.01,9909200
2015-03-03,utilities,stocks,19.72,19.76,19.45,19.58,8036400
2015-03-04,utilities,stocks,19.61,19.75,19.55,19.66,11915200
2015-03-05,utilities,stocks,19.76,19.92,19.66,19.7,7867200
2015-03-06,utilities,stocks,19.09,19.51,19.0,19.51,12492400
2015-03-09,utilities,stocks,19.14,19.26,19.07,19.11,9764800
2015-03-10,utilities,stocks,18.96,19.26,18.86,18.86,13714800
2015-03-11,utilities,stocks,18.95,19.16,18.86,19.07,9078400
2015-03-12,utilities,stocks,19.45,19.59,19.09,19.11,12999200
2015-03-13,utilities,stocks,19.46,19.53,19.25,19.41,13275200
2015-03-16,utilities,stocks,19.92,20.11,19.66,19.68,13684400
2015-03-17,utilities,stocks,19.98,20.12,19.87,19.92,8612400
2015-03-18,utilities,stocks,20.68,20.77,19.92,19.98,15167600
2015-03-19,utilities,stocks,20.4,20.79,20.3,20.6,11399200
2015-03-20,utilities,stocks,20.5,20.68,20.28,20.5,27418000
2015-03-23,utilities,stocks,20.45,20.54,20.33,20.33,9677600
2015-03-24,utilities,stocks,20.28,20.57,20.26,20.38,8434800
2015-03-25,utilities,stocks,20.01,20.36,20.01,20.28,6805200
2015-03-26,utilities,stocks,19.87,20.08,19.79,19.89,6850000
2015-03-27,utilities,stocks,20.03,20.12,19.87,19.92,6067200
2015-03-30,utilities,stocks,20.26,20.32,20.08,20.18,6348400
2015-03-31,utilities,stocks,20.13,20.31,20.0,20.21,9165200
2015-04-01,utilities,stocks,20.27,20.34,19.9,20.11,7567200
2015-04-02,utilities,stocks,20.26,20.36,20.17,20.24,5280800
2015-04-06,utilities,stocks,20.42,20.63,20.34,20.35,6706400
2015-04-07,utilities,stocks,20.17,20.46,20.16,20.39,4168000
2015-04-08,utilities,stocks,20.13,20.18,19.98,20.11,5707600
2015-04-09,utilities,stocks,20.12,20.14,19.91,20.1,5278400
2015-04-10,utilities,stocks,20.29,20.34,20.1,20.17,3732400
2015-04-13,utilities,stocks,20.07,20.28,20.05,20.21,4787200
2015-04-14,utilities,stocks,20.19,20.27,20.1,20.15,4171600
2015-04-15,utilities,stocks,20.15,20.43,20.15,20.24,6437200
2015-04-16,utilities,stocks,20.07,20.2,19.91,20.08,6770800
2015-04-17,utilities,stocks,19.95,20.16,19.88,19.98,5973600
2015-04-20,utilities,stocks,20.22,20.37,19.95,19.99,9675600
2015-04-21,utilities,stocks,20.0,20.35,19.95,20.22,7842800
2015-04-22,utilities,stocks,19.98,20.1,19.86,20.05,7293200
2015-04-23,utilities,stocks,20.17,20.23,19.96,20.0,6740800
2015-04-24,utilities,stocks,20.32,20.46,20.1,20.16,6122800
2015-04-27,utilities,stocks,20.08,20.4,20.01,20.4,7215200
2015-04-28,utilities,stocks,20.14,20.22,19.92,19.98,8057600
2015-04-29,utilities,stocks,19.87,20.23,19.8,19.97,9267600
2015-04-30,utilities,stocks,19.52,19.91,19.39,19.79,15062000
2015-05-01,utilities,stocks,19.71,19.73,19.38,19.54,9091600
2015-05-04,utilities,stocks,19.88,20.11,19.61,19.7,12277200
2015-05-05,utilities,stocks,19.37,19.83,19.26,19.78,12635200
2015-05-06,utilities,stocks,19.35,19.49,19.17,19.34,12165200
2015-05-07,utilities,stocks,19.46,19.53,19.37,19.47,8712000
2015-05-08,utilities,stocks,19.58,19.9,19.42,19.73,9937600
2015-05-11,utilities,stocks,19.35,19.7,19.32,19.54,8073200
2015-05-12,utilities,stocks,19.33,19.41,19.12,19.27,8227600
2015-05-13,utilities,stocks,19.38,19.61,19.29,19.37,9204400
2015-05-14,utilities,stocks,19.55,19.59,19.44,19.46,7293600
2015-05-15,utilities,stocks,19.76,19.78,19.58,19.58,11756800
2015-05-18,utilities,stocks,19.79,19.89,19.68,19.7,7810000
2015-05-19,utilities,stocks,19.83,19.93,19.58,19.64,6118000
2015-05-20,utilities,stocks,19.83,20.0,19.78,19.83,7885200
2015-05-21,utilities,stocks,19.76,19.88,19.71,19.83,5360800
2015-05-22,utilities,stocks,19.78,19.83,19.64,19.75,5525200
2015-05-26,utilities,stocks,19.54,19.78,19.42,19.78,13742800
2015-05-27,utilities,stocks,19.65,19.77,19.55,19.59,8504800
2015-05-28,utilities,stocks,19.94,19.95,19.64,19.64,10481600
2015-05-29,utilities,stocks,19.95,20.03,19.78,19.91,11192000
2015-06-01,utilities,stocks,20.18,20.35,19.97,19.99,12547200
2015-06-02,utilities,stocks,19.93,20.08,19.81,20.04,9636400
2015-06-03,utilities,stocks,19.54,19.96,19.49,19.83,11419200
2015-06-04,utilities,stocks,19.57,19.67,19.44,19.47,8868000
2015-06-05,utilities,stocks,19.25,19.36,19.21,19.36,9624000
2015-06-08,utilities,stocks,19.13,19.27,19.12,19.24,7328000
2015-06-09,utilities,stocks,19.14,19.23,19.12,19.13,5774400
2015-06-10,utilities,stocks,19.32,19.39,19.24,19.25,10831600
2015-06-11,utilities,stocks,19.43,19.48,19.32,19.42,5803600
2015-06-12,utilities,stocks,19.34,19.46,19.3,19.33,4722800
2015-06-15,utilities,stocks,19.32,19.42,19.2,19.2,6126000
2015-06-16,utilities,stocks,19.4,19.45,19.22,19.32,5038800
2015-06-17,utilities,stocks,19.63,19.68,19.32,19.39,8510000
2015-06-18,utilities,stocks,19.93,19.96,19.62,19.65,8677600
2015-06-19,utilities,stocks,19.68,19.98,19.68,19.93,8404800
2015-06-22,utilities,stocks,19.64,19.81,19.6,19.78,4983200
2015-06-23,utilities,stocks,19.35,19.66,19.34,19.61,6798800
2015-06-24,utilities,stocks,19.21,19.48,19.21,19.38,6317600
2015-06-25,utilities,stocks,19.1,19.3,19.08,19.27,5918400
2015-06-26,utilities,stocks,19.24,19.26,18.95,19.08,6910800
2015-06-29,utilities,stocks,19.14,19.46,19.05,19.05,8041600
2015-06-30,utilities,stocks,19.11,19.31,19.07,19.22,10800800
2015-07-01,utilities,stocks,19.19,19.26,19.09,19.18,7578400
2015-07-02,utilities,stocks,19.54,19.6,19.29,19.29,8878000
2015-07-06,utilities,stocks,19.58,19.66,19.36,19.5,6876800
2015-07-07,utilities,stocks,20.05,20.21,19.54,19.54,12375600
2015-07-08,utilities,stocks,19.87,20.06,19.87,19.96,10838400
2015-07-09,utilities,stocks,19.72,20.04,19.65,19.93,11294400
2015-07-10,utilities,stocks,19.81,19.94,19.6,19.72,6035600
2015-07-13,utilities,stocks,19.88,19.96,19.75,19.88,5685200
2015-07-14,utilities,stocks,19.88,19.99,19.81,19.88,4928800
2015-07-15,utilities,stocks,20.03,20.04,19.77,19.89,5037200
2015-07-16,utilities,stocks,20.36,20.45,20.02,20.04,9911600
2015-07-17,utilities,stocks,20.2,20.37,20.17,20.36,6275200
2015-07-20,utilities,stocks,20.11,20.27,20.02,20.22,8994400
2015-07-21,utilities,stocks,19.91,20.17,19.84,20.11,8643200
2015-07-22,utilities,stocks,20.04,20.16,19.91,19.92,8380400
2015-07-23,utilities,stocks,19.9,20.05,19.73,20.04,7790000
2015-07-24,utilities,stocks,19.94,20.04,19.84,19.85,4232000
2015-07-27,utilities,stocks,20.18,20.25,19.96,19.97,5823200
2015-07-28,utilities,stocks,20.29,20.32,20.08,20.17,11233600
2015-07-29,utilities,stocks,20.39,20.41,20.09,20.22,8348800
2015-07-30,utilities,stocks,20.45,20.53,20.26,20.32,7009200
2015-07-31,utilities,stocks,20.51,20.73,20.48,20.6,10186000
