Date,Sector,Type,Close,High,Low,Open,Volume
2014-03-21,utilities,stocks,26.62,26.85,26.55,26.61,7029000
2014-03-24,utilities,stocks,26.78,26.82,26.64,26.65,2943100
2014-03-25,utilities,stocks,26.94,26.98,26.66,26.83,3120700
2014-03-26,utilities,stocks,26.76,27.01,26.76,26.96,4589100
2014-03-27,utilities,stocks,26.92,26.94,26.64,26.7,6178600
2014-03-28,utilities,stocks,26.9,26.95,26.78,26.92,3255800
2014-03-31,utilities,stocks,27.25,27.29,26.98,27.01,4632600
2014-04-01,utilities,stocks,26.98,27.24,26.96,27.22,3817500
2014-04-02,utilities,stocks,26.85,27.03,26.78,26.99,4237000
2014-04-03,utilities,stocks,26.86,26.99,26.8,26.91,3690600
2014-04-04,utilities,stocks,27.11,27.35,26.92,26.98,5012900
2014-04-07,utilities,stocks,27.42,27.5,27.02,27.08,6346000
2014-04-08,utilities,stocks,27.73,27.74,27.19,27.4,5820300
2014-04-09,utilities,stocks,27.52,27.7,27.24,27.7,4493200
2014-04-10,utilities,stocks,27.48,27.76,27.41,27.53,3987700
2014-04-11,utilities,stocks,27.65,27.75,27.46,27.48,4596000
2014-04-14,utilities,stocks,27.7,27.8,27.58,27.72,3606800
2014-04-15,utilities,stocks,28.07,28.26,27.74,27.74,7221400
2014-04-16,utilities,stocks,28.42,28.43,28.09,28.14,4996200
2014-04-17,utilities,stocks,27.99,28.35,27.92,28.14,4943500
2014-04-21,utilities,stocks,28.01,28.18,27.81,28.01,3821600
2014-04-22,utilities,stocks,28.12,28.16,27.93,28.07,4150900
2014-04-23,utilities,stocks,28.05,28.29,28.01,28.19,3459200
2014-04-24,utilities,stocks,28.33,28.35,27.89,28.01,4305000
2014-04-25,utilities,stocks,28.69,28.73,28.34,28.34,5437800
2014-04-28,utilities,stocks,28.95,28.97,28.68,28.7,8447700
2014-04-29,utilities,stocks,28.76,29.03,28.69,28.92,6164100
2014-04-30,utilities,stocks,28.43,29.02,28.32,28.84,8737900
2014-05-01,utilities,stocks,28.37,28.52,28.15,28.3,5998000
2014-05-02,utilities,stocks,27.72,28.33,27.64,28.24,7540300
2014-05-05,utilities,stocks,27.92,27.93,27.65,27.71,4846400
2014-05-06,utilities,stocks,27.83,27.97,27.79,27.88,2900400
2014-05-07,utilities,stocks,28.15,28.24,27.86,27.87,5183000
2014-05-08,utilities,stocks,27.73,28.19,27.7,28.17,5380000
2014-05-09,utilities,stocks,27.4,27.9,27.39,27.7,6577700
2014-05-12,utilities,stocks,27.14,27.5,27.11,27.46,4941400
2014-05-13,utilities,stocks,27.18,27.4,27.03,27.24,4464000
2014-05-14,utilities,stocks,27.44,27.61,27.18,27.21,4692000
2014-05-15,utilities,stocks,27.26,27.63,27.25,27.39,4268200
2014-05-16,utilities,stocks,27.3,27.39,27.15,27.2,4053300
2014-05-19,utilities,stocks,26.87,27.29,26.86,27.27,4717700
2014-05-20,utilities,stocks,26.84,27.07,26.7,26.91,3484700
2014-05-21,utilities,stocks,26.88,26.94,26.75,26.91,2638000
2014-05-22,utilities,stocks,27.1,27.16,26.93,26.96,3298600
2014-05-23,utilities,stocks,27.03,27.21,27.0,27.09,2705100
2014-05-27,utilities,stocks,27.08,27.19,26.97,27.13,4120800
2014-05-28,utilities,stocks,27.26,27.28,27.11,27.13,3266900
2014-05-29,utilities,stocks,27.32,27.33,27.1,27.26,2995400
2014-05-30,utilities,stocks,27.47,27.48,27.19,27.23,3930500
2014-06-02,utilities,stocks,27.4,27.51,27.31,27.43,2622100
2014-06-03,utilities,stocks,27.4,27.51,27.29,27.42,2926600
2014-06-04,utilities,stocks,27.44,27.48,27.29,27.39,3395500
2014-06-05,utilities,stocks,27.68,27.78,27.37,27.38,3500300
2014-06-06,utilities,stocks,27.54,27.9,27.49,27.76,3725900
2014-06-09,utilities,stocks,27.38,27.53,27.24,27.46,4138200
2014-06-10,utilities,stocks,27.36,27.48,27.26,27.28,4161000
2014-06-11,utilities,stocks,27.04,27.36,27.04,27.34,3944100
2014-06-12,utilities,stocks,27.28,27.36,26.84,27.06,4648700
2014-06-13,utilities,stocks,27.31,27.43,27.13,27.26,2983800
2014-06-16,utilities,stocks,27.42,27.75,27.26,27.31,5251000
2014-06-17,utilities,stocks,27.25,27.43,27.19,27.33,5127800
2014-06-18,utilities,stocks,27.94,27.95,27.24,27.29,6044000
2014-06-19,utilities,stocks,28.06,28.22,27.93,27.96,7358800
2014-06-20,utilities,stocks,27.77,28.14,27.76,28.14,8205200
2014-06-23,utilities,stocks,27.75,27.86,27.63,27.69,5372500
2014-06-24,utilities,stocks,27.73,28.04,27.69,28.03,6902100
2014-06-25,utilities,stocks,28.03,28.08,27.75,27.75,4393500
2014-06-26,utilities,stocks,28.12,28.12,27.9,28.04,3337500
2014-06-27,utilities,stocks,28.27,28.37,27.97,28.02,3863100
2014-06-30,utilities,stocks,28.47,28.6,28.29,28.35,4446700
2014-07-01,utilities,stocks,28.29,28.47,28.21,28.47,3594500
2014-07-02,utilities,stocks,27.77,28.26,27.68,28.26,6467300
2014-07-03,utilities,stocks,27.61,27.65,27.4,27.65,4023100
2014-07-07,utilities,stocks,27.74,27.8,27.56,27.56,4135500
2014-07-08,utilities,stocks,27.95,28.1,27.77,27.77,4718200
2014-07-09,utilities,stocks,27.9,28.03,27.72,28.03,3720300
2014-07-10,utilities,stocks,28.01,28.18,27.85,27.91,5181800
2014-07-11,utilities,stocks,27.94,28.17,27.85,28.0,4019100
2014-07-14,utilities,stocks,27.72,28.02,27.7,27.93,3831100
2014-07-15,utilities,stocks,27.9,27.92,27.7,27.72,3744700
2014-07-16,utilities,stocks,28.09,28.1,27.8,27.98,3802100
2014-07-17,utilities,stocks,27.95,28.14,27.93,27.98,4331300
2014-07-18,utilities,stocks,28.17,28.2,27.86,28.05,3263600
2014-07-21,utilities,stocks,28.18,28.27,28.03,28.17,2977000
2014-07-22,utilities,stocks,28.18,28.31,28.15,28.25,2808200
2014-07-23,utilities,stocks,28.12,28.29,28.1,28.29,3476000
2014-07-24,utilities,stocks,28.1,28.18,27.95,28.18,3955400
2014-07-25,utilities,stocks,28.07,28.23,27.98,28.15,7059000
2014-07-28,utilities,stocks,28.46,28.51,28.0,28.0,5568900
2014-07-29,utilities,stocks,28.15,28.53,28.03,28.53,5499600
2014-07-30,utilities,stocks,27.85,28.24,27.61,28.24,6945200
2014-07-31,utilities,stocks,27.49,27.87,27.44,27.87,5675300
2014-08-01,utilities,stocks,27.51,27.83,27.46,27.52,4193700
2014-08-04,utilities,stocks,27.37,27.56,26.89,27.54,6639300
2014-08-05,utilities,stocks,27.05,27.43,26.95,27.27,4339700
2014-08-06,utilities,stocks,26.78,26.94,26.59,26.94,10041500
2014-08-07,utilities,stocks,27.06,27.22,26.83,26.89,4409500
2014-08-08,utilities,stocks,27.64,27.65,27.11,27.12,4982400
2014-08-11,utilities,stocks,27.34,27.68,27.33,27.64,4739800
2014-08-12,utilities,stocks,27.44,27.54,27.3,27.34,3515000
2014-08-13,utilities,stocks,27.35,27.48,27.09,27.21,5265700
2014-08-14,utilities,stocks,27.58,27.6,27.37,27.4,3162300
2014-08-15,utilities,stocks,27.57,27.82,27.48,27.58,4392400
2014-08-18,utilities,stocks,27.54,27.76,27.48,27.64,2979800
2014-08-19,utilities,stocks,27.81,27.82,27.53,27.65,2720600
2014-08-20,utilities,stocks,27.82,27.84,27.65,27.67,2639700
2014-08-21,utilities,stocks,27.87,28.03,27.81,27.87,3109600
2014-08-22,utilities,stocks,27.74,27.96,27.62,27.82,2823900
2014-08-25,utilities,stocks,27.88,27.95,27.76,27.81,2091500
2014-08-26,utilities,stocks,27.65,27.99,27.62,27.93,2242600
2014-08-27,utilities,stocks,27.83,27.84,27.65,27.65,2384400
2014-08-28,utilities,stocks,28.08,28.11,27.74,27.74,2949900
2014-08-29,utilities,stocks,28.19,28.19,27.98,28.05,2615100
2014-09-02,utilities,stocks,27.81,28.22,27.69,28.14,3755100
2014-09-03,utilities,stocks,28.05,28.1,27.9,27.9,2807400
2014-09-04,utilities,stocks,28.04,28.08,27.8,27.98,3249800
2014-09-05,utilities,stocks,28.44,28.44,28.1,28.14,6021000
2014-09-08,utilities,stocks,28.29,28.46,28.16,28.39,3189100
2014-09-09,utilities,stocks,27.92,28.26,27.88,28.21,6825800
2014-09-10,utilities,stocks,27.79,27.93,27.68,27.88,2939700
2014-09-11,utilities,stocks,27.98,28.0,27.7,27.82,2844600
2014-09-12,utilities,stocks,27.53,27.87,27.46,27.84,4234500
2014-09-15,utilities,stocks,27.54,27.74,27.44,27.57,3919700
2014-09-16,utilities,stocks,27.89,28.0,27.56,27.56,4118800
2014-09-17,utilities,stocks,27.67,27.98,27.51,27.78,4115300
2014-09-18,utilities,stocks,27.48,27.77,27.33,27.64,4775700
2014-09-19,utilities,stocks,27.74,27.79,27.53,27.53,5639100
2014-09-22,utilities,stocks,27.6,27.84,27.56,27.7,5335600
2014-09-23,utilities,stocks,27.56,27.68,27.51,27.6,3316400
2014-09-24,utilities,stocks,27.59,27.68,27.48,27.58,3662200
2014-09-25,utilities,stocks,27.51,27.73,27.51,27.56,4323400
2014-09-26,utilities,stocks,27.59,27.68,27.35,27.51,3378300
2014-09-29,utilities,stocks,27.7,27.73,27.37,27.51,3374100
2014-09-30,utilities,stocks,27.72,27.94,27.61,27.73,4050500
2014-10-01,utilities,stocks,28.0,28.12,27.75,27.81,5901500
2014-10-02,utilities,stocks,28.02,28.22,27.93,27.93,6439700
2014-10-03,utilities,stocks,28.03,28.1,27.65,28.07,5366900
2014-10-06,utilities,stocks,27.98,28.17,27.89,28.13,3494800
2014-10-07,utilities,stocks,28.03,28.31,27.9,27.93,4618100
2014-10-08,utilities,stocks,28.6,28.64,28.04,28.05,5802800
2014-10-09,utilities,stocks,28.47,28.83,28.44,28.57,10329900
2014-10-10,utilities,stocks,28.64,28.83,28.54,28.6,6564800
2014-10-13,utilities,stocks,29.11,29.52,28.56,28.57,10676800
2014-10-14,utilities,stocks,29.78,30.04,29.21,29.3,11546100
2014-10-15,utilities,stocks,29.75,30.28,29.09,29.69,11743000
2014-10-16,utilities,stocks,29.44,29.65,29.15,29.44,9931500
2014-10-17,utilities,stocks,29.35,29.55,28.9,29.52,8993400
2014-10-20,utilities,stocks,29.7,29.79,29.35,29.37,5548600
2014-10-21,utilities,stocks,29.8,29.84,29.58,29.76,5173300
2014-10-22,utilities,stocks,29.96,30.09,29.75,29.77,5346000
2014-10-23,utilities,stocks,29.98,30.12,29.79,29.94,4837400
2014-10-24,utilities,stocks,30.1,30.16,29.93,29.98,3322900
2014-10-27,utilities,stocks,30.08,30.28,29.98,30.14,4309600
2014-10-28,utilities,stocks,30.08,30.22,29.63,30.15,8737400
2014-10-29,utilities,stocks,29.48,29.98,29.17,29.68,9906100
2014-10-30,utilities,stocks,29.83,29.87,29.52,29.67,13175400
2014-10-31,utilities,stocks,29.77,29.99,29.45,29.95,7530200
2014-11-03,utilities,stocks,30.04,30.13,29.78,29.81,6521700
2014-11-04,utilities,stocks,30.15,30.27,29.88,29.92,5769900
2014-11-05,utilities,stocks,30.8,30.81,30.08,30.08,9145600
2014-11-06,utilities,stocks,30.19,30.73,30.08,30.65,8836900
2014-11-07,utilities,stocks,30.27,30.42,30.11,30.22,5179500
2014-11-10,utilities,stocks,30.56,30.64,30.22,30.33,7325000
2014-11-11,utilities,stocks,30.56,30.66,30.41,30.56,3751600
2014-11-12,utilities,stocks,30.25,30.39,30.05,30.26,7148500
2014-11-13,utilities,stocks,30.15,30.47,30.02,30.31,6020400
2014-11-14,utilities,stocks,29.95,30.14,29.84,30.08,4937500
2014-11-17,utilities,stocks,30.24,30.31,29.9,30.04,4181700
2014-11-18,utilities,stocks,30.35,30.5,30.17,30.38,3837000
2014-11-19,utilities,stocks,30.36,30.42,30.14,30.25,3807200
2014-11-20,utilities,stocks,30.26,30.44,30.12,30.32,3242200
2014-11-21,utilities,stocks,30.35,30.42,30.08,30.39,4304300
2014-11-24,utilities,stocks,30.0,30.42,29.94,30.38,3938100
2014-11-25,utilities,stocks,29.84,30.02,29.74,30.02,5812000
2014-11-26,utilities,stocks,30.07,30.16,29.86,29.86,3554200
2014-11-28,utilities,stocks,30.46,30.6,30.17,30.17,3030200
2014-12-01,utilities,stocks,30.63,31.03,30.23,30.28,8389600
2014-12-02,utilities,stocks,30.77,30.94,30.45,30.7,6949800
2014-12-03,utilities,stocks,30.76,30.92,30.65,30.87,4661000
2014-12-04,utilities,stocks,30.77,30.91,30.6,30.76,2910000
2014-12-05,utilities,stocks,30.53,30.63,30.33,30.47,4755900
2014-12-08,utilities,stocks,30.86,30.97,30.54,30.54,4903800
2014-12-09,utilities,stocks,30.92,31.06,30.71,30.93,3999600
2014-12-10,utilities,stocks,30.78,31.1,30.76,30.81,4163300
2014-12-11,utilities,stocks,31.08,31.24,30.76,30.76,4558800
2014-12-12,utilities,stocks,30.78,31.28,30.77,30.89,3724600
2014-12-15,utilities,stocks,30.73,30.97,30.51,30.86,4515900
2014-12-16,utilities,stocks,30.67,31.08,30.48,30.77,5401000
2014-12-17,utilities,stocks,31.02,31.05,30.68,30.81,4442200
2014-12-18,utilities,stocks,31.47,31.47,30.89,31.03,4911800
2014-12-19,utilities,stocks,31.48,31.67,31.32,31.43,8100200
2014-12-22,utilities,stocks,31.7,31.78,31.39,31.69,3999700
2014-12-23,utilities,stocks,31.58,31.77,31.55,31.66,3171600
2014-12-24,utilities,stocks,32.05,32.2,31.58,31.58,3812600
2014-12-26,utilities,stocks,32.41,32.67,32.09,32.11,5746300
2014-12-29,utilities,stocks,32.68,32.93,32.38,32.38,6266500
2014-12-30,utilities,stocks,31.96,32.64,31.95,32.64,4130100
2014-12-31,utilities,stocks,31.54,32.18,31.5,32.08,4963300
2015-01-02,utilities,stocks,31.71,31.75,31.37,31.59,4645300
2015-01-05,utilities,stocks,31.57,31.78,31.41,31.71,7028700
2015-01-06,utilities,stocks,31.95,32.23,31.59,31.6,9358300
2015-01-07,utilities,stocks,32.3,32.39,31.85,31.98,4917000
2015-01-08,utilities,stocks,32.33,32.55,32.25,32.37,4532500
2015-01-09,utilities,stocks,31.92,32.34,31.87,32.32,4121000
2015-01-12,utilities,stocks,31.93,32.11,31.75,32.08,4086100
2015-01-13,utilities,stocks,31.91,32.43,31.8,32.12,5422100
2015-01-14,utilities,stocks,32.23,32.24,31.75,31.92,6205300
2015-01-15,utilities,stocks,32.63,32.68,32.19,32.37,5685100
2015-01-16,utilities,stocks,32.98,33.0,32.51,32.55,5718600
2015-01-20,utilities,stocks,33.18,33.19,32.86,33.01,4081400
2015-01-21,utilities,stocks,33.4,33.45,32.88,33.06,5409200
2015-01-22,utilities,stocks,33.48,33.56,33.17,33.4,4674500
2015-01-23,utilities,stocks,33.54,33.7,33.4,33.48,4190200
2015-01-26,utilities,stocks,33.54,33.57,33.19,33.43,4231600
2015-01-27,utilities,stocks,33.67,33.85,33.47,33.47,3566800
2015-01-28,utilities,stocks,33.51,34.14,33.43,33.67,5202800
2015-01-29,utilities,stocks,33.9,33.98,33.33,33.42,4455000
2015-01-30,utilities,stocks,32.57,33.71,32.52,33.59,12554600
2015-02-02,utilities,stocks,32.61,32.71,32.19,32.53,7073200
2015-02-03,utilities,stocks,32.63,32.72,32.34,32.61,8289200
2015-02-04,utilities,stocks,31.76,32.84,31.67,32.73,10485600
2015-02-05,utilities,stocks,31.93,32.03,31.5,31.84,6201900
2015-02-06,utilities,stocks,30.94,31.75,30.74,31.75,8955000
2015-02-09,utilities,stocks,30.69,31.04,30.6,30.96,6633900
2015-02-10,utilities,stocks,31.26,31.34,30.65,30.65,5821800
2015-02-11,utilities,stocks,30.8,31.26,30.61,31.1,7656800
2015-02-12,utilities,stocks,30.23,30.93,30.06,30.91,11259900
2015-02-13,utilities,stocks,29.79,30.22,29.57,30.15,8657600
2015-02-17,utilities,stocks,29.57,29.96,29.36,29.67,8987100
2015-02-18,utilities,stocks,30.42,30.5,29.67,29.79,7461300
2015-02-19,utilities,stocks,29.99,30.43,29.88,30.39,4223000
2015-02-20,utilities,stocks,29.96,30.01,29.61,29.94,4090200
2015-02-23,utilities,stocks,30.17,30.22,29.95,30.05,5160200
2015-02-24,utilities,stocks,30.45,30.53,30.04,30.17,5445200
2015-02-25,utilities,stocks,29.82,30.55,29.78,30.53,5992500
2015-02-26,utilities,stocks,29.71,29.97,29.66,29.89,3778200
2015-02-27,utilities,stocks,29.73,29.83,29.56,29.71,4178000
2015-03-02,utilities,stocks,29.14,29.74,28.99,29.74,7013000
2015-03-03,utilities,stocks,29.32,29.34,28.93,29.28,5061400
2015-03-04,utilities,stocks,29.11,29.25,28.97,29.25,3828800
2015-03-05,utilities,stocks,29.23,29.37,29.1,29.19,5425400
2015-03-06,utilities,stocks,28.63,28.93,28.49,28.91,11523800
2015-03-09,utilities,stocks,28.58,28.85,28.55,28.64,6110200
2015-03-10,utilities,stocks,28.53,28.93,28.43,28.56,8559300
2015-03-11,utilities,stocks,28.39,28.71,28.28,28.51,4848600
2015-03-12,utilities,stocks,28.87,28.94,28.45,28.48,6403700
2015-03-13,utilities,stocks,28.54,28.86,28.41,28.83,5691800
2015-03-16,utilities,stocks,28.98,29.17,28.65,28.65,4384300
2015-03-17,utilities,stocks,28.78,29.07,28.75,28.88,3484900
2015-03-18,utilities,stocks,29.31,29.54,28.66,28.78,7083000
2015-03-19,utilities,stocks,29.0,29.49,28.95,29.23,4986900
2015-03-20,utilities,stocks,29.2,29.34,28.99,29.03,7186400
2015-03-23,utilities,stocks,29.33,29.45,29.23,29.25,3767300
2015-03-24,utilities,stocks,28.91,29.43,28.86,29.27,4293100
2015-03-25,utilities,stocks,28.59,29.13,28.58,29.0,4067000
2015-03-26,utilities,stocks,28.42,28.78,28.38,28.6,5948400
2015-03-27,utilities,stocks,28.58,28.81,28.41,28.41,5766300
2015-03-30,utilities,stocks,28.79,28.91,28.62,28.73,4078100
2015-03-31,utilities,stocks,28.75,28.88,28.55,28.75,5798100
2015-04-01,utilities,stocks,28.97,29.03,28.51,28.8,5318100
2015-04-02,utilities,stocks,28.99,29.09,28.86,28.91,3347900
2015-04-06,utilities,stocks,29.17,29.51,29.07,29.09,5505900
2015-04-07,utilities,stocks,28.74,29.22,28.7,29.19,5035800
2015-04-08,utilities,stocks,28.79,28.82,28.51,28.75,6025800
2015-04-09,utilities,stocks,28.88,28.89,28.47,28.69,6419800
2015-04-10,utilities,stocks,28.97,29.13,28.79,28.9,3615700
2015-04-13,utilities,stocks,28.7,28.99,28.65,28.88,3258700
2015-04-14,utilities,stocks,28.8,28.88,28.65,28.75,3473800
2015-04-15,utilities,stocks,28.7,29.06,28.65,28.79,3878000
2015-04-16,utilities,stocks,28.64,28.77,28.44,28.7,3797600
2015-04-17,utilities,stocks,28.64,28.84,28.55,28.58,4251200
2015-04-20,utilities,stocks,29.06,29.26,28.65,28.73,4797500
2015-04-21,utilities,stocks,28.84,29.3,28.77,29.1,4762700
2015-04-22,utilities,stocks,28.88,29.06,28.75,28.95,4343700
2015-04-23,utilities,stocks,29.02,29.16,28.86,28.88,4055900
2015-04-24,utilities,stocks,29.14,29.37,28.98,29.02,3485600
2015-04-27,utilities,stocks,28.78,29.25,28.75,29.21,4099900
2015-04-28,utilities,stocks,29.0,29.01,28.62,28.79,4540700
2015-04-29,utilities,stocks,28.99,29.07,28.55,28.71,5460000
2015-04-30,utilities,stocks,28.77,28.94,28.56,28.94,8463100
2015-05-01,utilities,stocks,29.1,29.14,28.73,28.73,5969400
2015-05-04,utilities,stocks,29.21,29.43,29.01,29.16,4957700
2015-05-05,utilities,stocks,28.75,29.16,28.66,29.1,7076600
2015-05-06,utilities,stocks,28.62,28.9,28.42,28.79,6705400
2015-05-07,utilities,stocks,28.72,28.93,28.61,28.71,5118500
2015-05-08,utilities,stocks,28.67,29.04,28.42,28.99,8423800
2015-05-11,utilities,stocks,28.3,28.76,28.25,28.67,8343600
2015-05-12,utilities,stocks,28.23,28.27,27.99,28.25,7320700
2015-05-13,utilities,stocks,28.17,28.4,28.1,28.33,6066400
2015-05-14,utilities,stocks,28.39,28.54,28.24,28.24,4831600
2015-05-15,utilities,stocks,28.75,28.82,28.41,28.46,5156300
2015-05-18,utilities,stocks,28.7,28.81,28.55,28.62,3484500
2015-05-19,utilities,stocks,28.72,28.76,28.51,28.55,3759700
2015-05-20,utilities,stocks,28.72,28.93,28.68,28.71,4028000
2015-05-21,utilities,stocks,28.53,28.74,28.42,28.71,4894500
2015-05-22,utilities,stocks,28.43,28.49,28.2,28.47,4890400
2015-05-26,utilities,stocks,28.47,28.51,28.1,28.35,6725900
2015-05-27,utilities,stocks,28.76,28.89,28.39,28.47,6778900
2015-05-28,utilities,stocks,28.61,28.78,28.49,28.74,4283400
2015-05-29,utilities,stocks,28.73,28.86,28.52,28.61,6216400
2015-06-01,utilities,stocks,28.72,28.88,28.6,28.78,4620300
2015-06-02,utilities,stocks,28.46,28.72,28.28,28.66,6006700
2015-06-03,utilities,stocks,28.35,28.51,28.11,28.48,7415300
2015-06-04,utilities,stocks,28.39,28.58,28.19,28.22,7610500
2015-06-05,utilities,stocks,28.05,28.21,27.95,28.15,7291400
2015-06-08,utilities,stocks,28.01,28.25,27.84,28.25,6370600
2015-06-09,utilities,stocks,27.91,28.08,27.88,27.92,4216800
2015-06-10,utilities,stocks,27.84,28.16,27.82,28.12,4067500
2015-06-11,utilities,stocks,28.01,28.1,27.89,28.01,3042600
2015-06-12,utilities,stocks,27.82,28.03,27.79,27.91,3041000
2015-06-15,utilities,stocks,27.68,27.82,27.65,27.8,3669800
2015-06-16,utilities,stocks,27.93,27.96,27.6,27.7,4178600
2015-06-17,utilities,stocks,28.07,28.12,27.73,27.91,4189100
2015-06-18,utilities,stocks,28.49,28.58,28.12,28.21,5020900
2015-06-19,utilities,stocks,28.1,28.53,28.08,28.49,5783000
2015-06-22,utilities,stocks,27.95,28.21,27.9,28.12,3869900
2015-06-23,utilities,stocks,27.65,27.96,27.57,27.95,5017600
2015-06-24,utilities,stocks,27.42,27.73,27.41,27.64,4542400
2015-06-25,utilities,stocks,27.36,27.55,27.34,27.52,4179300
2015-06-26,utilities,stocks,27.55,27.59,27.22,27.36,4040400
2015-06-29,utilities,stocks,27.59,27.99,27.55,27.56,6503300
2015-06-30,utilities,stocks,27.55,27.72,27.45,27.68,5100000
2015-07-01,utilities,stocks,27.74,27.74,27.51,27.62,4675600
2015-07-02,utilities,stocks,28.2,28.24,27.89,27.91,4937400
2015-07-06,utilities,stocks,28.35,28.47,28.14,28.23,4995400
2015-07-07,utilities,stocks,29.1,29.24,28.47,28.51,11156100
2015-07-08,utilities,stocks,29.06,29.32,28.97,28.99,6661200
2015-07-09,utilities,stocks,28.45,29.13,28.37,29.05,6778200
2015-07-10,utilities,stocks,28.51,28.71,28.37,28.47,6654000
2015-07-13,utilities,stocks,28.54,28.75,28.39,28.62,3302300
2015-07-14,utilities,stocks,28.41,28.69,28.3,28.6,3663900
2015-07-15,utilities,stocks,28.52,28.53,28.28,28.43,2934700
2015-07-16,utilities,stocks,28.92,28.93,28.54,28.54,4513200
2015-07-17,utilities,stocks,28.61,28.82,28.6,28.79,5229000
2015-07-20,utilities,stocks,28.49,28.59,28.32,28.58,3589300
2015-07-21,utilities,stocks,28.41,28.47,28.21,28.46,4799300
2015-07-22,utilities,stocks,28.44,28.64,28.39,28.43,3232800
2015-07-23,utilities,stocks,28.26,28.39,27.91,28.39,5249800
2015-07-24,utilities,stocks,28.2,28.31,28.05,28.25,4456700
2015-07-27,utilities,stocks,28.56,28.68,28.24,28.28,3547600
2015-07-28,utilities,stocks,28.63,28.72,28.45,28.54,4650200
2015-07-29,utilities,stocks,28.65,28.68,28.28,28.54,5008800
2015-07-30,utilities,stocks,29.18,29.23,28.57,28.58,6162100
2015-07-31,utilities,stocks,29.41,29.66,29.35,29.42,4886400
