Date,Sector,Type,Close,High,Low,Open,Volume
2014-03-06,consumer-defensive,etfs,31.62,31.7,31.62,31.68,6145900
2014-03-07,consumer-defensive,etfs,31.7,31.73,31.57,31.73,4123200
2014-03-10,consumer-defensive,etfs,31.73,31.74,31.62,31.62,4901200
2014-03-11,consumer-defensive,etfs,31.72,31.85,31.65,31.82,10017400
2014-03-12,consumer-defensive,etfs,31.79,31.8,31.57,31.57,5203700
2014-03-13,consumer-defensive,etfs,31.63,31.94,31.58,31.81,9738900
2014-03-14,consumer-defensive,etfs,31.65,31.79,31.5,31.51,5299600
2014-03-17,consumer-defensive,etfs,31.83,31.88,31.7,31.75,4161400
2014-03-18,consumer-defensive,etfs,31.9,31.95,31.79,31.88,3575000
2014-03-19,consumer-defensive,etfs,31.65,31.96,31.5,31.87,10676900
2014-03-20,consumer-defensive,etfs,31.76,31.8,31.5,31.55,9907900
2014-03-21,consumer-defensive,etfs,31.75,32.05,31.75,31.87,7454000
2014-03-24,consumer-defensive,etfs,31.72,31.93,31.67,31.76,6111300
2014-03-25,consumer-defensive,etfs,31.95,31.99,31.84,31.84,9086100
2014-03-26,consumer-defensive,etfs,31.87,32.1,31.87,32.01,7102300
2014-03-27,consumer-defensive,etfs,31.85,32.02,31.8,31.8,10552500
2014-03-28,consumer-defensive,etfs,31.93,32.02,31.87,31.87,4522600
2014-03-31,consumer-defensive,etfs,32.16,32.2,32.01,32.11,8973400
2014-04-01,consumer-defensive,etfs,32.11,32.22,32.04,32.13,6524200
2014-04-02,consumer-defensive,etfs,32.15,32.22,32.05,32.13,6705400
2014-04-03,consumer-defensive,etfs,32.19,32.25,32.11,32.15,4430400
2014-04-04,consumer-defensive,etfs,32.08,32.36,32.04,32.28,8815700
2014-04-07,consumer-defensive,etfs,32.11,32.25,32.01,32.01,15088000
2014-04-08,consumer-defensive,etfs,32.28,32.29,32.07,32.12,7688000
2014-04-09,consumer-defensive,etfs,32.42,32.42,32.25,32.28,5559000
2014-04-10,consumer-defensive,etfs,32.1,32.59,32.07,32.42,6121800
2014-04-11,consumer-defensive,etfs,31.93,32.21,31.9,32.08,15474700
2014-04-14,consumer-defensive,etfs,32.19,32.24,31.98,32.1,4333800
2014-04-15,consumer-defensive,etfs,32.27,32.31,32.07,32.3,6318800
2014-04-16,consumer-defensive,etfs,32.58,32.58,32.35,32.45,4314800
2014-04-17,consumer-defensive,etfs,32.59,32.62,32.41,32.52,4209600
2014-04-21,consumer-defensive,etfs,32.61,32.63,32.45,32.51,3739700
2014-04-22,consumer-defensive,etfs,32.59,32.66,32.54,32.64,5669400
2014-04-23,consumer-defensive,etfs,32.54,32.64,32.54,32.59,11037100
2014-04-24,consumer-defensive,etfs,32.67,32.71,32.49,32.52,3946200
2014-04-25,consumer-defensive,etfs,32.71,32.73,32.57,32.64,6647400
2014-04-28,consumer-defensive,etfs,33.08,33.15,32.71,32.78,7214200
2014-04-29,consumer-defensive,etfs,32.94,33.11,32.94,33.05,4222300
2014-04-30,consumer-defensive,etfs,33.05,33.05,32.87,32.87,4855000
2014-05-01,consumer-defensive,etfs,33.02,33.05,32.83,32.98,9711100
2014-05-02,consumer-defensive,etfs,33.02,33.06,32.91,33.02,5245300
2014-05-05,consumer-defensive,etfs,32.94,33.03,32.78,32.89,3279600
2014-05-06,consumer-defensive,etfs,32.73,32.9,32.72,32.84,4471900
2014-05-07,consumer-defensive,etfs,33.05,33.07,32.81,32.81,7554300
2014-05-08,consumer-defensive,etfs,33.09,33.22,32.99,33.05,4197900
2014-05-09,consumer-defensive,etfs,33.25,33.26,33.02,33.06,2792400
2014-05-12,consumer-defensive,etfs,33.28,33.39,33.23,33.29,4824900
2014-05-13,consumer-defensive,etfs,33.34,33.39,33.26,33.27,2518600
2014-05-14,consumer-defensive,etfs,33.17,33.34,33.13,33.32,3165700
2014-05-15,consumer-defensive,etfs,32.87,33.09,32.82,33.07,4726400
2014-05-16,consumer-defensive,etfs,33.08,33.09,32.87,32.92,6381700
2014-05-19,consumer-defensive,etfs,33.01,33.05,32.91,32.99,2805300
2014-05-20,consumer-defensive,etfs,32.89,33.01,32.84,33.01,6246800
2014-05-21,consumer-defensive,etfs,33.08,33.1,32.86,32.89,5037700
2014-05-22,consumer-defensive,etfs,33.02,33.08,32.94,33.06,2898300
2014-05-23,consumer-defensive,etfs,33.08,33.12,33.02,33.02,2710000
2014-05-27,consumer-defensive,etfs,33.17,33.19,33.08,33.16,3520700
2014-05-28,consumer-defensive,etfs,33.12,33.23,33.11,33.2,3903100
2014-05-29,consumer-defensive,etfs,33.38,33.43,33.15,33.15,6683400
2014-05-30,consumer-defensive,etfs,33.64,33.67,33.29,33.29,4482600
2014-06-02,consumer-defensive,etfs,33.56,33.62,33.52,33.58,3273000
2014-06-03,consumer-defensive,etfs,33.44,33.54,33.43,33.52,2674000
2014-06-04,consumer-defensive,etfs,33.56,33.61,33.4,33.42,3149000
2014-06-05,consumer-defensive,etfs,33.7,33.74,33.52,33.57,3905400
2014-06-06,consumer-defensive,etfs,33.79,33.79,33.7,33.7,2562200
2014-06-09,consumer-defensive,etfs,33.73,33.82,33.68,33.71,6310400
2014-06-10,consumer-defensive,etfs,33.73,33.77,33.62,33.64,4362000
2014-06-11,consumer-defensive,etfs,33.64,33.73,33.59,33.67,4977900
2014-06-12,consumer-defensive,etfs,33.4,33.64,33.34,33.58,5186300
2014-06-13,consumer-defensive,etfs,33.4,33.46,33.32,33.45,1936700
2014-06-16,consumer-defensive,etfs,33.52,33.55,33.29,33.39,18205200
2014-06-17,consumer-defensive,etfs,33.52,33.58,33.41,33.58,4897800
2014-06-18,consumer-defensive,etfs,33.92,33.93,33.45,33.49,22633400
2014-06-19,consumer-defensive,etfs,34.11,34.14,33.93,33.95,11404200
2014-06-20,consumer-defensive,etfs,34.01,34.23,33.99,34.21,5165400
2014-06-23,consumer-defensive,etfs,33.82,34.02,33.77,34.01,3370700
2014-06-24,consumer-defensive,etfs,33.7,33.81,33.62,33.77,3677200
2014-06-25,consumer-defensive,etfs,33.65,33.67,33.52,33.58,6083000
2014-06-26,consumer-defensive,etfs,33.53,33.63,33.39,33.58,15990200
2014-06-27,consumer-defensive,etfs,33.59,33.65,33.39,33.53,4692800
2014-06-30,consumer-defensive,etfs,33.56,33.76,33.47,33.47,12049100
2014-07-01,consumer-defensive,etfs,33.63,33.73,33.48,33.61,5099600
2014-07-02,consumer-defensive,etfs,33.72,33.79,33.65,33.65,3093000
2014-07-03,consumer-defensive,etfs,33.91,33.96,33.7,33.75,2303400
2014-07-07,consumer-defensive,etfs,33.96,33.99,33.81,33.84,5813700
2014-07-08,consumer-defensive,etfs,33.9,34.0,33.87,33.91,4629500
2014-07-09,consumer-defensive,etfs,34.05,34.08,33.93,33.94,5296000
2014-07-10,consumer-defensive,etfs,33.99,34.03,33.81,33.84,3871200
2014-07-11,consumer-defensive,etfs,34.04,34.08,33.89,33.99,3100500
2014-07-14,consumer-defensive,etfs,34.16,34.21,34.11,34.13,4135600
2014-07-15,consumer-defensive,etfs,33.86,34.11,33.83,34.11,7181800
2014-07-16,consumer-defensive,etfs,33.87,34.03,33.81,33.99,4513100
2014-07-17,consumer-defensive,etfs,33.66,33.93,33.63,33.87,3965200
2014-07-18,consumer-defensive,etfs,33.99,34.02,33.69,33.69,5929300
2014-07-21,consumer-defensive,etfs,33.84,33.87,33.72,33.87,5085300
2014-07-22,consumer-defensive,etfs,33.78,33.87,33.71,33.79,13404200
2014-07-23,consumer-defensive,etfs,33.73,33.85,33.7,33.84,2796500
2014-07-24,consumer-defensive,etfs,33.82,33.88,33.75,33.79,3449600
2014-07-25,consumer-defensive,etfs,33.69,33.82,33.61,33.79,2477800
2014-07-28,consumer-defensive,etfs,33.51,33.72,33.47,33.66,30101200
2014-07-29,consumer-defensive,etfs,33.36,33.64,33.36,33.55,6319100
2014-07-30,consumer-defensive,etfs,33.01,33.46,33.01,33.42,22406900
2014-07-31,consumer-defensive,etfs,32.45,32.82,32.42,32.73,10784500
2014-08-01,consumer-defensive,etfs,32.69,32.84,32.4,32.4,11890000
2014-08-04,consumer-defensive,etfs,32.8,32.86,32.6,32.74,5024400
2014-08-05,consumer-defensive,etfs,32.66,32.87,32.52,32.7,4571700
2014-08-06,consumer-defensive,etfs,32.93,32.96,32.32,32.33,27891900
2014-08-07,consumer-defensive,etfs,32.66,33.02,32.59,33.02,5532600
2014-08-08,consumer-defensive,etfs,32.99,33.02,32.66,32.69,5259400
2014-08-11,consumer-defensive,etfs,33.23,33.39,33.08,33.11,23734600
2014-08-12,consumer-defensive,etfs,33.2,33.27,33.12,33.21,3954200
2014-08-13,consumer-defensive,etfs,33.3,33.36,33.17,33.28,2704300
2014-08-14,consumer-defensive,etfs,33.44,33.45,33.27,33.42,2196100
2014-08-15,consumer-defensive,etfs,33.48,33.69,33.3,33.61,4542700
2014-08-18,consumer-defensive,etfs,33.68,33.71,33.53,33.57,4427600
2014-08-19,consumer-defensive,etfs,33.77,33.81,33.6,33.74,2627900
2014-08-20,consumer-defensive,etfs,33.75,33.78,33.65,33.69,5580000
2014-08-21,consumer-defensive,etfs,33.81,33.96,33.76,33.76,1724000
2014-08-22,consumer-defensive,etfs,33.72,33.9,33.72,33.84,5176500
2014-08-25,consumer-defensive,etfs,33.91,33.96,33.85,33.88,1985200
2014-08-26,consumer-defensive,etfs,33.89,33.99,33.87,33.93,1792300
2014-08-27,consumer-defensive,etfs,33.9,33.92,33.84,33.92,2054500
2014-08-28,consumer-defensive,etfs,33.92,33.93,33.78,33.81,2797700
2014-08-29,consumer-defensive,etfs,33.94,33.97,33.84,33.95,3076400
2014-09-02,consumer-defensive,etfs,33.96,34.11,33.85,33.98,11691900
2014-09-03,consumer-defensive,etfs,33.98,34.05,33.94,34.04,2391400
2014-09-04,consumer-defensive,etfs,34.08,34.18,33.99,34.03,4379600
2014-09-05,consumer-defensive,etfs,34.28,34.28,33.98,34.09,5067000
2014-09-08,consumer-defensive,etfs,34.02,34.24,34.01,34.17,4229500
2014-09-09,consumer-defensive,etfs,33.94,34.05,33.9,34.05,3452700
2014-09-10,consumer-defensive,etfs,34.11,34.15,33.93,33.98,4186400
2014-09-11,consumer-defensive,etfs,34.12,34.15,34.0,34.03,3924700
2014-09-12,consumer-defensive,etfs,33.88,34.1,33.81,34.08,5778400
2014-09-15,consumer-defensive,etfs,34.05,34.08,33.95,33.99,6105500
2014-09-16,consumer-defensive,etfs,34.3,34.39,33.96,33.99,8388400
2014-09-17,consumer-defensive,etfs,34.23,34.37,34.16,34.27,10476000
2014-09-18,consumer-defensive,etfs,34.3,34.33,34.21,34.28,6364600
2014-09-19,consumer-defensive,etfs,34.38,34.51,34.34,34.44,5411900
2014-09-22,consumer-defensive,etfs,34.32,34.41,34.27,34.36,6516500
2014-09-23,consumer-defensive,etfs,34.02,34.27,34.02,34.21,6715600
2014-09-24,consumer-defensive,etfs,34.46,34.47,34.01,34.01,14707300
2014-09-25,consumer-defensive,etfs,34.01,34.36,34.01,34.35,11438400
2014-09-26,consumer-defensive,etfs,34.13,34.2,33.88,34.08,3935200
2014-09-29,consumer-defensive,etfs,34.13,34.17,33.91,33.93,11255800
2014-09-30,consumer-defensive,etfs,34.14,34.23,34.02,34.14,7122400
2014-10-01,consumer-defensive,etfs,33.93,34.11,33.87,34.11,18044800
2014-10-02,consumer-defensive,etfs,33.99,34.07,33.83,33.91,16950100
2014-10-03,consumer-defensive,etfs,34.39,34.41,34.06,34.19,9134100
2014-10-06,consumer-defensive,etfs,34.41,34.48,34.18,34.48,6884100
2014-10-07,consumer-defensive,etfs,34.2,34.45,34.2,34.23,11318600
2014-10-08,consumer-defensive,etfs,34.7,34.72,34.21,34.26,9800300
2014-10-09,consumer-defensive,etfs,34.35,34.9,34.35,34.67,15077400
2014-10-10,consumer-defensive,etfs,34.52,34.88,34.38,34.38,11403400
2014-10-13,consumer-defensive,etfs,34.04,34.56,34.02,34.51,20244600
2014-10-14,consumer-defensive,etfs,34.03,34.22,33.95,34.15,12854000
2014-10-15,consumer-defensive,etfs,33.62,33.91,33.14,33.71,22241300
2014-10-16,consumer-defensive,etfs,33.37,33.54,33.07,33.17,19593400
2014-10-17,consumer-defensive,etfs,33.78,33.87,33.36,33.67,12534400
2014-10-20,consumer-defensive,etfs,34.26,34.29,33.69,33.72,17229300
2014-10-21,consumer-defensive,etfs,34.41,34.41,34.02,34.16,13863600
2014-10-22,consumer-defensive,etfs,34.48,34.72,34.37,34.43,10426900
2014-10-23,consumer-defensive,etfs,34.46,34.69,34.4,34.62,12604800
2014-10-24,consumer-defensive,etfs,34.75,34.78,34.53,34.58,9205600
2014-10-27,consumer-defensive,etfs,34.83,34.97,34.62,34.66,4917200
2014-10-28,consumer-defensive,etfs,34.97,34.98,34.82,34.98,5633500
2014-10-29,consumer-defensive,etfs,34.91,35.04,34.7,34.97,6381200
2014-10-30,consumer-defensive,etfs,35.13,35.21,34.72,34.94,5020200
2014-10-31,consumer-defensive,etfs,35.35,35.45,35.24,35.44,8184300
2014-11-03,consumer-defensive,etfs,35.49,35.51,35.3,35.3,14994800
2014-11-04,consumer-defensive,etfs,35.68,35.73,35.41,35.43,10508200
2014-11-05,consumer-defensive,etfs,35.93,36.08,35.75,35.88,7780400
2014-11-06,consumer-defensive,etfs,36.0,36.08,35.84,35.97,5638000
2014-11-07,consumer-defensive,etfs,36.13,36.13,35.81,35.95,5912000
2014-11-10,consumer-defensive,etfs,36.29,36.3,35.99,36.07,4209500
2014-11-11,consumer-defensive,etfs,36.22,36.33,36.15,36.28,3277800
2014-11-12,consumer-defensive,etfs,36.22,36.28,36.06,36.07,4923700
2014-11-13,consumer-defensive,etfs,36.35,36.53,36.22,36.25,7507100
2014-11-14,consumer-defensive,etfs,36.15,36.38,36.06,36.37,7544500
2014-11-17,consumer-defensive,etfs,36.39,36.39,36.09,36.09,4049600
2014-11-18,consumer-defensive,etfs,36.53,36.59,36.33,36.39,5015400
2014-11-19,consumer-defensive,etfs,36.68,36.72,36.47,36.51,4919500
2014-11-20,consumer-defensive,etfs,36.52,36.62,36.47,36.56,4076000
2014-11-21,consumer-defensive,etfs,36.67,36.89,36.6,36.82,5042300
2014-11-24,consumer-defensive,etfs,36.65,36.83,36.59,36.74,4912000
2014-11-25,consumer-defensive,etfs,36.68,36.77,36.59,36.65,6157500
2014-11-26,consumer-defensive,etfs,36.84,36.85,36.67,36.68,3644800
2014-11-28,consumer-defensive,etfs,37.31,37.4,36.93,36.96,4640900
2014-12-01,consumer-defensive,etfs,37.07,37.23,37.01,37.15,8330400
2014-12-02,consumer-defensive,etfs,37.2,37.23,37.03,37.06,6130900
2014-12-03,consumer-defensive,etfs,36.93,37.21,36.85,37.21,5909600
2014-12-04,consumer-defensive,etfs,36.9,36.99,36.74,36.94,8023900
2014-12-05,consumer-defensive,etfs,36.97,36.98,36.75,36.88,6732100
2014-12-08,consumer-defensive,etfs,36.9,37.09,36.8,36.93,4653600
2014-12-09,consumer-defensive,etfs,36.78,36.79,36.41,36.62,6120000
2014-12-10,consumer-defensive,etfs,36.43,36.88,36.39,36.78,5304800
2014-12-11,consumer-defensive,etfs,36.73,36.94,36.44,36.56,5233700
2014-12-12,consumer-defensive,etfs,36.26,36.87,36.25,36.51,6812500
2014-12-15,consumer-defensive,etfs,36.02,36.52,35.91,36.41,9451300
2014-12-16,consumer-defensive,etfs,35.88,36.61,35.86,35.86,9811500
2014-12-17,consumer-defensive,etfs,36.4,36.53,35.95,35.99,10126400
2014-12-18,consumer-defensive,etfs,37.1,37.12,36.56,36.93,8726300
2014-12-19,consumer-defensive,etfs,37.06,37.37,37.04,37.23,13154400
2014-12-22,consumer-defensive,etfs,37.42,37.42,37.15,37.16,5125700
2014-12-23,consumer-defensive,etfs,37.68,37.76,37.48,37.58,5563500
2014-12-24,consumer-defensive,etfs,37.64,37.83,37.62,37.79,1478000
2014-12-26,consumer-defensive,etfs,37.7,37.82,37.67,37.68,3302400
2014-12-29,consumer-defensive,etfs,37.59,37.7,37.44,37.66,13478700
2014-12-30,consumer-defensive,etfs,37.42,37.62,37.41,37.54,5094900
2014-12-31,consumer-defensive,etfs,36.96,37.56,36.95,37.56,5218700
2015-01-02,consumer-defensive,etfs,36.86,37.15,36.63,37.06,7612100
2015-01-05,consumer-defensive,etfs,36.6,36.87,36.5,36.79,8272700
2015-01-06,consumer-defensive,etfs,36.55,36.95,36.45,36.86,11112400
2015-01-07,consumer-defensive,etfs,37.18,37.22,36.78,36.82,9226100
2015-01-08,consumer-defensive,etfs,37.74,37.79,37.43,37.51,12904100
2015-01-09,consumer-defensive,etfs,37.44,37.86,37.44,37.86,6382800
2015-01-12,consumer-defensive,etfs,37.32,37.62,37.22,37.42,6256400
2015-01-13,consumer-defensive,etfs,37.31,37.78,37.09,37.57,10135000
2015-01-14,consumer-defensive,etfs,37.2,37.24,36.94,37.03,13315500
2015-01-15,consumer-defensive,etfs,37.26,37.49,37.12,37.44,10898400
2015-01-16,consumer-defensive,etfs,37.56,37.6,37.1,37.17,12948500
2015-01-20,consumer-defensive,etfs,37.71,37.88,37.4,37.7,9978200
2015-01-21,consumer-defensive,etfs,37.89,37.9,37.44,37.63,7588600
2015-01-22,consumer-defensive,etfs,38.28,38.28,37.72,38.05,12062000
2015-01-23,consumer-defensive,etfs,37.85,38.15,37.84,38.09,6423700
2015-01-26,consumer-defensive,etfs,37.85,37.9,37.64,37.83,4428600
2015-01-27,consumer-defensive,etfs,37.41,37.58,37.24,37.47,10344800
2015-01-28,consumer-defensive,etfs,36.98,37.67,36.95,37.55,7765700
2015-01-29,consumer-defensive,etfs,37.28,37.32,36.81,37.12,9765600
2015-01-30,consumer-defensive,etfs,36.61,37.1,36.55,37.08,10951600
2015-02-02,consumer-defensive,etfs,37.04,37.06,36.35,36.67,14354100
2015-02-03,consumer-defensive,etfs,37.37,37.38,37.06,37.27,6279600
2015-02-04,consumer-defensive,etfs,37.38,37.65,37.3,37.3,7901300
2015-02-05,consumer-defensive,etfs,37.57,37.59,37.41,37.5,8079500
2015-02-06,consumer-defensive,etfs,37.41,37.73,37.26,37.58,6304100
2015-02-09,consumer-defensive,etfs,37.12,37.38,37.02,37.35,5656100
2015-02-10,consumer-defensive,etfs,37.56,37.6,37.25,37.47,5055100
2015-02-11,consumer-defensive,etfs,37.73,37.82,37.46,37.58,4618000
2015-02-12,consumer-defensive,etfs,37.91,37.91,37.71,37.83,7150600
2015-02-13,consumer-defensive,etfs,37.73,37.85,37.65,37.83,5932000
2015-02-17,consumer-defensive,etfs,37.74,37.78,37.5,37.68,4887500
2015-02-18,consumer-defensive,etfs,37.95,37.95,37.65,37.73,5251200
2015-02-19,consumer-defensive,etfs,37.7,37.89,37.66,37.88,4380200
2015-02-20,consumer-defensive,etfs,37.81,37.83,37.43,37.57,5898000
2015-02-23,consumer-defensive,etfs,37.92,37.92,37.75,37.75,4710600
2015-02-24,consumer-defensive,etfs,38.05,38.08,37.81,37.95,4275800
2015-02-25,consumer-defensive,etfs,37.92,38.08,37.87,38.04,3282600
2015-02-26,consumer-defensive,etfs,37.97,38.01,37.82,37.92,4124200
2015-02-27,consumer-defensive,etfs,38.12,38.2,37.94,37.96,4578900
2015-03-02,consumer-defensive,etfs,38.19,38.22,38.07,38.15,5511200
2015-03-03,consumer-defensive,etfs,38.05,38.2,37.88,38.19,5818200
2015-03-04,consumer-defensive,etfs,37.78,37.99,37.69,37.97,3635800
2015-03-05,consumer-defensive,etfs,37.91,37.97,37.79,37.88,5336300
2015-03-06,consumer-defensive,etfs,37.17,37.71,37.09,37.63,12065500
2015-03-09,consumer-defensive,etfs,37.38,37.44,37.2,37.31,6436500
2015-03-10,consumer-defensive,etfs,36.84,37.18,36.83,37.15,7996200
2015-03-11,consumer-defensive,etfs,36.56,36.9,36.52,36.9,8699500
2015-03-12,consumer-defensive,etfs,37.09,37.09,36.69,36.73,9905500
2015-03-13,consumer-defensive,etfs,36.8,37.03,36.58,37.02,5821400
2015-03-16,consumer-defensive,etfs,37.25,37.26,36.92,36.92,22130500
2015-03-17,consumer-defensive,etfs,36.99,37.15,36.88,37.12,7487500
2015-03-18,consumer-defensive,etfs,37.24,37.39,36.47,36.9,19747300
2015-03-19,consumer-defensive,etfs,37.07,37.24,37.0,37.15,20386700
2015-03-20,consumer-defensive,etfs,37.54,37.54,37.2,37.25,7951000
2015-03-23,consumer-defensive,etfs,37.6,37.79,37.47,37.5,4669300
2015-03-24,consumer-defensive,etfs,37.38,37.79,37.38,37.69,6939800
2015-03-25,consumer-defensive,etfs,37.29,37.86,37.29,37.8,18476700
2015-03-26,consumer-defensive,etfs,37.13,37.34,37.04,37.11,7616000
2015-03-27,consumer-defensive,etfs,37.36,37.41,37.12,37.14,4950100
2015-03-30,consumer-defensive,etfs,37.73,37.77,37.29,37.44,25326800
2015-03-31,consumer-defensive,etfs,37.38,37.73,37.38,37.58,7411800
2015-04-01,consumer-defensive,etfs,37.43,37.44,37.07,37.37,8033400
2015-04-02,consumer-defensive,etfs,37.68,37.75,37.39,37.44,4821000
2015-04-06,consumer-defensive,etfs,37.98,38.14,37.52,37.62,5615300
2015-04-07,consumer-defensive,etfs,37.8,38.12,37.8,38.04,7660800
2015-04-08,consumer-defensive,etfs,37.87,37.96,37.7,37.81,5039200
2015-04-09,consumer-defensive,etfs,37.97,38.04,37.73,37.87,4785400
2015-04-10,consumer-defensive,etfs,38.04,38.17,37.94,38.07,4605100
2015-04-13,consumer-defensive,etfs,37.87,38.09,37.86,37.94,3712800
2015-04-14,consumer-defensive,etfs,37.95,38.01,37.71,37.8,5722200
2015-04-15,consumer-defensive,etfs,37.84,38.16,37.82,38.0,6764300
2015-04-16,consumer-defensive,etfs,37.98,38.13,37.86,37.89,5796400
2015-04-17,consumer-defensive,etfs,37.63,37.83,37.42,37.8,5539800
2015-04-20,consumer-defensive,etfs,37.76,37.98,37.69,37.69,3976200
2015-04-21,consumer-defensive,etfs,37.83,38.0,37.77,37.81,3948500
2015-04-22,consumer-defensive,etfs,37.85,37.93,37.64,37.86,2897700
2015-04-23,consumer-defensive,etfs,37.72,37.9,37.63,37.64,6320800
2015-04-24,consumer-defensive,etfs,37.73,37.83,37.68,37.83,6555100
2015-04-27,consumer-defensive,etfs,37.52,37.8,37.5,37.78,6888100
2015-04-28,consumer-defensive,etfs,37.56,37.6,37.36,37.52,3665100
2015-04-29,consumer-defensive,etfs,37.22,37.51,37.17,37.44,9409300
2015-04-30,consumer-defensive,etfs,37.1,37.27,36.95,37.13,8286300
2015-05-01,consumer-defensive,etfs,37.44,37.45,37.13,37.24,5158300
2015-05-04,consumer-defensive,etfs,37.49,37.59,37.43,37.44,6710200
2015-05-05,consumer-defensive,etfs,37.19,37.52,37.14,37.47,6537400
2015-05-06,consumer-defensive,etfs,37.31,37.4,37.08,37.27,6233300
2015-05-07,consumer-defensive,etfs,37.4,37.47,37.1,37.18,6433800
2015-05-08,consumer-defensive,etfs,37.71,37.86,37.59,37.59,6946500
2015-05-11,consumer-defensive,etfs,37.56,37.83,37.54,37.6,3988400
2015-05-12,consumer-defensive,etfs,37.47,37.6,37.21,37.21,4903400
2015-05-13,consumer-defensive,etfs,37.46,37.73,37.41,37.47,3716900
2015-05-14,consumer-defensive,etfs,38.03,38.05,37.61,37.61,6174300
2015-05-15,consumer-defensive,etfs,38.16,38.16,38.0,38.04,5014300
2015-05-18,consumer-defensive,etfs,38.03,38.13,37.97,38.12,6199900
2015-05-19,consumer-defensive,etfs,37.93,38.06,37.81,38.06,5157200
2015-05-20,consumer-defensive,etfs,37.85,38.03,37.85,37.88,5463200
2015-05-21,consumer-defensive,etfs,37.93,37.98,37.73,37.86,4313600
2015-05-22,consumer-defensive,etfs,37.77,37.89,37.75,37.76,5336900
2015-05-26,consumer-defensive,etfs,37.47,37.74,37.4,37.73,8790100
2015-05-27,consumer-defensive,etfs,37.71,37.77,37.52,37.55,7599900
2015-05-28,consumer-defensive,etfs,37.66,37.71,37.5,37.67,5741300
2015-05-29,consumer-defensive,etfs,37.42,37.64,37.35,37.6,6663600
2015-06-01,consumer-defensive,etfs,37.42,37.57,37.29,37.5,5992300
2015-06-02,consumer-defensive,etfs,37.32,37.41,37.14,37.31,4998200
2015-06-03,consumer-defensive,etfs,37.3,37.47,37.24,37.37,5892700
