Date,Sector,Type,Close,High,Low,Open,Volume
2014-04-10,real-estate,stocks,39.26,39.77,39.02,39.44,1644000
2014-04-11,real-estate,stocks,39.33,39.7,39.18,39.25,2215300
2014-04-14,real-estate,stocks,39.28,39.53,39.0,39.46,2196700
2014-04-15,real-estate,stocks,39.93,40.05,39.09,39.24,2133100
2014-04-16,real-estate,stocks,40.0,40.07,39.67,39.98,1569500
2014-04-17,real-estate,stocks,39.44,39.95,39.09,39.9,1885200
2014-04-21,real-estate,stocks,39.59,39.74,39.37,39.49,1316700
2014-04-22,real-estate,stocks,39.34,39.59,38.98,39.5,1493800
2014-04-23,real-estate,stocks,39.3,39.44,39.06,39.4,1630800
2014-04-24,real-estate,stocks,39.7,39.84,39.23,39.33,1033700
2014-04-25,real-estate,stocks,39.59,39.77,39.5,39.71,947900
2014-04-28,real-estate,stocks,40.18,40.26,39.64,39.66,1664100
2014-04-29,real-estate,stocks,40.09,40.34,39.98,40.29,960300
2014-04-30,real-estate,stocks,40.17,40.18,39.91,40.0,1101200
2014-05-01,real-estate,stocks,40.27,40.29,39.68,40.12,1450100
2014-05-02,real-estate,stocks,40.18,40.29,39.88,40.15,1292700
2014-05-05,real-estate,stocks,40.46,40.64,40.02,40.09,1270700
2014-05-06,real-estate,stocks,40.34,40.6,40.19,40.25,1432800
2014-05-07,real-estate,stocks,40.51,40.82,40.36,40.37,2125100
2014-05-08,real-estate,stocks,41.46,41.52,40.65,40.65,2531300
2014-05-09,real-estate,stocks,41.52,41.97,41.33,41.41,2097200
2014-05-12,real-estate,stocks,41.46,41.53,41.1,41.5,1719500
2014-05-13,real-estate,stocks,41.26,41.81,41.08,41.43,1405100
2014-05-14,real-estate,stocks,41.24,41.59,41.12,41.32,1892500
2014-05-15,real-estate,stocks,41.62,41.65,41.18,41.23,1961500
2014-05-16,real-estate,stocks,42.06,42.07,41.39,41.48,1678000
2014-05-19,real-estate,stocks,41.53,42.0,41.42,41.94,1850500
2014-05-20,real-estate,stocks,41.79,42.05,41.57,41.64,1850200
2014-05-21,real-estate,stocks,41.24,41.8,41.12,41.79,1058600
2014-05-22,real-estate,stocks,41.03,41.39,40.99,41.22,1461100
2014-05-23,real-estate,stocks,41.59,41.6,41.15,41.21,1074800
2014-05-27,real-estate,stocks,41.54,41.75,41.43,41.65,1526300
2014-05-28,real-estate,stocks,40.2,40.46,40.04,40.34,12133300
2014-05-29,real-estate,stocks,40.41,40.53,40.14,40.17,3754700
2014-05-30,real-estate,stocks,40.77,40.89,40.32,40.37,2864500
2014-06-02,real-estate,stocks,40.92,41.17,40.78,40.78,3387600
2014-06-03,real-estate,stocks,41.07,41.19,40.75,40.91,1628800
2014-06-04,real-estate,stocks,40.95,41.22,40.74,40.93,1416800
2014-06-05,real-estate,stocks,41.74,41.8,40.92,40.95,2060100
2014-06-06,real-estate,stocks,41.32,41.87,41.01,41.83,6830900
2014-06-09,real-estate,stocks,40.84,41.61,40.71,41.32,1978900
2014-06-10,real-estate,stocks,40.54,40.83,40.26,40.69,2371200
2014-06-11,real-estate,stocks,40.61,40.68,40.14,40.55,2117400
2014-06-12,real-estate,stocks,40.59,40.68,39.98,40.48,1918500
2014-06-13,real-estate,stocks,40.73,40.76,40.19,40.63,1171900
2014-06-16,real-estate,stocks,40.48,40.78,40.39,40.72,1327900
2014-06-17,real-estate,stocks,40.05,40.5,39.7,40.33,2201500
2014-06-18,real-estate,stocks,40.03,40.12,39.66,40.06,2165100
2014-06-19,real-estate,stocks,40.64,40.76,40.1,40.18,3473500
2014-06-20,real-estate,stocks,40.88,40.89,40.42,40.68,5279000
2014-06-23,real-estate,stocks,40.95,41.19,40.77,40.78,1960800
2014-06-24,real-estate,stocks,40.84,41.01,40.69,40.9,2021500
2014-06-25,real-estate,stocks,40.48,40.97,40.43,40.78,3113700
2014-06-26,real-estate,stocks,40.55,40.77,40.52,40.53,2083200
2014-06-27,real-estate,stocks,40.38,40.68,40.32,40.61,4712900
2014-06-30,real-estate,stocks,40.41,40.59,40.1,40.47,2142600
2014-07-01,real-estate,stocks,40.66,40.77,40.15,40.15,2017600
2014-07-02,real-estate,stocks,40.19,40.52,39.92,40.49,1797200
2014-07-03,real-estate,stocks,39.92,40.14,39.6,40.14,1463300
2014-07-07,real-estate,stocks,40.17,40.23,39.89,39.98,1452800
2014-07-08,real-estate,stocks,40.3,40.52,40.07,40.15,1492900
2014-07-09,real-estate,stocks,40.4,40.45,39.98,40.33,1662100
2014-07-10,real-estate,stocks,40.55,40.88,40.3,40.34,2073800
2014-07-11,real-estate,stocks,40.5,40.63,40.34,40.61,1352800
2014-07-14,real-estate,stocks,40.61,40.63,40.26,40.46,1284200
2014-07-15,real-estate,stocks,40.74,40.75,40.45,40.48,1506500
2014-07-16,real-estate,stocks,40.98,41.05,40.62,40.75,1433600
2014-07-17,real-estate,stocks,41.06,41.24,40.72,40.74,2080600
2014-07-18,real-estate,stocks,41.45,41.46,41.0,41.26,2292300
2014-07-21,real-estate,stocks,41.43,41.49,41.14,41.26,1011600
2014-07-22,real-estate,stocks,41.5,41.72,41.41,41.54,1758400
2014-07-23,real-estate,stocks,41.63,41.67,41.42,41.42,1458200
2014-07-24,real-estate,stocks,41.72,41.73,41.49,41.66,1756100
2014-07-25,real-estate,stocks,41.57,41.81,41.44,41.67,1763700
2014-07-28,real-estate,stocks,41.75,41.82,41.48,41.48,1384300
2014-07-29,real-estate,stocks,41.5,41.73,41.42,41.66,1172800
2014-07-30,real-estate,stocks,41.28,41.7,41.06,41.45,1417100
2014-07-31,real-estate,stocks,41.03,41.51,40.88,41.21,2749500
2014-08-01,real-estate,stocks,41.64,42.01,40.95,41.06,2561500
2014-08-04,real-estate,stocks,41.72,41.83,41.33,41.62,1425600
2014-08-05,real-estate,stocks,41.38,41.94,41.2,41.94,1748900
2014-08-06,real-estate,stocks,41.33,41.64,41.26,41.37,2136900
2014-08-07,real-estate,stocks,41.19,41.5,41.15,41.49,2016800
2014-08-08,real-estate,stocks,41.19,41.57,41.01,41.29,3639500
2014-08-11,real-estate,stocks,41.27,41.51,41.16,41.25,2767100
2014-08-12,real-estate,stocks,41.46,41.52,41.27,41.32,1746000
2014-08-13,real-estate,stocks,42.4,42.47,41.66,41.76,2244800
2014-08-14,real-estate,stocks,42.89,43.07,42.45,42.59,2016100
2014-08-15,real-estate,stocks,42.64,43.32,42.61,42.94,2286700
2014-08-18,real-estate,stocks,42.88,42.95,42.66,42.77,1385900
2014-08-19,real-estate,stocks,43.01,43.27,42.91,43.02,1288700
2014-08-20,real-estate,stocks,43.32,43.47,42.85,43.01,1625800
2014-08-21,real-estate,stocks,43.33,43.69,43.28,43.34,1361900
2014-08-22,real-estate,stocks,43.17,43.45,42.98,43.34,921700
2014-08-25,real-estate,stocks,43.16,43.41,43.04,43.3,980600
2014-08-26,real-estate,stocks,43.53,43.54,43.22,43.28,1025400
2014-08-27,real-estate,stocks,43.71,43.73,43.48,43.51,954600
2014-08-28,real-estate,stocks,43.79,43.86,43.52,43.58,1287900
2014-08-29,real-estate,stocks,44.12,44.12,43.75,43.84,3485300
2014-09-02,real-estate,stocks,43.91,44.31,43.74,44.28,1494700
2014-09-03,real-estate,stocks,44.12,44.21,43.9,44.03,1207100
2014-09-04,real-estate,stocks,44.09,44.39,43.79,44.02,1518400
2014-09-05,real-estate,stocks,44.6,44.63,43.96,44.01,2047700
2014-09-08,real-estate,stocks,44.3,44.53,44.16,44.48,1319300
2014-09-09,real-estate,stocks,43.88,44.2,43.73,44.14,1738800
2014-09-10,real-estate,stocks,43.23,43.74,43.09,43.74,1521900
2014-09-11,real-estate,stocks,43.41,43.56,43.11,43.28,1153500
2014-09-12,real-estate,stocks,41.29,42.17,41.06,41.87,16988900
2014-09-15,real-estate,stocks,41.51,41.7,41.15,41.34,3106200
2014-09-16,real-estate,stocks,41.69,41.78,41.35,41.51,2239800
2014-09-17,real-estate,stocks,41.63,42.06,41.56,41.89,2380100
2014-09-18,real-estate,stocks,41.06,41.78,41.04,41.76,2175800
2014-09-19,real-estate,stocks,41.48,41.52,40.89,41.08,4486500
2014-09-22,real-estate,stocks,41.21,41.59,41.2,41.47,1557100
2014-09-23,real-estate,stocks,40.94,41.44,40.93,41.19,2076200
2014-09-24,real-estate,stocks,41.0,41.33,40.68,41.0,2712600
2014-09-25,real-estate,stocks,40.9,41.04,40.79,40.91,2193300
2014-09-26,real-estate,stocks,41.2,41.25,40.71,41.02,2350300
2014-09-29,real-estate,stocks,40.95,41.16,40.74,41.1,2000300
2014-09-30,real-estate,stocks,40.72,41.16,40.63,41.03,2750300
2014-10-01,real-estate,stocks,40.93,41.06,40.7,40.82,2661200
2014-10-02,real-estate,stocks,40.67,41.0,40.51,40.85,2679400
2014-10-03,real-estate,stocks,40.99,41.1,40.56,40.8,2447600
2014-10-06,real-estate,stocks,41.29,41.48,41.01,41.16,2121300
2014-10-07,real-estate,stocks,41.45,41.77,41.2,41.25,2389100
2014-10-08,real-estate,stocks,42.32,42.33,41.4,41.63,3088600
2014-10-09,real-estate,stocks,42.4,42.84,42.12,42.39,2978400
2014-10-10,real-estate,stocks,43.4,43.7,42.44,42.53,3603100
2014-10-13,real-estate,stocks,43.47,43.86,43.27,43.54,2410400
2014-10-14,real-estate,stocks,44.01,44.15,43.49,43.63,3904100
2014-10-15,real-estate,stocks,44.17,44.32,43.6,43.77,3189800
2014-10-16,real-estate,stocks,44.1,44.3,43.79,43.89,2601100
2014-10-17,real-estate,stocks,43.74,44.32,43.22,44.24,2658500
2014-10-20,real-estate,stocks,44.43,44.43,43.54,43.75,1862300
2014-10-21,real-estate,stocks,44.52,44.52,43.93,44.4,1946200
2014-10-22,real-estate,stocks,44.56,44.8,44.25,44.5,1714500
2014-10-23,real-estate,stocks,44.93,44.97,44.42,44.72,1884300
2014-10-24,real-estate,stocks,44.95,45.01,44.65,44.82,1151300
2014-10-27,real-estate,stocks,45.34,45.37,44.71,44.94,1831300
2014-10-28,real-estate,stocks,45.5,45.51,45.04,45.31,1210700
2014-10-29,real-estate,stocks,45.18,45.49,44.82,45.43,2063600
2014-10-30,real-estate,stocks,45.75,45.77,44.98,45.02,1729800
2014-10-31,real-estate,stocks,46.42,46.45,45.67,46.07,3008100
2014-11-03,real-estate,stocks,46.55,46.59,46.18,46.55,2733000
2014-11-04,real-estate,stocks,47.16,47.16,46.24,46.39,2422500
2014-11-05,real-estate,stocks,46.72,47.3,46.46,47.15,2134800
2014-11-06,real-estate,stocks,46.32,47.02,46.3,46.73,3174100
2014-11-07,real-estate,stocks,46.62,46.97,46.2,46.46,2663700
2014-11-10,real-estate,stocks,46.97,47.07,46.54,46.61,2318000
2014-11-11,real-estate,stocks,46.77,47.03,46.43,46.95,1211600
2014-11-12,real-estate,stocks,46.69,46.92,46.44,46.84,1237300
2014-11-13,real-estate,stocks,47.04,47.16,46.69,46.79,1126600
2014-11-14,real-estate,stocks,46.98,47.2,46.73,46.81,1622200
2014-11-17,real-estate,stocks,47.65,47.68,47.08,47.14,1645800
2014-11-18,real-estate,stocks,47.82,48.07,47.38,47.61,1948900
2014-11-19,real-estate,stocks,47.24,47.78,47.2,47.66,1905600
2014-11-20,real-estate,stocks,47.32,47.37,46.83,47.33,2168500
2014-11-21,real-estate,stocks,48.01,48.02,47.44,47.73,1830100
2014-11-24,real-estate,stocks,47.72,48.24,47.65,48.12,1278800
2014-11-25,real-estate,stocks,47.82,48.15,47.68,47.87,3173100
2014-11-26,real-estate,stocks,48.17,48.27,47.83,47.92,1610200
2014-11-28,real-estate,stocks,48.63,49.1,48.16,48.32,1243500
2014-12-01,real-estate,stocks,49.19,49.51,48.48,48.54,2039200
2014-12-02,real-estate,stocks,49.36,49.4,48.69,49.05,1613000
2014-12-03,real-estate,stocks,49.43,49.8,49.1,49.59,1612300
2014-12-04,real-estate,stocks,49.67,49.77,49.2,49.53,1687600
2014-12-05,real-estate,stocks,48.85,49.36,48.34,49.36,2034100
2014-12-08,real-estate,stocks,49.36,49.72,48.83,48.83,2228800
2014-12-09,real-estate,stocks,49.88,50.23,49.16,49.16,1934400
2014-12-10,real-estate,stocks,50.25,50.44,49.75,49.86,2721600
2014-12-11,real-estate,stocks,50.42,50.75,50.23,50.44,1861300
2014-12-12,real-estate,stocks,50.35,50.91,50.32,50.32,2237400
2014-12-15,real-estate,stocks,49.61,50.58,49.47,50.36,2421900
2014-12-16,real-estate,stocks,49.17,49.84,49.13,49.63,2198000
2014-12-17,real-estate,stocks,50.4,50.7,49.36,49.37,2862600
2014-12-18,real-estate,stocks,50.35,50.89,49.63,50.68,3551400
2014-12-19,real-estate,stocks,50.5,50.69,49.94,50.27,4002000
2014-12-22,real-estate,stocks,51.48,51.57,50.5,50.66,2208900
2014-12-23,real-estate,stocks,50.62,51.61,50.52,51.51,1811200
2014-12-24,real-estate,stocks,50.24,51.02,50.21,50.64,930700
2014-12-26,real-estate,stocks,50.7,50.83,50.37,50.45,1025300
2014-12-29,real-estate,stocks,50.58,50.99,50.39,50.65,2063800
2014-12-30,real-estate,stocks,50.65,51.19,50.5,50.67,1727800
2014-12-31,real-estate,stocks,49.96,51.26,49.88,50.96,1687800
2015-01-02,real-estate,stocks,50.8,50.97,50.17,50.21,1794700
2015-01-05,real-estate,stocks,51.43,51.56,50.46,50.64,2066500
2015-01-06,real-estate,stocks,52.16,52.42,49.72,51.28,2897700
2015-01-07,real-estate,stocks,52.64,52.85,51.9,52.16,2736500
2015-01-08,real-estate,stocks,52.42,52.95,51.85,52.87,2459700
2015-01-09,real-estate,stocks,52.48,52.85,51.78,52.34,1845600
2015-01-12,real-estate,stocks,53.27,53.36,52.61,52.66,1644900
2015-01-13,real-estate,stocks,53.39,53.69,53.07,53.24,1908400
2015-01-14,real-estate,stocks,54.07,54.1,53.12,53.22,2302200
2015-01-15,real-estate,stocks,54.91,54.96,53.71,54.09,3080900
2015-01-16,real-estate,stocks,55.66,55.73,54.72,54.98,3164300
2015-01-20,real-estate,stocks,55.04,56.04,54.79,55.72,3071000
2015-01-21,real-estate,stocks,54.42,55.03,53.96,54.93,2858500
2015-01-22,real-estate,stocks,54.79,54.98,54.43,54.5,3341800
2015-01-23,real-estate,stocks,54.95,55.12,54.61,54.89,2160800
2015-01-26,real-estate,stocks,54.85,54.95,54.09,54.81,2038200
2015-01-27,real-estate,stocks,54.81,55.24,54.61,54.74,1579300
2015-01-28,real-estate,stocks,54.82,55.4,54.81,54.85,2317800
2015-01-29,real-estate,stocks,55.28,55.3,54.6,54.78,2367800
2015-01-30,real-estate,stocks,54.1,55.21,54.08,55.15,2640400
2015-02-02,real-estate,stocks,54.1,54.17,52.95,54.02,2614600
2015-02-03,real-estate,stocks,53.98,54.13,53.05,54.13,2884600
2015-02-04,real-estate,stocks,53.29,53.8,53.03,53.8,2596900
2015-02-05,real-estate,stocks,53.89,53.94,53.08,53.62,1882800
2015-02-06,real-estate,stocks,51.52,54.09,51.33,54.09,3838400
2015-02-09,real-estate,stocks,51.4,51.87,51.33,51.47,1885100
2015-02-10,real-estate,stocks,51.69,51.83,51.03,51.4,2144700
2015-02-11,real-estate,stocks,51.51,52.18,50.95,51.81,2511400
2015-02-12,real-estate,stocks,51.65,51.89,51.25,51.58,1613900
2015-02-13,real-estate,stocks,51.43,51.71,51.03,51.53,1267400
2015-02-17,real-estate,stocks,51.33,51.99,51.11,51.21,1711400
2015-02-18,real-estate,stocks,52.09,52.13,50.85,51.47,2259600
2015-02-19,real-estate,stocks,50.83,51.88,50.73,51.88,2004700
2015-02-20,real-estate,stocks,52.05,52.32,50.92,51.13,4007900
2015-02-23,real-estate,stocks,52.48,52.51,51.73,52.05,2953600
2015-02-24,real-estate,stocks,51.02,51.71,50.72,50.89,16363900
2015-02-25,real-estate,stocks,51.77,52.25,51.24,51.29,4391200
2015-02-26,real-estate,stocks,50.73,51.93,50.66,51.85,2865000
2015-02-27,real-estate,stocks,51.43,51.43,50.45,50.91,2660100
2015-03-02,real-estate,stocks,51.61,52.31,51.51,51.65,2900200
2015-03-03,real-estate,stocks,51.73,51.89,51.22,51.81,1964600
2015-03-04,real-estate,stocks,51.17,52.15,51.04,51.69,2064200
2015-03-05,real-estate,stocks,51.14,51.85,51.13,51.37,2015100
2015-03-06,real-estate,stocks,49.1,50.43,48.82,50.43,4831300
2015-03-09,real-estate,stocks,49.61,49.75,49.13,49.3,2934800
2015-03-10,real-estate,stocks,49.97,50.32,49.44,49.49,3302400
2015-03-11,real-estate,stocks,49.51,50.11,49.26,49.89,1924400
2015-03-12,real-estate,stocks,50.22,50.29,49.75,49.75,2030400
2015-03-13,real-estate,stocks,50.03,50.51,49.76,50.26,1415000
2015-03-16,real-estate,stocks,50.15,50.83,50.04,50.19,2653200
2015-03-17,real-estate,stocks,49.79,50.45,49.74,50.15,2510100
2015-03-18,real-estate,stocks,51.33,51.55,49.55,49.8,3301700
2015-03-19,real-estate,stocks,51.21,51.78,51.09,51.39,2538100
2015-03-20,real-estate,stocks,52.77,52.77,51.05,51.05,6907600
2015-03-23,real-estate,stocks,52.95,53.59,52.53,52.64,2300200
2015-03-24,real-estate,stocks,52.75,53.12,52.55,52.81,2463500
2015-03-25,real-estate,stocks,51.97,53.09,51.87,52.81,1874600
2015-03-26,real-estate,stocks,51.62,52.02,51.47,51.66,1946100
2015-03-27,real-estate,stocks,51.87,52.19,51.53,51.75,1798500
2015-03-30,real-estate,stocks,52.49,52.53,51.75,52.04,1665400
2015-03-31,real-estate,stocks,51.59,52.45,51.55,52.31,3228200
2015-04-01,real-estate,stocks,51.49,51.66,51.21,51.66,2044200
2015-04-02,real-estate,stocks,51.91,52.08,51.33,51.45,1804000
2015-04-06,real-estate,stocks,52.98,53.09,52.09,52.1,2558400
2015-04-07,real-estate,stocks,52.1,52.82,52.05,52.82,2749900
2015-04-08,real-estate,stocks,52.18,52.44,52.0,52.25,1630300
2015-04-09,real-estate,stocks,51.15,52.25,51.04,52.15,1697300
2015-04-10,real-estate,stocks,50.81,51.59,50.59,51.29,1454400
2015-04-13,real-estate,stocks,50.35,50.9,50.35,50.73,1816500
2015-04-14,real-estate,stocks,50.81,51.11,50.58,50.58,1191400
2015-04-15,real-estate,stocks,50.31,51.07,50.27,50.77,1633900
2015-04-16,real-estate,stocks,50.44,50.71,49.97,50.15,1213700
2015-04-17,real-estate,stocks,50.19,50.73,50.03,50.39,1413700
2015-04-20,real-estate,stocks,50.19,50.47,50.02,50.25,1105400
2015-04-21,real-estate,stocks,50.17,50.71,50.15,50.44,1226200
2015-04-22,real-estate,stocks,50.31,50.55,50.07,50.09,1245100
2015-04-23,real-estate,stocks,50.57,50.69,50.18,50.28,1289200
2015-04-24,real-estate,stocks,50.59,50.91,50.39,50.55,1055300
2015-04-27,real-estate,stocks,50.5,51.07,50.32,50.7,1513600
2015-04-28,real-estate,stocks,50.43,50.67,50.03,50.33,1181800
2015-04-29,real-estate,stocks,49.33,50.43,49.11,49.95,2017300
2015-04-30,real-estate,stocks,48.03,49.31,47.7,49.14,3481400
2015-05-01,real-estate,stocks,48.19,48.69,48.08,48.18,1969400
2015-05-04,real-estate,stocks,48.1,48.69,48.02,48.41,1503000
2015-05-05,real-estate,stocks,47.5,48.18,47.34,48.03,1895100
2015-05-06,real-estate,stocks,47.21,47.6,47.01,47.45,2268700
2015-05-07,real-estate,stocks,47.66,48.0,47.22,47.32,2692500
2015-05-08,real-estate,stocks,48.69,49.36,48.21,48.22,1923600
2015-05-11,real-estate,stocks,47.73,48.74,47.63,48.55,2053800
2015-05-12,real-estate,stocks,47.86,48.13,47.07,47.37,1854600
2015-05-13,real-estate,stocks,47.29,48.34,47.16,47.97,2686700
2015-05-14,real-estate,stocks,48.01,48.03,47.36,47.47,1825300
2015-05-15,real-estate,stocks,48.86,49.02,48.12,48.17,2785500
2015-05-18,real-estate,stocks,48.46,48.73,48.17,48.58,1935500
2015-05-19,real-estate,stocks,48.29,48.74,48.14,48.27,1646400
2015-05-20,real-estate,stocks,48.29,48.63,48.15,48.52,1659200
2015-05-21,real-estate,stocks,48.07,48.36,47.84,48.35,2095700
2015-05-22,real-estate,stocks,47.81,48.22,47.4,47.9,1438500
2015-05-26,real-estate,stocks,47.62,47.93,47.36,47.9,2205900
2015-05-27,real-estate,stocks,47.99,48.13,47.53,47.8,1348600
2015-05-28,real-estate,stocks,47.79,48.03,47.45,48.03,1566800
2015-05-29,real-estate,stocks,47.41,47.92,47.23,47.84,3784800
2015-06-01,real-estate,stocks,48.0,48.22,47.4,47.51,1932600
2015-06-02,real-estate,stocks,47.59,47.85,47.37,47.83,2206700
2015-06-03,real-estate,stocks,46.75,47.53,46.7,47.44,2643800
2015-06-04,real-estate,stocks,46.97,47.36,46.32,46.62,4032100
2015-06-05,real-estate,stocks,45.75,46.48,45.72,46.31,2935500
2015-06-08,real-estate,stocks,46.14,46.48,45.62,45.79,2087500
2015-06-09,real-estate,stocks,45.75,46.24,45.67,46.09,1444200
2015-06-10,real-estate,stocks,46.09,46.47,45.62,45.72,1566000
2015-06-11,real-estate,stocks,46.17,46.47,46.08,46.37,2004100
2015-06-12,real-estate,stocks,45.85,46.37,45.81,46.11,1563300
2015-06-15,real-estate,stocks,45.56,45.85,45.46,45.77,1932500
2015-06-16,real-estate,stocks,45.88,46.14,45.53,45.62,2024300
2015-06-17,real-estate,stocks,46.04,46.12,45.42,45.91,3059900
2015-06-18,real-estate,stocks,46.47,46.91,46.04,46.22,2374300
2015-06-19,real-estate,stocks,46.38,46.73,46.04,46.48,3196900
2015-06-22,real-estate,stocks,45.58,46.58,45.53,46.58,1944100
2015-06-23,real-estate,stocks,45.23,45.8,44.97,45.48,1661500
2015-06-24,real-estate,stocks,44.88,45.48,44.81,45.29,3234900
2015-06-25,real-estate,stocks,44.52,45.03,44.48,44.87,2636800
2015-06-26,real-estate,stocks,44.79,44.96,44.33,44.56,2027400
2015-06-29,real-estate,stocks,44.37,45.35,44.34,44.79,2430600
2015-06-30,real-estate,stocks,44.28,44.81,44.18,44.77,2496500
2015-07-01,real-estate,stocks,44.77,44.78,44.11,44.53,3443600
2015-07-02,real-estate,stocks,44.69,45.63,44.59,45.12,2309400
2015-07-06,real-estate,stocks,44.94,44.98,44.45,44.45,1720800
2015-07-07,real-estate,stocks,46.08,46.15,45.0,45.19,2323200
2015-07-08,real-estate,stocks,46.35,46.6,45.64,45.93,2689700
2015-07-09,real-estate,stocks,46.11,46.85,46.04,46.65,2270700
2015-07-10,real-estate,stocks,46.39,46.87,46.07,46.42,1835400
2015-07-13,real-estate,stocks,46.19,46.91,45.85,46.7,1907300
2015-07-14,real-estate,stocks,45.97,46.39,45.92,46.36,1448400
2015-07-15,real-estate,stocks,45.56,46.05,45.46,45.97,3136900
2015-07-16,real-estate,stocks,45.56,45.88,45.25,45.68,2798800
