Date,Sector,Type,Close,High,Low,Open,Volume
2014-04-09,industrials,stocks,56.59,56.6,55.89,56.12,4055605
2014-04-10,industrials,stocks,55.39,56.77,55.36,56.57,4887128
2014-04-11,industrials,stocks,55.08,55.7,54.9,55.19,4944809
2014-04-14,industrials,stocks,55.57,55.75,55.09,55.47,3624032
2014-04-15,industrials,stocks,56.01,56.12,55.08,55.75,4439666
2014-04-16,industrials,stocks,57.09,57.1,56.04,56.57,4650050
2014-04-17,industrials,stocks,57.33,57.68,57.1,57.29,5266105
2014-04-21,industrials,stocks,57.2,57.57,57.14,57.38,4266465
2014-04-22,industrials,stocks,57.63,58.34,57.54,57.67,6656798
2014-04-23,industrials,stocks,57.85,57.99,57.51,57.57,4263764
2014-04-24,industrials,stocks,57.53,58.06,57.32,58.06,3416827
2014-04-25,industrials,stocks,56.67,57.46,56.52,57.28,5465207
2014-04-28,industrials,stocks,56.91,57.24,56.27,56.97,5367801
2014-04-29,industrials,stocks,56.84,57.22,56.6,57.01,4740623
2014-04-30,industrials,stocks,57.21,57.45,56.8,56.86,4514508
2014-05-01,industrials,stocks,56.47,57.3,56.38,57.07,6550017
2014-05-02,industrials,stocks,56.34,56.77,56.01,56.1,9220014
2014-05-05,industrials,stocks,56.48,56.64,55.85,56.1,4489402
2014-05-06,industrials,stocks,56.09,56.39,56.04,56.25,3111262
2014-05-07,industrials,stocks,56.53,56.6,55.91,56.22,4139822
2014-05-08,industrials,stocks,56.58,57.1,56.46,56.51,4004598
2014-05-09,industrials,stocks,56.56,56.7,56.16,56.48,3471965
2014-05-12,industrials,stocks,57.36,57.42,56.76,56.78,4441732
2014-05-13,industrials,stocks,57.41,57.63,57.38,57.55,3300512
2014-05-14,industrials,stocks,57.01,57.61,56.93,57.61,2809034
2014-05-15,industrials,stocks,56.22,56.97,56.04,56.88,4551214
2014-05-16,industrials,stocks,55.68,56.47,55.63,56.3,7128731
2014-05-19,industrials,stocks,55.89,56.16,55.35,55.43,5093222
2014-05-20,industrials,stocks,54.96,55.94,54.71,55.8,5960657
2014-05-21,industrials,stocks,55.8,55.86,55.2,55.2,5291529
2014-05-22,industrials,stocks,55.9,56.13,55.53,55.62,3458300
2014-05-23,industrials,stocks,56.14,56.2,55.85,55.91,2391604
2014-05-27,industrials,stocks,56.29,56.53,56.2,56.41,3159409
2014-05-28,industrials,stocks,56.34,56.63,56.28,56.33,3142089
2014-05-29,industrials,stocks,56.54,56.68,56.26,56.48,3621649
2014-05-30,industrials,stocks,56.47,56.75,56.26,56.51,5818600
2014-06-02,industrials,stocks,57.05,57.12,56.46,56.56,4275522
2014-06-03,industrials,stocks,57.25,57.44,57.12,57.34,8521171
2014-06-04,industrials,stocks,56.92,57.33,56.76,57.29,4414878
2014-06-05,industrials,stocks,57.42,57.53,56.82,56.99,4454444
2014-06-06,industrials,stocks,57.77,57.77,57.47,57.55,3111262
2014-06-09,industrials,stocks,58.35,58.4,57.57,57.82,5048412
2014-06-10,industrials,stocks,57.89,58.23,57.61,58.16,4163339
2014-06-11,industrials,stocks,57.48,57.67,57.27,57.63,3443681
2014-06-12,industrials,stocks,56.78,57.45,56.64,57.26,4032088
2014-06-13,industrials,stocks,56.75,56.98,56.51,56.81,3050403
2014-06-16,industrials,stocks,56.79,56.95,56.46,56.62,2875613
2014-06-17,industrials,stocks,56.86,57.03,56.46,56.55,3565716
2014-06-18,industrials,stocks,56.96,57.08,56.33,56.9,4602221
2014-06-19,industrials,stocks,57.13,57.21,56.69,57.08,3586214
2014-06-20,industrials,stocks,57.33,57.47,57.07,57.39,8341773
2014-06-23,industrials,stocks,56.91,57.3,56.71,57.23,3338489
2014-06-24,industrials,stocks,56.21,56.85,56.2,56.7,4402007
2014-06-25,industrials,stocks,56.42,56.53,56.05,56.19,3920540
2014-06-26,industrials,stocks,56.24,56.47,55.91,56.39,4630505
2014-06-27,industrials,stocks,56.65,56.65,56.11,56.23,14498036
2014-06-30,industrials,stocks,56.1,56.56,55.98,56.56,5366371
2014-07-01,industrials,stocks,56.33,56.59,56.12,56.35,5156782
2014-07-02,industrials,stocks,55.95,56.36,55.73,56.36,6072364
2014-07-03,industrials,stocks,56.14,56.37,56.07,56.13,2774394
2014-07-07,industrials,stocks,55.93,56.27,55.74,56.18,6005149
2014-07-08,industrials,stocks,55.43,55.93,55.37,55.76,4547559
2014-07-09,industrials,stocks,55.32,55.64,55.09,55.56,5336498
2014-07-10,industrials,stocks,55.16,55.35,54.64,54.81,5807477
2014-07-11,industrials,stocks,55.46,55.66,55.17,55.3,5875486
2014-07-14,industrials,stocks,55.82,56.05,55.72,55.87,4794649
2014-07-15,industrials,stocks,55.8,56.49,55.7,55.96,7132544
2014-07-16,industrials,stocks,55.57,56.01,55.51,56.01,5567379
2014-07-17,industrials,stocks,54.8,55.45,54.77,55.36,7747328
2014-07-18,industrials,stocks,55.18,55.23,54.81,54.91,6745146
2014-07-21,industrials,stocks,54.9,55.15,54.7,55.11,8243414
2014-07-22,industrials,stocks,53.87,55.39,53.02,55.33,16727721
2014-07-23,industrials,stocks,53.32,53.89,53.23,53.77,11108381
2014-07-24,industrials,stocks,52.94,53.54,52.86,53.45,10824109
2014-07-25,industrials,stocks,52.91,53.06,52.69,52.79,6910402
2014-07-28,industrials,stocks,52.96,53.05,52.52,52.97,8566935
2014-07-29,industrials,stocks,52.15,53.09,52.09,52.87,8708832
2014-07-30,industrials,stocks,51.69,52.55,51.54,52.39,9498248
2014-07-31,industrials,stocks,51.09,51.78,51.07,51.36,10373787
2014-08-01,industrials,stocks,50.9,51.41,50.66,50.98,7518036
2014-08-04,industrials,stocks,51.04,51.19,50.73,51.04,6328510
2014-08-05,industrials,stocks,51.03,51.37,50.77,50.93,8865508
2014-08-06,industrials,stocks,50.43,50.8,50.12,50.66,8594424
2014-08-07,industrials,stocks,50.64,50.81,50.41,50.72,6603407
2014-08-08,industrials,stocks,51.49,51.5,50.59,50.86,7118402
2014-08-11,industrials,stocks,51.37,51.92,51.35,51.78,5184271
2014-08-12,industrials,stocks,50.98,51.41,50.91,51.19,6916758
2014-08-13,industrials,stocks,51.58,51.69,51.2,51.2,5541955
2014-08-14,industrials,stocks,51.69,51.82,51.55,51.58,3697921
2014-08-15,industrials,stocks,51.62,51.97,51.28,51.95,4936546
2014-08-18,industrials,stocks,52.82,52.83,52.03,52.12,8003634
2014-08-19,industrials,stocks,53.05,53.06,52.62,52.86,6294982
2014-08-20,industrials,stocks,53.61,53.69,53.05,53.07,7153996
2014-08-21,industrials,stocks,53.78,53.86,53.51,53.75,4524836
2014-08-22,industrials,stocks,53.45,53.72,53.38,53.65,3757826
2014-08-25,industrials,stocks,53.66,53.83,53.6,53.6,2753419
2014-08-26,industrials,stocks,53.6,53.84,53.58,53.7,3213753
2014-08-27,industrials,stocks,53.31,53.92,53.2,53.85,4048931
2014-08-28,industrials,stocks,53.32,53.38,52.91,53.17,3375354
2014-08-29,industrials,stocks,52.77,53.43,52.63,53.32,7495790
2014-09-02,industrials,stocks,53.28,53.3,52.64,52.9,6582909
2014-09-03,industrials,stocks,53.36,53.75,53.18,53.75,4178593
2014-09-04,industrials,stocks,53.37,53.58,53.29,53.5,4539137
2014-09-05,industrials,stocks,53.12,53.51,52.96,53.51,4438236
2014-09-08,industrials,stocks,53.07,53.23,53.01,53.21,6015001
2014-09-09,industrials,stocks,53.1,53.25,52.98,53.15,3360099
2014-09-10,industrials,stocks,53.02,53.37,52.82,53.1,3757349
2014-09-11,industrials,stocks,53.02,53.13,52.8,52.91,3607983
2014-09-12,industrials,stocks,52.95,53.09,52.75,52.88,4640516
2014-09-15,industrials,stocks,52.93,53.0,52.65,52.91,3996335
2014-09-16,industrials,stocks,53.04,53.2,52.43,52.69,4909692
2014-09-17,industrials,stocks,52.79,53.24,52.59,53.1,6529201
2014-09-18,industrials,stocks,53.03,53.1,52.49,52.49,5465683
2014-09-19,industrials,stocks,53.0,53.36,52.85,53.31,9450578
2014-09-22,industrials,stocks,52.03,53.0,51.98,52.79,6582115
2014-09-23,industrials,stocks,51.51,52.03,51.33,52.03,6100330
2014-09-24,industrials,stocks,51.83,51.92,51.38,51.62,6080785
2014-09-25,industrials,stocks,51.06,51.83,50.97,51.8,6254622
2014-09-26,industrials,stocks,51.43,51.49,50.94,50.94,6477400
2014-09-29,industrials,stocks,51.35,51.55,50.95,51.02,4603015
2014-09-30,industrials,stocks,51.6,51.9,51.34,51.57,7967405
2014-10-01,industrials,stocks,50.74,51.43,50.55,51.41,9319008
2014-10-02,industrials,stocks,50.45,50.81,50.06,50.68,6410503
2014-10-03,industrials,stocks,51.03,51.1,50.63,50.78,4838187
2014-10-06,industrials,stocks,50.93,51.57,50.7,51.34,4738239
2014-10-07,industrials,stocks,49.56,50.82,49.54,50.74,9520494
2014-10-08,industrials,stocks,50.15,50.19,49.2,49.7,9930297
2014-10-09,industrials,stocks,48.84,50.19,48.78,49.97,10709224
2014-10-10,industrials,stocks,48.84,49.24,48.5,48.86,10611501
2014-10-13,industrials,stocks,48.53,49.34,48.48,48.89,8121697
2014-10-14,industrials,stocks,48.92,49.41,48.66,48.72,7266497
2014-10-15,industrials,stocks,48.46,48.67,47.55,48.41,11289845
2014-10-16,industrials,stocks,48.49,48.91,47.86,47.97,9691470
2014-10-17,industrials,stocks,49.61,49.83,48.98,49.01,11571098
2014-10-20,industrials,stocks,49.59,49.73,49.34,49.56,10160543
2014-10-21,industrials,stocks,49.83,50.89,49.2,50.88,19948465
2014-10-22,industrials,stocks,49.44,50.39,49.38,50.39,9822245
2014-10-23,industrials,stocks,50.42,50.79,50.07,50.27,9043794
2014-10-24,industrials,stocks,50.73,50.76,50.23,50.41,5812403
2014-10-27,industrials,stocks,50.91,50.97,50.57,50.72,4699468
2014-10-28,industrials,stocks,51.93,52.05,51.24,51.29,6631692
2014-10-29,industrials,stocks,51.72,52.42,51.51,52.15,6452452
2014-10-30,industrials,stocks,51.96,52.09,51.16,51.41,4593005
2014-10-31,industrials,stocks,52.29,52.75,52.28,52.69,7088688
2014-11-03,industrials,stocks,51.94,52.53,51.81,52.49,7289696
2014-11-04,industrials,stocks,52.23,52.43,51.96,52.29,6343924
2014-11-05,industrials,stocks,52.74,52.99,52.33,52.56,10644552
2014-11-06,industrials,stocks,53.06,53.18,52.67,52.73,5690686
2014-11-07,industrials,stocks,53.3,53.3,52.75,53.01,5169812
2014-11-10,industrials,stocks,53.26,53.38,53.1,53.29,5599159
2014-11-11,industrials,stocks,52.9,53.34,52.79,53.26,4686756
2014-11-12,industrials,stocks,53.13,53.19,52.75,52.9,5057151
2014-11-13,industrials,stocks,53.13,53.54,53.05,53.22,6692391
2014-11-14,industrials,stocks,52.79,53.27,52.76,53.03,4664510
2014-11-17,industrials,stocks,52.75,52.93,52.65,52.68,3804861
2014-11-18,industrials,stocks,53.46,53.6,52.72,52.92,4257408
2014-11-19,industrials,stocks,53.39,53.47,53.17,53.33,3608937
2014-11-20,industrials,stocks,53.47,53.49,53.0,53.06,3488967
2014-11-21,industrials,stocks,54.19,54.35,54.03,54.13,5676067
2014-11-24,industrials,stocks,53.45,54.88,53.27,53.54,15423787
2014-11-25,industrials,stocks,54.89,55.16,53.9,54.09,12876303
2014-11-26,industrials,stocks,54.13,55.02,53.97,54.93,8372123
2014-11-28,industrials,stocks,54.09,54.44,54.01,54.36,3371064
2014-12-01,industrials,stocks,53.89,54.18,53.41,53.59,5496033
2014-12-02,industrials,stocks,53.89,54.41,53.8,53.96,4375629
2014-12-03,industrials,stocks,54.53,54.74,53.84,54.0,5420715
2014-12-04,industrials,stocks,54.64,54.65,54.02,54.28,7313531
2014-12-05,industrials,stocks,54.68,54.86,54.26,54.77,4801481
2014-12-08,industrials,stocks,55.55,56.28,54.79,55.15,10090468
2014-12-09,industrials,stocks,56.5,56.5,54.81,55.14,9357144
2014-12-10,industrials,stocks,55.77,56.52,55.69,56.26,12495102
2014-12-11,industrials,stocks,56.03,56.43,55.65,56.06,8399613
2014-12-12,industrials,stocks,55.1,55.85,54.1,54.31,9323140
2014-12-15,industrials,stocks,54.99,55.74,54.84,55.35,7305269
2014-12-16,industrials,stocks,55.63,56.36,54.7,55.14,8166348
2014-12-17,industrials,stocks,55.96,56.18,54.94,55.77,7982500
2014-12-18,industrials,stocks,57.47,57.47,56.26,56.58,7531860
2014-12-19,industrials,stocks,56.79,57.58,56.69,57.13,12507972
2014-12-22,industrials,stocks,57.56,57.58,56.64,56.64,4859321
2014-12-23,industrials,stocks,57.59,57.99,57.45,57.73,4315565
2014-12-24,industrials,stocks,57.44,57.94,57.42,57.81,1617443
2014-12-26,industrials,stocks,57.6,57.88,57.54,57.74,2537156
2014-12-29,industrials,stocks,57.42,57.65,57.17,57.17,3957722
2014-12-30,industrials,stocks,57.09,57.43,56.96,57.43,3460842
2014-12-31,industrials,stocks,56.5,57.44,56.48,57.29,3755602
2015-01-02,industrials,stocks,56.52,56.82,55.91,56.57,4989619
2015-01-05,industrials,stocks,55.58,56.73,55.44,56.28,7572062
2015-01-06,industrials,stocks,54.79,55.54,54.16,55.16,9172185
2015-01-07,industrials,stocks,55.39,55.69,55.04,55.2,4929396
2015-01-08,industrials,stocks,56.33,56.5,55.67,55.97,6196941
2015-01-09,industrials,stocks,56.02,56.57,55.71,56.47,6078084
2015-01-12,industrials,stocks,56.23,56.38,55.53,56.24,7970742
2015-01-13,industrials,stocks,56.18,57.41,55.77,56.76,6668080
2015-01-14,industrials,stocks,55.78,56.1,55.33,55.6,5575483
2015-01-15,industrials,stocks,55.78,56.35,55.55,56.1,5038083
2015-01-16,industrials,stocks,57.07,57.16,55.6,55.61,9173615
2015-01-20,industrials,stocks,57.75,57.85,56.95,57.28,8685474
2015-01-21,industrials,stocks,58.48,58.62,57.58,57.66,11405206
2015-01-22,industrials,stocks,59.18,59.29,58.35,58.84,10428448
2015-01-23,industrials,stocks,58.95,59.43,58.93,59.14,6830158
2015-01-26,industrials,stocks,58.35,58.92,58.12,58.88,9047607
2015-01-27,industrials,stocks,58.55,59.14,56.51,57.24,11644351
2015-01-28,industrials,stocks,57.45,58.66,57.38,58.66,6898008
2015-01-29,industrials,stocks,57.22,57.5,56.24,57.43,10056145
2015-01-30,industrials,stocks,56.4,57.11,56.32,56.51,7346106
2015-02-02,industrials,stocks,57.28,57.34,56.04,56.59,5588354
2015-02-03,industrials,stocks,58.42,58.72,57.2,57.77,7136994
2015-02-04,industrials,stocks,57.87,58.47,57.71,58.35,5098148
2015-02-05,industrials,stocks,59.01,59.14,57.94,58.11,7448120
2015-02-06,industrials,stocks,58.87,59.46,58.66,58.96,4496234
2015-02-09,industrials,stocks,58.63,58.93,58.42,58.69,4068952
2015-02-10,industrials,stocks,58.67,59.07,58.43,58.91,4067840
2015-02-11,industrials,stocks,58.63,58.81,58.28,58.54,4302376
2015-02-12,industrials,stocks,59.08,59.26,58.7,58.87,4603333
2015-02-13,industrials,stocks,59.9,59.96,58.95,58.95,6041537
2015-02-17,industrials,stocks,59.93,60.22,59.56,59.77,5150267
2015-02-18,industrials,stocks,60.26,60.59,59.78,59.93,5522093
2015-02-19,industrials,stocks,60.72,60.76,60.06,60.06,5413723
2015-02-20,industrials,stocks,61.31,61.48,60.27,60.76,6454836
2015-02-23,industrials,stocks,61.12,61.33,60.79,61.07,4349570
2015-02-24,industrials,stocks,61.15,61.32,60.76,60.97,3901631
2015-02-25,industrials,stocks,60.94,61.42,60.74,61.18,4565038
2015-02-26,industrials,stocks,60.6,61.03,60.34,60.92,3969640
2015-02-27,industrials,stocks,60.22,60.69,60.16,60.54,4902542
2015-03-02,industrials,stocks,60.85,61.01,60.04,60.22,3695855
2015-03-03,industrials,stocks,60.12,60.71,59.83,60.26,5064938
2015-03-04,industrials,stocks,59.79,59.96,59.54,59.9,3373765
2015-03-05,industrials,stocks,59.67,60.01,59.45,59.92,3064069
2015-03-06,industrials,stocks,59.0,59.46,58.72,58.98,5820666
2015-03-09,industrials,stocks,60.14,60.36,58.93,58.93,6557962
2015-03-10,industrials,stocks,57.99,59.76,57.96,59.55,8872658
2015-03-11,industrials,stocks,58.46,58.74,57.98,58.18,5955413
2015-03-12,industrials,stocks,59.89,60.0,59.42,59.45,7798494
2015-03-13,industrials,stocks,58.66,60.07,58.14,59.65,11697424
2015-03-16,industrials,stocks,59.31,59.36,58.8,58.91,7428098
2015-03-17,industrials,stocks,59.21,59.34,58.66,59.04,6074429
2015-03-18,industrials,stocks,59.43,59.57,57.92,58.92,8390238
2015-03-19,industrials,stocks,58.97,59.43,58.8,59.3,4577591
2015-03-20,industrials,stocks,59.01,59.48,59.01,59.18,13040923
2015-03-23,industrials,stocks,58.63,59.13,58.38,59.01,7218509
2015-03-24,industrials,stocks,58.74,59.37,58.41,58.8,6409708
2015-03-25,industrials,stocks,57.53,58.95,57.49,58.88,7081379
2015-03-26,industrials,stocks,57.32,57.61,56.82,57.28,6975233
2015-03-27,industrials,stocks,57.75,57.9,57.33,57.37,4455556
2015-03-30,industrials,stocks,58.7,58.9,57.99,58.13,4768271
2015-03-31,industrials,stocks,57.9,58.36,57.87,58.13,5601861
2015-04-01,industrials,stocks,57.26,58.03,56.99,57.98,5444232
2015-04-02,industrials,stocks,57.86,58.13,57.3,57.59,6717180
2015-04-06,industrials,stocks,58.22,58.64,57.27,57.27,4540250
2015-04-07,industrials,stocks,58.04,58.56,58.02,58.17,3605600
2015-04-08,industrials,stocks,58.21,58.61,57.83,58.15,3947235
2015-04-09,industrials,stocks,58.23,58.66,57.89,58.14,3318468
2015-04-10,industrials,stocks,58.52,58.75,58.01,58.36,3582718
2015-04-13,industrials,stocks,58.0,58.6,57.91,58.28,4815306
2015-04-14,industrials,stocks,58.14,58.34,57.59,57.82,4141570
2015-04-15,industrials,stocks,58.23,58.68,58.05,58.33,4408363
2015-04-16,industrials,stocks,58.03,58.44,57.76,57.97,4616204
2015-04-17,industrials,stocks,56.86,57.56,56.74,57.46,6862097
2015-04-20,industrials,stocks,57.55,57.88,57.25,57.31,6367918
2015-04-21,industrials,stocks,57.77,58.78,57.36,58.65,7285565
2015-04-22,industrials,stocks,57.78,58.01,57.17,57.79,4437918
2015-04-23,industrials,stocks,57.92,58.25,57.32,57.51,4183519
2015-04-24,industrials,stocks,57.38,58.14,57.33,58.01,5598206
2015-04-27,industrials,stocks,57.17,57.73,57.15,57.63,6229357
2015-04-28,industrials,stocks,57.34,57.42,56.78,56.91,4364506
2015-04-29,industrials,stocks,57.0,57.42,56.89,57.09,4598248
2015-04-30,industrials,stocks,56.19,57.12,55.96,56.77,6195829
2015-05-01,industrials,stocks,57.03,57.16,56.57,56.61,4420121
2015-05-04,industrials,stocks,57.52,57.87,57.15,57.19,6237302
2015-05-05,industrials,stocks,56.84,57.74,56.66,57.31,4811810
2015-05-06,industrials,stocks,56.85,57.58,56.45,57.58,5863887
2015-05-07,industrials,stocks,57.32,57.58,56.61,56.87,5014407
2015-05-08,industrials,stocks,58.5,58.71,57.95,58.15,5891694
2015-05-11,industrials,stocks,58.14,58.53,58.01,58.01,4804818
2015-05-12,industrials,stocks,57.97,58.21,57.31,57.82,4455715
2015-05-13,industrials,stocks,58.3,58.61,58.04,58.1,4828494
2015-05-14,industrials,stocks,59.18,59.29,58.52,58.52,4336063
2015-05-15,industrials,stocks,58.85,59.3,58.57,59.15,4710908
2015-05-18,industrials,stocks,58.86,59.17,58.81,58.87,3869374
2015-05-19,industrials,stocks,59.14,59.33,58.86,58.91,4462548
2015-05-20,industrials,stocks,59.04,59.43,58.91,59.43,3863812
2015-05-21,industrials,stocks,59.17,59.43,58.96,59.01,3370587
2015-05-22,industrials,stocks,58.92,59.43,58.88,59.11,3797074
2015-05-26,industrials,stocks,58.05,58.92,57.82,58.88,5457579
2015-05-27,industrials,stocks,58.43,58.55,57.95,58.31,5347144
2015-05-28,industrials,stocks,58.46,58.61,58.25,58.25,4613820
2015-05-29,industrials,stocks,58.2,58.42,57.83,58.37,8042565
2015-06-01,industrials,stocks,58.11,58.43,57.84,58.23,3720802
2015-06-02,industrials,stocks,58.28,58.63,57.74,57.98,5566744
2015-06-03,industrials,stocks,58.86,59.17,58.31,58.62,4973411
2015-06-04,industrials,stocks,58.18,58.82,58.01,58.53,5691162
2015-06-05,industrials,stocks,58.11,58.3,57.71,57.91,4238499
2015-06-08,industrials,stocks,57.71,58.29,57.67,57.88,5143752
2015-06-09,industrials,stocks,57.77,58.24,57.63,57.87,3971706
2015-06-10,industrials,stocks,58.36,58.61,58.07,58.36,4998676
2015-06-11,industrials,stocks,58.77,58.81,58.33,58.6,4302218
2015-06-12,industrials,stocks,58.41,58.62,58.12,58.34,3726682
2015-06-15,industrials,stocks,56.93,57.38,56.82,57.22,9490938
2015-06-16,industrials,stocks,57.09,57.31,56.78,56.88,7843622
2015-06-17,industrials,stocks,57.15,57.36,56.61,57.26,6037247
2015-06-18,industrials,stocks,57.57,57.89,56.77,56.77,5964470
2015-06-19,industrials,stocks,57.07,57.69,57.07,57.42,6690008
2015-06-22,industrials,stocks,57.26,57.51,57.1,57.32,4721078
2015-06-23,industrials,stocks,57.23,57.38,57.08,57.2,5772519
2015-06-24,industrials,stocks,56.61,57.04,56.53,56.97,6786937
2015-06-25,industrials,stocks,56.28,56.95,56.28,56.74,6016272
2015-06-26,industrials,stocks,56.38,56.62,56.15,56.36,5827975
2015-06-29,industrials,stocks,55.4,56.14,55.36,56.0,6610876
2015-06-30,industrials,stocks,55.1,55.87,54.94,55.75,9390672
2015-07-01,industrials,stocks,55.04,55.71,54.71,55.64,6557485
2015-07-02,industrials,stocks,54.42,55.43,54.25,55.3,8198446
2015-07-06,industrials,stocks,54.32,54.54,53.62,53.82,6666014
2015-07-07,industrials,stocks,54.68,54.75,53.67,54.41,7519307
2015-07-08,industrials,stocks,53.98,54.5,53.77,54.02,6048211
2015-07-09,industrials,stocks,54.1,54.85,54.1,54.64,4059895
2015-07-10,industrials,stocks,54.73,55.27,54.39,54.83,6847954
2015-07-13,industrials,stocks,55.42,55.62,55.01,55.23,6185818
2015-07-14,industrials,stocks,55.39,55.45,55.14,55.38,4747138
2015-07-15,industrials,stocks,55.26,55.55,55.04,55.38,4519911
2015-07-16,industrials,stocks,55.26,55.81,55.15,55.79,4868378
2015-07-17,industrials,stocks,55.0,55.37,54.93,55.26,5506044
2015-07-20,industrials,stocks,54.87,55.14,54.39,55.12,11896843
2015-07-21,industrials,stocks,51.02,52.13,50.55,51.83,31049219
2015-07-22,industrials,stocks,50.44,50.91,50.11,50.79,14990149
2015-07-23,industrials,stocks,50.24,50.76,50.04,50.75,9415937
2015-07-24,industrials,stocks,49.33,50.26,49.3,50.17,10468332
2015-07-27,industrials,stocks,49.11,49.44,48.86,49.06,12013476
2015-07-28,industrials,stocks,49.16,49.31,48.69,49.19,8871387
2015-07-29,industrials,stocks,49.35,49.46,48.47,49.22,18965986
2015-07-30,industrials,stocks,50.03,50.31,49.17,49.36,10708430
2015-07-31,industrials,stocks,49.82,50.41,49.79,50.13,11468131
