Date,Sector,Type,Close,High,Low,Open,Volume
2014-07-03,technology,stocks,35.38,35.54,35.17,35.47,15969300
2014-07-07,technology,stocks,35.54,35.65,35.3,35.33,21952400
2014-07-08,technology,stocks,35.36,35.55,35.22,35.44,31218200
2014-07-09,technology,stocks,35.27,35.54,35.15,35.53,18445900
2014-07-10,technology,stocks,35.28,35.55,34.74,35.01,21854700
2014-07-11,technology,stocks,35.62,35.62,35.11,35.29,24083000
2014-07-14,technology,stocks,35.66,35.93,35.58,35.73,21881100
2014-07-15,technology,stocks,35.93,35.94,35.57,35.82,28748700
2014-07-16,technology,stocks,37.31,37.5,35.95,35.98,63318000
2014-07-17,technology,stocks,37.69,38.69,37.45,38.47,82180300
2014-07-18,technology,stocks,37.82,37.95,37.45,37.79,43407500
2014-07-21,technology,stocks,37.95,38.22,37.42,37.71,37604400
2014-07-22,technology,stocks,37.94,38.21,37.74,38.08,43095800
2014-07-23,technology,stocks,37.97,38.47,37.76,38.47,52362900
2014-07-24,technology,stocks,37.58,38.08,37.51,38.03,30725300
2014-07-25,technology,stocks,37.66,37.8,37.49,37.49,26737700
2014-07-28,technology,stocks,37.21,37.67,37.18,37.54,29684200
2014-07-29,technology,stocks,37.14,37.31,36.93,37.16,27763100
2014-07-30,technology,stocks,36.88,37.32,36.64,37.3,31921400
2014-07-31,technology,stocks,36.53,36.98,36.46,36.71,31537500
2014-08-01,technology,stocks,36.27,36.6,36.05,36.57,31170300
2014-08-04,technology,stocks,36.7,36.79,36.23,36.37,34277400
2014-08-05,technology,stocks,36.46,36.78,36.25,36.65,26266400
2014-08-06,technology,stocks,36.17,36.54,35.72,36.17,24634000
2014-08-07,technology,stocks,36.59,36.77,36.1,36.26,30314900
2014-08-08,technology,stocks,36.56,36.66,36.32,36.59,28942700
2014-08-11,technology,stocks,36.56,36.77,36.41,36.61,20351600
2014-08-12,technology,stocks,36.83,36.89,36.39,36.43,21431100
2014-08-13,technology,stocks,37.31,37.39,36.83,36.97,22889500
2014-08-14,technology,stocks,37.47,37.59,37.25,37.31,19313200
2014-08-15,technology,stocks,37.91,38.0,37.58,37.73,41611300
2014-08-18,technology,stocks,38.18,38.18,37.81,38.03,26891100
2014-08-19,technology,stocks,38.6,38.61,38.18,38.3,28139500
2014-08-20,technology,stocks,38.28,38.66,38.24,38.61,24770500
2014-08-21,technology,stocks,38.51,38.54,38.18,38.19,22285500
2014-08-22,technology,stocks,38.45,38.72,38.38,38.62,18294500
2014-08-25,technology,stocks,38.47,38.7,38.36,38.66,16910000
2014-08-26,technology,stocks,38.33,38.66,38.27,38.59,14873100
2014-08-27,technology,stocks,38.21,38.32,38.12,38.24,21287900
2014-08-28,technology,stocks,38.22,38.31,37.99,38.11,17657600
2014-08-29,technology,stocks,38.69,38.7,38.2,38.4,21607600
2014-09-02,technology,stocks,38.4,38.71,38.19,38.69,22976800
2014-09-03,technology,stocks,38.29,38.42,37.92,37.92,33684500
2014-09-04,technology,stocks,38.54,38.55,38.08,38.1,26475500
2014-09-05,technology,stocks,39.1,39.11,38.42,38.42,36939400
2014-09-08,technology,stocks,39.57,39.86,39.17,39.19,45736700
2014-09-09,technology,stocks,39.82,40.0,39.53,39.57,40302400
2014-09-10,technology,stocks,39.89,39.97,39.41,39.87,27302400
2014-09-11,technology,stocks,40.03,40.03,39.57,39.8,29216400
2014-09-12,technology,stocks,39.77,40.04,39.68,39.95,38244700
2014-09-15,technology,stocks,39.38,39.78,39.26,39.63,37667600
2014-09-16,technology,stocks,39.82,39.9,39.42,39.51,27910600
2014-09-17,technology,stocks,39.62,39.76,39.37,39.4,38311900
2014-09-18,technology,stocks,39.75,39.88,39.57,39.68,35556600
2014-09-19,technology,stocks,40.47,40.51,39.68,39.86,202522400
2014-09-22,technology,stocks,40.08,40.35,40.01,40.28,38686100
2014-09-23,technology,stocks,39.65,40.01,39.57,39.9,33430300
2014-09-24,technology,stocks,40.09,40.12,39.46,39.71,26582700
2014-09-25,technology,stocks,39.21,40.1,39.2,39.92,33077400
2014-09-26,technology,stocks,39.52,39.7,38.97,39.11,27078800
2014-09-29,technology,stocks,39.55,39.65,38.97,39.16,26091000
2014-09-30,technology,stocks,39.48,39.58,39.18,39.49,33033100
2014-10-01,technology,stocks,39.09,39.63,39.05,39.4,38088400
2014-10-02,technology,stocks,38.97,39.26,38.87,39.03,25119400
2014-10-03,technology,stocks,39.25,39.43,38.84,39.16,32453200
2014-10-06,technology,stocks,39.25,39.43,39.11,39.28,20604000
2014-10-07,technology,stocks,38.77,39.11,38.68,39.05,25723700
2014-10-08,technology,stocks,39.84,39.93,38.61,38.73,33031000
2014-10-09,technology,stocks,39.05,39.86,38.95,39.6,34422800
2014-10-10,technology,stocks,37.5,39.28,37.43,38.83,51978100
2014-10-13,technology,stocks,37.17,37.95,37.04,37.32,37100200
2014-10-14,technology,stocks,37.24,37.79,37.1,37.36,38115700
2014-10-15,technology,stocks,36.81,36.95,35.85,36.62,60218700
2014-10-16,technology,stocks,36.4,36.69,35.95,36.22,49040400
2014-10-17,technology,stocks,37.16,37.42,36.44,36.79,40683300
2014-10-20,technology,stocks,37.54,37.59,36.46,36.67,34527900
2014-10-21,technology,stocks,38.22,38.31,37.63,37.78,36433800
2014-10-22,technology,stocks,37.79,38.38,37.67,38.32,33570900
2014-10-23,technology,stocks,38.34,38.71,37.92,38.0,45451900
2014-10-24,technology,stocks,39.28,39.94,38.48,39.88,61076700
2014-10-27,technology,stocks,39.1,39.26,38.93,38.93,30371300
2014-10-28,technology,stocks,39.59,39.6,38.98,39.05,29049800
2014-10-29,technology,stocks,39.7,39.77,39.46,39.55,30276100
2014-10-30,technology,stocks,39.22,39.45,38.98,39.45,30073900
2014-10-31,technology,stocks,39.98,40.0,39.58,39.97,35849700
2014-11-03,technology,stocks,40.4,40.42,39.8,39.93,23130400
2014-11-04,technology,stocks,40.51,40.65,40.24,40.28,21530800
2014-11-05,technology,stocks,40.76,40.79,40.25,40.71,22449600
2014-11-06,technology,stocks,41.47,41.61,40.7,40.76,33037800
2014-11-07,technology,stocks,41.46,41.66,41.12,41.66,28000600
2014-11-10,technology,stocks,41.63,41.86,41.35,41.43,36370100
2014-11-11,technology,stocks,41.62,41.69,41.43,41.6,23445200
2014-11-12,technology,stocks,41.54,41.66,41.32,41.35,22722100
2014-11-13,technology,stocks,42.25,42.28,41.48,41.57,26210400
2014-11-14,technology,stocks,42.22,42.62,42.06,42.36,29081700
2014-11-17,technology,stocks,42.12,42.33,41.85,42.08,30318600
2014-11-18,technology,stocks,41.77,42.27,41.73,42.1,23995500
2014-11-19,technology,stocks,41.32,41.78,41.07,41.7,26177500
2014-11-20,technology,stocks,41.73,41.73,41.02,41.13,21510600
2014-11-21,technology,stocks,41.12,42.03,40.77,42.01,42884800
2014-11-24,technology,stocks,40.78,41.13,40.61,41.13,35434200
2014-11-25,technology,stocks,40.68,41.11,40.66,40.84,28008000
2014-11-26,technology,stocks,40.92,41.13,40.52,40.7,27163600
2014-11-28,technology,stocks,40.97,41.31,40.8,41.09,21534400
2014-12-01,technology,stocks,41.67,41.8,40.89,41.03,31191600
2014-12-02,technology,stocks,41.53,42.03,41.31,41.85,25773500
2014-12-03,technology,stocks,41.2,41.56,40.97,41.51,23534800
2014-12-04,technology,stocks,41.85,42.04,41.31,41.47,30320400
2014-12-05,technology,stocks,41.49,41.97,41.46,41.84,27313400
2014-12-08,technology,stocks,40.88,41.43,40.66,41.36,26663100
2014-12-09,technology,stocks,40.78,41.07,40.32,40.37,24330500
2014-12-10,technology,stocks,40.19,40.84,40.02,40.77,30431800
2014-12-11,technology,stocks,40.42,40.91,40.0,40.35,29060400
2014-12-12,technology,stocks,40.23,40.9,39.99,40.09,34248400
2014-12-15,technology,stocks,40.0,40.85,39.89,40.45,29247800
2014-12-16,technology,stocks,38.7,39.71,38.68,39.34,47801400
2014-12-17,technology,stocks,39.2,39.38,38.48,38.61,34970900
2014-12-18,technology,stocks,40.72,40.72,39.71,39.92,40105600
2014-12-19,technology,stocks,40.84,41.22,40.42,40.82,64551200
2014-12-22,technology,stocks,41.12,41.24,40.89,40.95,26566000
2014-12-23,technology,stocks,41.52,41.82,41.25,41.45,23648100
2014-12-24,technology,stocks,41.25,41.68,41.2,41.68,11437800
2014-12-26,technology,stocks,41.03,41.49,40.98,41.49,13197800
2014-12-29,technology,stocks,40.66,40.95,40.5,40.88,14439500
2014-12-30,technology,stocks,40.29,40.81,40.14,40.65,16384700
2014-12-31,technology,stocks,39.81,40.65,39.81,40.05,21552500
2015-01-02,technology,stocks,40.07,40.64,39.88,39.99,27913900
2015-01-05,technology,stocks,39.7,40.05,39.64,39.74,39673900
2015-01-06,technology,stocks,39.12,40.06,39.03,39.75,36447900
2015-01-07,technology,stocks,39.62,39.82,38.98,39.4,29114100
2015-01-08,technology,stocks,40.78,40.92,40.04,40.06,29645200
2015-01-09,technology,stocks,40.44,40.98,40.19,40.8,23944200
2015-01-12,technology,stocks,39.94,40.74,39.73,40.64,23651900
2015-01-13,technology,stocks,39.73,41.06,39.47,40.25,35270600
2015-01-14,technology,stocks,39.39,39.63,39.1,39.39,29719600
2015-01-15,technology,stocks,38.98,39.75,38.92,39.61,32750800
2015-01-16,technology,stocks,39.63,39.66,38.71,38.83,35695300
2015-01-20,technology,stocks,39.76,39.98,39.05,39.68,36161900
2015-01-21,technology,stocks,39.35,39.54,38.98,39.37,39081100
2015-01-22,technology,stocks,40.39,40.4,39.49,39.75,35898000
2015-01-23,technology,stocks,40.43,40.61,40.11,40.59,26211600
2015-01-26,technology,stocks,40.29,40.39,39.63,40.28,42525500
2015-01-27,technology,stocks,36.56,37.02,36.09,36.81,169164000
2015-01-28,technology,stocks,35.3,36.67,35.27,36.63,84507100
2015-01-29,technology,stocks,36.0,36.1,34.96,35.08,63585300
2015-01-30,technology,stocks,34.62,35.63,34.58,35.61,78004900
2015-02-02,technology,stocks,35.38,35.45,34.48,34.78,50352500
2015-02-03,technology,stocks,35.65,35.93,35.18,35.68,52082400
2015-02-04,technology,stocks,35.86,36.17,35.44,35.94,41614800
2015-02-05,technology,stocks,36.38,36.54,35.87,36.18,36548200
2015-02-06,technology,stocks,36.34,36.67,36.12,36.58,34616600
2015-02-09,technology,stocks,36.3,36.63,36.17,36.2,31381100
2015-02-10,technology,stocks,36.51,36.65,36.15,36.63,29670700
2015-02-11,technology,stocks,36.32,36.55,36.17,36.55,38262500
2015-02-12,technology,stocks,36.93,36.93,36.43,36.56,33268800
2015-02-13,technology,stocks,37.6,37.6,36.98,37.18,40264900
2015-02-17,technology,stocks,37.61,37.98,37.28,37.95,33695700
2015-02-18,technology,stocks,37.57,37.72,37.45,37.66,27111700
2015-02-19,technology,stocks,37.54,37.57,37.16,37.27,27603400
2015-02-20,technology,stocks,37.85,37.87,37.36,37.55,29721100
2015-02-23,technology,stocks,38.1,38.14,37.67,37.72,32518800
2015-02-24,technology,stocks,38.05,38.23,37.91,38.1,25271700
2015-02-25,technology,stocks,37.97,38.05,37.8,37.93,29759800
2015-02-26,technology,stocks,38.03,38.17,37.88,37.97,28957300
2015-02-27,technology,stocks,37.85,38.15,37.68,38.09,33807700
2015-03-02,technology,stocks,37.87,38.14,37.59,37.69,31924000
2015-03-03,technology,stocks,37.35,37.83,37.19,37.6,31748600
2015-03-04,technology,stocks,37.16,37.29,37.01,37.12,25748700
2015-03-05,technology,stocks,37.21,37.32,36.96,37.17,23193500
2015-03-06,technology,stocks,36.56,37.21,36.38,37.11,36248800
2015-03-09,technology,stocks,36.98,37.22,36.41,36.41,32108000
2015-03-10,technology,stocks,36.27,36.86,36.27,36.55,39159700
2015-03-11,technology,stocks,36.23,36.57,36.11,36.52,32215300
2015-03-12,technology,stocks,35.4,35.95,35.27,35.67,59992500
2015-03-13,technology,stocks,35.71,35.79,35.05,35.13,58007700
2015-03-16,technology,stocks,35.87,35.94,35.63,35.79,35273500
2015-03-17,technology,stocks,35.99,36.1,35.52,35.71,31673400
2015-03-18,technology,stocks,36.68,36.97,35.67,35.76,44194800
2015-03-19,technology,stocks,36.5,36.76,36.44,36.47,33879100
2015-03-20,technology,stocks,37.01,37.09,36.67,36.73,71904500
2015-03-23,technology,stocks,36.99,37.22,36.92,37.01,26246100
2015-03-24,technology,stocks,37.03,37.26,36.9,36.92,25513300
2015-03-25,technology,stocks,35.78,37.05,35.77,37.04,43469900
2015-03-26,technology,stocks,35.57,35.91,35.32,35.58,37495600
2015-03-27,technology,stocks,35.36,35.76,35.24,35.49,34401400
2015-03-30,technology,stocks,35.35,35.85,35.31,35.47,35049700
2015-03-31,technology,stocks,35.09,35.41,34.99,35.2,34887200
2015-04-01,technology,stocks,35.14,35.18,34.79,35.04,36865300
2015-04-02,technology,stocks,34.77,35.16,34.63,35.09,37487500
2015-04-06,technology,stocks,35.86,36.06,34.68,34.82,39223700
2015-04-07,technology,stocks,35.84,36.17,35.65,35.91,28809400
2015-04-08,technology,stocks,35.75,35.98,35.42,35.78,24753400
2015-04-09,technology,stocks,35.8,35.92,35.6,35.6,25723900
2015-04-10,technology,stocks,36.01,36.21,35.74,35.93,28022000
2015-04-13,technology,stocks,36.04,36.3,35.72,35.73,30276700
2015-04-14,technology,stocks,35.95,36.27,35.72,36.08,24244400
2015-04-15,technology,stocks,36.47,36.65,35.97,36.04,27343600
2015-04-16,technology,stocks,36.39,36.54,36.09,36.21,22509700
2015-04-17,technology,stocks,35.92,36.02,35.52,35.96,42387600
2015-04-20,technology,stocks,37.03,37.26,35.97,36.02,46057700
2015-04-21,technology,stocks,36.8,37.24,36.71,37.11,26013800
2015-04-22,technology,stocks,37.1,37.22,36.72,36.83,25064300
2015-04-23,technology,stocks,37.41,37.64,36.94,37.02,46309500
2015-04-24,technology,stocks,41.32,41.55,39.4,39.41,130933700
2015-04-27,technology,stocks,41.45,41.54,40.75,40.76,59248200
2015-04-28,technology,stocks,42.43,42.47,41.17,41.24,60730800
2015-04-29,technology,stocks,42.34,42.56,41.86,42.05,47804600
2015-04-30,technology,stocks,41.98,42.76,41.95,42.03,64725500
2015-05-01,technology,stocks,42.0,42.19,41.77,41.93,38937300
2015-05-04,technology,stocks,41.63,42.18,41.58,41.75,34039500
2015-05-05,technology,stocks,41.08,41.57,40.83,41.27,50369200
2015-05-06,technology,stocks,39.94,41.23,39.72,41.06,52433000
2015-05-07,technology,stocks,40.31,40.64,39.84,39.93,32971700
2015-05-08,technology,stocks,41.21,41.41,41.01,41.04,35364900
2015-05-11,technology,stocks,40.88,41.35,40.88,41.04,24609400
2015-05-12,technology,stocks,40.87,41.15,40.06,40.43,29928300
2015-05-13,technology,stocks,41.11,41.7,41.06,41.59,34184600
2015-05-14,technology,stocks,42.05,42.14,41.45,41.45,32980900
2015-05-15,technology,stocks,41.69,42.21,41.47,42.18,28642700
2015-05-18,technology,stocks,41.44,41.62,41.09,41.41,24136500
2015-05-19,technology,stocks,41.33,41.53,40.98,41.31,28574800
2015-05-20,technology,stocks,41.33,41.64,41.06,41.17,25047900
2015-05-21,technology,stocks,41.19,41.35,40.84,41.07,22410700
2015-05-22,technology,stocks,40.74,41.13,40.67,41.09,25720600
2015-05-26,technology,stocks,40.47,40.72,40.12,40.68,29581900
2015-05-27,technology,stocks,41.36,41.5,40.5,40.67,27335600
2015-05-28,technology,stocks,41.22,41.71,41.17,41.26,19283700
2015-05-29,technology,stocks,40.71,41.32,40.47,41.2,36519600
2015-06-01,technology,stocks,41.03,41.5,40.5,40.88,28837300
2015-06-02,technology,stocks,40.76,41.13,40.5,40.77,21498300
2015-06-03,technology,stocks,40.7,41.47,40.67,41.15,28002200
2015-06-04,technology,stocks,40.27,40.97,40.13,40.65,27745500
2015-06-05,technology,stocks,40.08,40.41,39.82,40.23,25438100
2015-06-08,technology,stocks,39.72,40.33,39.67,40.22,22121600
2015-06-09,technology,stocks,39.66,39.91,39.49,39.75,24406100
2015-06-10,technology,stocks,40.49,40.68,39.69,39.78,28417400
2015-06-11,technology,stocks,40.34,40.76,40.07,40.53,27347800
2015-06-12,technology,stocks,39.93,40.37,39.87,40.15,23931000
2015-06-15,technology,stocks,39.51,39.66,39.11,39.48,33254500
2015-06-16,technology,stocks,39.81,40.17,39.35,39.39,27070300
2015-06-17,technology,stocks,39.93,40.02,39.4,39.72,28704100
2015-06-18,technology,stocks,40.58,40.65,40.11,40.15,32658300
2015-06-19,technology,stocks,40.05,40.68,39.95,40.65,63837000
2015-06-22,technology,stocks,40.16,40.58,40.1,40.25,20318100
2015-06-23,technology,stocks,39.88,40.2,39.63,40.07,25896500
2015-06-24,technology,stocks,39.65,40.18,39.57,39.67,34890900
2015-06-25,technology,stocks,39.66,40.01,39.53,39.99,20616000
2015-06-26,technology,stocks,39.32,40.2,39.12,39.66,49835300
2015-06-29,technology,stocks,38.54,39.29,38.53,39.13,34081700
2015-06-30,technology,stocks,38.35,38.85,38.17,38.84,35945400
2015-07-01,technology,stocks,38.61,39.29,38.31,38.62,28343900
2015-07-02,technology,stocks,38.57,38.87,38.27,38.64,21752000
2015-07-06,technology,stocks,38.56,38.64,38.18,38.19,23034000
2015-07-07,technology,stocks,38.48,38.65,37.63,38.52,36435800
2015-07-08,technology,stocks,38.43,39.0,38.25,38.6,39785900
2015-07-09,technology,stocks,38.67,39.28,38.66,38.87,32424700
2015-07-10,technology,stocks,38.75,39.21,38.72,39.1,25465800
2015-07-13,technology,stocks,39.56,39.63,39.05,39.07,28178300
2015-07-14,technology,stocks,39.63,39.92,39.36,39.48,22880300
2015-07-15,technology,stocks,39.75,39.86,39.46,39.68,26629600
2015-07-16,technology,stocks,40.53,40.56,39.93,39.97,26271700
2015-07-17,technology,stocks,40.5,40.64,40.19,40.44,29467100
2015-07-20,technology,stocks,40.76,40.94,40.34,40.52,30631900
2015-07-21,technology,stocks,41.07,41.11,40.38,40.64,42781900
2015-07-22,technology,stocks,39.56,40.77,39.26,39.47,59152400
2015-07-23,technology,stocks,40.05,40.16,39.18,39.33,33934000
2015-07-24,technology,stocks,39.91,40.24,39.79,39.88,32333200
2015-07-27,technology,stocks,39.39,39.97,39.31,39.91,39701400
2015-07-28,technology,stocks,39.39,39.65,38.91,39.59,34328900
2015-07-29,technology,stocks,40.21,40.64,39.32,39.44,40945900
2015-07-30,technology,stocks,40.72,41.18,39.9,40.19,39777900
2015-07-31,technology,stocks,40.57,41.15,40.39,41.08,31201500
2015-08-03,technology,stocks,40.66,40.83,40.35,40.81,24125900
2015-08-04,technology,stocks,41.3,41.44,40.55,40.61,33403900
2015-08-05,technology,stocks,41.33,42.05,41.3,41.68,26959700
2015-08-06,technology,stocks,40.5,41.5,40.25,41.44,27368000
2015-08-07,technology,stocks,40.6,40.64,40.19,40.3,19163000
2015-08-10,technology,stocks,41.11,41.25,40.69,40.78,23079900
2015-08-11,technology,stocks,40.32,40.78,39.87,40.67,29237400
2015-08-12,technology,stocks,40.6,40.74,39.71,40.12,30181400
2015-08-13,technology,stocks,40.59,40.91,40.39,40.88,22627200
2015-08-14,technology,stocks,40.83,40.91,40.41,40.42,21473400
2015-08-17,technology,stocks,41.11,41.22,40.45,40.66,21099700
2015-08-18,technology,stocks,41.33,41.47,40.83,40.96,23574100
