Date,Sector,Type,Close,High,Low,Open,Volume
2014-02-14,energy,mutual_funds,42.2,42.2,42.2,42.2,0
2014-02-18,energy,mutual_funds,42.4,42.4,42.4,42.4,0
2014-02-19,energy,mutual_funds,42.37,42.37,42.37,42.37,0
2014-02-20,energy,mutual_funds,42.68,42.68,42.68,42.68,0
2014-02-21,energy,mutual_funds,42.4,42.4,42.4,42.4,0
2014-02-24,energy,mutual_funds,43.08,43.08,43.08,43.08,0
2014-02-25,energy,mutual_funds,43.06,43.06,43.06,43.06,0
2014-02-26,energy,mutual_funds,42.79,42.79,42.79,42.79,0
2014-02-27,energy,mutual_funds,42.82,42.82,42.82,42.82,0
2014-02-28,energy,mutual_funds,43.06,43.06,43.06,43.06,0
2014-03-03,energy,mutual_funds,42.82,42.82,42.82,42.82,0
2014-03-04,energy,mutual_funds,43.3,43.3,43.3,43.3,0
2014-03-05,energy,mutual_funds,42.84,42.84,42.84,42.84,0
2014-03-06,energy,mutual_funds,43.1,43.1,43.1,43.1,0
2014-03-07,energy,mutual_funds,43.25,43.25,43.25,43.25,0
2014-03-10,energy,mutual_funds,43.3,43.3,43.3,43.3,0
2014-03-11,energy,mutual_funds,42.75,42.75,42.75,42.75,0
2014-03-12,energy,mutual_funds,42.78,42.78,42.78,42.78,0
2014-03-13,energy,mutual_funds,42.37,42.37,42.37,42.37,0
2014-03-14,energy,mutual_funds,42.48,42.48,42.48,42.48,0
2014-03-17,energy,mutual_funds,42.75,42.75,42.75,42.75,0
2014-03-18,energy,mutual_funds,43.12,43.12,43.12,43.12,0
2014-03-19,energy,mutual_funds,42.76,42.76,42.76,42.76,0
2014-03-20,energy,mutual_funds,42.98,42.98,42.98,42.98,0
2014-03-21,energy,mutual_funds,43.12,43.12,43.12,43.12,0
2014-03-24,energy,mutual_funds,43.04,43.04,43.04,43.04,0
2014-03-25,energy,mutual_funds,43.37,43.37,43.37,43.37,0
2014-03-26,energy,mutual_funds,43.17,43.17,43.17,43.17,0
2014-03-27,energy,mutual_funds,43.57,43.57,43.57,43.57,0
2014-03-28,energy,mutual_funds,44.12,44.12,44.12,44.12,0
2014-03-31,energy,mutual_funds,44.13,44.13,44.13,44.13,0
2014-04-01,energy,mutual_funds,44.38,44.38,44.38,44.38,0
2014-04-02,energy,mutual_funds,44.56,44.56,44.56,44.56,0
2014-04-03,energy,mutual_funds,44.76,44.76,44.76,44.76,0
2014-04-04,energy,mutual_funds,44.56,44.56,44.56,44.56,0
2014-04-07,energy,mutual_funds,43.87,43.87,43.87,43.87,0
2014-04-08,energy,mutual_funds,44.32,44.32,44.32,44.32,0
2014-04-09,energy,mutual_funds,44.58,44.58,44.58,44.58,0
2014-04-10,energy,mutual_funds,43.94,43.94,43.94,43.94,0
2014-04-11,energy,mutual_funds,43.83,43.83,43.83,43.83,0
2014-04-14,energy,mutual_funds,44.4,44.4,44.4,44.4,0
2014-04-15,energy,mutual_funds,44.94,44.94,44.94,44.94,0
2014-04-16,energy,mutual_funds,45.52,45.52,45.52,45.52,0
2014-04-17,energy,mutual_funds,45.92,45.92,45.92,45.92,0
2014-04-21,energy,mutual_funds,46.22,46.22,46.22,46.22,0
2014-04-22,energy,mutual_funds,46.13,46.13,46.13,46.13,0
2014-04-23,energy,mutual_funds,46.35,46.35,46.35,46.35,0
2014-04-24,energy,mutual_funds,46.28,46.28,46.28,46.28,0
2014-04-25,energy,mutual_funds,46.03,46.03,46.03,46.03,0
2014-04-28,energy,mutual_funds,46.13,46.13,46.13,46.13,0
2014-04-29,energy,mutual_funds,46.35,46.35,46.35,46.35,0
2014-04-30,energy,mutual_funds,46.37,46.37,46.37,46.37,0
2014-05-01,energy,mutual_funds,46.18,46.18,46.18,46.18,0
2014-05-02,energy,mutual_funds,46.35,46.35,46.35,46.35,0
2014-05-05,energy,mutual_funds,46.54,46.54,46.54,46.54,0
2014-05-06,energy,mutual_funds,46.57,46.57,46.57,46.57,0
2014-05-07,energy,mutual_funds,46.93,46.93,46.93,46.93,0
2014-05-08,energy,mutual_funds,46.25,46.25,46.25,46.25,0
2014-05-09,energy,mutual_funds,46.24,46.24,46.24,46.24,0
2014-05-12,energy,mutual_funds,46.52,46.52,46.52,46.52,0
2014-05-13,energy,mutual_funds,46.67,46.67,46.67,46.67,0
2014-05-14,energy,mutual_funds,46.67,46.67,46.67,46.67,0
2014-05-15,energy,mutual_funds,46.11,46.11,46.11,46.11,0
2014-05-16,energy,mutual_funds,46.01,46.01,46.01,46.01,0
2014-05-19,energy,mutual_funds,46.18,46.18,46.18,46.18,0
2014-05-20,energy,mutual_funds,46.06,46.06,46.06,46.06,0
2014-05-21,energy,mutual_funds,46.6,46.6,46.6,46.6,0
2014-05-22,energy,mutual_funds,46.52,46.52,46.52,46.52,0
2014-05-23,energy,mutual_funds,46.44,46.44,46.44,46.44,0
2014-05-27,energy,mutual_funds,46.55,46.55,46.55,46.55,0
2014-05-28,energy,mutual_funds,46.63,46.63,46.63,46.63,0
2014-05-29,energy,mutual_funds,47.02,47.02,47.02,47.02,0
2014-05-30,energy,mutual_funds,46.97,46.97,46.97,46.97,0
2014-06-02,energy,mutual_funds,46.87,46.87,46.87,46.87,0
2014-06-03,energy,mutual_funds,47.04,47.04,47.04,47.04,0
2014-06-04,energy,mutual_funds,47.01,47.01,47.01,47.01,0
2014-06-05,energy,mutual_funds,47.3,47.3,47.3,47.3,0
2014-06-06,energy,mutual_funds,47.72,47.72,47.72,47.72,0
2014-06-09,energy,mutual_funds,47.78,47.78,47.78,47.78,0
2014-06-10,energy,mutual_funds,47.7,47.7,47.7,47.7,0
2014-06-11,energy,mutual_funds,47.9,47.9,47.9,47.9,0
2014-06-12,energy,mutual_funds,48.07,48.07,48.07,48.07,0
2014-06-13,energy,mutual_funds,48.56,48.56,48.56,48.56,0
2014-06-16,energy,mutual_funds,48.79,48.79,48.79,48.79,0
2014-06-17,energy,mutual_funds,48.72,48.72,48.72,48.72,0
2014-06-18,energy,mutual_funds,49.1,49.1,49.1,49.1,0
2014-06-19,energy,mutual_funds,49.43,49.43,49.43,49.43,0
2014-06-20,energy,mutual_funds,49.88,49.88,49.88,49.88,0
2014-06-23,energy,mutual_funds,50.06,50.06,50.06,50.06,0
2014-06-24,energy,mutual_funds,49.0,49.0,49.0,49.0,0
2014-06-25,energy,mutual_funds,49.35,49.35,49.35,49.35,0
2014-06-26,energy,mutual_funds,49.4,49.4,49.4,49.4,0
2014-06-27,energy,mutual_funds,49.42,49.42,49.42,49.42,0
2014-06-30,energy,mutual_funds,49.49,49.49,49.49,49.49,0
2014-07-01,energy,mutual_funds,49.53,49.53,49.53,49.53,0
2014-07-02,energy,mutual_funds,49.45,49.45,49.45,49.45,0
2014-07-03,energy,mutual_funds,49.64,49.64,49.64,49.64,0
2014-07-07,energy,mutual_funds,49.28,49.28,49.28,49.28,0
2014-07-08,energy,mutual_funds,49.2,49.2,49.2,49.2,0
2014-07-09,energy,mutual_funds,49.5,49.5,49.5,49.5,0
2014-07-10,energy,mutual_funds,49.0,49.0,49.0,49.0,0
2014-07-11,energy,mutual_funds,48.61,48.61,48.61,48.61,0
2014-07-14,energy,mutual_funds,49.06,49.06,49.06,49.06,0
2014-07-15,energy,mutual_funds,48.78,48.78,48.78,48.78,0
2014-07-16,energy,mutual_funds,49.54,49.54,49.54,49.54,0
2014-07-17,energy,mutual_funds,48.78,48.78,48.78,48.78,0
2014-07-18,energy,mutual_funds,48.98,48.98,48.98,48.98,0
2014-07-21,energy,mutual_funds,49.04,49.04,49.04,49.04,0
2014-07-22,energy,mutual_funds,49.42,49.42,49.42,49.42,0
2014-07-23,energy,mutual_funds,49.7,49.7,49.7,49.7,0
2014-07-24,energy,mutual_funds,49.75,49.75,49.75,49.75,0
2014-07-25,energy,mutual_funds,49.35,49.35,49.35,49.35,0
2014-07-28,energy,mutual_funds,49.24,49.24,49.24,49.24,0
2014-07-29,energy,mutual_funds,49.09,49.09,49.09,49.09,0
2014-07-30,energy,mutual_funds,48.82,48.82,48.82,48.82,0
2014-07-31,energy,mutual_funds,47.63,47.63,47.63,47.63,0
2014-08-01,energy,mutual_funds,47.23,47.23,47.23,47.23,0
2014-08-04,energy,mutual_funds,48.03,48.03,48.03,48.03,0
2014-08-05,energy,mutual_funds,46.99,46.99,46.99,46.99,0
2014-08-06,energy,mutual_funds,47.16,47.16,47.16,47.16,0
2014-08-07,energy,mutual_funds,46.83,46.83,46.83,46.83,0
2014-08-08,energy,mutual_funds,47.65,47.65,47.65,47.65,0
2014-08-11,energy,mutual_funds,47.72,47.72,47.72,47.72,0
2014-08-12,energy,mutual_funds,47.36,47.36,47.36,47.36,0
2014-08-13,energy,mutual_funds,47.54,47.54,47.54,47.54,0
2014-08-14,energy,mutual_funds,47.25,47.25,47.25,47.25,0
2014-08-15,energy,mutual_funds,47.59,47.59,47.59,47.59,0
2014-08-18,energy,mutual_funds,47.76,47.76,47.76,47.76,0
2014-08-19,energy,mutual_funds,48.11,48.11,48.11,48.11,0
2014-08-20,energy,mutual_funds,48.22,48.22,48.22,48.22,0
2014-08-21,energy,mutual_funds,48.25,48.25,48.25,48.25,0
2014-08-22,energy,mutual_funds,47.96,47.96,47.96,47.96,0
2014-08-25,energy,mutual_funds,48.39,48.39,48.39,48.39,0
2014-08-26,energy,mutual_funds,48.63,48.63,48.63,48.63,0
2014-08-27,energy,mutual_funds,48.61,48.61,48.61,48.61,0
2014-08-28,energy,mutual_funds,48.6,48.6,48.6,48.6,0
2014-08-29,energy,mutual_funds,48.91,48.91,48.91,48.91,0
2014-09-02,energy,mutual_funds,48.3,48.3,48.3,48.3,0
2014-09-03,energy,mutual_funds,48.45,48.45,48.45,48.45,0
2014-09-04,energy,mutual_funds,47.75,47.75,47.75,47.75,0
2014-09-05,energy,mutual_funds,48.1,48.1,48.1,48.1,0
2014-09-08,energy,mutual_funds,47.34,47.34,47.34,47.34,0
2014-09-09,energy,mutual_funds,47.08,47.08,47.08,47.08,0
2014-09-10,energy,mutual_funds,47.0,47.0,47.0,47.0,0
2014-09-11,energy,mutual_funds,47.08,47.08,47.08,47.08,0
2014-09-12,energy,mutual_funds,46.36,46.36,46.36,46.36,0
2014-09-15,energy,mutual_funds,46.65,46.65,46.65,46.65,0
2014-09-16,energy,mutual_funds,47.21,47.21,47.21,47.21,0
2014-09-17,energy,mutual_funds,47.01,47.01,47.01,47.01,0
2014-09-18,energy,mutual_funds,46.75,46.75,46.75,46.75,0
2014-09-19,energy,mutual_funds,46.7,46.7,46.7,46.7,0
2014-09-22,energy,mutual_funds,45.98,45.98,45.98,45.98,0
2014-09-23,energy,mutual_funds,45.86,45.86,45.86,45.86,0
2014-09-24,energy,mutual_funds,45.92,45.92,45.92,45.92,0
2014-09-25,energy,mutual_funds,45.19,45.19,45.19,45.19,0
2014-09-26,energy,mutual_funds,45.77,45.77,45.77,45.77,0
2014-09-29,energy,mutual_funds,45.66,45.66,45.66,45.66,0
2014-09-30,energy,mutual_funds,45.06,45.06,45.06,45.06,0
2014-10-01,energy,mutual_funds,44.17,44.17,44.17,44.17,0
2014-10-02,energy,mutual_funds,43.99,43.99,43.99,43.99,0
2014-10-03,energy,mutual_funds,43.93,43.93,43.93,43.93,0
2014-10-06,energy,mutual_funds,43.95,43.95,43.95,43.95,0
2014-10-07,energy,mutual_funds,43.32,43.32,43.32,43.32,0
2014-10-08,energy,mutual_funds,43.7,43.7,43.7,43.7,0
2014-10-09,energy,mutual_funds,42.01,42.01,42.01,42.01,0
2014-10-10,energy,mutual_funds,41.46,41.46,41.46,41.46,0
2014-10-13,energy,mutual_funds,40.14,40.14,40.14,40.14,0
2014-10-14,energy,mutual_funds,39.64,39.64,39.64,39.64,0
2014-10-15,energy,mutual_funds,39.94,39.94,39.94,39.94,0
2014-10-16,energy,mutual_funds,40.72,40.72,40.72,40.72,0
2014-10-17,energy,mutual_funds,41.01,41.01,41.01,41.01,0
2014-10-20,energy,mutual_funds,41.36,41.36,41.36,41.36,0
2014-10-21,energy,mutual_funds,42.59,42.59,42.59,42.59,0
2014-10-22,energy,mutual_funds,41.78,41.78,41.78,41.78,0
2014-10-23,energy,mutual_funds,42.55,42.55,42.55,42.55,0
2014-10-24,energy,mutual_funds,42.41,42.41,42.41,42.41,0
2014-10-27,energy,mutual_funds,41.49,41.49,41.49,41.49,0
2014-10-28,energy,mutual_funds,42.49,42.49,42.49,42.49,0
2014-10-29,energy,mutual_funds,42.59,42.59,42.59,42.59,0
2014-10-30,energy,mutual_funds,42.42,42.42,42.42,42.42,0
2014-10-31,energy,mutual_funds,43.28,43.28,43.28,43.28,0
2014-11-03,energy,mutual_funds,42.55,42.55,42.55,42.55,0
2014-11-04,energy,mutual_funds,41.59,41.59,41.59,41.59,0
2014-11-05,energy,mutual_funds,42.31,42.31,42.31,42.31,0
2014-11-06,energy,mutual_funds,42.82,42.82,42.82,42.82,0
2014-11-07,energy,mutual_funds,43.41,43.41,43.41,43.41,0
2014-11-10,energy,mutual_funds,42.99,42.99,42.99,42.99,0
2014-11-11,energy,mutual_funds,43.14,43.14,43.14,43.14,0
2014-11-12,energy,mutual_funds,42.77,42.77,42.77,42.77,0
2014-11-13,energy,mutual_funds,42.18,42.18,42.18,42.18,0
2014-11-14,energy,mutual_funds,42.64,42.64,42.64,42.64,0
2014-11-17,energy,mutual_funds,42.4,42.4,42.4,42.4,0
2014-11-18,energy,mutual_funds,42.42,42.42,42.42,42.42,0
2014-11-19,energy,mutual_funds,42.63,42.63,42.63,42.63,0
2014-11-20,energy,mutual_funds,43.18,43.18,43.18,43.18,0
2014-11-21,energy,mutual_funds,43.73,43.73,43.73,43.73,0
2014-11-24,energy,mutual_funds,43.39,43.39,43.39,43.39,0
2014-11-25,energy,mutual_funds,42.69,42.69,42.69,42.69,0
2014-11-26,energy,mutual_funds,42.18,42.18,42.18,42.18,0
2014-11-28,energy,mutual_funds,39.26,39.26,39.26,39.26,0
2014-12-01,energy,mutual_funds,39.39,39.39,39.39,39.39,0
2014-12-02,energy,mutual_funds,39.86,39.86,39.86,39.86,0
2014-12-03,energy,mutual_funds,40.37,40.37,40.37,40.37,0
2014-12-04,energy,mutual_funds,40.01,40.01,40.01,40.01,0
2014-12-05,energy,mutual_funds,39.5,39.5,39.5,39.5,0
2014-12-08,energy,mutual_funds,37.85,37.85,37.85,37.85,0
2014-12-09,energy,mutual_funds,38.27,38.27,38.27,38.27,0
2014-12-10,energy,mutual_funds,37.03,37.03,37.03,37.03,0
2014-12-11,energy,mutual_funds,37.01,37.01,37.01,37.01,0
2014-12-12,energy,mutual_funds,36.26,36.26,36.26,36.26,0
2014-12-15,energy,mutual_funds,35.92,35.92,35.92,35.92,0
2014-12-16,energy,mutual_funds,36.22,36.22,36.22,36.22,0
2014-12-17,energy,mutual_funds,37.89,37.89,37.89,37.89,0
2014-12-18,energy,mutual_funds,38.68,38.68,38.68,38.68,0
2014-12-19,energy,mutual_funds,39.92,39.92,39.92,39.92,0
2014-12-22,energy,mutual_funds,39.48,39.48,39.48,39.48,0
2014-12-23,energy,mutual_funds,39.99,39.99,39.99,39.99,0
2014-12-24,energy,mutual_funds,39.66,39.66,39.66,39.66,0
2014-12-26,energy,mutual_funds,39.65,39.65,39.65,39.65,0
2014-12-29,energy,mutual_funds,39.76,39.76,39.76,39.76,0
2014-12-30,energy,mutual_funds,39.49,39.49,39.49,39.49,0
2014-12-31,energy,mutual_funds,39.21,39.21,39.21,39.21,0
2015-01-02,energy,mutual_funds,39.41,39.41,39.41,39.41,0
2015-01-05,energy,mutual_funds,37.78,37.78,37.78,37.78,0
2015-01-06,energy,mutual_funds,37.25,37.25,37.25,37.25,0
2015-01-07,energy,mutual_funds,37.33,37.33,37.33,37.33,0
2015-01-08,energy,mutual_funds,38.17,38.17,38.17,38.17,0
2015-01-09,energy,mutual_funds,37.89,37.89,37.89,37.89,0
2015-01-12,energy,mutual_funds,36.78,36.78,36.78,36.78,0
2015-01-13,energy,mutual_funds,36.52,36.52,36.52,36.52,0
2015-01-14,energy,mutual_funds,36.63,36.63,36.63,36.63,0
2015-01-15,energy,mutual_funds,36.15,36.15,36.15,36.15,0
2015-01-16,energy,mutual_funds,37.34,37.34,37.34,37.34,0
2015-01-20,energy,mutual_funds,37.33,37.33,37.33,37.33,0
2015-01-21,energy,mutual_funds,38.05,38.05,38.05,38.05,0
2015-01-22,energy,mutual_funds,38.24,38.24,38.24,38.24,0
2015-01-23,energy,mutual_funds,37.92,37.92,37.92,37.92,0
2015-01-26,energy,mutual_funds,38.47,38.47,38.47,38.47,0
2015-01-27,energy,mutual_funds,38.45,38.45,38.45,38.45,0
2015-01-28,energy,mutual_funds,36.92,36.92,36.92,36.92,0
2015-01-29,energy,mutual_funds,37.0,37.0,37.0,37.0,0
2015-01-30,energy,mutual_funds,37.33,37.33,37.33,37.33,0
2015-02-02,energy,mutual_funds,38.48,38.48,38.48,38.48,0
2015-02-03,energy,mutual_funds,39.61,39.61,39.61,39.61,0
2015-02-04,energy,mutual_funds,38.93,38.93,38.93,38.93,0
2015-02-05,energy,mutual_funds,39.56,39.56,39.56,39.56,0
2015-02-06,energy,mutual_funds,39.56,39.56,39.56,39.56,0
2015-02-09,energy,mutual_funds,39.63,39.63,39.63,39.63,0
2015-02-10,energy,mutual_funds,39.5,39.5,39.5,39.5,0
2015-02-11,energy,mutual_funds,39.25,39.25,39.25,39.25,0
2015-02-12,energy,mutual_funds,39.85,39.85,39.85,39.85,0
2015-02-13,energy,mutual_funds,40.67,40.67,40.67,40.67,0
2015-02-17,energy,mutual_funds,40.79,40.79,40.79,40.79,0
2015-02-18,energy,mutual_funds,40.23,40.23,40.23,40.23,0
2015-02-19,energy,mutual_funds,39.96,39.96,39.96,39.96,0
2015-02-20,energy,mutual_funds,39.82,39.82,39.82,39.82,0
2015-02-23,energy,mutual_funds,39.63,39.63,39.63,39.63,0
2015-02-24,energy,mutual_funds,39.7,39.7,39.7,39.7,0
2015-02-25,energy,mutual_funds,39.93,39.93,39.93,39.93,0
2015-02-26,energy,mutual_funds,39.23,39.23,39.23,39.23,0
2015-02-27,energy,mutual_funds,39.11,39.11,39.11,39.11,0
2015-03-02,energy,mutual_funds,38.82,38.82,38.82,38.82,0
2015-03-03,energy,mutual_funds,38.95,38.95,38.95,38.95,0
2015-03-04,energy,mutual_funds,38.87,38.87,38.87,38.87,0
2015-03-05,energy,mutual_funds,38.65,38.65,38.65,38.65,0
2015-03-06,energy,mutual_funds,38.01,38.01,38.01,38.01,0
2015-03-09,energy,mutual_funds,37.75,37.75,37.75,37.75,0
2015-03-10,energy,mutual_funds,37.18,37.18,37.18,37.18,0
2015-03-11,energy,mutual_funds,37.31,37.31,37.31,37.31,0
2015-03-12,energy,mutual_funds,37.12,37.12,37.12,37.12,0
2015-03-13,energy,mutual_funds,36.93,36.93,36.93,36.93,0
2015-03-16,energy,mutual_funds,37.36,37.36,37.36,37.36,0
2015-03-17,energy,mutual_funds,37.17,37.17,37.17,37.17,0
2015-03-18,energy,mutual_funds,38.27,38.27,38.27,38.27,0
2015-03-19,energy,mutual_funds,37.62,37.62,37.62,37.62,0
2015-03-20,energy,mutual_funds,38.12,38.12,38.12,38.12,0
2015-03-23,energy,mutual_funds,38.03,38.03,38.03,38.03,0
2015-03-24,energy,mutual_funds,37.76,37.76,37.76,37.76,0
2015-03-25,energy,mutual_funds,38.24,38.24,38.24,38.24,0
2015-03-26,energy,mutual_funds,38.21,38.21,38.21,38.21,0
2015-03-27,energy,mutual_funds,37.91,37.91,37.91,37.91,0
2015-03-30,energy,mutual_funds,38.68,38.68,38.68,38.68,0
2015-03-31,energy,mutual_funds,38.35,38.35,38.35,38.35,0
2015-04-01,energy,mutual_funds,38.47,38.47,38.47,38.47,0
2015-04-02,energy,mutual_funds,38.57,38.57,38.57,38.57,0
2015-04-06,energy,mutual_funds,39.3,39.3,39.3,39.3,0
2015-04-07,energy,mutual_funds,39.41,39.41,39.41,39.41,0
2015-04-08,energy,mutual_funds,38.99,38.99,38.99,38.99,0
2015-04-09,energy,mutual_funds,39.6,39.6,39.6,39.6,0
2015-04-10,energy,mutual_funds,39.78,39.78,39.78,39.78,0
2015-04-13,energy,mutual_funds,39.44,39.44,39.44,39.44,0
2015-04-14,energy,mutual_funds,40.18,40.18,40.18,40.18,0
2015-04-15,energy,mutual_funds,41.15,41.15,41.15,41.15,0
2015-04-16,energy,mutual_funds,41.01,41.01,41.01,41.01,0
2015-04-17,energy,mutual_funds,40.63,40.63,40.63,40.63,0
2015-04-20,energy,mutual_funds,40.81,40.81,40.81,40.81,0
2015-04-21,energy,mutual_funds,40.33,40.33,40.33,40.33,0
2015-04-22,energy,mutual_funds,40.6,40.6,40.6,40.6,0
2015-04-23,energy,mutual_funds,40.89,40.89,40.89,40.89,0
2015-04-24,energy,mutual_funds,40.62,40.62,40.62,40.62,0
2015-04-27,energy,mutual_funds,40.58,40.58,40.58,40.58,0
2015-04-28,energy,mutual_funds,40.82,40.82,40.82,40.82,0
2015-04-29,energy,mutual_funds,41.17,41.17,41.17,41.17,0
2015-04-30,energy,mutual_funds,41.08,41.08,41.08,41.08,0
2015-05-01,energy,mutual_funds,41.17,41.17,41.17,41.17,0
2015-05-04,energy,mutual_funds,41.07,41.07,41.07,41.07,0
2015-05-05,energy,mutual_funds,40.58,40.58,40.58,40.58,0
2015-05-06,energy,mutual_funds,40.45,40.45,40.45,40.45,0
2015-05-07,energy,mutual_funds,39.97,39.97,39.97,39.97,0
2015-05-08,energy,mutual_funds,40.63,40.63,40.63,40.63,0
2015-05-11,energy,mutual_funds,39.92,39.92,39.92,39.92,0
2015-05-12,energy,mutual_funds,40.12,40.12,40.12,40.12,0
2015-05-13,energy,mutual_funds,39.97,39.97,39.97,39.97,0
2015-05-14,energy,mutual_funds,39.95,39.95,39.95,39.95,0
2015-05-15,energy,mutual_funds,40.1,40.1,40.1,40.1,0
2015-05-18,energy,mutual_funds,40.1,40.1,40.1,40.1,0
2015-05-19,energy,mutual_funds,39.55,39.55,39.55,39.55,0
2015-05-20,energy,mutual_funds,39.64,39.64,39.64,39.64,0
2015-05-21,energy,mutual_funds,40.02,40.02,40.02,40.02,0
2015-05-22,energy,mutual_funds,39.83,39.83,39.83,39.83,0
2015-05-26,energy,mutual_funds,39.18,39.18,39.18,39.18,0
2015-05-27,energy,mutual_funds,39.14,39.14,39.14,39.14,0
2015-05-28,energy,mutual_funds,38.99,38.99,38.99,38.99,0
2015-05-29,energy,mutual_funds,38.98,38.98,38.98,38.98,0
2015-06-01,energy,mutual_funds,38.89,38.89,38.89,38.89,0
2015-06-02,energy,mutual_funds,39.14,39.14,39.14,39.14,0
2015-06-03,energy,mutual_funds,38.88,38.88,38.88,38.88,0
2015-06-04,energy,mutual_funds,38.35,38.35,38.35,38.35,0
2015-06-05,energy,mutual_funds,38.66,38.66,38.66,38.66,0
2015-06-08,energy,mutual_funds,38.47,38.47,38.47,38.47,0
2015-06-09,energy,mutual_funds,38.47,38.47,38.47,38.47,0
2015-06-10,energy,mutual_funds,38.98,38.98,38.98,38.98,0
2015-06-11,energy,mutual_funds,38.82,38.82,38.82,38.82,0
2015-06-12,energy,mutual_funds,38.36,38.36,38.36,38.36,0
2015-06-15,energy,mutual_funds,38.25,38.25,38.25,38.25,0
2015-06-16,energy,mutual_funds,38.55,38.55,38.55,38.55,0
2015-06-17,energy,mutual_funds,38.47,38.47,38.47,38.47,0
2015-06-18,energy,mutual_funds,38.45,38.45,38.45,38.45,0
2015-06-19,energy,mutual_funds,38.09,38.09,38.09,38.09,0
2015-06-22,energy,mutual_funds,38.47,38.47,38.47,38.47,0
2015-06-23,energy,mutual_funds,38.64,38.64,38.64,38.64,0
2015-06-24,energy,mutual_funds,38.38,38.38,38.38,38.38,0
2015-06-25,energy,mutual_funds,37.96,37.96,37.96,37.96,0
2015-06-26,energy,mutual_funds,38.01,38.01,38.01,38.01,0
2015-06-29,energy,mutual_funds,37.33,37.33,37.33,37.33,0
2015-06-30,energy,mutual_funds,37.56,37.56,37.56,37.56,0
2015-07-01,energy,mutual_funds,36.99,36.99,36.99,36.99,0
2015-07-02,energy,mutual_funds,37.12,37.12,37.12,37.12,0
2015-07-06,energy,mutual_funds,36.58,36.58,36.58,36.58,0
2015-07-07,energy,mutual_funds,36.95,36.95,36.95,36.95,0
2015-07-08,energy,mutual_funds,36.16,36.16,36.16,36.16,0
2015-07-09,energy,mutual_funds,36.34,36.34,36.34,36.34,0
2015-07-10,energy,mutual_funds,36.49,36.49,36.49,36.49,0
2015-07-13,energy,mutual_funds,36.73,36.73,36.73,36.73,0
2015-07-14,energy,mutual_funds,37.1,37.1,37.1,37.1,0
2015-07-15,energy,mutual_funds,36.41,36.41,36.41,36.41,0
2015-07-16,energy,mutual_funds,36.39,36.39,36.39,36.39,0
2015-07-17,energy,mutual_funds,35.94,35.94,35.94,35.94,0
2015-07-20,energy,mutual_funds,35.43,35.43,35.43,35.43,0
2015-07-21,energy,mutual_funds,35.47,35.47,35.47,35.47,0
2015-07-22,energy,mutual_funds,35.21,35.21,35.21,35.21,0
2015-07-23,energy,mutual_funds,35.14,35.14,35.14,35.14,0
2015-07-24,energy,mutual_funds,34.4,34.4,34.4,34.4,0
2015-07-27,energy,mutual_funds,33.88,33.88,33.88,33.88,0
2015-07-28,energy,mutual_funds,34.9,34.9,34.9,34.9,0
2015-07-29,energy,mutual_funds,35.45,35.45,35.45,35.45,0
2015-07-30,energy,mutual_funds,35.23,35.23,35.23,35.23,0
2015-07-31,energy,mutual_funds,34.33,34.33,34.33,34.33,0
